,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,FG_pc,FG3_pc,FT_pc,labels,PTS
4806,Al Horford,2843.6166666666677,584,1080,3,6,141,216,3.3253427266919457,9.72282949530234,4.135578517967142,1.316633160822192,1.3335130731404252,2.5151069354167515,168,2.4475872861438184,Atlanta Hawks,2013,12000000.0,208.28,111.13,26,0,1,0,0,0,1,0,0.5407407407407407,0.5,0.6527777777777778,0,22.247724435431397
4807,Al Jefferson,2581.3166666666666,609,1219,2,17,167,217,2.900845175911518,10.48767102060318,3.049606466983904,1.4876129107238554,1.654969363180289,1.9524919453250602,170,-2.956630660063663,Utah Jazz,2013,15000000.0,208.28,131.09,27,0,1,1,0,0,1,0,0.4995898277276456,0.11764705882352941,0.7695852534562212,4,25.865869485211036
4808,Al-Farouq Aminu,2060.7833333333333,221,455,4,19,101,137,3.237603823788689,10.388282772732051,2.3990877255412584,2.1428744732989884,1.187897805850526,2.7018852054639417,153,-1.8167848795360988,New Orleans Hornets,2013,2947800.0,205.74,99.79,22,0,0,1,0,1,1,0,0.4857142857142857,0.21052631578947367,0.7372262773722628,1,12.927123181314549
4809,Alan Anderson,1486.3666666666672,141,331,95,285,126,147,1.0979794128860079,3.681460384382497,3.32623175080173,1.5500885828978936,0.22605458500594283,2.5834809714964893,131,-2.6480679957839017,Toronto Raptors,2013,885120.0,198.12,99.79,30,0,0,0,1,1,1,0,0.4259818731117825,0.3333333333333333,0.8571428571428571,3,22.379403915588338
4810,Alec Burks,1124.4333333333334,130,296,33,92,92,129,1.5794622476506686,4.610322236385734,3.9273115346989593,1.4940859099398214,0.5549461951205051,3.158924495301337,114,4.226128716686923,Utah Jazz,2013,2171640.0,198.12,97.07,21,0,0,0,1,0,1,0,0.4391891891891892,0.358695652173913,0.7131782945736435,3,19.252364153795984
4811,Alexey Shved,1832.033333333333,151,347,85,288,108,150,1.07421626244064,3.5108531504157496,7.493313440439586,1.4148214188242574,0.7074107094121287,3.8514583067993673,117,-2.043630938301705,Minnesota Timberwolves,2013,2934610.0,198.12,86.18,23,0,0,0,1,0,1,0,0.43515850144092216,0.2951388888888889,0.72,2,17.423263768854284
4812,Alonzo Gee,2542.6833333333334,236,525,69,219,163,205,1.4158271117782395,4.625035231808916,2.510733411553411,2.019913346136955,0.5474531498875859,2.4918557167297015,199,-6.607193188298451,Cleveland Cavaliers,2013,3500000.0,198.12,102.06,25,0,0,0,1,1,1,0,0.44952380952380955,0.3150684931506849,0.7951219512195122,3,15.895019041563703
4813,Amar'e Stoudemire,707.6,158,279,1,1,109,134,4.34143583945732,6.105144149236857,0.8818541548897683,0.6783493499152063,1.4245336348219333,3.5952515545505936,98,1.5602035048049747,New York Knicks,2013,19948799.0,208.28,111.13,30,0,1,1,0,0,1,0,0.5663082437275986,1.0,0.8134328358208955,0,29.03335217637083
4814,Amir Johnson,2322.066666666666,331,593,5,13,136,187,4.69237173781976,7.937756596135628,2.5218914185639236,1.6743705319973592,2.2738365249346852,2.4185352128850743,301,4.402974361918981,Toronto Raptors,2013,6000000.0,205.74,108.86,25,0,1,1,0,1,1,0,0.5581787521079258,0.38461538461538464,0.7272727272727273,1,16.8057190433809
4815,Anderson Varejão,903.8166666666667,138,284,0,5,77,102,7.328919950579948,11.843109775212524,4.461081709048663,1.9650002766047685,0.7435136181747773,2.336757085692157,68,-3.98310866879345,Cleveland Cavaliers,2013,8368182.0,208.28,123.83,30,0,1,1,0,0,1,0,0.4859154929577465,0.0,0.7549019607843137,4,18.74716480112117
4816,Andray Blatche,3157.7666666666664,698,1336,6,44,310,450,5.016203434917083,7.995524262928441,2.7057097315613357,2.644907265683553,1.6720678116390277,3.7697528844225348,336,-0.881635755227851,Brooklyn Nets,2013,7118502.0,210.82,106.59,26,0,1,1,0,0,1,0,0.5224550898203593,0.13636363636363635,0.6888888888888889,4,26.2058627933244
4817,Andre Drummond,1232.2,207,340,1,2,59,159,6.583346859276092,11.218957961369906,1.1686414543093653,2.2983281934750854,3.7006979386463237,2.2204187631877943,144,-1.9477357571822753,Detroit Pistons,2013,2356320.0,210.82,126.55,19,0,1,0,0,0,1,0,0.6088235294117647,0.5,0.3710691823899371,0,18.542444408375264
4818,Andre Iguodala,2822.266666666666,307,602,96,295,160,276,1.428638919072141,5.918646950441727,7.466339112769879,2.381064865120235,0.884395521330373,3.537582085321492,129,6.411867529645203,Denver Nuggets,2013,14968250.0,198.12,97.52,28,0,0,0,1,1,1,0,0.5099667774086378,0.3254237288135593,0.5797101449275363,3,18.062077762554924
4819,Andre Miller,2168.5500000000015,289,576,17,68,165,196,1.3723455765373167,3.962094487099672,10.77955315763989,1.637960849415507,0.2434806668050078,3.8292868506605764,159,4.781074911807425,Denver Nuggets,2013,5000000.0,190.5,90.72,36,1,0,0,1,0,1,0,0.5017361111111112,0.25,0.8418367346938775,2,17.574877222106927
4820,Andrea Bargnani,1001.4166666666664,132,303,38,123,65,77,1.2462345011234088,4.889073812099527,1.821419655488059,1.006574020138138,1.1024382125322463,2.588333194640926,64,-5.320462677873015,Toronto Raptors,2013,10000000.0,213.36,111.13,27,0,1,1,0,0,1,0,0.43564356435643564,0.3089430894308943,0.8441558441558441,1,21.233918615295003
4821,Andrei Kirilenko,2035.3666666666672,249,440,35,120,188,250,2.4054633890699457,6.131573344688097,4.174186469268435,2.2639655426540664,1.4621444129640848,2.8063739539149366,82,-0.6603232832741028,Minnesota Timberwolves,2013,9779349.0,205.74,99.79,31,0,0,1,0,1,1,0,0.5659090909090909,0.2916666666666667,0.752,1,18.654132752493403
4822,Andrew Bogut,981.0833333333334,104,222,1,1,26,56,4.4032956765480336,11.986749341714091,4.011891616410431,1.0763611653784082,3.0823069735836235,2.2994988533084175,108,2.64197740592882,Golden State Warriors,2013,13000000.0,213.36,117.93,27,0,1,1,0,0,1,0,0.46846846846846846,1.0,0.4642857142857143,0,11.595345281576488
4823,Andrew Nicholson,1231.1833333333334,256,486,0,0,75,94,2.6900948951550676,7.368520799772577,1.7154228316930864,0.9356851809235018,1.2475802412313355,3.07996372053986,133,-6.120940558541241,Orlando Magic,2013,1418160.0,205.74,113.4,22,0,0,1,0,0,1,0,0.5267489711934157,0.0,0.7978723404255319,1,22.885300050087313
4824,Andris Biedriņš,493.0833333333334,10,21,0,0,4,13,3.5044786209227645,12.070981916511743,1.460199425384485,1.460199425384485,4.28325164779449,1.460199425384485,107,-7.495690383640357,Golden State Warriors,2013,9000000.0,210.82,108.86,26,0,1,0,0,0,0,1,0.47619047619047616,0.0,0.3076923076923077,4,2.336319080615176
4825,Antawn Jamison,1622.6,183,342,84,233,94,136,3.2244545790706276,7.484284481696044,1.4791076050782697,0.8874645630469618,0.6508073462344386,1.567854061382966,124,0.4733144336250462,Los Angeles Lakers,2013,1352181.0,203.2,101.15,36,0,0,1,0,1,1,0,0.5350877192982456,0.3605150214592275,0.6911764705882353,1,21.06249229631456
4826,Anthony Davis,1842.1999999999996,349,670,0,6,169,225,4.29920746933015,9.30192161545978,1.6415155791987845,1.9541852133318862,2.9182499185756168,2.3189664531538385,158,-4.012593638041473,New Orleans Hornets,2013,5144280.0,208.28,114.76,19,0,1,1,0,0,1,0,0.5208955223880597,0.0,0.7511111111111111,4,22.590381066116603
4827,Anthony Morrow,368.0333333333334,48,102,16,43,20,22,1.4346526582737067,2.4780364097454934,1.6954985961416535,1.6954985961416535,0.13042296893397334,1.0433837514717867,43,-7.303686260302507,Atlanta Hawks,2013,4000000.0,195.58,95.25,27,0,0,0,1,0,1,0,0.47058823529411764,0.37209302325581395,0.9090909090909091,3,21.389366905171627
4828,Anthony Randolph,313.1333333333333,56,106,0,8,31,45,4.445390674898872,10.117096018735364,1.8394720034064298,2.912497338726847,3.219076005961252,5.671705343836491,41,0.6131573344688099,Denver Nuggets,2013,1674641.0,208.28,92.99,23,0,1,1,0,0,0,1,0.5283018867924528,0.0,0.6888888888888889,4,21.920374707259953
4829,Anthony Tolliver,977.0166666666664,37,84,46,136,44,51,1.5721328534143058,6.239402261988026,1.621262005083503,0.7369372750379559,0.5895498200303646,1.817778611760291,68,-3.635557223520582,Atlanta Hawks,2013,915852.0,203.2,113.4,27,0,0,1,0,1,1,0,0.44047619047619047,0.3382352941176471,0.8627450980392157,1,12.577062827314446
4830,Arnett Moultrie,528.6666666666666,78,134,0,0,18,28,6.900378310214376,6.2648171500630525,0.9079445145018916,1.5435056746532159,0.9079445145018916,1.725094577553594,43,-7.535939470365701,Philadelphia 76ers,2013,1042320.0,210.82,112.94,21,0,0,1,0,0,1,0,0.582089552238806,0.0,0.6428571428571429,4,15.798234552332914
4831,Aron Baynes,134.2,18,35,0,1,7,12,4.292101341281669,7.15350223546945,1.7883755588673624,0.35767511177347244,2.1460506706408347,3.934426229508197,23,-0.7153502235469449,San Antonio Spurs,2013,401170.0,208.28,117.93,26,0,1,0,0,0,1,0,0.5142857142857142,0.0,0.5833333333333334,4,15.380029806259316
4832,Arron Afflalo,2312.916666666666,325,665,72,240,191,223,0.6018375067555397,4.358133669609081,4.275121599711765,0.8301206989731582,0.2282831922176185,2.863916411457396,137,-6.661718609259594,Orlando Magic,2013,7750000.0,195.58,95.25,27,0,0,0,1,1,1,0,0.48872180451127817,0.3,0.8565022421524664,3,21.935939470365707
4833,Austin Daye,672.0166666666668,52,116,41,99,27,35,1.1428287988889163,7.714094392500185,2.999925597083405,0.9999751990278016,1.5713895984722601,2.142803997916718,84,1.2856823987500308,Detroit Pistons,2013,2958077.0,210.82,99.79,24,0,0,0,0,1,1,0,0.4482758620689655,0.41414141414141414,0.7714285714285715,3,18.142407182361545
4834,Austin Rivers,1410.1166666666666,117,304,28,86,59,108,0.5446357866370395,3.1656955098277924,4.3230465564315015,0.8850331532851893,0.30635762998333477,2.518940513196308,122,-5.378278393040765,New Orleans Hornets,2013,2238360.0,193.04,90.72,20,1,0,0,1,0,1,0,0.3848684210526316,0.32558139534883723,0.5462962962962963,2,12.832980722635245
4835,Avery Bradley,1482.3000000000004,158,364,40,126,39,51,1.0362274843149157,2.6877150374418126,3.4001214329083176,2.1696012952843544,0.6152600688119811,2.396276057478243,132,-1.5867233353572145,Boston Celtics,2013,1630800.0,187.96,81.65,22,1,0,0,1,0,1,0,0.4340659340659341,0.31746031746031744,0.7647058823529411,2,15.381501720299529
4836,Ben Gordon,1550.4166666666672,197,468,113,292,107,127,0.5572695511959149,3.4674549852190255,4.3652781510346665,1.0835796828809456,0.49535071217414656,4.210481053480246,134,-13.312550389680188,Charlotte Bobcats,2013,12400000.0,190.5,90.72,29,0,0,0,1,0,1,0,0.42094017094017094,0.386986301369863,0.84251968503937,2,26.005912389142694
4837,Ben Hansbrough,199.26666666666674,9,24,6,24,21,27,0.4817664770826362,4.095015055202407,5.540314486450316,1.6861826697892268,0.4817664770826362,4.576781532285043,24,-9.153563064570086,Indiana Pacers,2013,473604.0,190.5,92.08,24,1,0,0,0,0,1,0,0.375,0.25,0.7777777777777778,2,13.73034459685513
4838,Beno Udrih,1446.7166666666662,176,374,34,102,84,103,1.1280716104282114,3.550107715171136,10.0199301867447,1.3603216478693136,0.09953573033190101,3.583286291948436,90,-5.00996509337235,Milwaukee Bucks,2013,7372000.0,190.5,92.99,30,1,0,0,1,0,0,1,0.47058823529411764,0.3333333333333333,0.8155339805825242,2,17.85007430618758
4839,Bernard James,438.1833333333334,53,101,0,2,25,41,5.696245863603513,8.653911985089954,0.6572591381080978,1.3145182762161955,4.162641208017952,1.9717774143242934,64,-2.300406983378342,Dallas Mavericks,2013,473604.0,208.28,108.86,27,0,1,0,0,0,0,1,0.5247524752475248,0.0,0.6097560975609756,4,14.350157848693467
4840,Bismack Biyombo,2184.8166666666657,156,346,0,0,74,142,4.262142513864628,8.524285027729256,0.768943237037433,0.6151545896299464,3.141682368467226,1.801524155344843,195,-8.150798312596788,Charlotte Bobcats,2013,3007920.0,205.74,115.67,20,0,1,0,0,0,1,0,0.4508670520231214,0.0,0.5211267605633803,4,8.48034541418426
4841,Blake Griffin,2615.8833333333323,575,1049,5,28,284,430,3.4680445738533208,8.734334482297252,5.486483214720332,1.7798958924009107,0.9174721094850053,3.3946468050945198,235,7.192981338362443,Los Angeles Clippers,2013,7226892.0,208.28,113.4,23,0,0,1,0,0,1,0,0.5481410867492851,0.17857142857142858,0.6604651162790698,1,26.588341732875456
4842,Boris Diaw,1967.2500000000002,168,295,35,91,59,79,1.8055661456347691,5.367899351887152,5.075104841784216,1.3663743804803659,0.7319862752573388,2.366755623332062,171,4.587113991612657,San Antonio Spurs,2013,4500000.0,203.2,113.4,30,0,0,1,1,0,1,0,0.5694915254237288,0.38461538461538464,0.7468354430379747,1,12.199771254288981
4843,Bradley Beal,1746.6333333333332,191,451,91,236,125,159,1.1817019408767344,4.616882001564916,3.764957346514247,1.3740720242752726,0.7969617740796581,2.473329643695491,113,-2.5282925246665013,Washington Wizards,2013,4133280.0,195.58,93.89,19,0,0,0,1,0,1,0,0.42350332594235035,0.3855932203389831,0.7861635220125787,3,21.43552357869425
4844,Brandon Bass,2315.9666666666662,293,600,0,2,138,161,2.6943392967659294,6.300608817052636,1.8238604470415525,0.9326559104189756,1.3264439614847654,1.720232012550555,193,-3.6269952071849056,Boston Celtics,2013,6000000.0,203.2,113.4,27,0,1,1,0,0,1,0,0.48833333333333334,0.0,0.8571428571428571,4,15.005397314296408
4845,Brandon Jennings,2907.6666666666674,324,786,173,461,230,281,0.9739768428293016,3.0870113493064304,8.60071076464519,2.0635102602315714,0.1650808208185257,3.3511406626160714,155,-4.721311475409834,Milwaukee Bucks,2013,3179493.0,185.42,77.11,23,1,0,0,0,0,0,1,0.4122137404580153,0.3752711496746204,0.8185053380782918,2,23.06179066834804
4846,Brandon Knight,2367.8166666666666,237,551,120,327,165,225,1.094679345951615,3.9124650697900316,6.142367441172951,1.175766704910994,0.1621747179187578,4.155727146668169,157,-2.4731644482610564,Detroit Pistons,2013,2755560.0,190.5,88.45,20,1,0,0,1,0,1,0,0.4301270417422868,0.3669724770642202,0.7333333333333333,2,20.25156790010488
4847,Brandon Roy,241.96666666666664,22,52,0,18,14,20,1.1902465904394546,4.364237498278,9.125223860035819,1.1902465904394546,0.0,2.7772420443587276,10,2.380493180878909,Minnesota Timberwolves,2013,16359805.0,198.12,97.52,28,0,0,0,1,0,1,0,0.4230769230769231,0.0,0.7,3,11.505717040914728
4848,Brendan Haywood,2305.7999999999997,186,430,0,2,60,132,5.204267499349466,6.869633099141297,1.2073900598490763,0.6661462399167318,2.040072859744991,2.081706999739787,250,-7.285974499089254,Charlotte Bobcats,2013,6299000.0,213.36,121.56,32,0,1,0,0,0,1,0,0.4325581395348837,0.0,0.45454545454545453,4,8.99297423887588
4849,Brian Roberts,1303.3666666666668,154,358,59,153,70,77,0.6260709444771233,2.9462162093041098,8.06526687297,1.3626249968031507,0.11048310784890411,2.614766885757397,108,-6.2607094447712335,New Orleans Hornets,2013,473604.0,185.42,78.47,26,1,0,0,0,0,1,0,0.4301675977653631,0.38562091503267976,0.9090909090909091,2,20.43937495204726
4850,Brook Lopez,2326.1333333333337,586,1131,0,1,303,399,4.4778172647025105,6.334976498910924,1.4857273873667314,0.7428636936833657,3.2603462111658823,2.7651037487103056,155,5.9429095494669255,Brooklyn Nets,2013,13668750.0,213.36,122.47,24,0,1,0,0,0,1,0,0.5181255526083113,0.0,0.7593984962406015,4,30.436776338415676
4851,Byron Mullens,1424.3500000000001,151,355,66,208,64,99,2.392670340857233,8.964088882648223,2.729666163513181,1.1457857970302243,1.0783866324990345,2.4937690876540177,110,-14.120124969284234,Charlotte Bobcats,2013,2253306.0,213.36,124.74,23,0,1,1,0,0,1,0,0.4253521126760563,0.3173076923076923,0.6464646464646465,4,19.006564397795486
4852,C.J. Miles,1355.2166666666665,129,286,126,328,93,107,0.8500485777182001,5.312803610738751,2.2313775165102756,1.7355158461746587,0.6021177425503917,2.4438896609398255,138,-3.0105887127519586,Cleveland Cavaliers,2013,2225000.0,198.12,99.79,25,1,0,0,1,1,0,1,0.45104895104895104,0.38414634146341464,0.8691588785046729,3,25.82022554819033
4853,Carl Landry,1997.7500000000002,350,647,1,3,245,306,4.66124389938681,7.976974095857839,1.8500813415091977,0.8890001251407833,0.7448379426855212,3.003378801151295,211,-0.7448379426855212,Golden State Warriors,2013,4000000.0,205.74,112.49,29,0,0,1,0,0,1,0,0.5409582689335394,0.3333333333333333,0.8006535947712419,1,22.777624827931422
4854,Carlos Boozer,2757.200000000001,586,1234,0,3,215,297,3.446975192223994,11.037284201363697,3.2032496735818934,1.2708544900623817,0.504860002901494,3.3599303641375293,261,-2.1413027709270267,Chicago Bulls,2013,15000000.0,205.74,117.03,30,0,1,1,0,0,1,0,0.47487844408427876,0.0,0.7239057239057239,4,24.14623531118525
4855,Carlos Delfino,1692.7500000000005,93,199,158,422,48,56,0.5104120513956578,5.7279574656623815,3.85644661054497,1.928223305272485,0.2552060256978289,2.0416482055826313,115,6.947275143996454,Houston Rockets,2013,3000000.0,198.12,104.33,30,0,0,0,1,1,1,0,0.46733668341708545,0.3744075829383886,0.8571428571428571,3,20.07620735489587
4856,Carmelo Anthony,2810.066666666667,583,1238,166,448,470,562,2.459728120329292,6.439704870584327,3.1771488220920023,1.007805271523807,0.5807691395221939,3.296718939052454,238,5.124433584019358,New York Knicks,2013,19450000.0,203.2,108.86,28,0,0,1,0,1,1,0,0.47092084006462037,0.3705357142857143,0.8362989323843416,1,36.4518042276577
4857,Caron Butler,1905.2333333333333,184,402,128,334,75,90,1.032944346274297,4.660846440505974,1.965113634375492,1.2848819917070524,0.2771314099760309,1.8643385762023899,142,5.9205346676697514,Los Angeles Clippers,2013,8000000.0,200.66,103.42,32,0,0,0,1,1,1,0,0.4577114427860697,0.38323353293413176,0.8333333333333334,3,20.83524327728887
4858,Cartier Martin,686.2500000000001,38,106,58,146,20,28,0.769398907103825,6.225136612021856,1.3989071038251364,1.3289617486338796,0.41967213114754087,2.238251366120218,58,-3.2874316939890704,Washington Wizards,2013,915852.0,200.66,99.79,27,0,0,0,0,1,1,0,0.3584905660377358,0.3972602739726027,0.7142857142857143,3,18.88524590163934
4859,Chandler Parsons,2854.7999999999984,310,557,158,408,118,163,1.3282891971416568,5.66624632198403,4.640605296343004,1.2610340479192945,0.538041193778899,2.606137032366542,153,2.471626733921817,Houston Rockets,2013,888250.0,208.28,104.33,24,0,0,0,0,1,1,0,0.5565529622980251,0.3872549019607843,0.7239263803680982,3,20.3783102143758
4860,Charles Jenkins,423.94999999999993,48,119,1,2,12,22,0.9057671895270671,2.717301568581201,4.981719542398869,1.6983134803632507,0.22644179738176679,2.377638872508551,22,-3.849510555490035,Golden State Warriors,2013,762195.0,190.5,99.79,23,1,0,0,1,0,1,0,0.40336134453781514,0.5,0.5454545454545454,2,12.567519754688053
4861,Charlie Villanueva,1074.6166666666663,85,205,90,259,27,49,2.188687438931713,8.57608139336508,2.4120228918839284,1.3846798083037366,1.7420165330272814,1.7420165330272814,96,-3.9307039719589945,Detroit Pistons,2013,8060000.0,210.82,105.23,28,0,0,1,0,0,1,0,0.4146341463414634,0.3474903474903475,0.5510204081632653,1,20.859531305736937
4862,Chase Budinger,502.2333333333333,53,110,26,81,32,42,1.433596601845092,5.352093980221677,2.38932766974182,1.3380234950554193,0.6690117475277096,2.1981814561624744,29,2.007035242583129,Minnesota Timberwolves,2013,885120.0,200.66,94.8,24,0,0,0,0,1,1,0,0.4818181818181818,0.32098765432098764,0.7619047619047619,3,20.643791066569324
4863,Chauncey Billups,432.0833333333333,21,45,33,91,47,50,0.22217936354869816,3.443780135004822,5.554484088717454,1.3330761812921892,0.11108968177434908,3.1105110896817747,29,3.999228543876567,Los Angeles Clippers,2013,4000000.0,190.5,91.63,36,1,0,0,1,0,1,0,0.4666666666666667,0.3626373626373626,0.94,2,20.88486017357763
4864,Chris Andersen,1705.9666666666662,204,322,4,6,184,260,4.5018464604623,8.272142871099476,1.0129154536040175,1.2942808573829112,3.60147716836984,1.80073858418492,270,9.0036929209246,Miami Heat,2013,4526000.0,208.28,111.13,34,0,1,1,0,0,1,0,0.6335403726708074,0.6666666666666666,0.7076923076923077,0,16.994470388245183
