date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-03-03T20:00:00,Detroit Pistons,Vernon Macklin,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2
2012-03-03T20:00:00,New Orleans Hornets,Greivis Vásquez,Reserve,22.36666666666667,1,5,0.2,0,2,0.0,0,0,,0,2,2,3,0,0,1,0,2,4
2012-03-03T20:00:00,New Orleans Hornets,Solomon Jones,Reserve,23.38333333333333,5,6,0.833,0,0,,2,2,1.0,4,5,9,2,0,0,1,2,12,-6
2012-03-03T20:00:00,New Orleans Hornets,Xavier Henry,Reserve,26.43333333333333,4,11,0.364,1,2,0.5,0,1,0.0,3,3,6,2,1,0,0,3,9,2
2012-03-03T20:00:00,New Orleans Hornets,Al-Farouq Aminu,Starter,21.35,0,5,0.0,0,0,,0,0,,2,4,6,3,1,0,1,1,0,-20
2012-03-03T20:00:00,New Orleans Hornets,Chris Kaman,Starter,25.41666666666667,5,15,0.33299999999999996,0,0,,0,0,,2,4,6,3,0,2,4,3,10,-20
2012-03-03T20:00:00,Detroit Pistons,Ben Wallace,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,4,4,1,0,0,2,1,0,-10
2012-03-03T20:00:00,New Orleans Hornets,Jarrett Jack,Starter,35.583333333333336,6,11,0.545,1,2,0.5,5,6,0.833,0,4,4,3,0,1,3,3,18,-31
2012-03-03T20:00:00,New Orleans Hornets,Marco Belinelli,Starter,37.61666666666667,6,16,0.375,2,6,0.33299999999999996,1,4,0.25,0,1,1,2,0,0,0,2,15,-9
2012-03-03T20:00:00,Memphis Grizzlies,Hamed Haddadi,Reserve,5.083333333333333,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2
2012-03-03T20:00:00,Memphis Grizzlies,Dante Cunningham,Reserve,22.36666666666667,0,4,0.0,0,0,,0,0,,0,0,0,0,1,2,0,3,0,6
2012-03-03T20:00:00,Memphis Grizzlies,Quincy Pondexter,Reserve,27.45,4,5,0.8,1,2,0.5,3,3,1.0,1,2,3,0,1,0,1,1,12,19
2012-03-03T20:00:00,Memphis Grizzlies,O.J. Mayo,Reserve,28.466666666666665,4,9,0.444,4,5,0.8,5,6,0.833,0,4,4,1,0,1,2,3,17,20
2012-03-03T20:00:00,Memphis Grizzlies,Marreese Speights,Starter,20.33333333333333,6,11,0.545,0,0,,4,4,1.0,2,5,7,0,0,0,3,4,16,-1
2012-03-03T20:00:00,Memphis Grizzlies,Tony Allen,Starter,30.5,4,8,0.5,0,1,0.0,3,4,0.75,1,1,2,2,0,2,1,4,11,-5
2012-03-03T20:00:00,New Orleans Hornets,Gustavo Ayón,Starter,32.53333333333333,5,10,0.5,0,0,,0,0,,3,3,6,4,1,2,3,4,10,-16
2012-03-03T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,34.56666666666667,7,13,0.5379999999999999,0,0,,3,3,1.0,0,9,9,2,1,2,1,3,17,9
2012-03-03T20:00:00,Memphis Grizzlies,Rudy Gay,Starter,31.516666666666666,6,12,0.5,1,1,1.0,2,2,1.0,2,3,5,2,0,1,5,4,15,14
2012-03-03T20:00:00,Detroit Pistons,Austin Daye,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2012-03-03T20:00:00,Indiana Pacers,David West,Starter,29.48333333333333,6,11,0.545,0,0,,2,4,0.5,3,10,13,3,0,2,0,1,14,11
2012-03-03T20:00:00,Indiana Pacers,Roy Hibbert,Starter,27.45,0,4,0.0,0,0,,4,6,0.667,6,4,10,2,1,2,1,2,4,22
2012-03-03T20:00:00,Indiana Pacers,Darren Collison,Starter,27.45,6,11,0.545,1,1,1.0,0,0,,2,2,4,4,1,0,3,0,13,17
2012-03-03T20:00:00,Indiana Pacers,Paul George,Starter,23.38333333333333,3,10,0.3,1,4,0.25,4,4,1.0,0,1,1,3,5,0,1,1,11,12
2012-03-03T20:00:00,Indiana Pacers,A.J. Price,Reserve,20.33333333333333,1,5,0.2,1,4,0.25,0,0,,0,0,0,3,0,0,2,1,3,1
2012-03-03T20:00:00,Indiana Pacers,Lou Amundson,Reserve,16.266666666666666,3,5,0.6,0,0,,5,7,0.7140000000000001,1,9,10,1,0,2,3,1,11,-1
2012-03-03T20:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,17.283333333333335,3,8,0.375,0,0,,1,1,1.0,1,0,1,0,0,0,0,3,7,16
2012-03-03T20:00:00,Indiana Pacers,Dahntay Jones,Reserve,15.25,2,3,0.667,1,1,1.0,2,4,0.5,0,1,1,2,0,2,0,2,7,-2
2012-03-03T20:00:00,Indiana Pacers,Jeff Ayres,Reserve,6.1,1,4,0.25,0,0,,0,0,,2,0,2,0,0,0,0,3,2,-12
2012-03-03T20:00:00,Indiana Pacers,Lance Stephenson,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-12
2012-03-03T20:00:00,Detroit Pistons,Walker Russell,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2
2012-03-03T20:00:00,Memphis Grizzlies,Mike Conley,Starter,38.63333333333333,5,11,0.455,0,2,0.0,0,0,,0,0,0,12,5,0,1,2,10,21
2012-03-03T20:00:00,Indiana Pacers,George Hill,Reserve,20.33333333333333,3,5,0.6,1,2,0.5,3,3,1.0,0,4,4,3,1,0,1,2,10,17
2012-03-03T20:30:00,Dallas Mavericks,Yi Jianlian,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
2012-03-03T20:30:00,Dallas Mavericks,Ian Mahinmi,Reserve,17.283333333333335,1,4,0.25,0,0,,0,0,,3,5,8,1,0,0,1,5,2,13
2012-03-03T20:30:00,Dallas Mavericks,Lamar Odom,Reserve,18.3,3,5,0.6,1,2,0.5,2,2,1.0,0,5,5,3,0,3,0,1,9,6
2012-03-03T20:30:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,20.33333333333333,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,0,0,1,3,3,8
2012-03-03T20:30:00,Dallas Mavericks,Jason Terry,Reserve,33.55,8,15,0.5329999999999999,3,6,0.5,3,4,0.75,0,0,0,2,2,0,2,0,22,5
2012-03-03T20:30:00,Dallas Mavericks,Jason Kidd,Starter,27.45,1,5,0.2,1,2,0.5,1,2,0.5,0,4,4,8,2,0,2,1,4,-2
2012-03-03T20:30:00,Dallas Mavericks,Vince Carter,Starter,28.466666666666665,3,8,0.375,1,3,0.33299999999999996,2,2,1.0,0,3,3,4,3,0,2,3,9,-1
2012-03-03T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,28.466666666666665,14,21,0.667,3,8,0.375,9,10,0.9,1,5,6,0,1,0,4,2,40,8
2012-03-03T20:30:00,Utah Jazz,Derrick Favors,Reserve,17.283333333333335,5,11,0.455,0,0,,4,7,0.5710000000000001,4,1,5,0,3,0,0,2,14,-10
2012-03-03T20:30:00,Dallas Mavericks,Shawn Marion,Starter,32.53333333333333,3,9,0.33299999999999996,0,0,,1,2,0.5,3,3,6,4,2,1,1,2,7,6
2012-03-03T20:30:00,Utah Jazz,Enes Kanter,Reserve,14.233333333333333,0,1,0.0,0,0,,1,2,0.5,1,3,4,0,0,0,0,0,1,-3
2012-03-03T20:30:00,Utah Jazz,C.J. Miles,Reserve,25.41666666666667,4,12,0.33299999999999996,2,5,0.4,3,3,1.0,0,2,2,2,2,0,2,1,13,-3
2012-03-03T20:30:00,Utah Jazz,Alec Burks,Reserve,28.466666666666665,3,7,0.429,0,0,,2,2,1.0,2,0,2,1,0,0,4,4,8,2
2012-03-03T20:30:00,Utah Jazz,Gordon Hayward,Starter,15.25,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-8
2012-03-03T20:30:00,Utah Jazz,Devin Harris,Starter,27.45,3,9,0.33299999999999996,0,2,0.0,1,1,1.0,0,0,0,5,0,0,2,2,7,-14
2012-03-03T20:30:00,Utah Jazz,Paul Millsap,Starter,30.5,11,17,0.647,1,4,0.25,1,1,1.0,3,3,6,2,4,0,0,5,24,4
2012-03-03T20:30:00,Utah Jazz,Al Jefferson,Starter,33.55,4,12,0.33299999999999996,0,0,,3,3,1.0,0,10,10,1,1,0,2,1,11,-3
2012-03-03T20:30:00,Dallas Mavericks,Brendan Haywood,Starter,30.5,2,4,0.5,0,0,,2,2,1.0,3,4,7,0,1,1,2,3,6,-7
2012-03-03T20:30:00,Utah Jazz,Josh Howard,Starter,26.43333333333333,5,9,0.556,0,2,0.0,0,0,,1,5,6,1,0,0,2,2,10,-3
2012-03-03T20:30:00,Utah Jazz,Earl Watson,Reserve,20.33333333333333,2,4,0.5,0,1,0.0,1,2,0.5,1,3,4,1,0,1,2,1,5,8
2012-03-03T22:00:00,Portland Trail Blazers,Nicolas Batum,Starter,40.66666666666666,9,17,0.529,3,7,0.429,8,8,1.0,1,2,3,0,2,1,2,2,29,-10
2012-03-03T22:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,33.55,7,14,0.5,0,0,,0,0,,4,3,7,4,1,1,2,6,14,-20
2012-03-03T22:00:00,Minnesota Timberwolves,Kevin Love,Starter,43.71666666666667,15,27,0.556,5,8,0.625,7,8,0.875,4,6,10,4,1,0,0,2,42,18
2012-03-03T22:00:00,Minnesota Timberwolves,Ricky Rubio,Starter,38.63333333333333,1,8,0.125,0,2,0.0,4,5,0.8,1,3,4,12,2,0,4,2,6,14
2012-03-03T22:00:00,Minnesota Timberwolves,Luke Ridnour,Starter,30.5,4,9,0.444,1,2,0.5,2,2,1.0,2,4,6,1,0,0,1,3,11,10
2012-03-03T22:00:00,Minnesota Timberwolves,Nikola Peković,Starter,30.5,3,6,0.5,0,0,,3,5,0.6,1,3,4,1,0,1,4,3,9,15
2012-03-03T22:00:00,Minnesota Timberwolves,Martell Webster,Reserve,34.56666666666667,7,10,0.7,3,5,0.6,4,4,1.0,1,7,8,0,1,2,1,2,21,16
2012-03-03T22:00:00,Minnesota Timberwolves,Derrick Williams,Reserve,22.36666666666667,5,8,0.625,1,2,0.5,4,4,1.0,1,3,4,0,0,0,0,1,15,-9
2012-03-03T22:00:00,Minnesota Timberwolves,J.J. Barea,Reserve,18.3,3,5,0.6,0,1,0.0,0,0,,0,0,0,2,0,0,2,0,6,-1
2012-03-03T22:00:00,Minnesota Timberwolves,Michael Beasley,Reserve,13.216666666666667,3,5,0.6,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,6,-7
2012-03-03T22:00:00,Portland Trail Blazers,Gerald Wallace,Starter,43.71666666666667,9,17,0.529,1,5,0.2,6,8,0.75,4,10,14,3,5,0,1,5,25,-3
2012-03-03T22:00:00,Minnesota Timberwolves,Wesley Johnson,Starter,8.133333333333333,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,4,6,4
2012-03-03T22:00:00,Portland Trail Blazers,Jamal Crawford,Starter,32.53333333333333,8,14,0.5710000000000001,3,5,0.6,4,6,0.667,1,2,3,2,0,0,2,3,23,-22
2012-03-03T22:00:00,Portland Trail Blazers,Chris Johnson,Reserve,1.0166666666666666,0,0,,0,0,,1,2,0.5,0,0,0,0,0,1,0,0,1,-1
2012-03-03T22:00:00,Portland Trail Blazers,Elliot Williams,Reserve,8.133333333333333,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,1,2,5,9
2012-03-03T22:00:00,Portland Trail Blazers,Joel Przybilla,Reserve,17.283333333333335,1,1,1.0,0,0,,1,4,0.25,1,5,6,0,0,2,1,5,3,-1
2012-03-03T22:00:00,Portland Trail Blazers,Marcus Camby,Starter,8.133333333333333,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,0,0,-7
2012-03-03T22:00:00,Portland Trail Blazers,Wesley Matthews,Reserve,23.38333333333333,3,8,0.375,2,4,0.5,0,0,,0,0,0,1,0,0,1,3,8,-7
2012-03-03T22:00:00,Portland Trail Blazers,Raymond Felton,Reserve,30.5,1,9,0.111,0,3,0.0,0,0,,0,1,1,4,1,0,1,3,2,2
2012-03-04T13:00:00,New York Knicks,J.R. Smith,Reserve,19.316666666666666,1,6,0.16699999999999998,0,3,0.0,0,0,,0,0,0,1,1,1,0,3,2,-2
2012-03-04T13:00:00,New York Knicks,Amar'e Stoudemire,Starter,37.61666666666667,7,16,0.43799999999999994,0,0,,2,4,0.5,1,12,13,1,0,2,0,1,16,-8
2012-03-04T13:00:00,Boston Celtics,Avery Bradley,Reserve,5.083333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-1
2012-03-04T13:00:00,Boston Celtics,Keyon Dooling,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,1,0,2,-8
2012-03-04T13:00:00,Boston Celtics,Chris Wilcox,Reserve,16.266666666666666,3,4,0.75,0,0,,0,0,,1,2,3,0,0,0,2,3,6,-3
2012-03-04T13:00:00,Boston Celtics,Mickaël Piétrus,Reserve,24.4,2,9,0.222,1,6,0.16699999999999998,0,0,,1,1,2,1,0,0,1,3,5,-10
2012-03-04T13:00:00,New York Knicks,Jared Jeffries,Reserve,16.266666666666666,2,2,1.0,0,0,,3,4,0.75,1,1,2,1,2,0,1,2,7,8
2012-03-04T13:00:00,Boston Celtics,Kevin Garnett,Starter,41.68333333333333,8,22,0.364,0,0,,2,2,1.0,3,7,10,3,4,2,1,5,18,10
2012-03-04T13:00:00,Boston Celtics,Ray Allen,Starter,44.73333333333333,4,9,0.444,2,5,0.4,2,2,1.0,0,0,0,1,4,0,0,1,12,22
2012-03-04T13:00:00,Boston Celtics,Brandon Bass,Starter,29.48333333333333,6,11,0.545,0,0,,6,6,1.0,1,2,3,0,0,4,2,3,18,2
2012-03-04T13:00:00,Boston Celtics,Rajon Rondo,Starter,47.78333333333333,7,20,0.35,0,0,,4,7,0.5710000000000001,4,13,17,20,1,1,4,3,18,5
2012-03-04T13:00:00,Boston Celtics,Paul Pierce,Starter,46.76666666666666,13,23,0.565,4,7,0.5710000000000001,4,5,0.8,2,5,7,3,2,1,3,4,34,3
2012-03-04T13:00:00,New York Knicks,Carmelo Anthony,Starter,35.583333333333336,8,21,0.381,0,1,0.0,9,10,0.9,4,3,7,2,0,0,3,4,25,-8
2012-03-04T13:00:00,New York Knicks,Jeremy Lin,Starter,31.516666666666666,6,16,0.375,1,2,0.5,1,2,0.5,1,3,4,5,1,0,6,4,14,-9
2012-03-04T13:00:00,New York Knicks,Tyson Chandler,Starter,30.5,3,7,0.429,0,1,0.0,2,2,1.0,6,8,14,2,1,2,2,2,8,-18
2012-03-04T13:00:00,New York Knicks,Landry Fields,Starter,15.25,1,4,0.25,1,1,1.0,0,0,,0,1,1,1,0,0,2,1,3,-16
2012-03-04T13:00:00,New York Knicks,Iman Shumpert,Reserve,30.5,6,9,0.667,0,0,,2,2,1.0,2,3,5,3,2,0,2,3,14,9
2012-03-04T13:00:00,New York Knicks,Steve Novak,Reserve,26.43333333333333,4,8,0.5,4,7,0.5710000000000001,2,2,1.0,0,2,2,0,0,0,0,1,14,14
2012-03-04T13:00:00,New York Knicks,Baron Davis,Reserve,20.33333333333333,3,5,0.6,2,3,0.667,0,0,,0,2,2,7,1,0,6,2,8,10
2012-03-04T15:30:00,Los Angeles Lakers,Troy Murphy,Reserve,19.316666666666666,0,2,0.0,0,1,0.0,0,0,,2,2,4,2,0,3,1,1,0,10
2012-03-04T15:30:00,Los Angeles Lakers,Steve Blake,Reserve,28.466666666666665,1,4,0.25,1,4,0.25,0,0,,0,2,2,6,2,0,2,1,3,3
2012-03-04T15:30:00,Los Angeles Lakers,Derek Fisher,Starter,19.316666666666666,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,1,0,0,3,4,4,8
2012-03-04T15:30:00,Los Angeles Lakers,Pau Gasol,Starter,36.6,4,10,0.4,0,1,0.0,3,4,0.75,5,5,10,4,1,1,4,3,11,7
2012-03-04T15:30:00,Los Angeles Lakers,Metta World Peace,Starter,37.61666666666667,6,10,0.6,2,4,0.5,3,4,0.75,2,5,7,3,4,1,1,4,17,8
2012-03-04T15:30:00,Los Angeles Lakers,Kobe Bryant,Starter,38.63333333333333,14,23,0.609,0,2,0.0,5,7,0.7140000000000001,1,2,3,1,0,0,3,0,33,8
2012-03-04T15:30:00,Miami Heat,Shane Battier,Reserve,32.53333333333333,3,11,0.273,1,7,0.14300000000000002,0,0,,2,1,3,4,1,0,0,4,7,-5
2012-03-04T15:30:00,Miami Heat,Dwyane Wade,Starter,31.516666666666666,7,17,0.41200000000000003,1,4,0.25,1,2,0.5,2,2,4,5,2,1,5,6,16,4
2012-03-04T15:30:00,Miami Heat,Udonis Haslem,Starter,19.316666666666666,0,5,0.0,0,0,,0,0,,0,2,2,1,0,0,0,3,0,-9
2012-03-04T15:30:00,Los Angeles Lakers,Matt Barnes,Reserve,10.166666666666666,1,1,1.0,0,0,,0,2,0.0,0,2,2,0,0,1,1,3,2,2
2012-03-04T15:30:00,Miami Heat,Mike Miller,Reserve,17.283333333333335,3,5,0.6,0,0,,0,0,,0,0,0,3,0,1,2,1,6,-7
2012-03-04T15:30:00,Miami Heat,Norris Cole,Reserve,11.183333333333335,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,-4
2012-03-04T15:30:00,Miami Heat,Juwan Howard,Reserve,8.133333333333333,0,5,0.0,0,0,,3,3,1.0,2,2,4,0,0,0,1,0,3,1
2012-03-04T15:30:00,Los Angeles Lakers,Andrew Goudelock,Reserve,9.15,2,6,0.33299999999999996,2,4,0.5,1,2,0.5,0,1,1,0,0,0,1,1,7,2
2012-03-04T15:30:00,Los Angeles Lakers,Andrew Bynum,Starter,39.65,6,11,0.545,0,0,,4,4,1.0,3,10,13,2,0,4,0,0,16,2
2012-03-04T15:30:00,Miami Heat,LeBron James,Starter,43.71666666666667,12,26,0.462,0,4,0.0,1,3,0.33299999999999996,7,6,13,7,3,2,3,1,25,-13
2012-03-04T15:30:00,Miami Heat,Mario Chalmers,Starter,36.6,5,12,0.41700000000000004,4,8,0.5,1,1,1.0,2,2,4,2,3,0,0,3,15,-6
2012-03-04T15:30:00,Miami Heat,Joel Anthony,Starter,34.56666666666667,2,6,0.33299999999999996,0,0,,3,4,0.75,3,1,4,0,1,1,0,3,7,-6
2012-03-04T15:30:00,Miami Heat,Dexter Pittman,Reserve,4.066666666666666,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,1,-5
2012-03-04T18:00:00,Toronto Raptors,Ed Davis,Reserve,21.35,1,4,0.25,0,0,,0,0,,5,7,12,2,2,1,0,2,2,12
2012-03-04T18:00:00,New Jersey Nets,Deron Williams,Starter,37.61666666666667,16,29,0.552,4,11,0.364,21,21,1.0,1,5,6,7,1,1,5,2,57,11
2012-03-04T18:00:00,Toronto Raptors,DeMar DeRozan,Starter,45.75,9,17,0.529,1,1,1.0,6,6,1.0,1,2,3,4,0,0,1,1,25,11
2012-03-04T18:00:00,Golden State Warriors,Chris Wright,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1
2012-03-04T18:00:00,Golden State Warriors,Andris Biedriņš,Reserve,6.1,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,2,0,1
2012-03-04T18:00:00,Charlotte Bobcats,Kemba Walker,Reserve,20.33333333333333,3,8,0.375,0,3,0.0,8,8,1.0,0,1,1,2,0,1,0,1,14,-1
2012-03-04T18:00:00,Golden State Warriors,Klay Thompson,Reserve,11.183333333333335,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,0,0,3,0,5,-3
2012-03-04T18:00:00,Golden State Warriors,Nate Robinson,Reserve,26.43333333333333,2,12,0.16699999999999998,0,3,0.0,3,4,0.75,0,0,0,1,2,0,1,3,7,-9
2012-03-04T18:00:00,Golden State Warriors,Dorell Wright,Starter,17.283333333333335,1,9,0.111,1,5,0.2,0,0,,3,3,6,2,1,0,1,1,3,-3
2012-03-04T18:00:00,Golden State Warriors,Ekpe Udoh,Starter,31.516666666666666,2,7,0.28600000000000003,0,0,,3,4,0.75,2,1,3,0,1,1,0,4,7,-4
2012-03-04T18:00:00,Golden State Warriors,Dominic McGuire,Starter,36.6,2,5,0.4,0,0,,0,0,,1,4,5,3,0,0,2,3,4,-3
2012-03-04T18:00:00,Charlotte Bobcats,Derrick Brown,Reserve,16.266666666666666,2,3,0.667,0,0,,3,3,1.0,1,2,3,1,1,0,0,3,7,10
2012-03-04T18:00:00,Charlotte Bobcats,Eduardo Nájera,Reserve,12.2,1,3,0.33299999999999996,0,0,,2,2,1.0,1,2,3,0,2,1,0,4,4,-2
2012-03-04T18:00:00,Charlotte Bobcats,Matt Carroll,Reserve,11.183333333333335,2,5,0.4,0,0,,0,0,,0,1,1,1,0,0,1,0,4,6
2012-03-04T18:00:00,Charlotte Bobcats,Tyrus Thomas,Reserve,6.1,1,4,0.25,0,0,,1,1,1.0,0,2,2,1,1,1,0,1,3,-2
2012-03-04T18:00:00,New Jersey Nets,Kris Humphries,Starter,39.65,3,7,0.429,0,0,,5,8,0.625,2,11,13,1,1,0,2,3,11,6
2012-03-04T18:00:00,Golden State Warriors,Brandon Rush,Reserve,30.5,3,7,0.429,0,3,0.0,1,2,0.5,0,9,9,2,0,1,1,0,7,-5
2012-03-04T18:00:00,New Jersey Nets,DeShawn Stevenson,Starter,28.466666666666665,0,1,0.0,0,0,,0,3,0.0,0,2,2,1,0,0,1,1,0,12
2012-03-04T18:00:00,New Jersey Nets,Brook Lopez,Starter,15.25,2,5,0.4,0,0,,2,4,0.5,0,3,3,1,0,0,3,2,6,-11
2012-03-04T18:00:00,New Jersey Nets,Anthony Morrow,Reserve,24.4,4,6,0.667,0,2,0.0,0,0,,0,2,2,0,1,0,2,3,8,5
2012-03-04T18:00:00,Toronto Raptors,Jerryd Bayless,Reserve,25.41666666666667,0,6,0.0,0,1,0.0,5,6,0.833,1,3,4,4,2,0,2,2,5,4
2012-03-04T18:00:00,Toronto Raptors,Leandro Barbosa,Reserve,31.516666666666666,7,16,0.43799999999999994,3,5,0.6,1,2,0.5,0,0,0,1,1,0,1,1,18,7
2012-03-04T18:00:00,Toronto Raptors,Aaron Gray,Starter,12.2,1,3,0.33299999999999996,0,0,,2,2,1.0,0,0,0,0,1,0,1,2,4,-5
2012-03-04T18:00:00,Toronto Raptors,José Calderón,Starter,26.43333333333333,1,5,0.2,0,2,0.0,0,0,,0,4,4,3,0,0,2,2,2,8
2012-03-04T18:00:00,Toronto Raptors,Amir Johnson,Starter,30.5,4,8,0.5,0,0,,3,4,0.75,0,13,13,1,0,3,2,1,11,3
2012-03-04T18:00:00,Toronto Raptors,James Johnson,Starter,32.53333333333333,4,10,0.4,0,0,,4,4,1.0,4,8,12,4,2,1,3,3,12,9
2012-03-04T18:00:00,Toronto Raptors,Linas Kleiza,Reserve,14.233333333333333,2,9,0.222,0,1,0.0,0,0,,3,0,3,0,0,0,2,4,4,-9
2012-03-04T18:00:00,New Jersey Nets,MarShon Brooks,Starter,27.45,1,6,0.16699999999999998,0,0,,1,4,0.25,1,0,1,3,0,1,2,1,3,0
2012-03-04T18:00:00,Charlotte Bobcats,Boris Diaw,Starter,39.65,1,4,0.25,0,1,0.0,0,0,,3,3,6,8,2,0,2,2,2,-6
2012-03-04T18:00:00,Charlotte Bobcats,D.J. Augustin,Starter,27.45,4,12,0.33299999999999996,1,3,0.33299999999999996,3,3,1.0,0,4,4,3,0,0,1,4,12,-2
2012-03-04T18:00:00,Charlotte Bobcats,DeSagana Diop,Starter,10.166666666666666,2,4,0.5,0,0,,0,0,,0,2,2,0,0,1,0,2,4,0
2012-03-04T18:00:00,Charlotte Bobcats,Byron Mullens,Reserve,25.41666666666667,5,11,0.455,0,1,0.0,2,2,1.0,2,3,5,1,0,1,1,4,12,0
2012-03-04T18:00:00,New Jersey Nets,Jordan Farmar,Reserve,11.183333333333335,2,6,0.33299999999999996,1,2,0.5,2,2,1.0,0,1,1,4,0,0,0,3,7,-5
2012-03-04T18:00:00,New Jersey Nets,Johan Petro,Reserve,16.266666666666666,0,1,0.0,0,0,,0,0,,0,3,3,1,1,0,1,5,0,13
2012-03-04T18:00:00,New Jersey Nets,Gerald Green,Reserve,17.283333333333335,1,3,0.33299999999999996,0,2,0.0,0,0,,0,2,2,0,0,0,0,2,2,-15
2012-03-04T18:00:00,New Jersey Nets,Shelden Williams,Reserve,19.316666666666666,4,4,1.0,0,0,,2,2,1.0,3,2,5,2,0,1,0,5,10,-1
2012-03-04T18:00:00,Charlotte Bobcats,Gerald Henderson,Starter,36.6,6,14,0.429,0,2,0.0,3,4,0.75,4,1,5,3,1,0,1,6,15,-9
2012-03-04T18:00:00,Charlotte Bobcats,Corey Maggette,Starter,33.55,4,12,0.33299999999999996,1,4,0.25,15,16,0.938,2,5,7,1,1,0,3,1,24,-9
2012-03-04T18:00:00,Golden State Warriors,David Lee,Starter,39.65,9,13,0.6920000000000001,0,0,,4,5,0.8,3,9,12,2,1,0,2,5,22,-8
2012-03-04T18:00:00,Golden State Warriors,Monta Ellis,Starter,38.63333333333333,8,22,0.364,2,6,0.33299999999999996,2,2,1.0,1,3,4,7,1,1,2,1,20,-5
2012-03-04T19:00:00,Houston Rockets,Goran Dragić,Reserve,11.183333333333335,0,4,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,0,-1
2012-03-04T19:00:00,Houston Rockets,Courtney Lee,Reserve,29.48333333333333,5,6,0.833,3,3,1.0,0,0,,0,0,0,2,0,0,1,2,13,-2
2012-03-04T19:00:00,Chicago Bulls,Joakim Noah,Starter,38.63333333333333,4,10,0.4,0,0,,3,4,0.75,7,11,18,4,0,0,3,2,11,4
2012-03-04T19:00:00,Houston Rockets,Patrick Patterson,Reserve,20.33333333333333,1,4,0.25,0,0,,0,0,,1,2,3,1,0,0,1,2,2,-7
2012-03-04T19:00:00,Chicago Bulls,Carlos Boozer,Starter,30.5,6,12,0.5,0,0,,1,1,1.0,0,7,7,1,0,0,1,4,13,7
2012-03-04T19:00:00,Chicago Bulls,Richard Hamilton,Starter,18.3,4,6,0.667,0,0,,0,0,,0,1,1,1,0,0,1,0,8,9
2012-03-04T19:00:00,Chicago Bulls,C.J. Watson,Reserve,20.33333333333333,4,6,0.667,1,2,0.5,0,0,,0,2,2,2,0,0,2,2,9,1
2012-03-04T19:00:00,Chicago Bulls,Taj Gibson,Reserve,16.266666666666666,1,6,0.16699999999999998,0,0,,0,2,0.0,0,3,3,0,0,1,0,2,2,-5
2012-03-04T19:00:00,Chicago Bulls,Ronnie Brewer,Reserve,15.25,3,4,0.75,0,0,,0,0,,2,4,6,0,0,2,0,1,6,-13
2012-03-04T19:00:00,Houston Rockets,Samuel Dalembert,Starter,36.6,8,14,0.5710000000000001,0,0,,1,2,0.5,5,7,12,1,1,3,0,5,17,7
2012-03-04T19:00:00,Los Angeles Clippers,Chris Paul,Starter,42.7,10,22,0.455,0,3,0.0,8,10,0.8,1,3,4,10,1,0,2,4,28,-4
2012-03-04T19:00:00,Houston Rockets,Luis Scola,Starter,40.66666666666666,6,11,0.545,0,0,,4,5,0.8,4,8,12,1,2,0,3,5,16,-2
2012-03-04T19:00:00,Los Angeles Clippers,Caron Butler,Starter,40.66666666666666,4,12,0.33299999999999996,2,3,0.667,4,4,1.0,0,2,2,0,0,0,0,1,14,-2
2012-03-04T19:00:00,Los Angeles Clippers,Blake Griffin,Starter,38.63333333333333,5,14,0.35700000000000004,0,0,,4,7,0.5710000000000001,4,7,11,3,2,1,4,1,14,-8
