date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2003-01-24T20:00:00,Minnesota Timberwolves,Rasho Nesterović,Starter,36.6,7,12,0.583,0,0,,0,0,,3,8,11,1,1,3,0,2,14,4.0
2003-01-24T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,42.7,5,12,0.41700000000000004,0,1,0.0,2,2,1.0,5,9,14,9,2,0,4,3,12,17.0
2003-01-24T20:00:00,Minnesota Timberwolves,Marc Jackson,Reserve,3.05,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-5.0
2003-01-24T20:00:00,Minnesota Timberwolves,Gary Trent,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-9.0
2003-01-24T20:00:00,Minnesota Timberwolves,Anthony Peeler,Reserve,27.45,3,10,0.3,2,5,0.4,2,2,1.0,1,0,1,2,6,0,1,1,10,7.0
2003-01-24T20:00:00,Chicago Bulls,Fred Hoiberg,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,1,0,9.0
2003-01-24T20:00:00,Los Angeles Clippers,Eric Piatkowski,Reserve,7.116666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,10.0
2003-01-24T20:00:00,Minnesota Timberwolves,Troy Hudson,Reserve,27.45,2,7,0.28600000000000003,2,3,0.667,1,2,0.5,0,1,1,2,0,0,1,3,7,2.0
2003-01-24T20:00:00,Los Angeles Clippers,Wang Zhizhi,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,2,4,2,7.0
2003-01-24T20:30:00,Houston Rockets,Juaquin Hawkins,Reserve,7.116666666666666,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,1,-10.0
2003-01-24T20:30:00,Houston Rockets,Boštjan Nachbar,Reserve,3.05,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,2,-6.0
2003-01-24T20:30:00,Portland Trail Blazers,Ruben Patterson,Reserve,24.4,1,5,0.2,0,1,0.0,4,4,1.0,1,0,1,2,1,0,0,2,6,1.0
2003-01-24T20:30:00,Portland Trail Blazers,Zach Randolph,Starter,32.53333333333333,6,14,0.429,0,0,,3,3,1.0,5,5,10,1,2,0,0,3,15,-5.0
2003-01-24T20:30:00,Portland Trail Blazers,Dale Davis,Starter,35.583333333333336,2,5,0.4,0,0,,1,2,0.5,4,9,13,3,2,0,1,2,5,4.0
2003-01-24T20:30:00,Portland Trail Blazers,Scottie Pippen,Starter,36.6,2,13,0.154,1,6,0.16699999999999998,2,2,1.0,0,1,1,4,3,0,3,5,7,9.0
2003-01-24T20:30:00,New Orleans Hornets,Stacey Augmon,Reserve,13.216666666666667,0,0,,0,0,,2,2,1.0,0,1,1,0,1,1,1,3,2,3.0
2003-01-24T20:30:00,New Orleans Hornets,Robert Traylor,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,2,2,3,1,0,1,0,0,-1.0
2003-01-24T20:30:00,New Orleans Hornets,Elden Campbell,Reserve,19.316666666666666,1,2,0.5,0,0,,2,2,1.0,0,6,6,2,1,1,1,3,4,7.0
2003-01-24T20:30:00,New Orleans Hornets,George Lynch,Reserve,24.4,5,10,0.5,1,5,0.2,0,1,0.0,1,4,5,0,1,0,0,2,11,6.0
2003-01-24T20:30:00,New Orleans Hornets,Robert Pack,Reserve,27.45,1,6,0.16699999999999998,0,1,0.0,4,4,1.0,0,2,2,8,1,0,1,2,6,2.0
2003-01-24T20:30:00,Portland Trail Blazers,Arvydas Sabonis,Reserve,22.36666666666667,2,8,0.25,0,0,,6,8,0.75,6,3,9,2,0,0,2,5,10,-2.0
2003-01-24T20:30:00,New Orleans Hornets,Jamal Mashburn,Starter,24.4,2,8,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,4,-11.0
2003-01-24T20:30:00,New Orleans Hornets,Baron Davis,Starter,25.41666666666667,4,12,0.33299999999999996,2,3,0.667,0,0,,1,1,2,7,0,1,3,2,10,-3.0
2003-01-24T20:30:00,New Orleans Hornets,P.J. Brown,Starter,36.6,5,9,0.556,0,0,,8,8,1.0,2,7,9,2,0,2,1,1,18,-9.0
2003-01-24T20:30:00,New Orleans Hornets,Jamaal Magloire,Starter,39.65,5,8,0.625,0,0,,3,3,1.0,1,9,10,1,1,3,0,4,13,-1.0
2003-01-24T20:30:00,Portland Trail Blazers,Derek Anderson,Starter,41.68333333333333,10,19,0.526,3,6,0.5,4,4,1.0,0,2,2,5,0,1,1,2,27,4.0
2003-01-24T20:30:00,Houston Rockets,Moochie Norris,Reserve,12.2,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-5.0
2003-01-24T20:30:00,Portland Trail Blazers,Bonzi Wells,Starter,44.73333333333333,7,19,0.368,1,5,0.2,1,2,0.5,1,5,6,1,2,0,2,2,16,5.0
2003-01-24T20:30:00,Portland Trail Blazers,Antonio Daniels,Reserve,11.183333333333335,2,2,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,5,-3.0
2003-01-24T20:30:00,Detroit Pistons,Pepe Sánchez,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.0
2003-01-24T20:30:00,Detroit Pistons,Hubert Davis,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.0
2003-01-24T20:30:00,Houston Rockets,Steve Francis,Starter,39.65,5,14,0.35700000000000004,0,0,,6,6,1.0,0,1,1,2,0,0,2,4,16,-20.0
2003-01-24T20:30:00,Houston Rockets,James Posey,Starter,38.63333333333333,5,11,0.455,0,1,0.0,2,2,1.0,1,11,12,4,1,0,0,3,12,-18.0
2003-01-24T20:30:00,Houston Rockets,Cuttino Mobley,Starter,37.61666666666667,5,17,0.294,0,3,0.0,4,4,1.0,1,2,3,4,0,0,3,2,14,-17.0
2003-01-24T20:30:00,Houston Rockets,Yao Ming,Starter,22.36666666666667,1,4,0.25,0,0,,2,6,0.33299999999999996,1,5,6,0,0,0,1,4,4,-6.0
2003-01-24T20:30:00,Houston Rockets,Maurice Taylor,Starter,13.216666666666667,2,5,0.4,0,0,,0,0,,1,1,2,0,0,0,2,4,4,-11.0
2003-01-24T20:30:00,Houston Rockets,Terence Morris,Reserve,29.48333333333333,2,3,0.667,1,1,1.0,1,2,0.5,1,3,4,1,0,0,1,2,6,-6.0
2003-01-24T20:30:00,Houston Rockets,Kelvin Cato,Reserve,25.41666666666667,4,8,0.5,0,0,,0,0,,1,4,5,0,0,3,0,3,8,-15.0
2003-01-24T20:30:00,Detroit Pistons,Tayshaun Prince,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,0,0,7.0
2003-01-24T20:30:00,Detroit Pistons,Jon Barry,Reserve,14.233333333333333,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,5,0,0,0,1,6,5.0
2003-01-24T20:30:00,Detroit Pistons,Chucky Atkins,Reserve,16.266666666666666,2,5,0.4,1,2,0.5,0,0,,0,2,2,3,1,0,1,2,5,8.0
2003-01-24T20:30:00,Detroit Pistons,Mehmet Okur,Reserve,17.283333333333335,2,7,0.28600000000000003,0,2,0.0,3,4,0.75,6,2,8,1,0,1,0,3,7,9.0
2003-01-24T20:30:00,Houston Rockets,Jason Collier,Reserve,8.133333333333333,3,4,0.75,0,0,,1,1,1.0,2,2,4,0,0,0,0,1,7,-6.0
2003-01-24T20:30:00,Detroit Pistons,Corliss Williamson,Reserve,28.466666666666665,9,14,0.643,0,0,,0,1,0.0,2,4,6,0,0,1,0,2,18,19.0
2003-01-24T20:30:00,Detroit Pistons,Michael Curry,Starter,19.316666666666666,1,5,0.2,0,0,,0,0,,0,1,1,1,1,0,0,1,2,5.0
2003-01-24T20:30:00,Detroit Pistons,Chauncey Billups,Starter,29.48333333333333,4,12,0.33299999999999996,1,4,0.25,2,3,0.667,0,4,4,3,0,0,0,1,11,14.0
2003-01-24T20:30:00,Detroit Pistons,Richard Hamilton,Starter,32.53333333333333,8,18,0.444,0,0,,2,3,0.667,2,3,5,4,0,1,1,2,18,17.0
2003-01-24T20:30:00,Detroit Pistons,Clifford Robinson,Starter,34.56666666666667,7,14,0.5,2,4,0.5,4,7,0.5710000000000001,1,0,1,3,0,0,1,3,20,8.0
2003-01-24T20:30:00,Detroit Pistons,Ben Wallace,Starter,41.68333333333333,4,6,0.667,0,0,,1,2,0.5,6,12,18,3,3,3,0,3,9,24.0
2003-01-24T20:30:00,Portland Trail Blazers,Jeff McInnis,Reserve,16.266666666666666,3,6,0.5,0,0,,0,0,,0,1,1,4,0,0,0,1,6,-8.0
2003-01-24T20:30:00,New Orleans Hornets,David Wesley,Starter,48.8,11,18,0.611,2,3,0.667,4,6,0.667,0,4,4,2,1,0,3,2,28,2.0
2003-01-24T21:00:00,San Antonio Spurs,Stephen Jackson,Starter,34.56666666666667,5,12,0.41700000000000004,0,1,0.0,1,3,0.33299999999999996,2,3,5,4,2,1,0,2,11,1.0
2003-01-24T21:00:00,San Antonio Spurs,Tony Parker,Starter,31.516666666666666,4,8,0.5,2,3,0.667,3,4,0.75,0,1,1,2,1,0,0,3,13,10.0
2003-01-24T21:00:00,San Antonio Spurs,Tim Duncan,Starter,42.7,9,20,0.45,0,0,,11,17,0.647,3,14,17,6,1,3,4,5,29,13.0
2003-01-24T21:00:00,San Antonio Spurs,Kevin Willis,Starter,26.43333333333333,2,4,0.5,0,0,,0,0,,5,1,6,2,0,1,5,3,4,11.0
2003-01-24T21:00:00,San Antonio Spurs,Malik Rose,Reserve,21.35,2,4,0.5,0,0,,0,0,,0,6,6,1,0,0,1,5,4,-12.0
2003-01-24T21:00:00,San Antonio Spurs,Steve Kerr,Reserve,16.266666666666666,0,4,0.0,0,1,0.0,3,3,1.0,0,0,0,1,0,0,3,0,3,-7.0
2003-01-24T21:00:00,San Antonio Spurs,Bruce Bowen,Starter,34.56666666666667,6,10,0.6,1,4,0.25,0,1,0.0,2,3,5,1,0,0,0,2,13,-3.0
2003-01-24T21:00:00,San Antonio Spurs,Steve Smith,Reserve,13.216666666666667,1,7,0.14300000000000002,1,2,0.5,3,4,0.75,0,0,0,0,0,0,0,2,6,0.0
2003-01-24T21:00:00,Utah Jazz,Mark Jackson,Reserve,19.316666666666666,1,4,0.25,0,0,,2,2,1.0,1,1,2,7,0,0,2,3,4,10.0
2003-01-24T21:00:00,Utah Jazz,Matt Harpring,Starter,36.6,7,17,0.41200000000000003,0,0,,0,2,0.0,3,3,6,1,1,0,2,2,14,0.0
2003-01-24T21:00:00,Utah Jazz,Scott Padgett,Reserve,11.183333333333335,2,4,0.5,0,1,0.0,5,6,0.833,1,4,5,0,0,0,2,1,9,5.0
2003-01-24T21:00:00,Utah Jazz,Greg Ostertag,Starter,36.6,3,6,0.5,0,0,,4,7,0.5710000000000001,5,6,11,0,0,2,0,6,10,-1.0
2003-01-24T21:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,13.216666666666667,3,5,0.6,2,2,1.0,0,0,,0,0,0,2,1,0,0,3,8,2.0
2003-01-24T21:00:00,San Antonio Spurs,Danny Ferry,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10.0
2003-01-24T21:00:00,Utah Jazz,Andrei Kirilenko,Reserve,29.48333333333333,3,7,0.429,0,0,,1,2,0.5,3,5,8,1,2,3,2,1,7,4.0
2003-01-24T21:00:00,Utah Jazz,John Stockton,Starter,28.466666666666665,4,7,0.5710000000000001,0,1,0.0,4,5,0.8,2,1,3,10,0,0,0,3,12,-11.0
2003-01-24T21:00:00,Utah Jazz,Karl Malone,Starter,38.63333333333333,8,22,0.364,0,2,0.0,2,3,0.667,2,8,10,4,1,0,2,3,18,-9.0
2003-01-24T21:00:00,Utah Jazz,Tony Massenburg,Reserve,9.15,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,3.0
2003-01-24T21:00:00,Utah Jazz,Calbert Cheaney,Starter,29.48333333333333,6,11,0.545,0,0,,4,5,0.8,0,4,4,1,0,1,1,4,16,-6.0
2003-01-24T22:30:00,New Jersey Nets,Jason Kidd,Starter,38.63333333333333,3,13,0.231,0,3,0.0,5,6,0.833,2,7,9,7,2,0,3,0,11,-7.0
2003-01-24T22:30:00,New Jersey Nets,Kerry Kittles,Starter,40.66666666666666,6,15,0.4,3,9,0.33299999999999996,2,2,1.0,0,4,4,4,3,1,1,1,17,11.0
2003-01-24T22:30:00,New Jersey Nets,Richard Jefferson,Starter,44.73333333333333,5,10,0.5,0,0,,2,4,0.5,2,6,8,4,1,0,1,3,12,4.0
2003-01-24T22:30:00,Los Angeles Lakers,Brian Shaw,Reserve,3.05,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-5.0
2003-01-24T22:30:00,Los Angeles Lakers,Kareem Rush,Reserve,9.15,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,1,1,1,0,-2.0
2003-01-24T22:30:00,Los Angeles Lakers,Devean George,Reserve,19.316666666666666,2,7,0.28600000000000003,1,1,1.0,0,0,,1,2,3,0,0,1,0,3,5,-1.0
2003-01-24T22:30:00,Los Angeles Lakers,Samaki Walker,Starter,21.35,2,5,0.4,0,0,,0,0,,0,5,5,3,0,1,0,3,4,-9.0
2003-01-24T22:30:00,Los Angeles Lakers,Rick Fox,Starter,28.466666666666665,4,10,0.4,3,8,0.375,0,0,,0,6,6,1,2,0,2,3,11,-5.0
2003-01-24T22:30:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.0
2003-01-24T22:30:00,New Jersey Nets,Kenyon Martin,Starter,37.61666666666667,7,20,0.35,0,0,,4,5,0.8,1,8,9,2,0,1,5,3,18,-7.0
2003-01-24T22:30:00,Los Angeles Lakers,Robert Horry,Reserve,30.5,1,5,0.2,1,4,0.25,0,0,,2,6,8,4,2,2,3,3,3,-2.0
2003-01-24T22:30:00,New Jersey Nets,Aaron Williams,Reserve,28.466666666666665,5,6,0.833,0,0,,2,3,0.667,2,3,5,3,2,0,0,5,12,10.0
2003-01-24T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,40.66666666666666,4,14,0.28600000000000003,1,2,0.5,2,3,0.667,4,3,7,5,2,0,1,1,11,-9.0
2003-01-24T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,42.7,10,17,0.588,0,4,0.0,2,2,1.0,0,2,2,5,0,0,2,0,22,4.0
2003-01-24T22:30:00,New Jersey Nets,Jason Collins,Starter,19.316666666666666,5,6,0.833,0,0,,0,0,,1,3,4,0,0,0,0,4,10,-4.0
2003-01-24T22:30:00,New Jersey Nets,Brian Scalabrine,Reserve,14.233333333333333,2,4,0.5,1,1,1.0,0,0,,0,3,3,0,0,0,0,4,5,15.0
2003-01-24T22:30:00,New Jersey Nets,Anthony Johnson,Reserve,17.283333333333335,2,5,0.4,0,0,,0,0,,0,1,1,2,0,0,1,2,4,8.0
2003-01-24T22:30:00,Los Angeles Lakers,Shaquille O'Neal,Starter,43.71666666666667,11,22,0.5,0,0,,5,13,0.385,6,7,13,4,0,0,2,3,27,2.0
2003-01-25T15:00:00,Philadelphia 76ers,Allen Iverson,Starter,45.75,9,17,0.529,0,1,0.0,7,8,0.875,1,6,7,5,0,0,2,3,25,4.0
2003-01-25T15:00:00,Philadelphia 76ers,Eric Snow,Starter,41.68333333333333,5,12,0.41700000000000004,0,0,,6,6,1.0,2,3,5,3,1,0,4,2,16,-3.0
2003-01-25T15:00:00,Philadelphia 76ers,Keith Van Horn,Starter,37.61666666666667,8,15,0.5329999999999999,2,3,0.667,8,8,1.0,2,4,6,1,3,1,2,2,26,-4.0
2003-01-25T15:00:00,Philadelphia 76ers,Aaron McKie,Starter,33.55,0,5,0.0,0,2,0.0,0,0,,1,6,7,2,3,0,1,2,0,16.0
2003-01-25T15:00:00,Philadelphia 76ers,Derrick Coleman,Reserve,28.466666666666665,5,7,0.7140000000000001,0,0,,4,5,0.8,3,3,6,0,0,2,1,4,14,17.0
2003-01-25T15:00:00,Philadelphia 76ers,Greg Buckner,Reserve,13.216666666666667,0,0,,0,0,,1,2,0.5,0,5,5,1,0,0,2,3,1,-2.0
2003-01-25T15:00:00,Philadelphia 76ers,Todd MacCulloch,Reserve,4.066666666666666,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,1,0,0,1,3,4.0
2003-01-25T15:00:00,Philadelphia 76ers,John Salmons,Reserve,10.166666666666666,1,3,0.33299999999999996,1,1,1.0,0,0,,0,1,1,0,1,1,0,0,3,4.0
2003-01-25T15:00:00,Miami Heat,LaPhonso Ellis,Reserve,19.316666666666666,4,8,0.5,0,2,0.0,2,2,1.0,2,6,8,0,1,0,0,1,10,-3.0
2003-01-25T15:00:00,Miami Heat,Brian Grant,Starter,34.56666666666667,4,7,0.5710000000000001,0,0,,0,0,,3,0,3,1,0,2,0,4,8,4.0
2003-01-25T15:00:00,Miami Heat,Malik Allen,Starter,24.4,5,6,0.833,0,0,,0,0,,2,3,5,2,0,1,0,3,10,-5.0
2003-01-25T15:00:00,Philadelphia 76ers,Brian Skinner,Starter,25.41666666666667,4,7,0.5710000000000001,0,0,,1,4,0.25,4,2,6,0,0,3,2,2,9,-6.0
2003-01-25T15:00:00,Miami Heat,Mike James,Reserve,30.5,1,8,0.125,1,3,0.33299999999999996,3,4,0.75,0,1,1,6,1,0,1,3,6,-4.0
2003-01-25T15:00:00,Miami Heat,Eddie Jones,Starter,42.7,9,20,0.45,5,9,0.556,3,3,1.0,0,3,3,6,1,1,3,3,26,-4.0
2003-01-25T15:00:00,Miami Heat,Travis Best,Starter,17.283333333333335,1,4,0.25,0,1,0.0,0,0,,0,1,1,5,0,0,2,3,2,-2.0
2003-01-25T15:00:00,Miami Heat,Caron Butler,Starter,40.66666666666666,9,18,0.5,0,4,0.0,4,6,0.667,1,5,6,3,5,1,2,0,22,-5.0
2003-01-25T15:00:00,Miami Heat,Eddie House,Reserve,13.216666666666667,2,6,0.33299999999999996,0,4,0.0,0,0,,0,1,1,0,2,0,1,1,4,-4.0
2003-01-25T15:00:00,Miami Heat,Vladimir Stepania,Reserve,16.266666666666666,1,5,0.2,0,0,,1,2,0.5,5,2,7,0,1,1,1,2,3,-7.0
2003-01-25T19:00:00,Washington Wizards,Etan Thomas,Reserve,30.5,4,6,0.667,0,0,,2,3,0.667,5,1,6,0,1,0,2,4,10,-13.0
2003-01-25T19:00:00,Washington Wizards,Brendan Haywood,Starter,19.316666666666666,0,3,0.0,0,0,,0,0,,1,2,3,1,1,0,1,2,0,3.0
2003-01-25T19:00:00,Washington Wizards,Christian Laettner,Starter,25.41666666666667,3,7,0.429,0,0,,2,2,1.0,1,1,2,0,0,1,1,4,8,-11.0
2003-01-25T19:00:00,Washington Wizards,Larry Hughes,Starter,39.65,8,17,0.47100000000000003,2,3,0.667,0,0,,1,5,6,4,1,0,1,1,18,1.0
2003-01-25T19:00:00,Washington Wizards,Michael Jordan,Starter,40.66666666666666,8,18,0.444,0,1,0.0,1,2,0.5,0,8,8,5,2,1,4,0,17,-8.0
2003-01-25T19:00:00,Washington Wizards,Jerry Stackhouse,Starter,42.7,6,16,0.375,2,7,0.28600000000000003,7,9,0.778,1,2,3,3,0,1,4,2,21,-11.0
2003-01-25T19:00:00,Minnesota Timberwolves,Gary Trent,Reserve,12.2,2,3,0.667,0,0,,2,2,1.0,0,0,0,0,1,0,0,3,6,5.0
2003-01-25T19:00:00,Minnesota Timberwolves,Anthony Peeler,Reserve,13.216666666666667,1,2,0.5,1,1,1.0,0,0,,1,1,2,0,0,0,1,2,3,3.0
2003-01-25T19:00:00,Minnesota Timberwolves,Troy Hudson,Reserve,23.38333333333333,4,10,0.4,1,4,0.25,0,0,,0,2,2,4,1,0,1,4,9,8.0
2003-01-25T19:00:00,Minnesota Timberwolves,Marc Jackson,Reserve,13.216666666666667,4,5,0.8,0,0,,0,0,,4,4,8,0,1,0,0,0,8,11.0
2003-01-25T19:00:00,Minnesota Timberwolves,Joe Smith,Starter,20.33333333333333,1,3,0.33299999999999996,0,0,,3,4,0.75,2,2,4,0,1,0,0,0,5,-8.0
2003-01-25T19:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,38.63333333333333,7,19,0.368,1,2,0.5,2,3,0.667,3,7,10,6,3,1,6,2,17,6.0
2003-01-25T19:00:00,Washington Wizards,Tyronn Lue,Reserve,21.35,5,7,0.7140000000000001,0,0,,0,0,,0,1,1,3,1,0,1,2,10,-4.0
2003-01-25T19:00:00,Minnesota Timberwolves,Wally Szczerbiak,Reserve,28.466666666666665,4,12,0.33299999999999996,1,5,0.2,2,2,1.0,2,6,8,4,1,0,1,2,11,13.0
2003-01-25T19:00:00,Washington Wizards,Kwame Brown,Reserve,20.33333333333333,1,4,0.25,0,0,,3,4,0.75,2,3,5,0,1,0,0,0,5,3.0
2003-01-25T19:00:00,Minnesota Timberwolves,Rasho Nesterović,Starter,33.55,6,9,0.667,0,0,,1,2,0.5,2,4,6,0,0,2,2,2,13,-1.0
2003-01-25T19:00:00,Minnesota Timberwolves,Kendall Gill,Starter,30.5,8,12,0.667,1,1,1.0,2,2,1.0,1,1,2,3,2,0,1,1,19,3.0
2003-01-25T19:00:00,Minnesota Timberwolves,Rod Strickland,Starter,24.4,2,8,0.25,0,0,,2,2,1.0,0,2,2,7,0,0,3,0,6,0.0
2003-01-25T19:30:00,Atlanta Hawks,Dion Glover,Starter,21.35,4,6,0.667,1,2,0.5,0,2,0.0,0,1,1,1,0,1,0,3,9,1.0
2003-01-25T19:30:00,Atlanta Hawks,Alan Henderson,Reserve,23.38333333333333,1,2,0.5,0,0,,7,8,0.875,2,2,4,0,1,0,1,2,9,-18.0
2003-01-25T19:30:00,Atlanta Hawks,Nazr Mohammed,Reserve,13.216666666666667,3,9,0.33299999999999996,0,0,,0,0,,4,2,6,1,0,1,0,3,6,-7.0
2003-01-25T19:30:00,Atlanta Hawks,Dan Dickau,Reserve,3.05,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-9.0
2003-01-25T19:30:00,Atlanta Hawks,Darvin Ham,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2003-01-25T19:30:00,Atlanta Hawks,Corey Benjamin,Reserve,31.516666666666666,1,8,0.125,0,3,0.0,0,0,,0,2,2,4,1,0,3,2,2,0.0
2003-01-25T19:30:00,Atlanta Hawks,Glenn Robinson,Starter,46.76666666666666,11,25,0.44,1,3,0.33299999999999996,4,4,1.0,2,7,9,4,1,0,2,5,27,12.0
2003-01-25T19:30:00,Atlanta Hawks,Theo Ratliff,Starter,30.5,3,4,0.75,0,0,,3,3,1.0,1,3,4,1,4,3,2,3,9,10.0
2003-01-25T19:30:00,Atlanta Hawks,Mike Wilks,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-1.0
2003-01-25T19:30:00,Cleveland Cavaliers,Jumaine Jones,Reserve,38.63333333333333,4,13,0.308,1,5,0.2,0,0,,3,3,6,3,2,2,1,3,9,9.0
2003-01-25T19:30:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,42.7,7,15,0.467,0,0,,11,14,0.7859999999999999,3,9,12,2,3,1,4,2,25,10.0
2003-01-25T19:30:00,Cleveland Cavaliers,Carlos Boozer,Starter,19.316666666666666,2,7,0.28600000000000003,0,0,,1,1,1.0,1,2,3,2,1,0,0,5,5,-5.0
2003-01-25T19:30:00,Atlanta Hawks,Jason Terry,Starter,42.7,4,14,0.28600000000000003,2,8,0.25,3,4,0.75,2,3,5,12,1,1,4,1,13,11.0
2003-01-25T19:30:00,Cleveland Cavaliers,Dajuan Wagner,Reserve,26.43333333333333,5,9,0.556,1,2,0.5,3,4,0.75,1,2,3,4,2,0,1,1,14,-4.0
2003-01-25T19:30:00,Cleveland Cavaliers,Chris Mihm,Reserve,20.33333333333333,4,10,0.4,0,0,,2,4,0.5,2,2,4,1,0,2,0,3,10,2.0
2003-01-25T19:30:00,Cleveland Cavaliers,DeSagana Diop,Reserve,12.2,0,0,,0,0,,0,0,,0,4,4,0,1,1,0,3,0,-4.0
2003-01-25T19:30:00,Cleveland Cavaliers,Milt Palacio,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,1,0,2,-5.0
2003-01-25T19:30:00,Cleveland Cavaliers,Ricky Davis,Starter,44.73333333333333,6,19,0.316,0,4,0.0,4,4,1.0,2,7,9,7,0,2,6,3,16,4.0
2003-01-25T19:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,34.56666666666667,8,16,0.5,0,0,,3,5,0.6,2,6,8,3,1,0,4,4,19,0.0
2003-01-25T19:30:00,Cleveland Cavaliers,Smush Parker,Starter,32.53333333333333,6,13,0.462,3,5,0.6,2,4,0.5,1,1,2,3,1,0,0,1,17,2.0
2003-01-25T19:30:00,Cleveland Cavaliers,Darius Miles,Starter,28.466666666666665,4,6,0.667,0,0,,1,2,0.5,2,5,7,2,0,0,5,1,9,-4.0
2003-01-25T20:00:00,Seattle SuperSonics,Calvin Booth,Reserve,17.283333333333335,0,0,,0,0,,3,4,0.75,0,3,3,0,0,4,0,3,3,13.0
2003-01-25T20:00:00,Seattle SuperSonics,Predrag Drobnjak,Reserve,16.266666666666666,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,1,3,2,-5.0
2003-01-25T20:00:00,Seattle SuperSonics,Ansu Sesay,Reserve,15.25,0,1,0.0,0,0,,0,0,,1,1,2,1,1,0,0,2,0,4.0
2003-01-25T20:00:00,Memphis Grizzlies,Pau Gasol,Starter,38.63333333333333,11,16,0.688,0,0,,3,5,0.6,2,8,10,2,0,0,3,3,25,-1.0
2003-01-25T20:00:00,Memphis Grizzlies,Gordan Giriček,Starter,21.35,3,8,0.375,3,6,0.5,0,0,,0,0,0,1,1,0,2,2,9,-20.0
2003-01-25T20:00:00,Seattle SuperSonics,Kenny Anderson,Reserve,18.3,4,9,0.444,0,1,0.0,0,0,,0,3,3,5,1,0,0,2,8,0.0
2003-01-25T20:00:00,Memphis Grizzlies,Drew Gooden,Starter,21.35,1,3,0.33299999999999996,0,1,0.0,3,8,0.375,0,3,3,2,0,1,1,3,5,-18.0
2003-01-25T20:00:00,Memphis Grizzlies,Jason Williams,Starter,19.316666666666666,0,5,0.0,0,2,0.0,0,0,,0,0,0,5,0,0,2,0,0,-19.0
2003-01-25T20:00:00,Memphis Grizzlies,Shane Battier,Reserve,29.48333333333333,3,8,0.375,0,3,0.0,2,2,1.0,1,6,7,2,1,1,0,1,8,2.0
2003-01-25T20:00:00,Memphis Grizzlies,Brevin Knight,Reserve,28.466666666666665,3,7,0.429,0,0,,0,0,,1,1,2,5,1,0,2,3,6,7.0
2003-01-25T20:00:00,Memphis Grizzlies,Earl Watson,Reserve,26.43333333333333,2,8,0.25,2,5,0.4,5,6,0.833,0,2,2,3,1,0,3,2,11,8.0
2003-01-25T20:00:00,Memphis Grizzlies,Mike Batiste,Reserve,16.266666666666666,2,4,0.5,0,2,0.0,0,0,,0,7,7,0,0,0,0,4,4,11.0
2003-01-25T20:00:00,Memphis Grizzlies,Cezary Trybański,Reserve,6.1,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-7.0
