date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2013-01-05T19:00:00,New York Knicks,Jason Kidd,Starter,34.56666666666667,5,10,0.5,5,8,0.625,0,0,,0,8,8,7,2,0,1,5,15,12.0
2013-01-05T19:00:00,Indiana Pacers,George Hill,Starter,32.53333333333333,7,16,0.43799999999999994,0,4,0.0,0,0,,2,6,8,4,0,0,0,0,14,6.0
2013-01-05T19:00:00,New York Knicks,Marcus Camby,Starter,13.216666666666667,1,1,1.0,0,0,,0,0,,0,1,1,4,0,0,2,1,2,-15.0
2013-01-05T19:00:00,Orlando Magic,Jameer Nelson,Starter,40.66666666666666,10,20,0.5,5,9,0.556,4,4,1.0,0,3,3,8,1,1,3,4,29,-8.0
2013-01-05T19:00:00,Indiana Pacers,Orlando Johnson,Reserve,11.183333333333335,3,8,0.375,0,3,0.0,1,2,0.5,1,2,3,0,0,0,2,1,7,-5.0
2013-01-05T19:00:00,Indiana Pacers,Jeff Ayres,Reserve,4.066666666666666,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-4.0
2013-01-05T19:00:00,Indiana Pacers,Ben Hansbrough,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2013-01-05T19:00:00,Milwaukee Bucks,Ekpe Udoh,Starter,28.466666666666665,2,3,0.667,0,0,,0,0,,1,3,4,0,0,2,1,2,4,-17.0
2013-01-05T19:00:00,Milwaukee Bucks,Larry Sanders,Starter,28.466666666666665,6,11,0.545,0,0,,0,0,,7,5,12,1,0,4,1,2,12,-8.0
2013-01-05T19:00:00,Boston Celtics,Rajon Rondo,Starter,38.63333333333333,7,16,0.43799999999999994,0,2,0.0,0,0,,3,8,11,10,3,0,5,3,14,2.0
2013-01-05T19:00:00,Milwaukee Bucks,Brandon Jennings,Starter,33.55,4,15,0.267,1,5,0.2,3,4,0.75,0,4,4,5,3,0,2,1,12,-6.0
2013-01-05T19:00:00,Atlanta Hawks,John Jenkins,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2013-01-05T19:00:00,Orlando Magic,Arron Afflalo,Starter,38.63333333333333,10,14,0.7140000000000001,2,3,0.667,7,9,0.778,0,1,1,4,0,0,3,2,29,6.0
2013-01-05T19:00:00,Atlanta Hawks,Ivan Johnson,Reserve,6.1,2,2,1.0,0,0,,0,0,,2,2,4,0,0,0,0,0,4,-1.0
2013-01-05T19:00:00,Atlanta Hawks,DeShawn Stevenson,Reserve,12.2,0,2,0.0,0,2,0.0,0,0,,1,2,3,1,0,0,0,1,0,-8.0
2013-01-05T19:00:00,New York Knicks,Carmelo Anthony,Starter,45.75,14,29,0.483,4,9,0.444,8,9,0.889,2,4,6,6,1,0,1,3,40,7.0
2013-01-05T19:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,13.216666666666667,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,2,3,2,-7.0
2013-01-05T19:00:00,Atlanta Hawks,Kyle Korver,Starter,25.41666666666667,3,9,0.33299999999999996,3,8,0.375,0,0,,0,3,3,2,0,0,1,6,9,4.0
2013-01-05T19:00:00,Atlanta Hawks,Lou Williams,Starter,41.68333333333333,9,12,0.75,5,8,0.625,5,6,0.833,1,3,4,1,1,0,4,2,28,-6.0
2013-01-05T19:00:00,Atlanta Hawks,Al Horford,Starter,41.68333333333333,2,8,0.25,0,0,,2,2,1.0,1,8,9,4,1,1,2,2,6,-7.0
2013-01-05T19:00:00,Atlanta Hawks,Jeff Teague,Starter,42.7,7,14,0.5,1,5,0.2,2,2,1.0,0,1,1,4,3,0,2,1,17,-5.0
2013-01-05T19:00:00,New York Knicks,Pablo Prigioni,Reserve,13.216666666666667,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,1,1,2,1,0,0,1,5,-6.0
2013-01-05T19:00:00,New York Knicks,Chris Copeland,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-3.0
2013-01-05T19:00:00,Atlanta Hawks,Anthony Tolliver,Reserve,8.133333333333333,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,1,1,0,1,2,3,-2.0
2013-01-05T19:00:00,New York Knicks,Ronnie Brewer,Starter,16.266666666666666,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,2,-15.0
2013-01-05T19:00:00,Orlando Magic,Nikola Vučević,Starter,36.6,5,12,0.41700000000000004,0,0,,1,1,1.0,6,12,18,2,1,1,2,4,11,-1.0
2013-01-05T19:00:00,Indiana Pacers,Roy Hibbert,Starter,30.5,8,16,0.5,0,0,,4,4,1.0,11,4,15,0,0,5,2,3,20,7.0
2013-01-05T19:00:00,New York Knicks,J.R. Smith,Reserve,31.516666666666666,8,18,0.444,0,4,0.0,2,3,0.667,0,6,6,2,2,0,0,5,18,20.0
2013-01-05T19:00:00,New York Knicks,Steve Novak,Reserve,28.466666666666665,2,6,0.33299999999999996,2,6,0.33299999999999996,1,1,1.0,0,2,2,0,0,0,0,0,7,26.0
2013-01-05T19:00:00,New York Knicks,Amar'e Stoudemire,Reserve,16.266666666666666,3,7,0.429,0,0,,5,5,1.0,2,2,4,1,0,0,2,2,11,0.0
2013-01-05T19:00:00,Atlanta Hawks,Josh Smith,Starter,43.71666666666667,4,18,0.222,1,5,0.2,3,6,0.5,2,8,10,5,2,3,6,2,12,-6.0
2013-01-05T19:00:00,Orlando Magic,Ish Smith,Reserve,4.066666666666666,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,3.0
2013-01-05T19:00:00,Orlando Magic,Maurice Harkless,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,0,0,1,1,1,1,0,2,-9.0
2013-01-05T19:00:00,Orlando Magic,Hedo Türkoğlu,Reserve,18.3,0,5,0.0,0,2,0.0,1,2,0.5,0,2,2,0,1,0,2,0,1,-13.0
2013-01-05T19:00:00,Orlando Magic,J.J. Redick,Reserve,27.45,3,10,0.3,3,9,0.33299999999999996,0,0,,0,3,3,1,0,0,0,2,9,-27.0
2013-01-05T19:00:00,Orlando Magic,Josh McRoberts,Reserve,29.48333333333333,1,5,0.2,0,0,,0,0,,5,5,10,5,0,0,1,4,2,-18.0
2013-01-05T19:00:00,Orlando Magic,DeQuan Jones,Starter,24.4,4,8,0.5,0,2,0.0,0,1,0.0,1,5,6,1,0,0,0,3,8,13.0
2013-01-05T19:00:00,Boston Celtics,Jason Collins,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3.0
2013-01-05T19:00:00,Boston Celtics,Jeff Green,Reserve,15.25,1,4,0.25,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,3,-1.0
2013-01-05T19:00:00,Boston Celtics,Jared Sullinger,Reserve,23.38333333333333,4,8,0.5,0,0,,0,1,0.0,4,5,9,2,0,1,0,3,8,7.0
2013-01-05T19:00:00,Boston Celtics,Jason Terry,Reserve,25.41666666666667,2,8,0.25,0,4,0.0,0,0,,0,0,0,3,0,0,0,1,4,0.0
2013-01-05T19:00:00,Boston Celtics,Avery Bradley,Starter,19.316666666666666,3,9,0.33299999999999996,0,2,0.0,0,0,,2,2,4,1,1,1,1,0,6,8.0
2013-01-05T19:00:00,Orlando Magic,Andrew Nicholson,Starter,13.216666666666667,5,6,0.833,0,0,,1,1,1.0,0,2,2,1,1,1,1,0,11,14.0
2013-01-05T19:00:00,Boston Celtics,Kevin Garnett,Starter,32.53333333333333,7,12,0.583,0,0,,0,0,,0,5,5,3,3,1,3,2,14,-2.0
2013-01-05T19:00:00,Boston Celtics,Brandon Bass,Starter,35.583333333333336,5,6,0.833,0,0,,0,0,,3,1,4,2,3,1,1,1,10,14.0
2013-01-05T19:00:00,Boston Celtics,Courtney Lee,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,4.0
2013-01-05T19:30:00,Brooklyn Nets,Tornike Shengelia,Reserve,4.066666666666666,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,2,0,2,-2.0
2013-01-05T19:30:00,Brooklyn Nets,Tyshawn Taylor,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2.0
2013-01-05T19:30:00,Brooklyn Nets,Keith Bogans,Reserve,12.2,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,1,0,1,2,0,2.0
2013-01-05T19:30:00,Brooklyn Nets,MarShon Brooks,Reserve,26.43333333333333,7,14,0.5,0,3,0.0,1,1,1.0,1,1,2,3,1,1,1,2,15,9.0
2013-01-05T19:30:00,Cleveland Cavaliers,Kevin Jones,Reserve,12.2,2,2,1.0,0,0,,2,2,1.0,2,1,3,0,0,0,0,1,6,0.0
2013-01-05T19:30:00,Brooklyn Nets,Andray Blatche,Reserve,27.45,7,11,0.636,0,0,,1,1,1.0,5,6,11,2,1,2,1,2,15,13.0
2013-01-05T19:30:00,Brooklyn Nets,Brook Lopez,Starter,16.266666666666666,7,12,0.583,0,0,,4,4,1.0,3,2,5,2,0,2,1,3,18,6.0
2013-01-05T19:30:00,Brooklyn Nets,Gerald Wallace,Starter,23.38333333333333,2,5,0.4,1,3,0.33299999999999996,3,4,0.75,0,4,4,1,0,1,1,0,8,14.0
2013-01-05T19:30:00,Sacramento Kings,Chuck Hayes,Reserve,6.1,0,4,0.0,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-4.0
2013-01-05T19:30:00,Brooklyn Nets,Deron Williams,Starter,27.45,5,8,0.625,1,3,0.33299999999999996,4,4,1.0,1,5,6,7,0,1,1,0,15,9.0
2013-01-05T19:30:00,Brooklyn Nets,Joe Johnson,Starter,28.466666666666665,6,14,0.429,3,7,0.429,0,0,,1,1,2,4,0,1,1,1,15,17.0
2013-01-05T19:30:00,Brooklyn Nets,Reggie Evans,Starter,31.516666666666666,3,4,0.75,0,0,,1,2,0.5,4,8,12,2,0,0,3,3,7,10.0
2013-01-05T19:30:00,Sacramento Kings,Tyler Honeycutt,Reserve,4.066666666666666,0,2,0.0,0,1,0.0,0,0,,1,0,1,2,0,1,0,1,0,2.0
2013-01-05T19:30:00,Sacramento Kings,Jimmer Fredette,Reserve,11.183333333333335,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,2,0,-13.0
2013-01-05T19:30:00,Cleveland Cavaliers,Luke Walton,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,2,0,2,1,0,0,0,1,2,-8.0
2013-01-05T19:30:00,Sacramento Kings,Francisco García,Starter,21.35,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,1,1,0,0,0,-10.0
2013-01-05T19:30:00,Cleveland Cavaliers,Kyrie Irving,Starter,41.68333333333333,10,24,0.41700000000000004,3,8,0.375,7,8,0.875,1,3,4,6,4,0,8,2,30,-6.0
2013-01-05T19:30:00,Houston Rockets,Toney Douglas,Reserve,14.233333333333333,2,5,0.4,1,2,0.5,1,2,0.5,1,0,1,2,0,0,1,1,6,7.0
2013-01-05T19:30:00,Houston Rockets,Greg Smith,Reserve,26.43333333333333,5,5,1.0,0,0,,1,5,0.2,4,7,11,2,1,0,0,5,11,8.0
2013-01-05T19:30:00,Houston Rockets,Patrick Patterson,Reserve,26.43333333333333,7,13,0.5379999999999999,1,4,0.25,0,0,,1,5,6,2,0,1,1,3,15,13.0
2013-01-05T19:30:00,Houston Rockets,Carlos Delfino,Reserve,27.45,3,6,0.5,2,5,0.4,1,1,1.0,0,3,3,2,1,0,2,2,9,17.0
2013-01-05T19:30:00,Houston Rockets,Ömer Aşık,Starter,21.35,2,4,0.5,0,0,,2,4,0.5,3,3,6,1,0,2,0,4,6,-1.0
2013-01-05T19:30:00,Houston Rockets,Marcus Morris,Starter,21.35,4,8,0.5,1,4,0.25,2,2,1.0,2,3,5,3,1,0,1,0,11,-5.0
2013-01-05T19:30:00,Houston Rockets,James Harden,Starter,37.61666666666667,6,17,0.353,3,9,0.33299999999999996,14,15,0.9329999999999999,0,2,2,3,7,1,5,3,29,2.0
2013-01-05T19:30:00,Sacramento Kings,Thomas Robinson,Reserve,16.266666666666666,4,7,0.5710000000000001,0,0,,0,2,0.0,4,2,6,0,2,0,0,0,8,-14.0
2013-01-05T19:30:00,Sacramento Kings,Travis Outlaw,Reserve,17.283333333333335,0,5,0.0,0,1,0.0,0,0,,1,1,2,1,0,1,0,1,0,3.0
2013-01-05T19:30:00,Brooklyn Nets,Mirza Teletović,Reserve,20.33333333333333,5,10,0.5,2,5,0.4,2,2,1.0,5,1,6,2,0,2,0,3,14,11.0
2013-01-05T19:30:00,Cleveland Cavaliers,Shaun Livingston,Reserve,16.266666666666666,0,3,0.0,0,0,,0,0,,0,0,0,3,1,1,0,3,0,-4.0
2013-01-05T19:30:00,Cleveland Cavaliers,Dion Waiters,Reserve,28.466666666666665,4,13,0.308,1,5,0.2,4,4,1.0,1,4,5,1,0,0,3,2,13,-13.0
2013-01-05T19:30:00,Sacramento Kings,DeMarcus Cousins,Starter,33.55,11,18,0.611,0,0,,6,8,0.75,6,5,11,3,0,1,0,3,28,-14.0
2013-01-05T19:30:00,Houston Rockets,Jeremy Lin,Starter,38.63333333333333,7,13,0.5379999999999999,3,5,0.6,3,5,0.6,0,4,4,5,1,0,4,5,20,6.0
2013-01-05T19:30:00,Sacramento Kings,Isaiah Thomas,Starter,21.35,3,5,0.6,1,3,0.33299999999999996,5,5,1.0,0,1,1,2,0,1,2,2,12,-8.0
2013-01-05T19:30:00,Houston Rockets,Chandler Parsons,Starter,25.41666666666667,1,8,0.125,1,5,0.2,2,2,1.0,1,4,5,3,0,0,3,0,5,-7.0
2013-01-05T19:30:00,Sacramento Kings,John Salmons,Starter,32.53333333333333,5,13,0.385,3,7,0.429,0,0,,1,1,2,2,0,0,0,1,13,-5.0
2013-01-05T19:30:00,Sacramento Kings,Jason Thompson,Starter,25.41666666666667,7,16,0.43799999999999994,0,0,,1,4,0.25,4,0,4,1,0,0,2,2,15,-15.0
2013-01-05T19:30:00,Sacramento Kings,Aaron Brooks,Reserve,26.43333333333333,4,7,0.5710000000000001,2,3,0.667,3,4,0.75,1,4,5,4,2,0,2,1,13,-12.0
2013-01-05T19:30:00,Sacramento Kings,James Johnson,Reserve,22.36666666666667,2,5,0.4,0,1,0.0,0,0,,2,4,6,1,2,5,2,2,4,-10.0
2013-01-05T19:30:00,Cleveland Cavaliers,C.J. Miles,Starter,25.41666666666667,4,14,0.28600000000000003,1,6,0.16699999999999998,0,0,,1,2,3,1,1,0,0,4,9,0.0
2013-01-05T19:30:00,Cleveland Cavaliers,Alonzo Gee,Starter,31.516666666666666,6,12,0.5,2,4,0.5,4,4,1.0,1,5,6,1,1,0,1,6,18,-1.0
2013-01-05T19:30:00,Cleveland Cavaliers,Tyler Zeller,Starter,37.61666666666667,4,9,0.444,0,0,,4,4,1.0,1,4,5,5,3,1,0,3,12,0.0
2013-01-05T19:30:00,Cleveland Cavaliers,Tristan Thompson,Starter,37.61666666666667,5,11,0.455,0,0,,4,6,0.667,8,8,16,2,1,1,1,3,14,-8.0
2013-01-05T19:30:00,Brooklyn Nets,C.J. Watson,Reserve,16.266666666666666,1,2,0.5,0,1,0.0,0,1,0.0,0,2,2,2,0,0,0,2,2,13.0
2013-01-05T20:00:00,Portland Trail Blazers,Wesley Matthews,Starter,35.583333333333336,8,15,0.5329999999999999,5,7,0.7140000000000001,5,5,1.0,0,0,0,2,0,1,2,2,26,7.0
2013-01-05T20:00:00,Portland Trail Blazers,Joel Freeland,Reserve,11.183333333333335,0,1,0.0,0,0,,0,0,,0,3,3,0,0,1,0,4,0,2.0
2013-01-05T20:00:00,Portland Trail Blazers,Ronnie Price,Reserve,20.33333333333333,1,8,0.125,0,1,0.0,1,2,0.5,0,2,2,2,0,0,1,2,3,-4.0
2013-01-05T20:00:00,Portland Trail Blazers,J.J. Hickson,Starter,29.48333333333333,1,10,0.1,0,0,,0,0,,4,7,11,2,0,2,1,2,2,-4.0
2013-01-05T20:00:00,Portland Trail Blazers,Victor Claver,Reserve,10.166666666666666,2,3,0.667,1,2,0.5,0,0,,2,1,3,0,0,1,0,1,5,-5.0
2013-01-05T20:00:00,Portland Trail Blazers,Jared Jeffries,Reserve,8.133333333333333,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,3,0,6.0
2013-01-05T20:00:00,Minnesota Timberwolves,Lou Amundson,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-9.0
2013-01-05T20:00:00,Portland Trail Blazers,Damian Lillard,Starter,38.63333333333333,7,14,0.5,3,5,0.6,3,3,1.0,2,2,4,6,0,0,3,3,20,16.0
2013-01-05T20:00:00,Minnesota Timberwolves,Andrei Kirilenko,Starter,42.7,7,13,0.5379999999999999,1,1,1.0,0,0,,3,4,7,2,1,0,2,0,15,4.0
2013-01-05T20:00:00,Minnesota Timberwolves,Dante Cunningham,Starter,42.7,5,13,0.385,0,0,,0,0,,4,8,12,2,2,3,0,1,10,4.0
2013-01-05T20:00:00,Portland Trail Blazers,Nicolas Batum,Starter,38.63333333333333,9,11,0.818,5,6,0.833,3,3,1.0,0,5,5,3,0,3,1,1,26,1.0
2013-01-05T20:00:00,Minnesota Timberwolves,Luke Ridnour,Starter,34.56666666666667,4,11,0.364,0,3,0.0,7,8,0.875,1,1,2,4,1,0,2,3,15,1.0
2013-01-05T20:00:00,Minnesota Timberwolves,Alexey Shved,Starter,29.48333333333333,1,11,0.091,0,3,0.0,0,0,,1,2,3,7,0,1,3,1,2,-11.0
2013-01-05T20:00:00,Portland Trail Blazers,Luke Babbitt,Reserve,8.133333333333333,2,4,0.5,2,3,0.667,0,0,,0,1,1,1,1,0,0,1,6,3.0
2013-01-05T20:00:00,Minnesota Timberwolves,Nikola Peković,Starter,21.35,9,14,0.643,0,0,,3,3,1.0,8,7,15,0,0,2,0,2,21,-4.0
2013-01-05T20:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,37.61666666666667,7,20,0.35,0,0,,0,0,,2,7,9,6,2,0,3,3,14,3.0
2013-01-05T20:00:00,Minnesota Timberwolves,Derrick Williams,Reserve,17.283333333333335,6,10,0.6,2,3,0.667,4,5,0.8,1,5,6,0,2,0,3,0,18,4.0
2013-01-05T20:00:00,Minnesota Timberwolves,Greg Stiemsma,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,0,2,2,0,0,2,1,1,2,-14.0
2013-01-05T20:00:00,Minnesota Timberwolves,Lazar Hayward,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-7.0
2013-01-05T20:00:00,Minnesota Timberwolves,J.J. Barea,Reserve,25.41666666666667,5,13,0.385,2,5,0.4,2,2,1.0,0,3,3,7,0,0,2,4,14,7.0
2013-01-05T20:30:00,San Antonio Spurs,Patty Mills,Reserve,5.083333333333333,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,1,0,0,0,2,2,0.0
2013-01-05T20:30:00,San Antonio Spurs,DeJuan Blair,Reserve,7.116666666666666,3,4,0.75,0,0,,2,4,0.5,1,1,2,0,1,0,0,0,8,3.0
2013-01-05T20:30:00,San Antonio Spurs,Gary Neal,Reserve,25.41666666666667,5,9,0.556,2,3,0.667,0,0,,0,3,3,1,3,0,1,2,12,7.0
2013-01-05T20:30:00,San Antonio Spurs,Nando De Colo,Reserve,10.166666666666666,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,2,2,3,1,0,2,2,3,-5.0
2013-01-05T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,14.233333333333333,1,2,0.5,0,1,0.0,0,0,,1,0,1,2,0,0,0,0,2,11.0
2013-01-05T20:30:00,San Antonio Spurs,Boris Diaw,Reserve,15.25,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,0.0
2013-01-05T20:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,26.43333333333333,6,10,0.6,2,5,0.4,5,5,1.0,1,6,7,4,1,0,5,2,19,11.0
2013-01-05T20:30:00,Philadelphia 76ers,Damien Wilkins,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,-1.0
2013-01-05T20:30:00,San Antonio Spurs,Danny Green,Starter,26.43333333333333,4,10,0.4,3,7,0.429,2,2,1.0,0,4,4,3,1,0,3,0,13,22.0
2013-01-05T20:30:00,Philadelphia 76ers,Spencer Hawes,Reserve,28.466666666666665,10,13,0.769,0,0,,2,2,1.0,0,6,6,1,1,0,2,2,22,-4.0
2013-01-05T20:30:00,Philadelphia 76ers,Dorell Wright,Reserve,31.516666666666666,0,3,0.0,0,2,0.0,0,0,,0,3,3,1,2,0,0,3,0,-7.0
2013-01-05T20:30:00,Philadelphia 76ers,Jrue Holiday,Starter,32.53333333333333,5,15,0.33299999999999996,1,2,0.5,0,0,,2,6,8,8,0,1,5,1,11,-24.0
2013-01-05T20:30:00,Philadelphia 76ers,Jason Richardson,Starter,24.4,4,10,0.4,2,4,0.5,1,2,0.5,0,2,2,2,1,1,1,3,11,-23.0
2013-01-05T20:30:00,Philadelphia 76ers,Thaddeus Young,Starter,28.466666666666665,5,13,0.385,0,1,0.0,1,4,0.25,0,5,5,1,0,2,0,2,11,-18.0
2013-01-05T20:30:00,Philadelphia 76ers,Evan Turner,Starter,30.5,4,13,0.308,0,4,0.0,4,4,1.0,0,7,7,5,3,0,3,1,12,-13.0
2013-01-05T20:30:00,Dallas Mavericks,Darren Collison,Starter,38.63333333333333,5,7,0.7140000000000001,0,0,,2,2,1.0,0,5,5,5,1,0,2,2,12,2.0
2013-01-05T20:30:00,Philadelphia 76ers,Nick Young,Reserve,23.38333333333333,4,11,0.364,0,2,0.0,2,2,1.0,2,1,3,0,1,0,1,1,10,-7.0
2013-01-05T20:30:00,Dallas Mavericks,O.J. Mayo,Starter,34.56666666666667,5,17,0.294,1,7,0.14300000000000002,3,3,1.0,1,3,4,0,2,1,1,5,14,-2.0
2013-01-05T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,34.56666666666667,7,16,0.43799999999999994,2,3,0.667,4,6,0.667,0,6,6,2,1,0,2,2,20,-2.0
2013-01-05T20:30:00,Dallas Mavericks,Chris Kaman,Starter,19.316666666666666,2,3,0.667,0,0,,0,0,,0,5,5,1,0,2,2,1,4,-1.0
2013-01-05T20:30:00,Dallas Mavericks,Vince Carter,Reserve,35.583333333333336,6,11,0.545,3,5,0.6,2,2,1.0,1,4,5,3,2,2,1,1,17,-4.0
2013-01-05T20:30:00,Dallas Mavericks,Elton Brand,Reserve,28.466666666666665,6,10,0.6,0,0,,0,0,,0,3,3,0,0,5,0,4,12,1.0
2013-01-05T20:30:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,14.233333333333333,3,5,0.6,0,0,,0,0,,0,2,2,4,0,0,0,1,6,-5.0
2013-01-05T20:30:00,Dallas Mavericks,Dahntay Jones,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3.0
2013-01-05T20:30:00,Dallas Mavericks,Jae Crowder,Reserve,12.2,1,3,0.33299999999999996,1,2,0.5,0,0,,1,0,1,2,0,0,0,0,3,-2.0
2013-01-05T20:30:00,Dallas Mavericks,Shawn Marion,Starter,34.56666666666667,4,12,0.33299999999999996,0,2,0.0,0,0,,3,6,9,4,0,0,1,4,8,1.0
2013-01-05T20:30:00,Philadelphia 76ers,Maalik Wayns,Reserve,7.116666666666666,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,6,-3.0
2013-01-05T20:30:00,Philadelphia 76ers,Lavoy Allen,Starter,15.25,1,2,0.5,0,0,,0,0,,0,3,3,1,1,3,0,2,2,-14.0
2013-01-05T20:30:00,New Orleans Hornets,Greivis Vásquez,Starter,40.66666666666666,11,18,0.611,3,6,0.5,0,2,0.0,0,7,7,9,1,0,1,2,25,11.0
2013-01-05T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,27.45,1,4,0.25,0,1,0.0,0,0,,2,7,9,1,1,1,0,4,2,17.0
2013-01-05T20:30:00,San Antonio Spurs,Tiago Splitter,Starter,28.466666666666665,4,13,0.308,0,0,,4,5,0.8,1,9,10,1,0,0,1,2,12,16.0
2013-01-05T20:30:00,San Antonio Spurs,Tony Parker,Starter,29.48333333333333,8,16,0.5,0,2,0.0,4,5,0.8,1,1,2,5,2,0,0,1,20,22.0
2013-01-05T20:30:00,Philadelphia 76ers,Kwame Brown,Reserve,7.116666666666666,0,0,,0,0,,0,2,0.0,1,2,3,0,0,0,1,2,0,-1.0
2013-01-05T20:30:00,New Orleans Hornets,Al-Farouq Aminu,Starter,38.63333333333333,3,6,0.5,0,0,,4,4,1.0,2,11,13,3,3,1,1,1,10,4.0
2013-01-05T20:30:00,New Orleans Hornets,Eric Gordon,Starter,34.56666666666667,4,13,0.308,1,4,0.25,5,5,1.0,0,2,2,4,1,2,3,2,14,-5.0
2013-01-05T20:30:00,New Orleans Hornets,Robin Lopez,Starter,28.466666666666665,4,8,0.5,0,0,,1,2,0.5,1,5,6,1,1,0,0,0,9,-4.0
2013-01-05T20:30:00,San Antonio Spurs,Tim Duncan,Starter,25.41666666666667,7,10,0.7,0,0,,2,2,1.0,1,7,8,3,1,4,2,1,16,11.0
2013-01-05T20:30:00,New Orleans Hornets,Ryan Anderson,Reserve,37.61666666666667,6,15,0.4,4,7,0.5710000000000001,0,0,,1,6,7,2,0,0,1,0,16,4.0
2013-01-05T20:30:00,New Orleans Hornets,Jason Smith,Reserve,27.45,6,10,0.6,0,0,,0,0,,1,6,7,1,0,0,2,1,12,11.0
2013-01-05T20:30:00,New Orleans Hornets,Austin Rivers,Reserve,18.3,1,5,0.2,0,2,0.0,0,0,,1,0,1,2,1,0,0,0,2,8.0
2013-01-05T20:30:00,New Orleans Hornets,Lance Thomas,Reserve,14.233333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1.0
2013-01-05T20:30:00,New Orleans Hornets,Brian Roberts,Reserve,7.116666666666666,1,5,0.2,0,1,0.0,1,1,1.0,0,0,0,0,0,0,1,0,3,-7.0
2013-01-05T20:30:00,New Orleans Hornets,Roger Mason,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,-1.0
2013-01-05T20:30:00,New Orleans Hornets,Anthony Davis,Starter,12.2,1,3,0.33299999999999996,0,0,,2,2,1.0,0,1,1,0,0,0,1,3,4,-5.0
2013-01-05T21:00:00,Denver Nuggets,Kenneth Faried,Starter,31.516666666666666,7,10,0.7,0,0,,1,2,0.5,3,7,10,1,1,1,2,3,15,17.0
2013-01-05T21:00:00,Denver Nuggets,Anthony Randolph,Reserve,5.083333333333333,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4.0
2013-01-05T21:00:00,Denver Nuggets,Julyan Stone,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,2,0,2,1,0,0,1,3,2,-4.0
2013-01-05T21:00:00,Denver Nuggets,Timofey Mozgov,Reserve,6.1,0,1,0.0,0,0,,0,0,,1,2,3,0,0,1,0,1,0,-2.0
2013-01-05T21:00:00,Denver Nuggets,Jordan Hamilton,Reserve,6.1,0,3,0.0,0,3,0.0,2,4,0.5,0,0,0,0,0,0,0,0,2,-2.0
2013-01-05T21:00:00,Denver Nuggets,Andre Miller,Reserve,20.33333333333333,4,8,0.5,1,2,0.5,2,2,1.0,0,0,0,6,2,0,4,1,11,11.0
