date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2002-01-12T20:30:00,Denver Nuggets,James Posey,Starter,41.68333333333333,6,12,0.5,1,5,0.2,6,7,0.857,3,13,16,2,3,0,2,3,19,-8.0
2002-01-12T20:30:00,Dallas Mavericks,Charlie Bell,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2002-01-12T20:30:00,Indiana Pacers,Travis Best,Reserve,14.233333333333333,1,5,0.2,1,1,1.0,1,1,1.0,0,0,0,1,0,0,0,3,4,-6.0
2002-01-12T20:30:00,Indiana Pacers,Austin Croshere,Reserve,17.283333333333335,4,8,0.5,1,4,0.25,0,0,,1,3,4,2,0,1,1,3,9,-1.0
2002-01-12T20:30:00,Los Angeles Lakers,Devean George,Reserve,15.25,1,6,0.16699999999999998,1,2,0.5,0,0,,0,3,3,2,1,0,2,6,3,-6.0
2002-01-12T20:30:00,Los Angeles Lakers,Samaki Walker,Starter,38.63333333333333,4,8,0.5,0,0,,3,3,1.0,3,4,7,3,2,2,0,5,11,-1.0
2002-01-12T20:30:00,Houston Rockets,Steve Francis,Starter,45.75,4,8,0.5,1,1,1.0,5,7,0.7140000000000001,1,4,5,7,0,0,5,3,14,6.0
2002-01-12T20:30:00,Dallas Mavericks,Eduardo Nájera,Reserve,29.48333333333333,5,9,0.556,0,0,,3,5,0.6,7,6,13,1,1,0,0,2,13,15.0
2002-01-12T20:30:00,Denver Nuggets,Zendon Hamilton,Reserve,2.033333333333333,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,1,-4.0
2002-01-12T20:30:00,Denver Nuggets,Scott Williams,Reserve,12.2,0,1,0.0,0,0,,0,0,,1,0,1,0,1,1,0,2,0,-2.0
2002-01-12T20:30:00,Denver Nuggets,Voshon Lenard,Reserve,20.33333333333333,7,14,0.5,2,3,0.667,4,4,1.0,0,3,3,1,1,1,1,3,20,-2.0
2002-01-12T20:30:00,Denver Nuggets,Avery Johnson,Reserve,27.45,7,12,0.583,0,0,,0,0,,1,0,1,7,0,0,3,0,14,-1.0
2002-01-12T20:30:00,Denver Nuggets,Calbert Cheaney,Starter,26.43333333333333,4,8,0.5,0,0,,0,0,,2,2,4,0,1,0,0,1,8,-8.0
2002-01-12T20:30:00,Denver Nuggets,Nick Van Exel,Starter,32.53333333333333,2,14,0.14300000000000002,0,4,0.0,0,0,,0,4,4,7,1,0,3,1,4,-16.0
2002-01-12T20:30:00,Denver Nuggets,Ryan Bowen,Starter,35.583333333333336,1,3,0.33299999999999996,0,0,,2,2,1.0,1,1,2,0,2,2,1,3,4,-12.0
2002-01-12T20:30:00,Denver Nuggets,Raef LaFrentz,Starter,38.63333333333333,6,15,0.4,0,2,0.0,4,5,0.8,1,5,6,1,0,0,2,2,16,-7.0
2002-01-12T20:30:00,Los Angeles Lakers,Mark Madsen,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.0
2002-01-12T20:30:00,Los Angeles Lakers,Lindsey Hunter,Reserve,11.183333333333335,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-4.0
2002-01-12T20:30:00,Los Angeles Lakers,Brian Shaw,Reserve,13.216666666666667,2,2,1.0,2,2,1.0,0,0,,0,2,2,1,0,0,0,0,6,0.0
2002-01-12T20:30:00,Indiana Pacers,Reggie Miller,Starter,37.61666666666667,6,12,0.5,5,10,0.5,1,2,0.5,0,2,2,3,0,0,1,1,18,-13.0
2002-01-12T20:30:00,Los Angeles Lakers,Robert Horry,Reserve,27.45,2,8,0.25,1,3,0.33299999999999996,2,2,1.0,6,7,13,3,1,1,0,4,7,-6.0
2002-01-12T20:30:00,Los Angeles Lakers,Rick Fox,Starter,26.43333333333333,1,4,0.25,0,3,0.0,0,0,,1,5,6,2,0,1,3,2,2,3.0
2002-01-12T20:30:00,Los Angeles Lakers,Shaquille O'Neal,Starter,33.55,5,14,0.35700000000000004,0,0,,9,18,0.5,3,7,10,1,0,3,4,5,19,5.0
2002-01-12T20:30:00,Los Angeles Lakers,Derek Fisher,Starter,41.68333333333333,9,14,0.643,7,12,0.583,3,4,0.75,0,3,3,5,4,0,0,0,28,2.0
2002-01-12T20:30:00,Los Angeles Lakers,Mitch Richmond,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,1,0,-5.0
2002-01-12T20:30:00,Dallas Mavericks,Johnny Newman,Starter,20.33333333333333,2,5,0.4,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,1,6,-6.0
2002-01-12T20:30:00,Houston Rockets,Cuttino Mobley,Starter,42.7,5,14,0.35700000000000004,2,4,0.5,1,2,0.5,0,2,2,3,3,0,2,2,13,10.0
2002-01-12T20:30:00,Chicago Bulls,Metta World Peace,Starter,37.61666666666667,2,12,0.16699999999999998,0,3,0.0,5,8,0.625,2,2,4,4,2,0,2,6,9,0.0
2002-01-12T20:30:00,Chicago Bulls,Ron Mercer,Starter,43.71666666666667,10,24,0.41700000000000004,1,2,0.5,7,8,0.875,2,1,3,1,1,0,3,5,28,-4.0
2002-01-12T20:30:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,1.0166666666666666,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,
2002-01-12T20:30:00,Chicago Bulls,Charles Oakley,Starter,28.466666666666665,3,9,0.33299999999999996,0,0,,0,0,,1,7,8,2,0,0,2,4,6,-11.0
2002-01-12T20:30:00,Chicago Bulls,Marcus Fizer,Reserve,23.38333333333333,3,11,0.273,0,0,,5,7,0.7140000000000001,2,2,4,3,0,0,1,5,11,8.0
2002-01-12T20:30:00,Chicago Bulls,Trenton Hassell,Reserve,21.35,3,6,0.5,0,1,0.0,0,0,,1,0,1,1,2,0,1,2,6,6.0
2002-01-12T20:30:00,Chicago Bulls,Kevin Ollie,Reserve,19.316666666666666,2,4,0.5,0,0,,3,3,1.0,0,3,3,2,4,0,1,2,7,0.0
2002-01-12T20:30:00,Chicago Bulls,Tyson Chandler,Reserve,18.3,4,5,0.8,0,0,,4,6,0.667,4,3,7,0,0,2,2,3,12,10.0
2002-01-12T20:30:00,Chicago Bulls,Greg Anthony,Starter,33.55,3,9,0.33299999999999996,0,0,,1,2,0.5,1,1,2,9,0,0,0,2,7,2.0
2002-01-12T20:30:00,Houston Rockets,Kenny Thomas,Starter,39.65,7,17,0.41200000000000003,0,0,,1,1,1.0,1,3,4,4,0,1,2,4,15,8.0
2002-01-12T20:30:00,Chicago Bulls,Brad Miller,Starter,31.516666666666666,7,14,0.5,0,0,,3,3,1.0,8,4,12,3,2,0,2,4,17,-2.0
2002-01-12T20:30:00,Houston Rockets,Walt Williams,Starter,24.4,3,9,0.33299999999999996,2,6,0.33299999999999996,0,1,0.0,0,3,3,0,0,0,2,2,8,2.0
2002-01-12T20:30:00,Chicago Bulls,Fred Hoiberg,Reserve,0.0,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,1,4.0
2002-01-12T20:30:00,Chicago Bulls,Eddy Curry,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,0,2,1,2,-3.0
2002-01-12T20:30:00,Houston Rockets,Kelvin Cato,Starter,25.41666666666667,4,7,0.5710000000000001,0,0,,4,6,0.667,1,9,10,0,0,0,0,3,12,0.0
2002-01-12T20:30:00,Houston Rockets,Terence Morris,Reserve,3.05,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,4.0
2002-01-12T20:30:00,Houston Rockets,Óscar Torres,Reserve,7.116666666666666,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,8.0
2002-01-12T20:30:00,Houston Rockets,Moochie Norris,Reserve,24.4,3,8,0.375,0,0,,2,2,1.0,1,4,5,7,2,0,1,1,8,10.0
2002-01-12T20:30:00,Houston Rockets,Eddie Griffin,Reserve,26.43333333333333,10,11,0.909,3,3,1.0,2,2,1.0,1,7,8,0,0,5,1,1,25,12.0
2002-01-12T21:00:00,Miami Heat,Alonzo Mourning,Starter,22.36666666666667,4,10,0.4,0,0,,2,3,0.667,3,3,6,0,0,1,2,2,10,-26.0
2002-01-12T21:00:00,Miami Heat,Eddie Jones,Starter,22.36666666666667,1,5,0.2,1,3,0.33299999999999996,0,0,,1,2,3,1,1,1,5,3,3,-21.0
2002-01-12T21:00:00,Miami Heat,Chris Gatling,Reserve,5.083333333333333,1,3,0.33299999999999996,0,0,,0,0,,1,3,4,0,0,1,0,0,2,-5.0
2002-01-12T21:00:00,Miami Heat,LaPhonso Ellis,Reserve,5.083333333333333,0,3,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-10.0
2002-01-12T21:00:00,Phoenix Suns,Alton Ford,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,3.0
2002-01-12T21:00:00,Phoenix Suns,Stephon Marbury,Starter,34.56666666666667,5,9,0.556,1,2,0.5,3,3,1.0,1,4,5,9,1,0,1,0,14,28.0
2002-01-12T21:00:00,Phoenix Suns,Dan Majerle,Reserve,19.316666666666666,4,6,0.667,2,3,0.667,0,0,,0,7,7,1,0,0,2,1,10,12.0
2002-01-12T21:00:00,Miami Heat,Brian Grant,Starter,23.38333333333333,6,9,0.667,0,0,,2,3,0.667,2,4,6,1,0,0,2,1,14,-19.0
2002-01-12T21:00:00,Phoenix Suns,Joe Crispin,Reserve,13.216666666666667,3,6,0.5,2,3,0.667,0,0,,0,1,1,6,2,0,1,0,8,6.0
2002-01-12T21:00:00,Miami Heat,Mike James,Reserve,13.216666666666667,3,6,0.5,2,3,0.667,0,0,,1,1,2,3,1,1,0,1,8,-6.0
2002-01-12T21:00:00,Miami Heat,Kendall Gill,Reserve,31.516666666666666,4,15,0.267,0,1,0.0,1,2,0.5,1,2,3,3,1,0,2,2,9,-18.0
2002-01-12T21:00:00,Miami Heat,Eddie House,Reserve,28.466666666666665,7,14,0.5,1,2,0.5,0,0,,0,2,2,2,1,0,3,4,15,-17.0
2002-01-12T21:00:00,Miami Heat,Malik Allen,Reserve,23.38333333333333,0,6,0.0,0,0,,2,2,1.0,5,1,6,1,1,2,0,3,2,-2.0
2002-01-12T21:00:00,Miami Heat,Vladimir Stepania,Reserve,15.25,2,4,0.5,0,0,,1,2,0.5,1,3,4,0,1,0,1,0,5,-6.0
2002-01-12T21:00:00,Phoenix Suns,Shawn Marion,Starter,28.466666666666665,8,14,0.5710000000000001,1,1,1.0,4,5,0.8,2,5,7,1,2,1,2,0,21,22.0
2002-01-12T21:00:00,Memphis Grizzlies,Pau Gasol,Starter,49.81666666666667,6,11,0.545,1,1,1.0,5,10,0.5,3,3,6,1,0,7,2,5,18,6.0
2002-01-12T21:00:00,Memphis Grizzlies,Grant Long,Starter,47.78333333333333,3,9,0.33299999999999996,0,0,,1,2,0.5,0,2,2,2,2,2,0,3,7,0.0
2002-01-12T21:00:00,Memphis Grizzlies,Jason Williams,Starter,39.65,8,18,0.444,3,8,0.375,3,3,1.0,1,4,5,5,1,0,3,2,22,-2.0
2002-01-12T21:00:00,Memphis Grizzlies,Tony Massenburg,Starter,36.6,4,9,0.444,0,0,,3,4,0.75,1,8,9,1,2,0,1,1,11,-1.0
2002-01-12T21:00:00,Memphis Grizzlies,Stromile Swift,Reserve,29.48333333333333,4,8,0.5,0,0,,1,2,0.5,1,6,7,0,0,2,7,4,9,0.0
2002-01-12T21:00:00,Memphis Grizzlies,Rodney Buford,Reserve,18.3,3,4,0.75,1,2,0.5,2,2,1.0,0,5,5,1,2,0,2,1,9,3.0
2002-01-12T21:00:00,Memphis Grizzlies,Brevin Knight,Reserve,18.3,3,7,0.429,0,0,,1,1,1.0,0,2,2,5,1,0,2,4,7,3.0
2002-01-12T21:00:00,Utah Jazz,Karl Malone,Starter,52.86666666666667,9,24,0.375,0,1,0.0,5,6,0.833,2,13,15,7,1,0,4,3,23,4.0
2002-01-12T21:00:00,Miami Heat,Rod Strickland,Starter,17.283333333333335,0,5,0.0,0,0,,0,0,,0,3,3,2,1,1,2,1,0,-17.0
2002-01-12T21:00:00,Phoenix Suns,Anfernee Hardaway,Starter,27.45,6,10,0.6,0,1,0.0,0,1,0.0,0,4,4,2,2,0,1,1,12,19.0
2002-01-12T21:00:00,Utah Jazz,Scott Padgett,Starter,36.6,4,9,0.444,0,1,0.0,0,0,,6,4,10,3,4,0,2,5,8,-1.0
2002-01-12T21:00:00,Phoenix Suns,Jake Voskuhl,Starter,18.3,3,6,0.5,0,0,,3,4,0.75,1,1,2,0,0,0,0,3,9,9.0
2002-01-12T21:00:00,Miami Heat,Jim Jackson,Starter,30.5,2,12,0.16699999999999998,0,2,0.0,2,2,1.0,1,4,5,1,0,1,0,0,6,-23.0
2002-01-12T21:00:00,Memphis Grizzlies,Shane Battier,Starter,49.81666666666667,5,15,0.33299999999999996,1,6,0.16699999999999998,3,4,0.75,4,3,7,3,2,1,1,2,14,1.0
2002-01-12T21:00:00,Utah Jazz,Greg Ostertag,Reserve,10.166666666666666,0,3,0.0,0,0,,0,2,0.0,5,0,5,0,0,0,1,2,0,-5.0
2002-01-12T21:00:00,Phoenix Suns,Bo Outlaw,Starter,18.3,2,3,0.667,0,0,,1,2,0.5,2,0,2,3,0,1,0,4,5,10.0
2002-01-12T21:00:00,Utah Jazz,John Amaechi,Reserve,15.25,1,5,0.2,0,0,,0,0,,1,1,2,0,0,0,2,0,2,-1.0
2002-01-12T21:00:00,Utah Jazz,John Crotty,Reserve,19.316666666666666,4,7,0.5710000000000001,1,2,0.5,2,2,1.0,1,2,3,3,0,0,0,0,11,-4.0
2002-01-12T21:00:00,Utah Jazz,Andrei Kirilenko,Reserve,27.45,2,9,0.222,0,2,0.0,2,4,0.5,1,5,6,0,1,3,2,0,6,-12.0
2002-01-12T21:00:00,Utah Jazz,Bryon Russell,Reserve,36.6,4,11,0.364,1,4,0.25,2,2,1.0,1,2,3,2,1,0,0,5,11,-7.0
2002-01-12T21:00:00,Utah Jazz,John Starks,Reserve,15.25,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,1,1,3,1.0
2002-01-12T21:00:00,Utah Jazz,DeShawn Stevenson,Starter,16.266666666666666,2,4,0.5,0,0,,0,0,,0,2,2,2,0,1,2,0,4,8.0
2002-01-12T21:00:00,Utah Jazz,Jarron Collins,Starter,19.316666666666666,3,4,0.75,0,0,,0,0,,2,2,4,0,0,1,1,1,6,5.0
2002-01-12T21:00:00,Utah Jazz,John Stockton,Starter,38.63333333333333,8,16,0.5,2,2,1.0,3,3,1.0,0,5,5,9,2,0,3,3,21,2.0
2002-01-12T21:00:00,Phoenix Suns,Tony Delk,Reserve,20.33333333333333,4,12,0.33299999999999996,0,3,0.0,0,0,,1,5,6,1,0,0,0,0,8,15.0
2002-01-12T21:00:00,Phoenix Suns,Rodney Rogers,Reserve,27.45,4,10,0.4,0,2,0.0,6,6,1.0,0,7,7,1,0,2,2,3,14,25.0
2002-01-12T21:00:00,Phoenix Suns,Jake Tsakalidis,Reserve,26.43333333333333,2,5,0.4,0,0,,1,2,0.5,0,2,2,1,0,1,0,2,5,21.0
2002-01-13T15:00:00,Toronto Raptors,Jerome Williams,Starter,30.5,2,6,0.33299999999999996,0,0,,3,3,1.0,1,4,5,0,1,0,2,0,7,-9.0
2002-01-13T15:00:00,Toronto Raptors,Chris Childs,Reserve,19.316666666666666,1,5,0.2,0,3,0.0,0,0,,1,0,1,2,0,0,0,3,2,-10.0
2002-01-13T15:00:00,Toronto Raptors,Hakeem Olajuwon,Starter,25.41666666666667,3,8,0.375,0,0,,2,2,1.0,0,2,2,0,1,0,2,5,8,-4.0
2002-01-13T15:00:00,Toronto Raptors,Antonio Davis,Starter,46.76666666666666,5,13,0.385,0,0,,0,0,,6,11,17,3,1,1,0,1,10,0.0
2002-01-13T15:00:00,Los Angeles Clippers,Quentin Richardson,Reserve,12.2,1,5,0.2,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,2,1.0
2002-01-13T15:00:00,Los Angeles Clippers,Corey Maggette,Reserve,12.2,2,4,0.5,0,1,0.0,1,1,1.0,0,3,3,0,1,0,2,4,5,10.0
2002-01-13T15:00:00,Los Angeles Clippers,Jeff McInnis,Starter,25.41666666666667,0,6,0.0,0,1,0.0,0,0,,0,0,0,4,1,0,0,0,0,-1.0
2002-01-13T15:00:00,Los Angeles Clippers,Earl Boykins,Reserve,24.4,3,10,0.3,0,1,0.0,6,6,1.0,0,1,1,3,2,0,0,0,12,10.0
2002-01-13T15:00:00,Toronto Raptors,Vince Carter,Starter,40.66666666666666,14,30,0.467,3,6,0.5,0,0,,3,3,6,2,0,0,1,4,31,-6.0
2002-01-13T15:00:00,Los Angeles Clippers,Eric Piatkowski,Starter,26.43333333333333,4,8,0.5,1,3,0.33299999999999996,0,1,0.0,0,3,3,2,1,0,1,1,9,1.0
2002-01-13T15:00:00,Los Angeles Clippers,Elton Brand,Starter,36.6,5,7,0.7140000000000001,0,0,,2,6,0.33299999999999996,5,10,15,2,1,1,2,3,12,3.0
2002-01-13T15:00:00,Los Angeles Clippers,Michael Olowokandi,Starter,40.66666666666666,7,14,0.5,0,0,,2,2,1.0,3,8,11,0,0,3,5,3,16,-8.0
2002-01-13T15:00:00,Toronto Raptors,Dell Curry,Reserve,11.183333333333335,0,3,0.0,0,1,0.0,3,3,1.0,0,0,0,2,1,0,1,0,3,7.0
2002-01-13T15:00:00,Toronto Raptors,Alvin Williams,Starter,45.75,3,13,0.231,1,4,0.25,2,2,1.0,1,5,6,4,0,0,5,2,9,-4.0
2002-01-13T15:00:00,Los Angeles Clippers,Darius Miles,Reserve,20.33333333333333,3,5,0.6,0,0,,1,2,0.5,0,3,3,0,0,0,2,1,7,16.0
2002-01-13T15:00:00,Toronto Raptors,Eric Montross,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,0,0,1.0
2002-01-13T15:00:00,Toronto Raptors,Keon Clark,Reserve,9.15,1,7,0.14300000000000002,0,0,,0,0,,3,1,4,0,1,0,0,0,2,-5.0
2002-01-13T15:00:00,Los Angeles Clippers,Lamar Odom,Starter,41.68333333333333,5,14,0.35700000000000004,1,5,0.2,5,5,1.0,0,8,8,3,0,0,2,3,16,3.0
2002-01-13T15:00:00,Toronto Raptors,Tracy Murray,Reserve,1.0166666666666666,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,2,0,0,-5.0
2002-01-13T21:00:00,Sacramento Kings,Peja Stojaković,Starter,46.76666666666666,7,20,0.35,1,3,0.33299999999999996,10,12,0.833,2,6,8,5,2,0,1,0,25,-3.0
2002-01-13T21:00:00,Phoenix Suns,Dan Majerle,Reserve,10.166666666666666,0,1,0.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,0,-3.0
2002-01-13T21:00:00,Phoenix Suns,John Wallace,Reserve,12.2,0,7,0.0,0,0,,0,0,,1,4,5,1,0,0,0,3,0,-4.0
2002-01-13T21:00:00,Phoenix Suns,Tony Delk,Reserve,19.316666666666666,3,10,0.3,1,2,0.5,1,2,0.5,1,1,2,1,2,0,2,2,8,1.0
2002-01-13T21:00:00,Phoenix Suns,Rodney Rogers,Reserve,32.53333333333333,9,12,0.75,1,1,1.0,5,6,0.833,5,3,8,4,1,1,3,3,24,2.0
2002-01-13T21:00:00,Phoenix Suns,Jake Tsakalidis,Starter,15.25,1,2,0.5,0,0,,0,0,,1,3,4,1,0,1,2,1,2,-3.0
2002-01-13T21:00:00,Phoenix Suns,Bo Outlaw,Starter,23.38333333333333,2,5,0.4,0,0,,0,0,,1,3,4,0,3,1,1,0,4,-6.0
2002-01-13T21:00:00,Phoenix Suns,Anfernee Hardaway,Starter,37.61666666666667,5,13,0.385,0,1,0.0,1,2,0.5,5,6,11,9,3,0,3,5,11,-4.0
2002-01-13T21:00:00,Phoenix Suns,Stephon Marbury,Starter,44.73333333333333,13,22,0.591,3,6,0.5,4,5,0.8,0,4,4,7,1,0,3,3,33,2.0
2002-01-13T21:00:00,Sacramento Kings,Chris Webber,Starter,44.73333333333333,9,19,0.474,0,0,,10,12,0.833,4,9,13,7,2,2,3,3,28,6.0
2002-01-13T21:00:00,Sacramento Kings,Doug Christie,Starter,40.66666666666666,6,12,0.5,3,6,0.5,0,0,,2,2,4,4,0,0,5,3,15,2.0
2002-01-13T21:00:00,Phoenix Suns,Shawn Marion,Starter,44.73333333333333,9,20,0.45,0,1,0.0,0,0,,1,5,6,4,2,0,0,4,18,0.0
2002-01-13T21:00:00,Sacramento Kings,Bobby Jackson,Starter,39.65,8,15,0.5329999999999999,0,2,0.0,2,2,1.0,1,3,4,3,3,1,3,3,18,5.0
2002-01-13T21:00:00,Sacramento Kings,Scot Pollard,Starter,28.466666666666665,2,4,0.5,0,0,,1,1,1.0,1,5,6,0,2,0,3,3,5,3.0
2002-01-13T21:00:00,Sacramento Kings,Hedo Türkoğlu,Reserve,25.41666666666667,1,5,0.2,1,2,0.5,7,8,0.875,0,4,4,3,2,0,1,3,10,-2.0
2002-01-13T21:00:00,Sacramento Kings,Gerald Wallace,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.0
2002-01-13T21:00:00,Sacramento Kings,Lawrence Funderburke,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,3,3,6,0,0,0,1,0,0,3.0
2002-01-13T22:00:00,Portland Trail Blazers,Ruben Patterson,Reserve,23.38333333333333,1,3,0.33299999999999996,0,0,,1,4,0.25,2,2,4,2,0,1,0,2,3,8.0
2002-01-13T22:00:00,Cleveland Cavaliers,Jeff Trepagnier,Reserve,6.1,2,4,0.5,0,0,,2,2,1.0,0,0,0,0,1,0,0,0,6,1.0
2002-01-13T22:00:00,Cleveland Cavaliers,Andre Miller,Starter,27.45,4,12,0.33299999999999996,0,1,0.0,0,0,,0,1,1,5,2,0,1,3,8,-24.0
2002-01-13T22:00:00,Portland Trail Blazers,Rasheed Wallace,Starter,29.48333333333333,4,13,0.308,0,1,0.0,3,6,0.5,4,7,11,1,1,1,2,2,11,24.0
2002-01-13T22:00:00,Portland Trail Blazers,Damon Stoudamire,Starter,29.48333333333333,4,8,0.5,2,2,1.0,2,2,1.0,1,3,4,11,0,0,1,1,12,27.0
2002-01-13T22:00:00,Portland Trail Blazers,Bonzi Wells,Starter,28.466666666666665,7,9,0.778,3,3,1.0,1,2,0.5,1,4,5,1,1,0,1,1,18,26.0
2002-01-13T22:00:00,Portland Trail Blazers,Scottie Pippen,Starter,24.4,6,9,0.667,1,2,0.5,0,0,,2,3,5,2,1,1,4,0,13,18.0
2002-01-13T22:00:00,Portland Trail Blazers,Dale Davis,Starter,30.5,3,9,0.33299999999999996,0,0,,1,2,0.5,4,6,10,2,0,2,0,0,7,25.0
2002-01-13T22:00:00,Portland Trail Blazers,Steve Kerr,Reserve,8.133333333333333,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,1.0
2002-01-13T22:00:00,Portland Trail Blazers,Shawn Kemp,Reserve,18.3,4,10,0.4,0,0,,2,3,0.667,2,5,7,0,1,0,1,4,10,7.0
2002-01-13T22:00:00,Portland Trail Blazers,Rick Brunson,Reserve,13.216666666666667,2,4,0.5,0,0,,2,2,1.0,1,2,3,3,2,0,2,0,6,7.0
2002-01-13T22:00:00,Cleveland Cavaliers,Chris Mihm,Starter,21.35,2,7,0.28600000000000003,0,0,,0,0,,2,3,5,0,2,0,2,1,4,-15.0
2002-01-13T22:00:00,Portland Trail Blazers,Chris Dudley,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,1,1,2,0,0,1,0,0,0,7.0
2002-01-13T22:00:00,Portland Trail Blazers,Zach Randolph,Reserve,6.1,0,4,0.0,0,0,,5,6,0.833,2,1,3,0,1,0,1,2,5,-1.0
2002-01-13T22:00:00,Cleveland Cavaliers,Lamond Murray,Starter,33.55,6,12,0.5,0,2,0.0,4,5,0.8,1,2,3,5,1,0,0,2,16,-25.0
2002-01-13T22:00:00,Portland Trail Blazers,Derek Anderson,Reserve,18.3,4,5,0.8,1,2,0.5,2,2,1.0,0,2,2,3,1,0,0,2,11,11.0
2002-01-13T22:00:00,Cleveland Cavaliers,Jumaine Jones,Starter,21.35,1,5,0.2,0,1,0.0,0,0,,1,3,4,0,1,0,0,2,2,-15.0
2002-01-13T22:00:00,Cleveland Cavaliers,Wesley Person,Starter,23.38333333333333,3,6,0.5,1,2,0.5,0,0,,0,2,2,1,0,1,1,1,7,-24.0
2002-01-13T22:00:00,Cleveland Cavaliers,Ricky Davis,Reserve,21.35,3,11,0.273,0,0,,2,2,1.0,0,1,1,0,1,0,0,0,8,-2.0
2002-01-13T22:00:00,Cleveland Cavaliers,Brian Skinner,Reserve,18.3,1,2,0.5,0,0,,1,2,0.5,2,6,8,1,0,1,0,4,3,-7.0
2002-01-13T22:00:00,Cleveland Cavaliers,Bimbo Coles,Reserve,16.266666666666666,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,3,0,-15.0
2002-01-13T22:00:00,Cleveland Cavaliers,Bryant Stith,Reserve,14.233333333333333,0,2,0.0,0,0,,0,0,,0,2,2,4,0,0,1,1,0,-7.0
2002-01-13T22:00:00,Cleveland Cavaliers,DeSagana Diop,Reserve,12.2,1,2,0.5,0,0,,0,1,0.0,0,0,0,0,0,2,4,3,2,-6.0
2002-01-13T22:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Reserve,22.36666666666667,2,7,0.28600000000000003,0,0,,4,4,1.0,1,1,2,2,0,3,2,1,8,-21.0
2002-01-14T19:30:00,Orlando Magic,Monty Williams,Reserve,24.4,1,4,0.25,0,0,,3,6,0.5,2,6,8,4,1,0,3,2,5,6.0
2002-01-14T19:30:00,Orlando Magic,Andrew DeClercq,Reserve,17.283333333333335,4,6,0.667,0,0,,0,0,,4,2,6,1,0,0,2,5,8,0.0
2002-01-14T19:30:00,Orlando Magic,Jud Buechler,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,0,0,,3,4,7,1,1,0,0,0,2,-1.0
2002-01-14T19:30:00,Orlando Magic,Don Reid,Reserve,9.15,1,1,1.0,0,0,,0,0,,1,1,2,0,0,1,1,3,2,0.0
2002-01-14T19:30:00,San Antonio Spurs,Stephen Jackson,Reserve,25.41666666666667,7,12,0.583,1,4,0.25,1,2,0.5,0,2,2,0,3,0,3,3,16,4.0
2002-01-14T19:30:00,New Jersey Nets,Jason Kidd,Starter,38.63333333333333,6,14,0.429,2,6,0.33299999999999996,2,2,1.0,1,9,10,12,2,0,3,3,16,10.0
2002-01-14T19:30:00,Dallas Mavericks,Johnny Newman,Starter,34.56666666666667,3,6,0.5,1,4,0.25,2,2,1.0,0,1,1,1,2,0,1,3,9,-10.0
2002-01-14T19:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,23.38333333333333,1,8,0.125,0,1,0.0,2,4,0.5,0,4,4,0,0,0,2,2,4,-17.0
2002-01-14T19:30:00,Dallas Mavericks,Steve Nash,Starter,23.38333333333333,2,10,0.2,0,3,0.0,0,0,,0,1,1,3,1,0,2,3,4,-20.0
2002-01-14T19:30:00,Dallas Mavericks,Adrian Griffin,Starter,15.25,3,3,1.0,0,0,,2,2,1.0,1,4,5,1,0,0,1,1,8,-13.0
2002-01-14T19:30:00,Dallas Mavericks,Tim Hardaway,Reserve,28.466666666666665,2,9,0.222,0,5,0.0,2,2,1.0,1,0,1,4,2,0,3,2,6,-11.0
