date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2001-02-26T21:00:00,Atlanta Hawks,Alan Henderson,Starter,35.583333333333336,7,9,0.778,0,0,,4,8,0.5,5,1,6,1,6,1,4,2,18,-20.0
2001-02-26T21:00:00,Orlando Magic,Troy Hudson,Reserve,14.233333333333333,3,6,0.5,0,2,0.0,0,0,,2,2,4,3,0,0,2,2,6,-1.0
2001-02-26T21:00:00,Orlando Magic,Monty Williams,Reserve,10.166666666666666,2,4,0.5,0,0,,2,2,1.0,3,3,6,1,0,0,2,1,6,1.0
2001-02-26T21:00:00,Denver Nuggets,Mark Strickland,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-12.0
2001-02-26T21:00:00,Denver Nuggets,Ryan Bowen,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5.0
2001-02-26T21:00:00,Denver Nuggets,Robert Pack,Reserve,8.133333333333333,2,4,0.5,0,2,0.0,4,5,0.8,0,1,1,1,1,0,0,1,8,10.0
2001-02-26T21:00:00,Denver Nuggets,Kevin Willis,Reserve,8.133333333333333,1,5,0.2,0,0,,0,0,,0,1,1,1,0,0,0,2,2,-9.0
2001-02-26T21:00:00,Denver Nuggets,George McCloud,Reserve,26.43333333333333,5,11,0.455,2,4,0.5,0,1,0.0,2,2,4,3,0,1,0,3,12,-1.0
2001-02-26T21:00:00,Denver Nuggets,Voshon Lenard,Starter,29.48333333333333,3,6,0.5,2,4,0.5,0,1,0.0,0,0,0,2,0,0,0,1,8,-14.0
2001-02-26T21:00:00,Denver Nuggets,James Posey,Starter,35.583333333333336,0,6,0.0,0,3,0.0,1,1,1.0,1,4,5,3,0,0,0,5,1,6.0
2001-02-26T21:00:00,Denver Nuggets,Nick Van Exel,Starter,36.6,5,11,0.455,1,4,0.25,1,2,0.5,0,2,2,9,1,1,7,2,12,-17.0
2001-02-26T21:00:00,Denver Nuggets,Raef LaFrentz,Starter,39.65,6,15,0.4,1,3,0.33299999999999996,4,6,0.667,3,6,9,2,1,6,1,3,17,2.0
2001-02-26T21:00:00,Atlanta Hawks,Jason Terry,Starter,37.61666666666667,8,18,0.444,2,5,0.4,4,5,0.8,0,4,4,5,0,0,6,3,22,-16.0
2001-02-26T21:00:00,Atlanta Hawks,Brevin Knight,Starter,26.43333333333333,3,8,0.375,0,0,,0,2,0.0,1,5,6,2,0,0,2,1,6,-21.0
2001-02-26T21:00:00,Orlando Magic,Mike Miller,Starter,37.61666666666667,2,8,0.25,0,3,0.0,0,0,,0,3,3,4,1,0,0,1,4,2.0
2001-02-26T21:00:00,Utah Jazz,Danny Manning,Reserve,20.33333333333333,3,7,0.429,0,1,0.0,4,4,1.0,1,5,6,1,2,1,2,2,10,4.0
2001-02-26T21:00:00,Orlando Magic,Tracy McGrady,Starter,42.7,13,29,0.44799999999999995,3,3,1.0,7,9,0.778,4,8,12,2,2,1,4,3,36,17.0
2001-02-26T21:00:00,Atlanta Hawks,Cal Bowdler,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2001-02-26T21:00:00,Utah Jazz,John Stockton,Starter,27.45,6,12,0.5,2,3,0.667,0,0,,0,0,0,10,3,0,4,3,14,22.0
2001-02-26T21:00:00,Utah Jazz,Karl Malone,Starter,27.45,7,14,0.5,0,0,,7,8,0.875,2,6,8,3,2,1,3,1,21,15.0
2001-02-26T21:00:00,Utah Jazz,John Starks,Starter,24.4,3,8,0.375,1,2,0.5,0,0,,0,2,2,2,4,0,1,1,7,5.0
2001-02-26T21:00:00,Utah Jazz,Olden Polynice,Starter,20.33333333333333,5,5,1.0,0,0,,0,0,,3,3,6,1,0,1,2,3,10,9.0
2001-02-26T21:00:00,Utah Jazz,Bryon Russell,Reserve,33.55,4,9,0.444,1,2,0.5,4,4,1.0,0,4,4,2,0,1,1,2,13,16.0
2001-02-26T21:00:00,Utah Jazz,Greg Ostertag,Reserve,24.4,2,3,0.667,0,0,,0,0,,3,6,9,1,0,5,0,4,4,9.0
2001-02-26T21:00:00,Atlanta Hawks,Pepe Sánchez,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,2,0,1,1,0,-4.0
2001-02-26T21:00:00,Atlanta Hawks,Dion Glover,Reserve,13.216666666666667,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,1,3,2,-1.0
2001-02-26T21:00:00,Atlanta Hawks,Hanno Möttölä,Reserve,15.25,2,6,0.33299999999999996,0,0,,2,2,1.0,1,3,4,2,1,0,2,6,6,0.0
2001-02-26T21:00:00,Atlanta Hawks,Nazr Mohammed,Reserve,25.41666666666667,6,11,0.545,0,0,,4,6,0.667,4,5,9,0,1,0,0,2,16,-6.0
2001-02-26T21:00:00,Atlanta Hawks,DerMarr Johnson,Reserve,26.43333333333333,2,7,0.28600000000000003,0,2,0.0,2,3,0.667,0,3,3,1,1,1,3,0,6,4.0
2001-02-26T21:00:00,Denver Nuggets,Antonio McDyess,Starter,43.71666666666667,10,20,0.5,0,0,,4,6,0.667,5,16,21,1,2,1,4,2,24,5.0
2001-02-26T21:00:00,Atlanta Hawks,Chris Crawford,Starter,25.41666666666667,3,7,0.429,0,0,,0,1,0.0,1,0,1,0,0,0,5,4,6,-12.0
2001-02-26T21:00:00,Utah Jazz,Jacque Vaughn,Reserve,16.266666666666666,1,4,0.25,0,1,0.0,0,2,0.0,0,0,0,5,1,0,1,4,2,-2.0
2001-02-26T21:00:00,Utah Jazz,John Crotty,Reserve,10.166666666666666,3,5,0.6,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,7,-1.0
2001-02-26T21:00:00,Utah Jazz,Scott Padgett,Reserve,3.05,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,-3.0
2001-02-26T21:00:00,Atlanta Hawks,Lorenzen Wright,Starter,24.4,0,4,0.0,0,0,,0,0,,2,4,6,1,1,1,1,1,0,-10.0
2001-02-26T22:30:00,Los Angeles Clippers,Eric Piatkowski,Starter,32.53333333333333,6,11,0.545,1,4,0.25,3,3,1.0,0,2,2,1,0,0,4,2,16,-8.0
2001-02-26T22:30:00,Los Angeles Clippers,Jeff McInnis,Starter,31.516666666666666,3,9,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,4,4,6,0,0,0,5,8,3.0
2001-02-26T22:30:00,Los Angeles Clippers,Michael Olowokandi,Starter,26.43333333333333,3,5,0.6,0,0,,0,0,,0,4,4,0,0,2,0,5,6,-13.0
2001-02-26T22:30:00,Los Angeles Clippers,Corey Maggette,Starter,23.38333333333333,3,6,0.5,0,0,,4,4,1.0,1,2,3,1,0,0,2,1,10,-8.0
2001-02-26T22:30:00,Los Angeles Clippers,Darius Miles,Reserve,31.516666666666666,4,9,0.444,0,0,,2,6,0.33299999999999996,3,2,5,1,0,0,1,4,10,-10.0
2001-02-26T22:30:00,Los Angeles Clippers,Quentin Richardson,Reserve,18.3,6,9,0.667,1,2,0.5,0,0,,2,2,4,0,1,0,1,0,13,1.0
2001-02-26T22:30:00,Los Angeles Clippers,Keyon Dooling,Reserve,16.266666666666666,2,8,0.25,0,1,0.0,1,2,0.5,0,0,0,5,0,0,1,2,5,-14.0
2001-02-26T22:30:00,Los Angeles Clippers,Cherokee Parks,Reserve,11.183333333333335,0,2,0.0,0,0,,0,0,,1,3,4,1,0,0,1,0,0,-6.0
2001-02-26T22:30:00,Los Angeles Clippers,Sean Rooks,Reserve,7.116666666666666,1,6,0.16699999999999998,0,0,,0,0,,2,1,3,0,0,1,0,0,2,6.0
2001-02-26T22:30:00,Dallas Mavericks,Shawn Bradley,Reserve,22.36666666666667,3,3,1.0,0,0,,4,4,1.0,1,9,10,1,0,1,0,4,10,8.0
2001-02-26T22:30:00,Dallas Mavericks,Eduardo Nájera,Reserve,6.1,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.0
2001-02-26T22:30:00,Dallas Mavericks,Donnell Harvey,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4.0
2001-02-26T22:30:00,Dallas Mavericks,Obinna Ekezie,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2001-02-26T22:30:00,Los Angeles Clippers,Lamar Odom,Starter,40.66666666666666,9,13,0.6920000000000001,0,0,,4,5,0.8,6,5,11,6,3,3,5,4,22,-6.0
2001-02-26T22:30:00,Dallas Mavericks,Greg Buckner,Starter,32.53333333333333,4,8,0.5,0,1,0.0,4,5,0.8,0,7,7,1,2,0,1,2,12,1.0
2001-02-26T22:30:00,Dallas Mavericks,Michael Finley,Starter,41.68333333333333,10,21,0.47600000000000003,1,4,0.25,2,2,1.0,3,2,5,3,1,0,3,3,23,10.0
2001-02-26T22:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,39.65,8,11,0.727,0,2,0.0,6,10,0.6,2,3,5,1,0,0,1,3,22,17.0
2001-02-26T22:30:00,Dallas Mavericks,Howard Eisley,Reserve,33.55,2,8,0.25,1,4,0.25,2,2,1.0,0,0,0,3,4,0,0,1,7,13.0
2001-02-26T22:30:00,Dallas Mavericks,Steve Nash,Starter,32.53333333333333,3,11,0.273,0,1,0.0,4,4,1.0,2,1,3,11,2,0,2,3,10,8.0
2001-02-26T22:30:00,Dallas Mavericks,Juwan Howard,Starter,31.516666666666666,6,10,0.6,0,0,,3,4,0.75,1,0,1,1,3,0,2,4,15,3.0
2001-02-27T19:00:00,Toronto Raptors,Jerome Williams,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,1,1,2,0,1,1,0,0,2,-1.0
2001-02-27T19:00:00,Cleveland Cavaliers,Andre Miller,Starter,33.55,4,12,0.33299999999999996,0,1,0.0,8,9,0.889,1,3,4,8,1,0,7,4,16,-23.0
2001-02-27T19:00:00,Toronto Raptors,Eric Montross,Reserve,0.0,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,2,0,-5.0
2001-02-27T19:00:00,Toronto Raptors,Tracy Murray,Reserve,7.116666666666666,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-6.0
2001-02-27T19:00:00,Toronto Raptors,Keon Clark,Reserve,13.216666666666667,2,4,0.5,0,0,,2,3,0.667,1,3,4,0,1,4,0,5,6,-4.0
2001-02-27T19:00:00,Toronto Raptors,Dell Curry,Reserve,15.25,2,6,0.33299999999999996,0,3,0.0,0,0,,0,1,1,3,1,0,1,0,4,-11.0
2001-02-27T19:00:00,Toronto Raptors,Chris Childs,Reserve,20.33333333333333,1,3,0.33299999999999996,0,2,0.0,0,0,,0,2,2,6,1,1,7,3,2,-15.0
2001-02-27T19:00:00,Toronto Raptors,Alvin Williams,Starter,27.45,4,6,0.667,2,2,1.0,2,2,1.0,0,3,3,7,1,2,3,4,12,27.0
2001-02-27T19:00:00,Cleveland Cavaliers,Clarence Weatherspoon,Starter,33.55,6,11,0.545,0,0,,0,0,,4,6,10,3,0,0,1,2,12,-24.0
2001-02-27T19:00:00,Toronto Raptors,Vince Carter,Starter,36.6,13,22,0.591,2,7,0.28600000000000003,4,8,0.5,2,3,5,6,1,1,4,0,32,18.0
2001-02-27T19:00:00,Toronto Raptors,Morris Peterson,Starter,36.6,10,18,0.556,7,10,0.7,2,4,0.5,1,2,3,5,3,0,0,3,29,23.0
2001-02-27T19:00:00,Toronto Raptors,Charles Oakley,Starter,31.516666666666666,4,8,0.5,0,0,,0,0,,3,10,13,0,0,0,2,3,8,23.0
2001-02-27T19:00:00,Cleveland Cavaliers,Matt Harpring,Reserve,5.083333333333333,0,3,0.0,0,2,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-11.0
2001-02-27T19:00:00,Cleveland Cavaliers,Bimbo Coles,Reserve,14.233333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,5,1,0,1,2,2,11.0
2001-02-27T19:00:00,Cleveland Cavaliers,Wesley Person,Reserve,20.33333333333333,4,7,0.5710000000000001,2,3,0.667,0,0,,0,2,2,0,1,0,1,3,10,4.0
2001-02-27T19:00:00,Cleveland Cavaliers,Robert Traylor,Reserve,21.35,1,4,0.25,0,0,,1,1,1.0,4,6,10,1,3,0,2,4,3,7.0
2001-02-27T19:00:00,Cleveland Cavaliers,Chris Gatling,Reserve,22.36666666666667,5,10,0.5,0,2,0.0,2,4,0.5,1,5,6,1,1,2,1,2,12,10.0
2001-02-27T19:00:00,Cleveland Cavaliers,Lamond Murray,Reserve,32.53333333333333,7,13,0.5379999999999999,2,3,0.667,0,2,0.0,1,2,3,1,1,0,1,2,16,5.0
2001-02-27T19:00:00,Cleveland Cavaliers,Cedric Henderson,Starter,11.183333333333335,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7.0
2001-02-27T19:00:00,Cleveland Cavaliers,Chris Mihm,Starter,15.25,2,8,0.25,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,2,5,-11.0
2001-02-27T19:00:00,Cleveland Cavaliers,Jim Jackson,Starter,29.48333333333333,5,11,0.455,0,1,0.0,1,3,0.33299999999999996,1,6,7,1,3,0,3,2,11,-21.0
2001-02-27T19:00:00,Toronto Raptors,Antonio Davis,Starter,40.66666666666666,2,7,0.28600000000000003,0,0,,0,0,,2,3,5,4,0,3,0,1,4,11.0
2001-02-27T19:30:00,Washington Wizards,Michael Smith,Starter,22.36666666666667,2,4,0.5,0,0,,1,2,0.5,1,7,8,2,0,0,0,3,5,-4.0
2001-02-27T19:30:00,Washington Wizards,Chris Whitney,Starter,40.66666666666666,7,14,0.5,2,7,0.28600000000000003,2,2,1.0,0,1,1,2,2,0,1,1,18,-9.0
2001-02-27T19:30:00,Washington Wizards,Hubert Davis,Starter,36.6,6,12,0.5,0,0,,0,0,,1,1,2,3,0,0,2,4,12,-3.0
2001-02-27T19:30:00,Washington Wizards,Mitch Richmond,Starter,35.583333333333336,5,19,0.263,0,5,0.0,10,11,0.909,2,0,2,2,1,0,1,1,20,-8.0
2001-02-27T19:30:00,Washington Wizards,Jahidi White,Starter,25.41666666666667,4,5,0.8,0,0,,1,1,1.0,2,4,6,0,0,1,1,2,9,-5.0
2001-02-27T19:30:00,Washington Wizards,Christian Laettner,Reserve,28.466666666666665,7,9,0.778,0,0,,2,4,0.5,1,5,6,2,1,2,2,4,16,-8.0
2001-02-27T19:30:00,Washington Wizards,Tyrone Nesby,Reserve,12.2,0,4,0.0,0,0,,1,2,0.5,0,1,1,1,0,0,0,2,1,0.0
2001-02-27T19:30:00,Washington Wizards,Popeye Jones,Reserve,14.233333333333333,1,1,1.0,0,0,,2,2,1.0,1,6,7,1,0,0,0,5,4,5.0
2001-02-27T19:30:00,Washington Wizards,Courtney Alexander,Reserve,18.3,5,9,0.556,0,0,,0,0,,0,0,0,0,1,0,1,2,10,-4.0
2001-02-27T19:30:00,Miami Heat,A.C. Green,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,2,3,0.667,3,2,5,1,1,0,0,3,6,6.0
2001-02-27T19:30:00,Miami Heat,Anthony Carter,Reserve,38.63333333333333,6,9,0.667,0,0,,0,0,,1,2,3,5,1,0,0,2,12,-4.0
2001-02-27T19:30:00,Miami Heat,Eddie Jones,Starter,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4.0
2001-02-27T19:30:00,Miami Heat,Brian Grant,Starter,37.61666666666667,9,16,0.563,0,0,,8,11,0.727,2,5,7,3,1,6,1,2,26,5.0
2001-02-27T19:30:00,Miami Heat,Bruce Bowen,Starter,37.61666666666667,4,7,0.5710000000000001,2,4,0.5,0,1,0.0,1,6,7,1,0,3,2,3,10,7.0
2001-02-27T19:30:00,Miami Heat,Tim Hardaway,Starter,39.65,9,17,0.529,4,8,0.5,0,0,,0,1,1,9,0,0,6,4,22,4.0
2001-02-27T19:30:00,Miami Heat,Dan Majerle,Reserve,25.41666666666667,2,3,0.667,1,2,0.5,2,2,1.0,0,4,4,0,1,1,0,1,7,11.0
2001-02-27T19:30:00,Miami Heat,Anthony Mason,Starter,43.71666666666667,9,15,0.6,0,0,,2,5,0.4,0,9,9,5,0,0,7,6,20,7.0
2001-02-27T19:30:00,Washington Wizards,Loy Vaught,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-4.0
2001-02-27T20:00:00,Seattle SuperSonics,Desmond Mason,Reserve,29.48333333333333,2,5,0.4,1,2,0.5,1,2,0.5,1,2,3,1,4,0,0,3,6,-5.0
2001-02-27T20:00:00,Seattle SuperSonics,Vin Baker,Starter,30.5,4,13,0.308,0,0,,4,7,0.5710000000000001,3,5,8,0,0,1,2,2,12,-4.0
2001-02-27T20:00:00,New York Knicks,Charlie Ward,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,1,0,0,4,1,2,-12.0
2001-02-27T20:00:00,New York Knicks,Glen Rice,Reserve,28.466666666666665,7,14,0.5,2,4,0.5,4,5,0.8,0,2,2,1,0,0,0,2,20,1.0
2001-02-27T20:00:00,New York Knicks,Kurt Thomas,Reserve,30.5,2,6,0.33299999999999996,0,0,,0,0,,4,3,7,3,0,2,0,4,4,3.0
2001-02-27T20:00:00,New York Knicks,Larry Johnson,Starter,15.25,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,5,0,0.0
2001-02-27T20:00:00,New York Knicks,Marcus Camby,Starter,39.65,10,13,0.769,0,0,,1,2,0.5,2,15,17,3,0,5,1,3,21,9.0
2001-02-27T20:00:00,New York Knicks,Allan Houston,Starter,39.65,11,16,0.688,2,2,1.0,0,0,,0,4,4,3,0,1,5,3,24,19.0
2001-02-27T20:00:00,New York Knicks,Mark Jackson,Starter,36.6,3,7,0.429,2,3,0.667,1,2,0.5,2,9,11,12,0,0,3,4,9,10.0
2001-02-27T20:00:00,Seattle SuperSonics,Gary Payton,Starter,43.71666666666667,8,20,0.4,3,7,0.429,0,2,0.0,0,3,3,5,2,0,1,1,19,-11.0
2001-02-27T20:00:00,Seattle SuperSonics,Patrick Ewing,Starter,32.53333333333333,6,14,0.429,0,0,,0,0,,4,1,5,0,0,1,3,3,12,-21.0
2001-02-27T20:00:00,Seattle SuperSonics,Shammond Williams,Starter,30.5,1,7,0.14300000000000002,1,3,0.33299999999999996,4,4,1.0,2,2,4,4,3,0,1,3,7,-7.0
2001-02-27T20:00:00,Seattle SuperSonics,Rashard Lewis,Starter,30.5,4,11,0.364,4,6,0.667,8,8,1.0,3,6,9,3,1,1,1,4,20,-3.0
2001-02-27T20:00:00,New York Knicks,Latrell Sprewell,Starter,42.7,6,15,0.4,1,2,0.5,8,8,1.0,0,2,2,6,0,1,2,1,21,15.0
2001-02-27T20:00:00,Seattle SuperSonics,Jelani McCoy,Reserve,13.216666666666667,1,2,0.5,0,0,,0,0,,1,8,9,0,2,0,0,3,2,9.0
2001-02-27T20:00:00,Seattle SuperSonics,Ruben Patterson,Reserve,29.48333333333333,4,10,0.4,0,1,0.0,6,7,0.857,2,0,2,4,1,0,0,2,14,-3.0
2001-02-27T20:30:00,San Antonio Spurs,Derek Anderson,Starter,43.71666666666667,7,19,0.368,1,3,0.33299999999999996,5,5,1.0,1,0,1,5,1,1,5,3,20,-6.0
2001-02-27T20:30:00,San Antonio Spurs,Samaki Walker,Reserve,19.316666666666666,3,4,0.75,0,0,,1,1,1.0,0,3,3,1,0,0,0,1,7,-5.0
2001-02-27T20:30:00,San Antonio Spurs,Danny Ferry,Reserve,22.36666666666667,2,6,0.33299999999999996,0,3,0.0,0,0,,2,1,3,1,0,0,0,2,4,3.0
2001-02-27T20:30:00,San Antonio Spurs,Sean Elliott,Starter,17.283333333333335,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,2,0,-9.0
2001-02-27T20:30:00,San Antonio Spurs,Terry Porter,Starter,30.5,5,11,0.455,2,5,0.4,0,0,,3,3,6,3,1,0,1,2,12,-5.0
2001-02-27T20:30:00,San Antonio Spurs,David Robinson,Starter,37.61666666666667,7,10,0.7,0,0,,2,3,0.667,1,9,10,3,1,3,0,1,16,-5.0
2001-02-27T20:30:00,San Antonio Spurs,Tim Duncan,Starter,39.65,5,18,0.278,0,0,,6,7,0.857,3,10,13,4,0,4,3,4,16,-6.0
2001-02-27T20:30:00,San Antonio Spurs,Avery Johnson,Reserve,17.283333333333335,3,6,0.5,0,0,,0,0,,0,0,0,6,1,0,0,0,6,-1.0
2001-02-27T20:30:00,Portland Trail Blazers,Shawn Kemp,Reserve,12.2,2,6,0.33299999999999996,0,0,,4,4,1.0,3,2,5,1,0,0,0,1,8,-1.0
2001-02-27T20:30:00,Portland Trail Blazers,Steve Smith,Reserve,22.36666666666667,2,9,0.222,1,4,0.25,1,1,1.0,1,0,1,1,0,0,3,1,6,-11.0
2001-02-27T20:30:00,San Antonio Spurs,Antonio Daniels,Reserve,11.183333333333335,2,3,0.667,0,0,,2,2,1.0,1,0,1,0,0,0,0,3,6,-6.0
2001-02-27T20:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,38.63333333333333,2,9,0.222,0,1,0.0,6,6,1.0,0,2,2,4,2,0,2,3,10,14.0
2001-02-27T20:30:00,Portland Trail Blazers,Scottie Pippen,Starter,38.63333333333333,7,11,0.636,3,3,1.0,3,3,1.0,2,7,9,4,1,0,2,2,20,17.0
2001-02-27T20:30:00,Portland Trail Blazers,Detlef Schrempf,Reserve,12.2,0,1,0.0,0,0,,0,0,,1,2,3,1,0,0,0,1,0,-17.0
2001-02-27T20:30:00,Portland Trail Blazers,Bonzi Wells,Starter,32.53333333333333,8,13,0.615,0,0,,2,2,1.0,0,2,2,3,0,0,0,2,18,21.0
2001-02-27T20:30:00,Portland Trail Blazers,Dale Davis,Starter,23.38333333333333,2,4,0.5,0,0,,0,0,,1,4,5,2,0,4,0,3,4,8.0
2001-02-27T20:30:00,Portland Trail Blazers,Rasheed Wallace,Starter,37.61666666666667,9,21,0.429,1,4,0.25,3,4,0.75,2,7,9,3,2,2,0,3,22,7.0
2001-02-27T20:30:00,Portland Trail Blazers,Arvydas Sabonis,Reserve,22.36666666666667,2,6,0.33299999999999996,0,0,,3,3,1.0,3,4,7,2,1,0,1,1,7,2.0
2001-02-27T22:00:00,Vancouver Grizzlies,Erick Strickland,Reserve,19.316666666666666,1,8,0.125,0,3,0.0,1,2,0.5,1,1,2,4,1,0,2,1,3,7.0
2001-02-27T22:00:00,Dallas Mavericks,Greg Buckner,Starter,26.43333333333333,5,8,0.625,0,0,,0,0,,0,1,1,1,1,0,0,3,10,0.0
2001-02-27T22:00:00,Dallas Mavericks,Steve Nash,Starter,35.583333333333336,8,13,0.615,0,1,0.0,6,6,1.0,0,4,4,7,2,0,4,4,22,13.0
2001-02-27T22:00:00,Dallas Mavericks,Juwan Howard,Starter,39.65,10,16,0.625,0,0,,0,3,0.0,2,2,4,2,1,0,2,5,20,17.0
2001-02-27T22:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,39.65,9,15,0.6,4,6,0.667,9,9,1.0,1,5,6,4,4,2,3,2,31,11.0
2001-02-27T22:00:00,Vancouver Grizzlies,Mike Bibby,Starter,38.63333333333333,11,18,0.611,4,9,0.444,0,0,,2,1,3,9,0,0,8,5,26,-10.0
2001-02-27T22:00:00,Vancouver Grizzlies,Bryant Reeves,Starter,20.33333333333333,6,8,0.75,0,0,,2,2,1.0,1,2,3,1,0,0,2,1,14,-16.0
2001-02-27T22:00:00,Dallas Mavericks,Eduardo Nájera,Reserve,17.283333333333335,3,4,0.75,0,0,,0,0,,1,2,3,0,2,1,1,1,6,-3.0
2001-02-27T22:00:00,Dallas Mavericks,Michael Finley,Starter,42.7,8,12,0.667,0,0,,0,0,,0,2,2,11,1,0,1,2,16,11.0
2001-02-27T22:00:00,Vancouver Grizzlies,Grant Long,Starter,33.55,1,3,0.33299999999999996,0,0,,0,0,,1,6,7,4,0,0,1,4,2,-6.0
2001-02-27T22:00:00,Vancouver Grizzlies,Michael Dickerson,Starter,31.516666666666666,5,10,0.5,1,2,0.5,0,0,,0,3,3,2,1,0,2,4,11,-17.0
2001-02-27T22:00:00,Vancouver Grizzlies,Shareef Abdur-Rahim,Starter,48.8,14,20,0.7,2,2,1.0,6,7,0.857,3,4,7,5,3,1,4,5,36,-4.0
2001-02-27T22:00:00,Vancouver Grizzlies,Tony Massenburg,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,8.0
2001-02-27T22:00:00,Vancouver Grizzlies,Mahmoud Abdul-Rauf,Reserve,11.183333333333335,4,6,0.667,0,0,,0,0,,0,1,1,3,0,0,1,0,8,6.0
2001-02-27T22:00:00,Vancouver Grizzlies,Damon Jones,Reserve,11.183333333333335,1,2,0.5,1,2,0.5,1,2,0.5,0,3,3,3,0,0,1,1,4,8.0
2001-02-27T22:00:00,Vancouver Grizzlies,Stromile Swift,Reserve,17.283333333333335,2,4,0.5,0,1,0.0,2,2,1.0,0,4,4,0,1,0,1,2,6,4.0
2001-02-27T22:00:00,Dallas Mavericks,Howard Eisley,Reserve,21.35,2,6,0.33299999999999996,2,2,1.0,1,2,0.5,0,0,0,1,2,0,1,1,7,-15.0
2001-02-27T22:00:00,Dallas Mavericks,Shawn Bradley,Reserve,18.3,1,4,0.25,0,0,,2,2,1.0,0,4,4,0,1,0,0,2,4,-14.0
2001-02-27T22:30:00,Los Angeles Clippers,Darius Miles,Reserve,27.45,1,4,0.25,0,0,,1,2,0.5,1,6,7,1,1,4,0,2,3,-5.0
2001-02-27T22:30:00,Los Angeles Clippers,Sean Rooks,Reserve,27.45,2,4,0.5,0,0,,2,2,1.0,0,4,4,2,1,1,1,5,6,-8.0
2001-02-27T22:30:00,Los Angeles Clippers,Michael Olowokandi,Starter,25.41666666666667,4,13,0.308,0,0,,0,0,,4,5,9,0,1,2,3,6,8,-7.0
2001-02-27T22:30:00,Los Angeles Clippers,Cherokee Parks,Starter,25.41666666666667,3,5,0.6,0,0,,0,0,,0,4,4,1,0,1,2,3,6,-8.0
2001-02-27T22:30:00,Los Angeles Clippers,Lamar Odom,Starter,42.7,7,14,0.5,1,4,0.25,1,6,0.16699999999999998,0,4,4,6,0,1,3,0,16,-15.0
2001-02-27T22:30:00,Los Angeles Clippers,Jeff McInnis,Starter,45.75,14,24,0.583,2,3,0.667,3,4,0.75,1,1,2,4,0,0,0,1,33,-7.0
2001-02-27T22:30:00,Sacramento Kings,Peja Stojaković,Starter,44.73333333333333,10,22,0.455,2,5,0.4,3,3,1.0,0,4,4,3,0,0,0,4,25,20.0
2001-02-27T22:30:00,Los Angeles Clippers,Corey Maggette,Reserve,11.183333333333335,0,1,0.0,0,0,,0,0,,1,2,3,2,1,0,1,1,0,4.0
2001-02-27T22:30:00,Los Angeles Clippers,Keyon Dooling,Reserve,7.116666666666666,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,4,-6.0
2001-02-27T22:30:00,Los Angeles Clippers,Quentin Richardson,Reserve,6.1,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,-3.0
2001-02-27T22:30:00,Sacramento Kings,Hedo Türkoğlu,Reserve,20.33333333333333,3,8,0.375,0,1,0.0,0,0,,0,4,4,1,0,0,0,4,6,-2.0
2001-02-27T22:30:00,Sacramento Kings,Bobby Jackson,Reserve,26.43333333333333,6,6,1.0,2,2,1.0,2,2,1.0,0,3,3,1,1,0,1,2,16,13.0
