date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2008-01-24T22:30:00,New Jersey Nets,Sean Williams,Starter,15.25,2,3,0.667,0,0,,2,3,0.667,2,4,6,0,0,0,2,3,6,-16.0
2008-01-24T22:30:00,Golden State Warriors,Baron Davis,Starter,46.76666666666666,10,22,0.455,3,8,0.375,2,2,1.0,1,11,12,10,5,0,2,5,25,2.0
2008-01-24T22:30:00,Golden State Warriors,Matt Barnes,Starter,31.516666666666666,5,9,0.556,1,3,0.33299999999999996,1,1,1.0,3,2,5,4,1,1,1,2,12,-5.0
2008-01-24T22:30:00,Golden State Warriors,Andris Biedriņš,Starter,32.53333333333333,2,4,0.5,0,0,,2,4,0.5,2,8,10,2,0,4,0,4,6,11.0
2008-01-24T22:30:00,Golden State Warriors,Stephen Jackson,Starter,44.73333333333333,5,14,0.35700000000000004,1,4,0.25,2,2,1.0,0,3,3,7,1,1,4,3,13,1.0
2008-01-24T22:30:00,Golden State Warriors,Monta Ellis,Starter,40.66666666666666,13,18,0.722,0,0,,13,14,0.929,0,4,4,2,3,0,1,4,39,7.0
2008-01-25T19:00:00,Toronto Raptors,José Calderón,Starter,34.56666666666667,3,7,0.429,1,3,0.33299999999999996,4,4,1.0,0,3,3,12,2,0,1,3,11,33.0
2008-01-25T19:00:00,Toronto Raptors,Chris Bosh,Starter,35.583333333333336,12,19,0.632,0,0,,8,8,1.0,2,5,7,3,2,1,2,0,32,30.0
2008-01-25T19:00:00,Detroit Pistons,Amir Johnson,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,3,1,4,0,0,3,1,3,2,3.0
2008-01-25T19:00:00,Detroit Pistons,Rodney Stuckey,Reserve,12.2,0,6,0.0,0,0,,0,0,,0,3,3,2,1,0,1,3,0,-4.0
2008-01-25T19:00:00,Detroit Pistons,Arron Afflalo,Reserve,16.266666666666666,1,2,0.5,0,0,,3,4,0.75,1,4,5,0,0,0,1,2,5,2.0
2008-01-25T19:00:00,Detroit Pistons,Jason Maxiell,Reserve,20.33333333333333,3,5,0.6,0,0,,0,0,,1,2,3,0,0,0,0,2,6,-5.0
2008-01-25T19:00:00,Detroit Pistons,Rasheed Wallace,Starter,28.466666666666665,7,8,0.875,1,2,0.5,0,0,,2,2,4,0,2,1,3,6,15,24.0
2008-01-25T19:00:00,Detroit Pistons,Chauncey Billups,Starter,35.583333333333336,6,10,0.6,2,5,0.4,7,7,1.0,1,2,3,6,1,0,3,1,21,12.0
2008-01-25T19:00:00,Detroit Pistons,Antonio McDyess,Starter,36.6,5,11,0.455,0,0,,0,0,,4,9,13,1,1,0,0,5,10,-1.0
2008-01-25T19:00:00,Detroit Pistons,Tayshaun Prince,Starter,38.63333333333333,3,12,0.25,0,3,0.0,2,3,0.667,1,5,6,8,1,0,1,1,8,12.0
2008-01-25T19:00:00,Detroit Pistons,Richard Hamilton,Starter,39.65,14,22,0.636,2,3,0.667,2,3,0.667,2,6,8,8,2,0,3,4,32,0.0
2008-01-25T19:00:00,Memphis Grizzlies,Rudy Gay,Starter,30.5,5,10,0.5,1,4,0.25,3,3,1.0,2,4,6,1,2,1,3,4,14,-23.0
2008-01-25T19:00:00,Memphis Grizzlies,Bobby Jones,Reserve,11.183333333333335,2,3,0.667,0,1,0.0,0,0,,0,0,0,2,0,1,1,3,4,-6.0
2008-01-25T19:00:00,Memphis Grizzlies,Andre Brown,Reserve,15.25,0,2,0.0,0,0,,3,6,0.5,2,1,3,0,0,0,0,2,3,9.0
2008-01-25T19:00:00,Memphis Grizzlies,Mike Conley,Starter,14.233333333333333,2,4,0.5,0,0,,3,4,0.75,1,0,1,1,0,0,2,1,7,-17.0
2008-01-25T19:00:00,Memphis Grizzlies,Kyle Lowry,Reserve,33.55,5,11,0.455,0,0,,3,4,0.75,1,3,4,10,5,0,0,1,13,6.0
2008-01-25T19:00:00,Memphis Grizzlies,Hakim Warrick,Reserve,28.466666666666665,3,6,0.5,0,1,0.0,5,5,1.0,2,4,6,0,2,0,3,4,11,0.0
2008-01-25T19:00:00,Memphis Grizzlies,Casey Jacobsen,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,10.0
2008-01-25T19:00:00,Toronto Raptors,Jason Kapono,Reserve,19.316666666666666,1,7,0.14300000000000002,0,0,,0,0,,0,1,1,1,0,0,0,1,2,7.0
2008-01-25T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,20.33333333333333,4,12,0.33299999999999996,2,4,0.5,3,4,0.75,0,7,7,0,1,0,1,4,13,7.0
2008-01-25T19:00:00,Detroit Pistons,Jarvis Hayes,Reserve,2.033333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-3.0
2008-01-25T19:00:00,Washington Wizards,Dominic McGuire,Reserve,6.1,0,0,,0,0,,0,0,,1,1,2,0,1,0,3,2,0,-1.0
2008-01-25T19:00:00,Washington Wizards,Darius Songaila,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,6.0
2008-01-25T19:00:00,Memphis Grizzlies,Darko Miličić,Starter,32.53333333333333,3,9,0.33299999999999996,0,0,,0,0,,0,4,4,0,0,2,1,3,6,-20.0
2008-01-25T19:00:00,Toronto Raptors,Joey Graham,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,2,1,3,0,1,0,2,4,2,2.0
2008-01-25T19:00:00,Toronto Raptors,Kris Humphries,Reserve,7.116666666666666,1,2,0.5,0,0,,6,6,1.0,1,3,4,0,0,0,1,1,8,4.0
2008-01-25T19:00:00,Washington Wizards,Oleksiy Pecherov,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,1,1,2,2,-11.0
2008-01-25T19:00:00,Washington Wizards,Nick Young,Reserve,9.15,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,0,0,0,2,2,4,2.0
2008-01-25T19:00:00,Washington Wizards,Andray Blatche,Reserve,11.183333333333335,2,4,0.5,0,0,,0,0,,2,1,3,0,0,1,0,2,4,-13.0
2008-01-25T19:00:00,Washington Wizards,Roger Mason,Reserve,17.283333333333335,4,8,0.5,1,3,0.33299999999999996,0,0,,0,1,1,3,1,0,0,2,9,1.0
2008-01-25T19:00:00,Washington Wizards,Antonio Daniels,Starter,30.5,4,9,0.444,1,3,0.33299999999999996,3,4,0.75,1,2,3,3,2,0,5,4,12,1.0
2008-01-25T19:00:00,Washington Wizards,Brendan Haywood,Starter,32.53333333333333,7,12,0.583,0,0,,1,2,0.5,5,4,9,1,0,1,3,3,15,19.0
2008-01-25T19:00:00,Washington Wizards,Antawn Jamison,Starter,37.61666666666667,9,17,0.529,0,2,0.0,6,9,0.667,6,6,12,5,1,0,3,3,24,17.0
2008-01-25T19:00:00,Washington Wizards,DeShawn Stevenson,Starter,39.65,4,9,0.444,2,6,0.33299999999999996,3,5,0.6,0,6,6,5,3,0,2,0,13,18.0
2008-01-25T19:00:00,Washington Wizards,Caron Butler,Starter,41.68333333333333,8,19,0.42100000000000004,0,1,0.0,3,3,1.0,0,7,7,7,3,2,1,3,19,16.0
2008-01-25T19:00:00,Toronto Raptors,Darrick Martin,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,0,0,,2,0,2,1,0,0,0,0,2,-2.0
2008-01-25T19:00:00,Toronto Raptors,Rasho Nesterović,Reserve,21.35,1,2,0.5,0,0,,1,2,0.5,3,3,6,2,0,0,1,2,3,19.0
2008-01-25T19:00:00,Toronto Raptors,Carlos Delfino,Reserve,28.466666666666665,7,12,0.583,4,6,0.667,0,1,0.0,1,3,4,1,0,0,1,4,18,16.0
2008-01-25T19:00:00,Toronto Raptors,Jamario Moon,Starter,19.316666666666666,1,2,0.5,0,0,,0,0,,1,3,4,0,1,0,0,2,2,15.0
2008-01-25T19:00:00,Toronto Raptors,Anthony Parker,Starter,28.466666666666665,6,6,1.0,1,1,1.0,0,0,,0,1,1,3,2,1,2,0,13,24.0
2008-01-25T19:00:00,Memphis Grizzlies,Juan Carlos Navarro,Starter,33.55,5,14,0.35700000000000004,4,11,0.364,0,0,,1,2,3,1,0,0,5,0,14,-9.0
2008-01-25T19:00:00,Milwaukee Bucks,Dan Gadzuric,Reserve,9.15,3,6,0.5,0,0,,0,0,,3,0,3,0,0,0,1,3,6,-3.0
2008-01-25T19:00:00,Milwaukee Bucks,Awvee Storey,Reserve,12.2,3,4,0.75,0,0,,2,4,0.5,0,1,1,0,0,0,0,0,8,-8.0
2008-01-25T19:00:00,Cleveland Cavaliers,Damon Jones,Reserve,20.33333333333333,2,6,0.33299999999999996,1,5,0.2,0,0,,0,0,0,1,0,0,0,1,5,1.0
2008-01-25T19:00:00,Cleveland Cavaliers,Devin Brown,Reserve,21.35,4,8,0.5,0,3,0.0,0,0,,0,1,1,4,1,0,0,1,8,3.0
2008-01-25T19:00:00,Phoenix Suns,Raja Bell,Starter,41.68333333333333,8,13,0.615,6,11,0.545,5,5,1.0,0,4,4,4,1,0,0,5,27,10.0
2008-01-25T19:00:00,Cleveland Cavaliers,Daniel Gibson,Reserve,31.516666666666666,3,8,0.375,1,3,0.33299999999999996,0,1,0.0,3,3,6,5,0,0,1,4,7,-1.0
2008-01-25T19:00:00,Cleveland Cavaliers,Ira Newble,Starter,12.2,0,1,0.0,0,0,,0,0,,0,1,1,0,3,0,2,2,0,1.0
2008-01-25T19:00:00,Cleveland Cavaliers,Drew Gooden,Starter,19.316666666666666,0,3,0.0,0,0,,0,0,,0,2,2,1,0,0,3,2,0,-11.0
2008-01-25T19:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,29.48333333333333,9,15,0.6,0,0,,3,3,1.0,5,5,10,3,1,1,2,3,21,5.0
2008-01-25T19:00:00,Cleveland Cavaliers,Larry Hughes,Starter,34.56666666666667,6,13,0.462,3,5,0.6,10,11,0.909,4,4,8,0,3,0,0,2,25,-3.0
2008-01-25T19:00:00,Memphis Grizzlies,Mike Miller,Starter,35.583333333333336,8,18,0.444,5,11,0.455,0,0,,1,8,9,1,1,0,4,3,21,-5.0
2008-01-25T19:00:00,Milwaukee Bucks,Michael Redd,Starter,29.48333333333333,5,14,0.35700000000000004,1,7,0.14300000000000002,1,2,0.5,0,3,3,0,2,0,4,1,12,-14.0
2008-01-25T19:00:00,Orlando Magic,Dwight Howard,Starter,44.73333333333333,7,11,0.636,0,0,,8,16,0.5,7,7,14,2,1,2,4,0,22,-8.0
2008-01-25T19:00:00,Cleveland Cavaliers,LeBron James,Starter,39.65,14,30,0.467,0,1,0.0,8,10,0.8,2,5,7,5,2,0,1,3,36,-12.0
2008-01-25T19:00:00,Phoenix Suns,D.J. Strawberry,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,5.0
2008-01-25T19:00:00,Phoenix Suns,Brian Skinner,Reserve,6.1,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-6.0
2008-01-25T19:00:00,Phoenix Suns,Leandro Barbosa,Reserve,29.48333333333333,5,14,0.35700000000000004,3,9,0.33299999999999996,1,2,0.5,0,3,3,3,0,1,0,2,14,-6.0
2008-01-25T19:00:00,Phoenix Suns,Boris Diaw,Reserve,40.66666666666666,5,9,0.556,1,2,0.5,0,0,,1,3,4,9,2,2,2,1,11,1.0
2008-01-25T19:00:00,Phoenix Suns,Grant Hill,Starter,3.05,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,3,1,-6.0
2008-01-25T19:00:00,Phoenix Suns,Shawn Marion,Starter,33.55,1,4,0.25,0,1,0.0,5,6,0.833,0,9,9,4,0,0,0,2,7,5.0
2008-01-25T19:00:00,Phoenix Suns,Steve Nash,Starter,36.6,9,11,0.818,7,9,0.778,1,1,1.0,0,4,4,9,0,0,7,2,26,5.0
2008-01-25T19:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,40.66666666666666,7,12,0.583,0,0,,8,10,0.8,1,5,6,0,1,3,4,2,22,2.0
2008-01-25T19:00:00,Milwaukee Bucks,Jake Voskuhl,Reserve,11.183333333333335,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,1,4,0,-11.0
2008-01-25T19:00:00,Orlando Magic,Hedo Türkoğlu,Starter,43.71666666666667,7,15,0.467,1,4,0.25,8,9,0.889,0,4,4,3,1,1,0,3,23,-1.0
2008-01-25T19:00:00,Orlando Magic,Rashard Lewis,Starter,41.68333333333333,3,16,0.188,2,8,0.25,5,6,0.833,1,2,3,0,2,2,1,4,13,-9.0
2008-01-25T19:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,30.5,3,6,0.5,0,0,,0,2,0.0,3,3,6,2,0,1,0,5,6,7.0
2008-01-25T19:00:00,Orlando Magic,Maurice Evans,Starter,20.33333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,3,0,0,0,0,2,-20.0
2008-01-25T19:00:00,Milwaukee Bucks,Charlie Villanueva,Reserve,14.233333333333333,6,9,0.667,0,2,0.0,0,2,0.0,3,4,7,1,0,0,1,1,12,-13.0
2008-01-25T19:00:00,Milwaukee Bucks,Michael Ruffin,Reserve,18.3,0,1,0.0,0,0,,0,0,,1,1,2,1,1,0,1,1,0,-6.0
2008-01-25T19:00:00,Milwaukee Bucks,Charlie Bell,Reserve,20.33333333333333,0,5,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,0,0,0,-14.0
2008-01-25T19:00:00,Milwaukee Bucks,Royal Ivey,Reserve,28.466666666666665,3,6,0.5,1,3,0.33299999999999996,3,4,0.75,0,0,0,2,0,0,1,2,10,-23.0
2008-01-25T19:00:00,Milwaukee Bucks,Andrew Bogut,Starter,19.316666666666666,3,5,0.6,0,0,,2,6,0.33299999999999996,0,2,2,1,0,0,2,3,8,-19.0
2008-01-25T19:00:00,Milwaukee Bucks,Yi Jianlian,Starter,22.36666666666667,3,6,0.5,0,0,,0,0,,2,2,4,2,0,0,1,1,6,-10.0
2008-01-25T19:00:00,Milwaukee Bucks,Bobby Simmons,Starter,23.38333333333333,2,8,0.25,1,4,0.25,2,4,0.5,3,7,10,0,0,0,0,1,7,-10.0
2008-01-25T19:00:00,Orlando Magic,Carlos Arroyo,Starter,37.61666666666667,8,14,0.5710000000000001,0,1,0.0,0,1,0.0,0,2,2,6,1,0,1,6,16,-3.0
2008-01-25T19:00:00,Milwaukee Bucks,Mo Williams,Starter,29.48333333333333,3,8,0.375,0,4,0.0,0,0,,1,1,2,2,0,0,3,2,6,-24.0
2008-01-25T19:00:00,Orlando Magic,Keyon Dooling,Reserve,10.166666666666666,1,2,0.5,0,0,,3,5,0.6,0,1,1,1,0,0,0,1,5,-5.0
2008-01-25T19:00:00,Orlando Magic,Keith Bogans,Reserve,24.4,3,4,0.75,3,4,0.75,1,2,0.5,0,6,6,1,1,0,0,1,10,15.0
2008-01-25T19:00:00,Orlando Magic,Adonal Foyle,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.0
2008-01-25T19:00:00,Orlando Magic,Brian Cook,Reserve,13.216666666666667,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,0,3,0,2,-9.0
2008-01-25T19:30:00,Philadelphia 76ers,Reggie Evans,Starter,31.516666666666666,0,3,0.0,0,0,,2,4,0.5,6,3,9,0,0,0,2,4,2,-2.0
2008-01-25T19:30:00,New York Knicks,Zach Randolph,Starter,39.65,8,12,0.667,0,0,,0,1,0.0,1,14,15,3,0,0,2,4,16,10.0
2008-01-25T19:30:00,New York Knicks,Quentin Richardson,Starter,34.56666666666667,3,7,0.429,1,2,0.5,2,2,1.0,0,3,3,2,0,0,0,1,9,12.0
2008-01-25T19:30:00,New York Knicks,Eddy Curry,Starter,25.41666666666667,4,7,0.5710000000000001,0,0,,3,9,0.33299999999999996,2,3,5,0,1,0,3,2,11,-2.0
2008-01-25T19:30:00,New York Knicks,Mardy Collins,Starter,16.266666666666666,1,5,0.2,0,1,0.0,0,0,,2,1,3,3,0,0,1,3,2,4.0
2008-01-25T19:30:00,New York Knicks,Nate Robinson,Reserve,27.45,4,9,0.444,1,4,0.25,4,4,1.0,0,2,2,5,1,0,2,4,13,6.0
2008-01-25T19:30:00,New York Knicks,David Lee,Reserve,26.43333333333333,6,8,0.75,0,0,,2,2,1.0,4,2,6,1,0,1,1,2,14,1.0
2008-01-25T19:30:00,Philadelphia 76ers,Thaddeus Young,Reserve,15.25,1,4,0.25,0,0,,0,0,,2,1,3,1,0,0,1,1,2,-4.0
2008-01-25T19:30:00,New York Knicks,Renaldo Balkman,Reserve,9.15,1,1,1.0,0,0,,0,0,,2,1,3,1,0,0,1,0,2,0.0
2008-01-25T19:30:00,New York Knicks,Jamal Crawford,Starter,44.73333333333333,6,19,0.316,3,8,0.375,3,4,0.75,0,3,3,5,2,0,1,2,18,11.0
2008-01-25T19:30:00,Philadelphia 76ers,Rodney Carney,Reserve,4.066666666666666,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-7.0
2008-01-25T19:30:00,Philadelphia 76ers,Calvin Booth,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,4,4,0,0,0,0,3,2,-3.0
2008-01-25T19:30:00,Philadelphia 76ers,Samuel Dalembert,Starter,31.516666666666666,6,13,0.462,0,0,,0,0,,2,3,5,0,1,2,1,3,12,-9.0
2008-01-25T19:30:00,Philadelphia 76ers,Andre Miller,Starter,38.63333333333333,4,11,0.364,0,0,,2,3,0.667,1,3,4,6,1,0,0,3,10,-5.0
2008-01-25T19:30:00,Philadelphia 76ers,Jason Smith,Reserve,19.316666666666666,3,4,0.75,0,0,,0,0,,1,4,5,0,0,1,1,2,6,-1.0
2008-01-25T19:30:00,Philadelphia 76ers,Lou Williams,Reserve,19.316666666666666,2,6,0.33299999999999996,0,1,0.0,3,4,0.75,0,0,0,2,0,0,1,1,7,-5.0
2008-01-25T19:30:00,New York Knicks,Jared Jeffries,Reserve,18.3,2,8,0.25,0,0,,0,0,,3,1,4,2,0,0,1,0,4,-2.0
2008-01-25T19:30:00,Philadelphia 76ers,Andre Iguodala,Starter,42.7,10,20,0.5,1,6,0.16699999999999998,3,5,0.6,1,5,6,3,3,0,3,1,24,1.0
2008-01-25T19:30:00,Philadelphia 76ers,Willie Green,Starter,30.5,5,13,0.385,0,2,0.0,3,3,1.0,1,1,2,2,1,0,1,2,13,-5.0
2008-01-25T19:30:00,Boston Celtics,Eddie House,Reserve,14.233333333333333,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,1,1,2,1,3,-5.0
2008-01-25T19:30:00,Boston Celtics,Paul Pierce,Starter,42.7,4,15,0.267,1,3,0.33299999999999996,10,10,1.0,2,7,9,8,0,0,6,1,19,9.0
2008-01-25T19:30:00,Minnesota Timberwolves,Sebastian Telfair,Starter,42.7,7,14,0.5,2,5,0.4,2,2,1.0,0,3,3,6,3,0,3,3,18,-1.0
2008-01-25T19:30:00,Boston Celtics,Kendrick Perkins,Starter,27.45,8,10,0.8,0,0,,5,8,0.625,3,1,4,0,0,3,0,3,21,12.0
2008-01-25T19:30:00,Boston Celtics,Glen Davis,Reserve,20.33333333333333,1,1,1.0,0,0,,2,2,1.0,1,2,3,1,0,0,1,3,4,-10.0
2008-01-25T19:30:00,Minnesota Timberwolves,Craig Smith,Reserve,14.233333333333333,2,6,0.33299999999999996,0,0,,0,0,,4,6,10,2,0,0,0,3,4,1.0
2008-01-25T19:30:00,Boston Celtics,Rajon Rondo,Starter,33.55,2,6,0.33299999999999996,0,1,0.0,0,0,,0,3,3,4,3,1,3,2,4,6.0
2008-01-25T19:30:00,Boston Celtics,Kevin Garnett,Starter,31.516666666666666,4,5,0.8,0,0,,2,2,1.0,2,14,16,2,1,1,2,1,10,2.0
2008-01-25T19:30:00,Minnesota Timberwolves,Antoine Walker,Reserve,14.233333333333333,1,6,0.16699999999999998,1,4,0.25,0,0,,0,2,2,0,4,0,1,3,3,4.0
2008-01-25T19:30:00,Minnesota Timberwolves,Gerald Green,Reserve,15.25,3,9,0.33299999999999996,0,2,0.0,3,5,0.6,2,1,3,2,1,0,1,1,9,0.0
2008-01-25T19:30:00,Minnesota Timberwolves,Corey Brewer,Reserve,25.41666666666667,4,8,0.5,0,0,,0,0,,0,0,0,0,2,0,1,3,8,0.0
2008-01-25T19:30:00,Boston Celtics,Leon Powe,Reserve,11.183333333333335,3,3,1.0,0,0,,1,1,1.0,2,0,2,0,0,1,1,1,7,-5.0
2008-01-25T19:30:00,Boston Celtics,Tony Allen,Reserve,19.316666666666666,2,7,0.28600000000000003,0,1,0.0,3,5,0.6,1,5,6,0,1,0,3,3,7,-4.0
2008-01-25T19:30:00,Boston Celtics,Ray Allen,Starter,40.66666666666666,4,18,0.222,2,9,0.222,2,2,1.0,1,3,4,2,1,0,5,2,12,0.0
2008-01-25T19:30:00,Minnesota Timberwolves,Al Jefferson,Starter,33.55,6,14,0.429,0,0,,3,4,0.75,2,3,5,2,2,2,1,4,15,-2.0
2008-01-25T19:30:00,Minnesota Timberwolves,Marko Jarić,Starter,30.5,1,5,0.2,1,4,0.25,1,2,0.5,0,2,2,1,0,0,0,1,4,-2.0
2008-01-25T19:30:00,Minnesota Timberwolves,Rashad McCants,Starter,31.516666666666666,5,10,0.5,2,3,0.667,0,0,,0,7,7,1,1,0,4,2,12,2.0
2008-01-25T19:30:00,Minnesota Timberwolves,Ryan Gomes,Starter,33.55,5,11,0.455,0,3,0.0,3,3,1.0,1,2,3,2,0,1,1,2,13,-7.0
2008-01-25T20:00:00,Los Angeles Clippers,Tim Thomas,Starter,31.516666666666666,5,13,0.385,0,1,0.0,0,0,,1,5,6,3,0,0,1,2,10,-5.0
2008-01-25T20:00:00,Los Angeles Clippers,Sam Cassell,Starter,30.5,7,12,0.583,0,0,,2,2,1.0,1,3,4,5,1,0,1,4,16,-8.0
2008-01-25T20:00:00,Los Angeles Clippers,Josh Powell,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2008-01-25T20:00:00,Los Angeles Clippers,Corey Maggette,Starter,38.63333333333333,8,13,0.615,1,2,0.5,7,7,1.0,2,3,5,3,1,1,3,1,24,-11.0
2008-01-25T20:00:00,New Orleans Hornets,Marcus Vinicius,Reserve,2.033333333333333,2,2,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,5,-1.0
2008-01-25T20:00:00,Los Angeles Clippers,Quinton Ross,Starter,13.216666666666667,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,1,1,0,0,2,2,-5.0
2008-01-25T20:00:00,Los Angeles Clippers,Cuttino Mobley,Reserve,37.61666666666667,9,17,0.529,2,4,0.5,0,0,,0,6,6,0,0,0,1,2,20,-15.0
2008-01-25T20:00:00,Los Angeles Clippers,Al Thornton,Reserve,23.38333333333333,1,6,0.16699999999999998,0,1,0.0,4,4,1.0,1,0,1,1,2,0,2,2,6,-22.0
2008-01-25T20:00:00,Los Angeles Clippers,Brevin Knight,Reserve,14.233333333333333,0,1,0.0,0,0,,0,0,,0,0,0,4,0,0,0,2,0,-10.0
2008-01-25T20:00:00,New Orleans Hornets,Melvin Ely,Reserve,16.266666666666666,1,4,0.25,0,0,,0,0,,0,5,5,0,0,0,2,3,2,9.0
2008-01-25T20:00:00,New Orleans Hornets,Jannero Pargo,Reserve,24.4,6,8,0.75,2,3,0.667,0,0,,0,2,2,1,2,0,1,4,14,20.0
2008-01-25T20:00:00,New Orleans Hornets,Rasual Butler,Reserve,19.316666666666666,4,9,0.444,4,5,0.8,0,0,,2,3,5,0,0,3,0,1,12,17.0
2008-01-25T20:00:00,New Orleans Hornets,Tyson Chandler,Starter,31.516666666666666,5,11,0.455,0,0,,1,2,0.5,6,7,13,0,2,0,0,1,11,9.0
2008-01-25T20:00:00,Los Angeles Clippers,Guillermo Díaz,Reserve,2.033333333333333,1,2,0.5,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,3,-1.0
2008-01-25T20:00:00,New Orleans Hornets,Ryan Bowen,Reserve,12.2,3,4,0.75,0,0,,2,2,1.0,1,1,2,0,1,0,1,2,8,7.0
2008-01-25T20:00:00,Los Angeles Clippers,Dan Dickau,Reserve,2.033333333333333,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-1.0
2008-01-25T20:00:00,Los Angeles Clippers,Chris Kaman,Starter,37.61666666666667,3,7,0.429,0,0,,3,4,0.75,1,13,14,3,0,1,4,1,9,-16.0
2008-01-25T20:00:00,New Orleans Hornets,Morris Peterson,Starter,22.36666666666667,4,8,0.5,1,3,0.33299999999999996,2,3,0.667,1,1,2,4,0,0,2,4,11,-8.0
2008-01-25T20:00:00,New Orleans Hornets,Julian Wright,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2008-01-25T20:00:00,New Orleans Hornets,Hilton Armstrong,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,1,2,1,0,1.0
2008-01-25T20:00:00,New Orleans Hornets,David West,Starter,35.583333333333336,4,15,0.267,0,1,0.0,6,6,1.0,3,8,11,4,3,0,2,1,14,19.0
2008-01-25T20:00:00,New Orleans Hornets,Chris Paul,Starter,35.583333333333336,3,12,0.25,0,2,0.0,2,2,1.0,1,4,5,14,2,0,0,1,8,10.0
2008-01-25T20:00:00,New Orleans Hornets,Peja Stojaković,Starter,33.55,10,16,0.625,6,9,0.667,0,0,,1,2,3,2,0,0,1,0,26,11.0
2008-01-25T20:30:00,Dallas Mavericks,Erick Dampier,Starter,36.6,3,6,0.5,0,0,,1,2,0.5,5,4,9,0,1,1,1,5,7,10.0
2008-01-25T20:30:00,Dallas Mavericks,Josh Howard,Starter,40.66666666666666,9,18,0.5,0,2,0.0,8,10,0.8,4,6,10,1,1,0,1,3,26,14.0
2008-01-25T20:30:00,Los Angeles Lakers,Didier Ilunga-Mbenga,Reserve,15.25,2,2,1.0,0,0,,1,4,0.25,1,3,4,0,0,0,1,3,5,7.0
2008-01-25T20:30:00,Los Angeles Lakers,Kobe Bryant,Starter,44.73333333333333,11,19,0.579,1,3,0.33299999999999996,17,21,0.81,0,10,10,5,1,1,3,4,40,-6.0
2008-01-25T20:30:00,Los Angeles Lakers,Lamar Odom,Starter,31.516666666666666,2,9,0.222,0,3,0.0,0,0,,0,2,2,2,0,0,1,4,4,-11.0
2008-01-25T20:30:00,Chicago Bulls,Andrés Nocioni,Starter,43.71666666666667,9,23,0.391,3,9,0.33299999999999996,4,4,1.0,3,2,5,1,1,2,4,5,25,-4.0
2008-01-25T20:30:00,Chicago Bulls,Ben Wallace,Starter,42.7,2,6,0.33299999999999996,0,0,,2,4,0.5,4,5,9,0,2,3,0,1,6,-24.0
2008-01-25T20:30:00,Dallas Mavericks,J.J. Barea,Reserve,5.083333333333333,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,5,1.0
2008-01-25T20:30:00,Dallas Mavericks,DeSagana Diop,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0.0
2008-01-25T20:30:00,Chicago Bulls,Joakim Noah,Reserve,23.38333333333333,2,4,0.5,0,0,,3,8,0.375,1,4,5,0,0,1,2,5,7,-5.0
2008-01-25T20:30:00,Dallas Mavericks,Brandon Bass,Reserve,18.3,5,7,0.7140000000000001,0,0,,0,0,,1,4,5,1,1,1,0,3,10,4.0
2008-01-25T20:30:00,Charlotte Bobcats,Gerald Wallace,Starter,43.71666666666667,7,11,0.636,0,2,0.0,7,9,0.778,0,5,5,5,4,1,1,3,21,21.0
