date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2015-01-07T22:00:00,Oklahoma City Thunder,Andre Roberson,Starter,8.133333333333333,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,1,-13.0
2015-01-07T22:00:00,Oklahoma City Thunder,Steven Adams,Starter,14.233333333333333,1,2,0.5,0,0,,1,2,0.5,4,1,5,1,0,1,1,3,3,-8.0
2015-01-07T22:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,27.45,3,19,0.158,0,5,0.0,4,5,0.8,3,4,7,4,1,0,7,4,10,-23.0
2015-01-07T22:00:00,Oklahoma City Thunder,Kevin Durant,Starter,32.53333333333333,8,20,0.4,3,7,0.429,5,7,0.7140000000000001,1,8,9,0,1,1,4,3,24,-17.0
2015-01-07T22:00:00,Oklahoma City Thunder,Ish Smith,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-2.0
2015-01-07T22:00:00,Oklahoma City Thunder,Jeremy Lamb,Reserve,3.05,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2.0
2015-01-07T22:00:00,Sacramento Kings,Nik Stauskas,Reserve,10.166666666666666,0,4,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-8.0
2015-01-07T22:00:00,Sacramento Kings,Ryan Hollins,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.0
2015-01-07T22:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,32.53333333333333,5,10,0.5,1,2,0.5,0,0,,3,7,10,1,0,8,1,4,11,-8.0
2015-01-07T22:00:00,Oklahoma City Thunder,Dion Waiters,Reserve,22.36666666666667,1,9,0.111,0,3,0.0,2,2,1.0,0,2,2,1,1,1,0,0,4,2.0
2015-01-07T22:30:00,Golden State Warriors,Stephen Curry,Starter,34.56666666666667,8,17,0.47100000000000003,4,8,0.5,1,1,1.0,0,3,3,15,4,0,5,5,21,12.0
2015-01-07T22:30:00,Los Angeles Clippers,Reggie Bullock,Reserve,15.25,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,2,-13.0
2015-01-07T22:30:00,Los Angeles Clippers,Glen Davis,Reserve,15.25,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,0,1,4,4,-14.0
2015-01-07T22:30:00,Golden State Warriors,Klay Thompson,Starter,40.66666666666666,14,25,0.56,6,11,0.545,6,6,1.0,0,4,4,3,1,1,2,1,40,20.0
2015-01-07T22:30:00,Golden State Warriors,Draymond Green,Starter,29.48333333333333,2,8,0.25,1,5,0.2,2,4,0.5,3,6,9,3,3,2,1,5,7,23.0
2015-01-07T22:30:00,Golden State Warriors,Shaun Livingston,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,1,0.0,0,1,1,4,0,0,0,2,2,3.0
2015-01-07T22:30:00,Golden State Warriors,Harrison Barnes,Starter,24.4,2,4,0.5,0,0,,0,0,,1,3,4,1,0,0,0,1,4,13.0
2015-01-07T22:30:00,Los Angeles Clippers,J.J. Redick,Starter,26.43333333333333,3,8,0.375,1,4,0.25,3,3,1.0,2,2,4,2,0,0,0,0,10,33.0
2015-01-07T22:30:00,Los Angeles Clippers,Matt Barnes,Starter,30.5,6,12,0.5,5,10,0.5,2,2,1.0,0,3,3,1,0,1,1,1,19,36.0
2015-01-07T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,30.5,4,7,0.5710000000000001,0,0,,2,4,0.5,5,8,13,0,1,3,1,2,10,37.0
2015-01-07T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,30.5,9,13,0.6920000000000001,0,0,,9,13,0.6920000000000001,1,8,9,8,3,0,0,1,27,36.0
2015-01-07T22:30:00,Los Angeles Clippers,Chris Paul,Starter,31.516666666666666,9,15,0.6,4,6,0.667,2,2,1.0,0,2,2,11,3,0,1,2,24,44.0
2015-01-07T22:30:00,Los Angeles Lakers,Robert Sacre,Reserve,10.166666666666666,0,2,0.0,0,0,,0,0,,2,2,4,0,0,0,1,3,0,-5.0
2015-01-07T22:30:00,Los Angeles Lakers,Ryan Kelly,Reserve,12.2,1,1,1.0,0,0,,1,2,0.5,1,5,6,0,0,0,0,2,3,11.0
2015-01-07T22:30:00,Los Angeles Lakers,Tarik Black,Reserve,12.2,2,4,0.5,0,0,,1,3,0.33299999999999996,0,3,3,0,0,0,0,0,5,11.0
2015-01-07T22:30:00,Los Angeles Lakers,Carlos Boozer,Reserve,15.25,5,8,0.625,0,0,,0,0,,0,3,3,1,0,0,0,3,10,-5.0
2015-01-07T22:30:00,Golden State Warriors,Marreese Speights,Starter,26.43333333333333,8,12,0.667,0,0,,2,2,1.0,1,2,3,0,0,0,1,3,18,16.0
2015-01-07T22:30:00,Los Angeles Lakers,Jordan Clarkson,Reserve,20.33333333333333,6,10,0.6,0,1,0.0,2,2,1.0,1,3,4,2,0,0,0,1,14,9.0
2015-01-07T22:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,17.283333333333335,1,6,0.16699999999999998,0,3,0.0,2,2,1.0,0,3,3,3,0,1,1,1,4,5.0
2015-01-07T22:30:00,Los Angeles Lakers,Ed Davis,Starter,23.38333333333333,2,6,0.33299999999999996,0,0,,0,2,0.0,2,1,3,0,0,1,0,1,4,-33.0
2015-01-07T22:30:00,Los Angeles Lakers,Jeremy Lin,Starter,26.43333333333333,5,9,0.556,2,4,0.5,0,0,,0,2,2,3,0,0,3,4,12,-15.0
2015-01-07T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,27.45,2,12,0.16699999999999998,0,3,0.0,0,0,,0,8,8,7,1,0,6,1,4,-34.0
2015-01-07T22:30:00,Golden State Warriors,Justin Holiday,Reserve,7.116666666666666,1,3,0.33299999999999996,1,1,1.0,0,0,,1,1,2,0,0,0,0,0,3,-5.0
2015-01-07T22:30:00,Golden State Warriors,Andrew Bogut,Reserve,14.233333333333333,2,4,0.5,0,0,,0,0,,2,6,8,0,0,0,0,1,4,2.0
2015-01-07T22:30:00,Los Angeles Lakers,Wayne Ellington,Starter,39.65,4,10,0.4,2,6,0.33299999999999996,3,4,0.75,0,3,3,3,0,0,0,3,13,-34.0
2015-01-07T22:30:00,Golden State Warriors,David Lee,Reserve,17.283333333333335,6,10,0.6,0,0,,1,2,0.5,0,3,3,1,1,0,2,4,13,-4.0
2015-01-07T22:30:00,Golden State Warriors,Andre Iguodala,Reserve,31.516666666666666,1,5,0.2,0,3,0.0,3,4,0.75,2,0,2,3,2,0,0,1,5,-5.0
2015-01-07T22:30:00,Los Angeles Lakers,Nick Young,Reserve,30.5,4,15,0.267,1,6,0.16699999999999998,2,2,1.0,1,4,5,2,1,0,2,0,11,-1.0
2015-01-07T22:30:00,Los Angeles Lakers,Jordan Hill,Starter,23.38333333333333,6,8,0.75,0,0,,1,2,0.5,2,3,5,3,1,0,0,2,13,-29.0
2015-01-07T22:30:00,Los Angeles Clippers,Jordan Farmar,Reserve,16.266666666666666,2,4,0.5,1,2,0.5,0,0,,0,0,0,1,1,0,1,2,5,-19.0
2015-01-07T22:30:00,Indiana Pacers,Roy Hibbert,Starter,5.083333333333333,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,1,1,2,-4.0
2015-01-07T22:30:00,Los Angeles Clippers,Spencer Hawes,Reserve,13.216666666666667,2,6,0.33299999999999996,1,4,0.25,2,4,0.5,0,6,6,2,1,0,0,2,7,2.0
2015-01-07T22:30:00,Los Angeles Clippers,C.J. Wilcox,Reserve,6.1,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-11.0
2015-01-07T22:30:00,Los Angeles Clippers,Ekpe Udoh,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-11.0
2015-01-07T22:30:00,Indiana Pacers,C.J. Miles,Starter,34.56666666666667,4,15,0.267,3,10,0.3,2,2,1.0,0,0,0,1,1,0,3,5,13,-14.0
2015-01-07T22:30:00,Indiana Pacers,Chris Copeland,Reserve,26.43333333333333,2,6,0.33299999999999996,1,5,0.2,0,0,,0,5,5,2,1,0,0,1,5,-5.0
2015-01-07T22:30:00,Indiana Pacers,Luis Scola,Reserve,21.35,5,12,0.41700000000000004,0,0,,4,4,1.0,1,5,6,0,0,1,2,3,14,-6.0
2015-01-07T22:30:00,Indiana Pacers,Donald Sloan,Reserve,20.33333333333333,6,11,0.545,0,3,0.0,2,2,1.0,1,4,5,5,1,0,2,0,14,-9.0
2015-01-07T22:30:00,Indiana Pacers,Shayne Whittington,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2015-01-07T22:30:00,Indiana Pacers,C.J. Watson,Starter,27.45,0,3,0.0,0,3,0.0,5,5,1.0,0,4,4,5,0,0,4,3,5,-6.0
2015-01-07T22:30:00,Indiana Pacers,Solomon Hill,Starter,34.56666666666667,8,15,0.5329999999999999,2,5,0.4,3,4,0.75,0,4,4,2,0,0,0,1,21,-11.0
2015-01-07T22:30:00,Indiana Pacers,Lavoy Allen,Reserve,33.55,5,6,0.833,0,0,,2,2,1.0,2,7,9,3,0,0,2,1,12,-8.0
2015-01-07T22:30:00,Indiana Pacers,David West,Starter,34.56666666666667,6,11,0.545,0,0,,4,4,1.0,1,6,7,6,1,0,3,4,16,-14.0
2015-01-08T19:30:00,Toronto Raptors,Kyle Lowry,Starter,36.6,7,22,0.318,4,10,0.4,6,7,0.857,2,5,7,7,0,1,3,1,24,-15.0
2015-01-08T19:30:00,Charlotte Hornets,Noah Vonleh,Reserve,9.15,1,2,0.5,0,0,,0,0,,2,1,3,0,1,0,1,2,2,-10.0
2015-01-08T19:30:00,Toronto Raptors,Amir Johnson,Starter,21.35,2,2,1.0,0,0,,1,2,0.5,2,3,5,0,0,0,3,4,5,-15.0
2015-01-08T19:30:00,Toronto Raptors,Greivis Vásquez,Reserve,29.48333333333333,4,8,0.5,3,5,0.6,0,0,,0,3,3,4,1,0,3,3,11,13.0
2015-01-08T19:30:00,Toronto Raptors,Patrick Patterson,Reserve,28.466666666666665,3,8,0.375,1,4,0.25,0,0,,1,3,4,3,0,1,1,2,7,5.0
2015-01-08T19:30:00,Toronto Raptors,Lou Williams,Reserve,28.466666666666665,4,15,0.267,0,7,0.0,7,8,0.875,0,4,4,5,0,0,1,0,15,0.0
2015-01-08T19:30:00,Toronto Raptors,James Johnson,Reserve,23.38333333333333,3,5,0.6,0,0,,1,3,0.33299999999999996,2,2,4,0,0,4,1,1,7,12.0
2015-01-08T19:30:00,Toronto Raptors,Tyler Hansbrough,Reserve,19.316666666666666,4,4,1.0,1,1,1.0,0,1,0.0,0,5,5,0,0,0,1,4,9,11.0
2015-01-08T19:30:00,Charlotte Hornets,Kemba Walker,Starter,40.66666666666666,12,25,0.48,1,5,0.2,4,4,1.0,3,4,7,8,3,0,0,1,29,17.0
2015-01-08T19:30:00,Toronto Raptors,Jonas Valančiūnas,Starter,21.35,3,9,0.33299999999999996,0,0,,4,4,1.0,1,5,6,0,0,0,1,1,10,-16.0
2015-01-08T19:30:00,Toronto Raptors,Landry Fields,Starter,9.15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-21.0
2015-01-08T19:30:00,Toronto Raptors,Terrence Ross,Starter,21.35,3,10,0.3,1,4,0.25,0,0,,0,4,4,1,1,1,0,4,7,-14.0
2015-01-08T19:30:00,Charlotte Hornets,Jason Maxiell,Reserve,20.33333333333333,3,5,0.6,0,0,,0,0,,0,2,2,1,0,1,1,1,6,-4.0
2015-01-08T19:30:00,Charlotte Hornets,Gerald Henderson,Starter,37.61666666666667,13,20,0.65,0,1,0.0,5,7,0.7140000000000001,0,5,5,3,0,0,2,1,31,15.0
2015-01-08T19:30:00,Charlotte Hornets,Michael Kidd-Gilchrist,Starter,30.5,4,11,0.364,0,0,,2,3,0.667,1,11,12,3,0,0,1,4,10,22.0
2015-01-08T19:30:00,Charlotte Hornets,Bismack Biyombo,Starter,27.45,2,5,0.4,0,0,,2,5,0.4,2,4,6,0,0,2,0,5,6,12.0
2015-01-08T19:30:00,Charlotte Hornets,Gary Neal,Reserve,17.283333333333335,0,5,0.0,0,2,0.0,1,1,1.0,0,1,1,1,0,0,2,4,1,-21.0
2015-01-08T19:30:00,Charlotte Hornets,Marvin Williams,Starter,38.63333333333333,5,10,0.5,3,6,0.5,0,0,,1,8,9,3,0,0,1,0,13,18.0
2015-01-08T19:30:00,Charlotte Hornets,Brian Roberts,Reserve,17.283333333333335,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,2,1,0,0,0,5,-9.0
2015-01-08T20:00:00,New York Knicks,Tim Hardaway,Starter,17.283333333333335,3,9,0.33299999999999996,1,6,0.16699999999999998,0,0,,0,2,2,0,0,0,0,2,7,-25.0
2015-01-08T20:00:00,New York Knicks,Pablo Prigioni,Starter,17.283333333333335,3,6,0.5,3,4,0.75,0,0,,0,1,1,3,2,0,4,2,9,-25.0
2015-01-08T20:00:00,New York Knicks,Langston Galloway,Reserve,30.5,6,10,0.6,3,4,0.75,4,6,0.667,1,3,4,3,1,0,2,4,19,2.0
2015-01-08T20:00:00,Houston Rockets,Donatas Motiejūnas,Starter,36.6,7,10,0.7,0,1,0.0,3,7,0.429,2,5,7,3,4,0,3,3,17,31.0
2015-01-08T20:00:00,New York Knicks,Shane Larkin,Reserve,30.5,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,5,4,0,3,1,3,3.0
2015-01-08T20:00:00,New York Knicks,Cole Aldrich,Starter,19.316666666666666,2,5,0.4,0,0,,0,0,,2,3,5,0,1,0,3,3,4,-19.0
2015-01-08T20:00:00,New York Knicks,Travis Wear,Reserve,26.43333333333333,9,16,0.563,3,6,0.5,0,0,,0,5,5,1,1,1,3,3,21,1.0
2015-01-08T20:00:00,New York Knicks,José Calderón,Starter,21.35,0,5,0.0,0,2,0.0,0,0,,2,2,4,4,0,0,2,0,0,-29.0
2015-01-08T20:00:00,New York Knicks,Jason Smith,Starter,22.36666666666667,3,7,0.429,0,0,,0,0,,1,3,4,2,1,0,2,3,6,-25.0
2015-01-08T20:00:00,Houston Rockets,James Harden,Starter,30.5,8,17,0.47100000000000003,3,7,0.429,6,6,1.0,0,4,4,9,3,0,3,2,25,32.0
2015-01-08T20:00:00,New York Knicks,Quincy Acy,Reserve,30.5,4,7,0.5710000000000001,0,1,0.0,3,7,0.429,1,4,5,3,0,0,1,4,11,-7.0
2015-01-08T20:00:00,Houston Rockets,Isaiah Canaan,Reserve,6.1,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,3,1.0
2015-01-08T20:00:00,New York Knicks,Cleanthony Early,Reserve,24.4,6,10,0.6,1,1,1.0,3,6,0.5,3,3,6,1,2,0,1,0,16,4.0
2015-01-08T20:00:00,Houston Rockets,Joey Dorsey,Reserve,9.15,1,1,1.0,0,0,,1,2,0.5,0,3,3,0,0,1,0,3,3,5.0
2015-01-08T20:00:00,Houston Rockets,Trevor Ariza,Starter,25.41666666666667,6,10,0.6,4,6,0.667,2,2,1.0,0,1,1,1,1,0,2,1,18,27.0
2015-01-08T20:00:00,Houston Rockets,Kostas Papanikolaou,Reserve,17.283333333333335,0,2,0.0,0,2,0.0,0,0,,1,2,3,1,1,0,2,0,0,-8.0
2015-01-08T20:00:00,Houston Rockets,Patrick Beverley,Starter,25.41666666666667,5,9,0.556,4,6,0.667,0,0,,0,2,2,3,1,0,0,4,14,27.0
2015-01-08T20:00:00,Houston Rockets,Dwight Howard,Starter,24.4,4,6,0.667,0,0,,5,8,0.625,4,6,10,1,2,1,3,3,13,19.0
2015-01-08T20:00:00,Houston Rockets,Josh Smith,Reserve,19.316666666666666,1,3,0.33299999999999996,0,1,0.0,0,2,0.0,0,1,1,1,1,2,3,5,2,-8.0
2015-01-08T20:00:00,Houston Rockets,Corey Brewer,Reserve,22.36666666666667,3,10,0.3,1,6,0.16699999999999998,4,4,1.0,0,2,2,3,0,1,2,1,11,-3.0
2015-01-08T20:00:00,Houston Rockets,Jason Terry,Reserve,22.36666666666667,5,7,0.7140000000000001,3,5,0.6,1,1,1.0,0,2,2,2,1,0,0,0,14,-3.0
2015-01-08T22:30:00,Miami Heat,Shabazz Napier,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,5.0
2015-01-08T22:30:00,Miami Heat,James Ennis,Reserve,14.233333333333333,1,3,0.33299999999999996,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,3,11.0
2015-01-08T22:30:00,Miami Heat,Hassan Whiteside,Reserve,18.3,5,6,0.833,0,0,,0,0,,0,8,8,0,0,4,1,2,10,1.0
2015-01-08T22:30:00,Miami Heat,Danny Granger,Reserve,21.35,1,4,0.25,0,2,0.0,1,1,1.0,2,3,5,0,1,0,0,1,3,-1.0
2015-01-08T22:30:00,Miami Heat,Chris Andersen,Starter,23.38333333333333,1,2,0.5,0,0,,3,6,0.5,1,2,3,1,2,1,0,1,5,-17.0
2015-01-08T22:30:00,Miami Heat,Mario Chalmers,Starter,29.48333333333333,3,7,0.429,0,1,0.0,2,2,1.0,1,3,4,3,1,0,1,2,8,-21.0
2015-01-08T22:30:00,Miami Heat,Dwyane Wade,Starter,33.55,7,18,0.389,0,0,,9,12,0.75,1,6,7,2,0,0,3,3,23,-27.0
2015-01-08T22:30:00,Miami Heat,Luol Deng,Starter,34.56666666666667,3,11,0.273,1,3,0.33299999999999996,0,0,,2,3,5,1,0,1,2,2,7,-19.0
2015-01-08T22:30:00,Miami Heat,Chris Bosh,Starter,36.6,5,16,0.313,2,4,0.5,6,7,0.857,1,4,5,5,0,0,2,2,18,-22.0
2015-01-08T22:30:00,Miami Heat,Norris Cole,Reserve,13.216666666666667,2,5,0.4,0,2,0.0,0,0,,0,1,1,2,1,1,0,0,4,0.0
2015-01-08T22:30:00,Miami Heat,Justin Hamilton,Reserve,4.066666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,2,0,2,0,0,0,0,0,2,5.0
2015-01-08T22:30:00,Portland Trail Blazers,Dorell Wright,Reserve,7.116666666666666,2,4,0.5,1,2,0.5,0,0,,1,1,2,1,0,0,0,1,5,-6.0
2015-01-08T22:30:00,Portland Trail Blazers,Will Barton,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-5.0
2015-01-08T22:30:00,Portland Trail Blazers,Victor Claver,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-5.0
2015-01-08T22:30:00,Portland Trail Blazers,CJ McCollum,Reserve,10.166666666666666,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-8.0
2015-01-08T22:30:00,Portland Trail Blazers,Thomas Robinson,Reserve,10.166666666666666,2,4,0.5,0,0,,0,0,,0,1,1,0,0,1,1,1,4,-8.0
2015-01-08T22:30:00,Portland Trail Blazers,Allen Crabbe,Reserve,16.266666666666666,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,1,1,0,0,0,0,4,3,1.0
2015-01-08T22:30:00,Portland Trail Blazers,Steve Blake,Reserve,19.316666666666666,3,6,0.5,1,2,0.5,0,0,,0,1,1,5,1,0,1,1,7,-2.0
2015-01-08T22:30:00,Portland Trail Blazers,Chris Kaman,Starter,21.35,4,9,0.444,0,0,,2,2,1.0,4,5,9,0,0,2,1,4,10,12.0
2015-01-08T22:30:00,Portland Trail Blazers,Nicolas Batum,Starter,29.48333333333333,3,10,0.3,0,4,0.0,2,4,0.5,1,8,9,4,2,0,0,1,8,22.0
2015-01-08T22:30:00,Portland Trail Blazers,Wesley Matthews,Starter,29.48333333333333,6,10,0.6,3,5,0.6,3,4,0.75,0,2,2,5,1,1,1,1,18,22.0
2015-01-08T22:30:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,32.53333333333333,11,20,0.55,0,0,,2,3,0.667,6,6,12,0,0,0,2,2,24,25.0
2015-01-08T22:30:00,Portland Trail Blazers,Damian Lillard,Starter,33.55,6,17,0.353,2,8,0.25,2,2,1.0,0,0,0,3,0,2,1,2,16,18.0
2015-01-08T22:30:00,Miami Heat,Shawne Williams,Reserve,4.066666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,5.0
2015-01-08T22:30:00,Portland Trail Blazers,Meyers Leonard,Reserve,19.316666666666666,2,7,0.28600000000000003,0,2,0.0,0,0,,2,7,9,0,1,0,0,2,4,14.0
2015-01-09T19:00:00,Indiana Pacers,Rodney Stuckey,Starter,28.466666666666665,3,7,0.429,0,1,0.0,0,0,,0,4,4,4,1,0,2,2,6,2.0
2015-01-09T19:00:00,Boston Celtics,Marcus Smart,Reserve,31.516666666666666,3,9,0.33299999999999996,3,7,0.429,1,2,0.5,0,3,3,4,1,1,1,1,10,-14.0
2015-01-09T19:00:00,Boston Celtics,Kelly Olynyk,Reserve,32.53333333333333,5,10,0.5,1,4,0.25,2,2,1.0,2,4,6,1,1,0,1,4,13,8.0
2015-01-09T19:00:00,Boston Celtics,Brandon Bass,Reserve,26.43333333333333,7,14,0.5,1,2,0.5,2,3,0.667,2,2,4,2,1,2,1,4,17,2.0
2015-01-09T19:00:00,Boston Celtics,James Young,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,3.0
2015-01-09T19:00:00,Boston Celtics,Phil Pressey,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2015-01-09T19:00:00,Boston Celtics,Avery Bradley,Starter,40.66666666666666,10,21,0.47600000000000003,3,6,0.5,0,0,,0,2,2,3,2,0,3,5,23,5.0
2015-01-09T19:00:00,Boston Celtics,Evan Turner,Starter,38.63333333333333,3,15,0.2,0,3,0.0,3,6,0.5,2,13,15,7,2,0,2,3,9,-5.0
2015-01-09T19:00:00,Boston Celtics,Jared Sullinger,Starter,30.5,5,13,0.385,1,5,0.2,0,0,,3,2,5,4,1,2,1,2,11,-4.0
2015-01-09T19:00:00,Indiana Pacers,Chris Copeland,Reserve,15.25,1,5,0.2,1,4,0.25,2,2,1.0,1,5,6,3,1,0,2,2,5,6.0
2015-01-09T19:00:00,Indiana Pacers,Lavoy Allen,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,4,4,1.0,0,4,4,1,0,0,1,2,6,-1.0
2015-01-09T19:00:00,Boston Celtics,Marcus Thornton,Reserve,14.233333333333333,1,7,0.14300000000000002,0,2,0.0,0,0,,2,0,2,0,0,0,0,3,2,-4.0
2015-01-09T19:00:00,Indiana Pacers,Luis Scola,Reserve,23.38333333333333,5,12,0.41700000000000004,0,0,,4,4,1.0,2,3,5,1,0,1,0,2,14,8.0
2015-01-09T19:00:00,Indiana Pacers,Donald Sloan,Reserve,20.33333333333333,4,9,0.444,2,3,0.667,0,0,,1,2,3,4,0,0,1,0,10,-6.0
2015-01-09T19:00:00,Indiana Pacers,David West,Starter,29.48333333333333,3,11,0.273,0,2,0.0,5,6,0.833,4,2,6,3,1,1,4,2,11,-1.0
2015-01-09T19:00:00,Boston Celtics,Jae Crowder,Starter,27.45,5,9,0.556,1,4,0.25,0,0,,1,6,7,2,2,1,0,2,11,-2.0
2015-01-09T19:00:00,Boston Celtics,Tyler Zeller,Starter,16.266666666666666,2,4,0.5,0,0,,3,3,1.0,1,4,5,2,0,1,1,3,7,-9.0
2015-01-09T19:00:00,Indiana Pacers,C.J. Watson,Starter,32.53333333333333,4,8,0.5,2,3,0.667,5,6,0.833,4,4,8,0,1,0,3,2,15,10.0
2015-01-09T19:00:00,Indiana Pacers,Solomon Hill,Starter,25.41666666666667,2,7,0.28600000000000003,0,2,0.0,0,0,,0,5,5,1,1,2,0,1,4,-19.0
2015-01-09T19:00:00,Indiana Pacers,Roy Hibbert,Starter,35.583333333333336,7,19,0.368,0,0,,5,6,0.833,3,8,11,4,0,5,2,4,19,2.0
2015-01-09T19:00:00,Indiana Pacers,C.J. Miles,Reserve,36.6,4,11,0.364,4,8,0.5,5,6,0.833,1,3,4,0,0,0,1,1,17,19.0
2015-01-09T19:30:00,Detroit Pistons,Greg Monroe,Starter,36.6,5,14,0.35700000000000004,0,0,,5,5,1.0,3,9,12,2,3,0,2,1,15,3.0
2015-01-09T19:30:00,Brooklyn Nets,Mirza Teletović,Reserve,20.33333333333333,2,8,0.25,2,7,0.28600000000000003,0,0,,0,3,3,0,0,1,4,2,6,-6.0
2015-01-09T19:30:00,Brooklyn Nets,Alan Anderson,Reserve,35.583333333333336,3,7,0.429,0,3,0.0,1,2,0.5,1,2,3,2,1,0,0,2,7,-15.0
2015-01-09T19:30:00,Brooklyn Nets,Sergey Karasev,Starter,12.2,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,2,0,1,4,2,13.0
2015-01-09T19:30:00,Brooklyn Nets,Brook Lopez,Starter,28.466666666666665,9,17,0.529,0,1,0.0,0,1,0.0,0,6,6,0,0,2,2,3,18,6.0
2015-01-09T19:30:00,Brooklyn Nets,Mason Plumlee,Starter,32.53333333333333,5,9,0.556,0,0,,5,8,0.625,5,10,15,1,2,0,1,2,15,14.0
2015-01-09T19:30:00,Brooklyn Nets,Jarrett Jack,Starter,36.6,4,9,0.444,0,1,0.0,6,8,0.75,1,4,5,10,2,0,3,2,14,6.0
2015-01-09T19:30:00,Brooklyn Nets,Joe Johnson,Starter,37.61666666666667,4,14,0.28600000000000003,1,3,0.33299999999999996,4,4,1.0,1,4,5,3,1,0,3,0,13,6.0
2015-01-09T19:30:00,Philadelphia 76ers,JaKarr Sampson,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-4.0
2015-01-09T19:30:00,Brooklyn Nets,Darius Morris,Reserve,13.216666666666667,1,2,0.5,0,0,,0,0,,0,2,2,3,0,0,0,1,2,-20.0
2015-01-09T19:30:00,Atlanta Hawks,Elton Brand,Reserve,9.15,0,3,0.0,0,0,,0,0,,0,2,2,1,0,1,0,0,0,1.0
2015-01-09T19:30:00,Atlanta Hawks,Mike Scott,Reserve,20.33333333333333,2,7,0.28600000000000003,1,5,0.2,0,0,,2,5,7,4,0,0,0,0,5,2.0
2015-01-09T19:30:00,Atlanta Hawks,Kent Bazemore,Reserve,15.25,3,4,0.75,1,2,0.5,0,0,,0,3,3,1,1,1,1,1,7,-3.0
2015-01-09T19:30:00,Atlanta Hawks,Paul Millsap,Starter,30.5,5,12,0.41700000000000004,1,3,0.33299999999999996,6,8,0.75,1,6,7,3,1,0,6,2,17,-1.0
2015-01-09T19:30:00,Atlanta Hawks,DeMarre Carroll,Starter,32.53333333333333,5,8,0.625,2,4,0.5,1,3,0.33299999999999996,1,3,4,0,1,0,0,0,13,-6.0
2015-01-09T19:30:00,Atlanta Hawks,Kyle Korver,Starter,32.53333333333333,4,8,0.5,3,3,1.0,0,0,,0,4,4,0,0,0,1,2,11,8.0
2015-01-09T19:30:00,Atlanta Hawks,Jeff Teague,Starter,34.56666666666667,4,9,0.444,0,2,0.0,6,8,0.75,0,3,3,11,0,0,3,1,14,1.0
2015-01-09T19:30:00,Philadelphia 76ers,Furkan Aldemir,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,1,1,2,1,1,0,2,5,0,-3.0
2015-01-09T19:30:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,34.56666666666667,8,23,0.348,4,16,0.25,0,1,0.0,0,6,6,0,1,1,0,0,20,4.0
2015-01-09T19:30:00,Philadelphia 76ers,Malcolm Thomas,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,2,2,0,-5.0
