,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,labels
3647,Jason Collins,413.7833333333333,22,70,0,0,13,28,28,42,11,9,13,12,73,-183.0,Minnesota Timberwolves,2009,6200000.0,213.36,115.67,29,0,1,1,0,0,1,0,0
3648,Jason Hart,337.53333333333336,30,88,0,6,18,23,13,33,50,12,4,22,39,-159.0,Los Angeles Clippers,2009,2484000.0,190.5,83.91,30,1,0,0,0,0,1,0,0
3649,Jason Kapono,1818.8166666666657,163,375,98,229,34,42,26,137,105,22,3,70,144,-137.0,Toronto Raptors,2009,5784480.0,203.2,96.62,27,0,0,0,1,1,1,0,0
3650,Jason Kidd,3096.766666666665,137,314,142,347,95,117,86,442,733,170,41,202,182,292.0,Dallas Mavericks,2009,21372000.0,193.04,92.99,35,1,0,0,1,0,1,0,1
3651,Jason Maxiell,1394.8666666666663,184,319,0,1,84,158,169,155,24,25,63,45,157,-136.0,Detroit Pistons,2009,1877572.0,200.66,117.93,25,0,1,1,0,0,1,0,4
3652,Jason Richardson,2410.516666666666,336,649,129,325,153,199,77,242,146,76,28,95,146,-26.0,Charlotte Bobcats,2009,12222221.0,198.12,99.79,27,0,0,0,1,1,1,0,1
3653,Jason Terry,2664.6833333333325,387,742,179,489,212,244,42,151,263,100,21,129,153,87.0,Dallas Mavericks,2009,9196000.0,187.96,83.91,31,1,0,0,1,0,1,0,1
3654,Jason Thompson,2304.783333333333,356,709,0,8,198,286,234,372,93,46,59,146,314,-291.0,Sacramento Kings,2009,1893840.0,210.82,113.4,22,0,1,1,0,0,1,0,4
3655,Javaris Crittenton,1161.0333333333338,129,270,2,15,53,92,57,109,150,40,6,82,101,-215.0,Memphis Grizzlies,2009,1381560.0,195.58,90.72,20,1,0,0,1,0,1,0,0
3656,Jawad Williams,17.28333333333333,3,6,2,6,0,0,1,1,0,1,0,1,2,3.0,Cleveland Cavaliers,2009,244463.0,205.74,98.88,25,1,0,0,0,1,1,0,0
3657,Jeff Foster,1822.8833333333341,175,346,2,7,96,146,215,293,130,53,49,88,229,93.0,Indiana Pacers,2009,5500000.0,210.82,107.05,31,0,1,0,0,0,1,0,4
3658,Jeff Green,5764.499999999991,760,1642,192,494,484,614,240,798,310,162,66,346,404,-820.0,Oklahoma City Thunder,2009,3287640.0,205.74,106.59,22,0,0,1,0,1,1,0,2
3659,Jeremy Richardson,89.46666666666665,8,33,6,17,3,6,1,13,3,0,0,4,6,-39.0,Orlando Magic,2009,769431.0,198.12,83.91,24,0,0,0,1,1,1,0,0
3660,Jermaine O'Neal,2029.2666666666669,365,770,0,1,175,222,126,307,122,29,136,144,213,-122.0,Toronto Raptors,2009,21372000.0,210.82,102.51,30,0,1,1,0,0,1,0,4
3661,Jermareo Davidson,107.76666666666667,17,35,0,0,8,17,10,24,1,2,3,5,12,-18.0,Golden State Warriors,2009,422725.0,208.28,104.33,24,0,0,0,0,1,1,0,0
3662,Jerome James,8.133333333333333,3,8,0,0,0,0,1,2,0,1,1,1,2,0.0,New York Knicks,2009,6200000.0,213.36,136.08,33,0,1,0,0,0,1,0,0
3663,Jerry Stackhouse,159.61666666666665,13,41,3,19,7,7,5,12,12,4,1,9,6,-76.0,Dallas Mavericks,2009,7000000.0,198.12,98.88,34,0,0,0,1,1,1,0,0
3664,Jerryd Bayless,643.5499999999996,62,162,7,27,83,103,8,49,78,16,2,56,81,-25.0,Portland Trail Blazers,2009,1993560.0,190.5,90.72,20,1,0,0,1,0,1,0,0
3665,Joakim Noah,3920.266666666667,416,746,0,2,256,374,492,750,214,100,224,168,488,112.0,Chicago Bulls,2009,2295480.0,210.82,104.33,23,0,1,0,0,0,1,0,2
3666,Joe Alexander,693.3666666666667,86,199,16,46,58,83,44,71,42,15,29,52,107,-29.0,Milwaukee Bucks,2009,2403120.0,203.2,104.33,21,0,0,0,0,1,1,0,0
3667,Joe Johnson,3376.349999999998,504,1079,158,436,306,375,73,301,478,96,19,210,187,104.0,Atlanta Hawks,2009,14232567.0,200.66,108.86,27,0,0,0,1,1,1,0,1
3668,Joe Smith,1225.0833333333333,162,348,4,9,67,94,91,198,42,20,47,31,142,6.0,Oklahoma City Thunder,2009,4795000.0,208.28,102.06,33,0,1,1,0,1,1,0,0
3669,Joel Anthony,1085.7999999999995,61,123,0,0,30,46,97,114,28,20,98,42,146,-57.0,Miami Heat,2009,711517.0,205.74,111.13,26,0,1,1,0,0,0,1,0
3670,Joel Przybilla,1943.8666666666663,168,268,0,1,112,169,204,513,27,34,97,78,215,296.0,Portland Trail Blazers,2009,6310150.0,215.9,115.67,29,0,1,0,0,0,1,0,4
3671,Joey Dorsey,5.083333333333333,1,2,0,0,0,0,0,1,1,0,0,0,0,-2.0,Houston Rockets,2009,816500.0,203.2,121.56,24,0,1,1,0,0,1,0,0
3672,Joey Graham,1529.0666666666668,228,464,3,16,132,160,95,197,48,35,12,74,191,-128.0,Toronto Raptors,2009,2449184.0,200.66,102.06,26,0,0,0,0,1,1,0,4
3673,Johan Petro,550.0166666666667,74,177,0,2,17,31,42,116,16,19,15,28,109,-193.0,Oklahoma City Thunder,2009,1939893.0,213.36,112.04,22,0,1,0,0,0,1,0,0
3674,John Salmons,3007.3000000000006,392,798,127,307,293,353,59,278,252,85,24,167,187,-446.0,Sacramento Kings,2009,5104000.0,200.66,95.25,28,1,0,0,1,1,1,0,1
3675,Jordan Farmar,1430.4499999999998,133,312,61,184,59,96,27,118,187,65,12,104,120,56.0,Los Angeles Lakers,2009,1080000.0,187.96,81.65,21,1,0,0,0,0,1,0,1
3676,Josh Boone,978.0333333333334,113,214,0,0,32,85,104,154,31,22,48,31,106,-42.0,New Jersey Nets,2009,1212120.0,208.28,107.5,23,0,1,1,0,0,1,0,0
3677,Josh Howard,1799.4999999999998,319,665,59,183,185,240,64,223,89,57,31,98,151,204.0,Dallas Mavericks,2009,9945000.0,200.66,95.25,28,0,0,0,0,1,1,0,1
3678,Josh McRoberts,269.4166666666667,35,73,0,10,10,13,26,48,16,12,16,12,41,-22.0,Indiana Pacers,2009,711517.0,208.28,108.86,21,0,1,1,0,0,0,1,0
3679,Josh Powell,736.0666666666666,113,257,1,1,42,54,75,113,30,9,18,55,104,-193.0,Los Angeles Lakers,2009,854957.0,205.74,102.06,25,0,1,1,0,0,1,0,0
3680,Josh Smith,2648.4166666666665,428,845,26,91,241,400,147,390,180,98,119,172,205,75.0,Atlanta Hawks,2009,10000000.0,205.74,102.06,22,0,0,1,0,1,0,1,4
3681,José Calderón,2339.3500000000004,238,442,82,202,151,154,16,178,607,74,7,143,114,-103.0,Toronto Raptors,2009,7438018.0,190.5,90.72,27,1,0,0,1,0,1,0,1
3682,Juan Dixon,804.1833333333333,76,181,25,75,34,39,8,59,118,35,6,70,74,-141.0,Washington Wizards,2009,998398.0,190.5,74.39,30,1,0,0,1,0,1,0,0
3683,Julian Wright,758.4333333333333,107,213,2,21,17,30,46,106,43,35,19,43,49,5.0,New Orleans Hornets,2009,1869600.0,203.2,102.06,21,0,0,0,0,1,1,0,0
3684,Juwan Howard,1378.6,225,441,0,0,69,102,90,138,78,21,18,78,213,-294.0,Denver Nuggets,2009,7375500.0,205.74,108.86,35,0,1,1,0,1,1,0,0
3685,Kareem Rush,191.1333333333333,10,25,10,33,4,4,0,15,15,5,1,10,10,-16.0,Philadelphia 76ers,2009,926678.0,198.12,97.52,28,1,0,0,1,0,0,1,0
3686,Keith Bogans,1266.7666666666664,45,106,74,218,52,57,31,171,64,43,4,41,105,84.0,Orlando Magic,2009,2565000.0,195.58,97.52,28,0,0,0,1,1,1,0,0
3687,Kelenna Azubuike,2375.95,298,635,94,210,185,229,112,258,117,57,50,95,183,-127.0,Golden State Warriors,2009,2900000.0,195.58,99.79,24,0,0,0,1,1,1,0,1
3688,Kendrick Perkins,2529.466666666667,315,546,0,3,105,171,231,482,108,24,167,182,285,307.0,Boston Celtics,2009,4578880.0,208.28,122.47,23,0,1,0,0,0,1,0,4
3689,Kenny Thomas,59.98333333333333,3,8,0,0,0,0,4,11,1,6,1,1,9,-6.0,Sacramento Kings,2009,8562500.0,200.66,118.39,31,0,0,1,0,0,1,0,0
3690,Kenyon Martin,2487.7833333333324,356,717,14,40,139,227,97,361,151,110,84,119,245,169.0,Denver Nuggets,2009,14431816.0,205.74,106.14,30,0,1,1,0,0,1,0,4
3691,Kevin Durant,5795.000000000002,1128,2320,194,460,904,1048,154,810,410,192,106,450,268,-1006.0,Oklahoma City Thunder,2009,4484040.0,205.74,108.86,20,0,0,1,1,1,1,0,2
3692,Kevin Garnett,1774.0833333333335,391,732,2,8,111,132,78,407,144,63,68,90,128,473.0,Boston Celtics,2009,24751934.0,210.82,108.86,32,0,1,1,0,1,1,0,4
3693,Kevin Love,4080.9000000000005,628,1338,4,38,530,672,548,920,168,70,100,236,410,-536.0,Minnesota Timberwolves,2009,3163680.0,208.28,113.85,20,0,1,1,0,0,1,0,2
3694,Kevin Martin,1953.016666666667,226,534,115,277,457,527,29,154,138,61,8,146,116,-302.0,Sacramento Kings,2009,8760335.0,200.66,90.26,25,1,0,0,1,0,1,0,1
3695,Kevin Ollie,838.7500000000001,61,149,0,1,80,96,13,62,117,19,4,34,79,-127.0,Minnesota Timberwolves,2009,1262275.0,193.04,88.45,35,1,0,0,1,0,1,0,0
3696,Keyon Dooling,2067.8999999999996,162,363,99,235,127,154,24,131,270,71,8,105,135,-230.0,New Jersey Nets,2009,3300000.0,190.5,88.9,28,1,0,0,1,0,1,0,1
3697,Kirk Hinrich,1364.3666666666668,117,255,71,174,72,92,17,108,199,70,19,89,128,190.0,Chicago Bulls,2009,10000000.0,193.04,86.18,27,1,0,0,1,0,1,0,1
3698,Kobe Bryant,3705.749999999999,845,1714,149,425,622,722,107,420,497,146,56,250,236,795.0,Los Angeles Lakers,2009,21262500.0,198.12,96.16,30,0,0,0,1,1,1,0,2
3699,Kosta Koufos,548.9999999999998,94,185,0,0,36,51,50,88,20,12,31,26,70,-11.0,Utah Jazz,2009,1129320.0,213.36,111.13,19,0,1,0,0,0,1,0,0
3700,Kris Humphries,253.14999999999998,38,90,0,0,38,48,24,46,10,8,6,8,31,0.0,Toronto Raptors,2009,3200000.0,205.74,106.59,23,0,0,1,0,1,1,0,0
3701,Kurt Thomas,1393.8499999999997,153,302,0,2,37,45,134,271,66,34,58,42,170,113.0,San Antonio Spurs,2009,4200000.0,205.74,104.33,36,0,1,1,0,0,1,0,4
3702,Kwame Brown,985.1500000000001,90,169,0,0,63,122,91,199,32,24,24,50,138,-8.0,Detroit Pistons,2009,4000000.0,210.82,122.47,26,0,1,1,0,0,1,0,0
3703,Kyle Korver,1862.533333333333,142,293,103,267,112,127,35,223,137,47,30,90,170,157.0,Utah Jazz,2009,4956818.0,200.66,96.16,27,0,0,1,1,1,1,0,1
3704,Kyle Lowry,3617.2999999999997,352,732,54,216,382,474,56,358,594,148,36,250,314,-392.0,Memphis Grizzlies,2009,1163520.0,185.42,88.9,22,1,0,0,0,0,1,0,1
3705,Kyle Weaver,1155.9499999999996,81,153,32,93,41,58,31,99,101,47,25,69,81,-40.0,Oklahoma City Thunder,2009,806452.0,198.12,91.17,22,0,0,0,1,0,1,0,0
3706,Kyrylo Fesenko,151.48333333333335,21,36,0,0,7,21,14,23,4,7,15,9,35,5.0,Utah Jazz,2009,810000.0,215.9,130.63,21,0,1,0,0,0,1,0,0
3707,LaMarcus Aldridge,6028.833333333337,1188,2430,14,56,522,668,468,742,314,154,154,242,414,972.0,Portland Trail Blazers,2009,4631400.0,210.82,117.93,23,0,1,1,0,0,1,0,2
3708,Lamar Odom,2869.0333333333338,371,722,46,128,199,320,226,566,234,91,121,168,296,816.0,Los Angeles Lakers,2009,14148596.0,208.28,99.79,28,0,0,1,0,1,0,1,4
3709,Larry Hughes,1476.1999999999998,149,364,75,193,117,145,16,143,119,72,14,71,96,-165.0,Chicago Bulls,2009,12827676.0,195.58,83.46,29,1,0,0,1,1,1,0,1
3710,LeBron James,6974.333333333327,1506,2800,312,896,1392,1804,242,1150,1318,308,204,546,328,1854.0,Cleveland Cavaliers,2009,14410581.0,203.2,113.4,23,0,0,1,1,1,1,0,3
3711,Leandro Barbosa,1690.7166666666667,276,519,90,240,171,194,34,147,162,82,7,93,115,16.0,Phoenix Suns,2009,6100000.0,190.5,88.0,25,1,0,0,1,0,1,0,1
3712,Leon Powe,1208.8166666666668,177,338,0,0,184,267,145,200,46,24,38,76,192,188.0,Boston Celtics,2009,797581.0,203.2,108.86,24,0,1,1,0,1,1,0,4
3713,Linas Kleiza,1950.9833333333331,211,396,97,293,157,217,97,261,68,33,14,82,168,25.0,Denver Nuggets,2009,1824493.0,203.2,111.13,23,0,0,1,0,1,1,0,1
3714,Lindsey Hunter,258.23333333333335,11,34,16,48,3,5,2,10,37,20,1,19,29,-46.0,Chicago Bulls,2009,1143473.0,187.96,77.11,37,1,0,0,1,0,1,0,0
3715,Linton Johnson,51.849999999999994,3,9,1,2,0,0,3,5,2,1,0,2,7,-19.0,Charlotte Bobcats,2009,125374.0,203.2,92.99,28,0,0,1,0,1,1,0,0
3716,Lorenzen Wright,116.91666666666666,10,27,0,0,3,8,7,18,3,4,5,9,17,4.0,Cleveland Cavaliers,2009,1262275.0,210.82,102.06,33,0,1,0,0,0,1,0,0
3717,Lou Amundson,1024.8000000000002,134,249,0,1,53,120,128,142,28,32,65,56,154,18.0,Phoenix Suns,2009,797581.0,205.74,99.79,25,0,0,1,0,0,1,0,0
3718,Lou Williams,3828.766666666666,546,1248,126,440,608,770,72,258,484,170,28,302,256,-122.0,Philadelphia 76ers,2009,4500000.0,185.42,79.38,22,1,0,0,1,0,1,0,2
3719,Luc Mbah a Moute,4211.033333333335,454,974,0,8,280,384,378,596,174,174,90,200,408,-58.0,Milwaukee Bucks,2009,757000.0,203.2,104.33,22,0,0,1,0,1,1,0,2
3720,Luis Scola,2716.533333333333,460,880,0,3,214,285,217,572,135,71,11,135,283,174.0,Houston Rockets,2009,3100667.0,205.74,108.86,28,0,0,1,0,0,1,0,4
3721,Luke Ridnour,2028.2499999999998,195,464,55,157,133,153,33,185,365,92,16,128,200,-78.0,Milwaukee Bucks,2009,6500000.0,187.96,79.38,27,1,0,0,1,0,1,0,1
3722,Luke Walton,1435.5333333333335,139,295,20,70,49,71,65,157,211,42,13,86,141,266.0,Los Angeles Lakers,2009,4420000.0,203.2,106.59,28,0,0,1,0,1,1,0,0
3723,Luol Deng,1668.35,257,571,8,20,152,191,80,215,94,60,25,72,85,-36.0,Chicago Bulls,2009,9385000.0,205.74,107.5,23,0,0,1,0,1,1,0,4
3724,Luther Head,491.05000000000007,35,90,20,54,19,24,6,46,58,17,2,25,37,-63.0,Houston Rockets,2009,1962378.0,190.5,83.91,25,1,0,0,1,0,1,0,0
3725,Maceo Baston,209.4333333333333,25,45,0,1,17,27,22,30,7,6,10,12,39,-25.0,Indiana Pacers,2009,2272860.0,205.74,97.52,33,0,0,1,0,0,1,0,0
3726,Malik Allen,564.2499999999999,73,169,0,1,10,21,35,68,35,7,12,20,89,-7.0,Milwaukee Bucks,2009,1300000.0,208.28,115.67,30,0,0,1,0,0,1,0,0
3727,Malik Hairston,151.48333333333332,24,48,0,1,2,7,11,17,13,6,7,12,19,2.0,San Antonio Spurs,2009,351091.0,198.12,99.79,21,0,0,0,1,0,1,0,0
3728,Malik Rose,457.50000000000006,45,124,0,7,40,51,17,79,36,10,3,36,72,-10.0,New York Knicks,2009,7647500.0,200.66,113.4,33,0,0,1,0,1,1,0,0
3729,Manu Ginóbili,1175.2666666666664,154,282,69,209,168,190,24,174,157,64,16,88,90,89.0,San Antonio Spurs,2009,9905248.0,198.12,92.99,31,0,0,0,1,0,0,1,1
3730,Marc Gasol,5042.666666666668,700,1320,0,2,550,750,402,808,286,126,180,328,530,-678.0,Memphis Grizzlies,2009,3093333.0,215.9,115.67,23,0,1,0,0,0,1,0,2
3731,Marcin Gortat,1903.2000000000003,262,446,2,2,70,118,214,454,30,44,128,64,282,-92.0,Orlando Magic,2009,711517.0,210.82,108.86,24,0,1,1,0,0,1,0,4
3732,Marco Belinelli,1752.7333333333331,176,372,104,262,80,104,20,122,176,72,2,118,146,-160.0,Golden State Warriors,2009,1446720.0,195.58,95.25,22,0,0,0,1,1,1,0,1
3733,Marcus Banks,200.2833333333333,18,38,3,19,11,18,1,17,28,11,2,14,26,-89.0,Miami Heat,2009,4260000.0,187.96,90.72,26,1,0,0,0,0,1,0,0
3734,Marcus Camby,1926.5833333333337,253,492,1,4,132,182,161,529,127,51,132,93,129,-205.0,Los Angeles Clippers,2009,10000000.0,210.82,99.79,34,0,1,1,0,0,1,0,4
3735,Marcus Williams,105.7333333333333,8,26,4,12,4,12,0,8,26,2,2,8,14,-20.0,Golden State Warriors,2009,1262520.0,190.5,92.99,22,1,0,0,0,0,0,1,0
3736,Mardy Collins,883.4833333333333,92,216,13,31,28,46,31,76,111,31,10,58,80,-79.0,New York Knicks,2009,1034760.0,198.12,99.79,24,1,0,0,1,1,1,0,0
3737,Mario Chalmers,2703.316666666667,168,361,115,315,150,195,38,195,415,167,8,171,245,44.0,Miami Heat,2009,700000.0,187.96,86.18,22,1,0,0,0,0,1,0,1
3738,Mario West,265.34999999999997,14,41,1,2,15,34,24,35,20,20,4,14,35,-27.0,Atlanta Hawks,2009,711517.0,195.58,95.25,24,0,0,0,1,0,1,0,0
3739,Mark Blount,200.2833333333333,19,51,11,27,8,13,10,31,4,1,7,14,17,8.0,Miami Heat,2009,8513916.0,213.36,104.33,32,0,1,0,0,0,1,0,0
3740,Mark Madsen,109.8,3,14,0,0,0,4,10,8,4,1,1,3,18,12.0,Minnesota Timberwolves,2009,2630000.0,205.74,108.86,32,0,1,1,0,0,1,0,0
3741,Marko Jarić,587.6333333333332,37,117,11,28,29,41,23,42,74,29,11,49,62,64.0,Memphis Grizzlies,2009,6575000.0,200.66,89.81,30,1,0,0,1,1,1,0,0
3742,Marquis Daniels,1699.8666666666666,293,599,18,90,93,129,80,168,114,62,26,94,120,-21.0,Indiana Pacers,2009,6864200.0,198.12,90.72,27,0,0,0,1,1,1,0,4
3743,Marreese Speights,1246.433333333334,250,494,2,8,102,132,123,170,30,27,56,46,181,-84.0,Philadelphia 76ers,2009,1542600.0,208.28,115.67,21,0,1,1,0,0,1,0,4
3744,Martell Webster,5.083333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,-6.0,Portland Trail Blazers,2009,3771133.0,200.66,104.33,22,0,0,0,0,1,1,0,0
3745,Marvin Williams,4310.666666666665,466,960,110,314,446,554,222,554,170,120,80,148,264,-40.0,Atlanta Hawks,2009,5636143.0,205.74,107.5,22,0,0,1,0,1,1,0,2
3746,Matt Barnes,2083.1500000000005,168,333,117,341,101,136,79,342,212,52,26,130,209,53.0,Phoenix Suns,2009,926678.0,200.66,102.51,28,0,0,1,0,1,1,0,1
3747,Matt Bonner,1919.4666666666662,148,268,118,268,17,23,97,289,82,47,26,37,190,338.0,San Antonio Spurs,2009,2987000.0,208.28,106.59,28,0,1,1,0,0,1,0,1
3748,Matt Carroll,599.8333333333334,52,118,13,53,21,25,7,62,27,21,6,33,67,-121.0,Charlotte Bobcats,2009,5050000.0,198.12,96.16,28,0,0,0,1,0,1,0,0
3749,Matt Harpring,673.0333333333334,111,239,0,2,55,72,47,76,28,29,9,29,102,47.0,Utah Jazz,2009,6000000.0,200.66,104.78,32,0,0,0,1,1,1,0,0
3750,Maurice Ager,91.5,15,37,0,6,4,8,3,7,3,1,2,4,17,-14.0,New Jersey Nets,2009,1042440.0,195.58,91.63,24,0,0,0,1,0,1,0,0
3751,Maurice Evans,1964.2,119,255,102,261,62,76,94,157,59,53,12,44,179,-120.0,Atlanta Hawks,2009,2500000.0,195.58,99.79,29,0,0,0,1,1,1,0,1
3752,Mehmet Okur,2412.5499999999997,341,686,90,202,273,334,124,433,120,54,53,132,219,164.0,Utah Jazz,2009,8500000.0,210.82,112.94,29,0,1,1,0,0,1,0,1
3753,Melvin Ely,364.9833333333334,37,95,0,0,23,36,30,34,18,2,9,23,58,-28.0,New Orleans Hornets,2009,998398.0,208.28,117.93,30,0,1,1,0,0,1,0,0
3754,Metta World Peace,2725.6833333333325,293,720,166,430,206,278,71,325,257,113,26,158,175,291.0,Houston Rockets,2009,7400000.0,198.12,117.93,28,0,0,0,0,1,1,0,1
3755,Michael Beasley,2069.9333333333348,435,905,35,89,187,245,116,345,84,41,39,125,190,33.0,Miami Heat,2009,4314960.0,205.74,106.59,19,0,0,1,0,1,0,1,4
3756,Michael Finley,2338.333333333334,170,370,131,319,51,62,26,244,114,37,17,61,82,172.0,San Antonio Spurs,2009,2500000.0,200.66,97.52,35,0,0,0,1,1,1,0,1
3757,Michael Redd,1206.7833333333333,179,356,70,191,131,161,24,83,88,35,2,53,45,79.0,Milwaukee Bucks,2009,15780000.0,198.12,99.79,29,0,0,0,1,1,0,1,0
3758,Michael Ruffin,29.48333333333333,2,7,0,0,2,2,6,5,0,3,1,2,7,-10.0,Portland Trail Blazers,2009,1141838.0,205.74,111.58,32,0,1,1,0,0,1,0,0
3759,Mickaël Piétrus,1813.7333333333336,138,272,111,300,122,167,59,163,77,49,32,71,188,119.0,Orlando Magic,2009,5300000.0,198.12,97.52,26,1,0,0,1,1,1,0,1
3760,Mike Bibby,2955.4500000000003,278,603,182,456,146,183,41,261,416,104,11,140,164,10.0,Atlanta Hawks,2009,14983603.0,185.42,86.18,30,1,0,0,0,0,1,0,1
3761,Mike Conley,2510.1499999999996,235,513,88,217,161,197,25,251,354,90,8,143,146,-290.0,Memphis Grizzlies,2009,3630480.0,185.42,79.38,21,1,0,0,0,0,0,1,1
3762,Mike Dunleavy,493.0833333333333,61,142,32,90,53,65,14,54,44,12,9,38,36,-31.0,Indiana Pacers,2009,9000000.0,205.74,104.33,28,0,0,1,1,1,1,0,0
3763,Mike James,1644.9666666666667,128,330,69,184,68,82,25,108,201,44,6,94,108,-320.0,New Orleans Hornets,2009,6244093.0,187.96,85.28,33,1,0,0,0,0,1,0,0
3764,Mike Miller,2354.6,179,323,85,225,109,149,73,410,326,30,31,145,139,-243.0,Minnesota Timberwolves,2009,9028575.0,203.2,98.88,28,0,0,0,1,1,1,0,1
3765,Mike Taylor,754.3666666666666,97,227,13,40,56,81,22,65,106,36,0,73,84,-135.0,Los Angeles Clippers,2009,500000.0,187.96,74.84,22,1,0,0,0,0,1,0,0
3766,Mikki Moore,1203.7333333333333,117,211,0,0,52,65,79,186,54,18,19,48,211,-115.0,Sacramento Kings,2009,5632200.0,210.82,102.06,33,0,1,1,0,0,1,0,0
3767,Mo Williams,3233.0,373,781,210,489,236,262,53,262,365,76,9,198,245,662.0,Cleveland Cavaliers,2009,8353000.0,185.42,89.81,25,1,0,0,1,0,1,0,1
3768,Monta Ellis,893.65,186,404,8,26,78,94,14,94,93,39,8,67,67,-80.0,Golden State Warriors,2009,11000000.0,190.5,83.91,23,0,0,0,1,0,1,0,0
3769,Morris Almond,245.01666666666668,28,64,5,17,21,26,9,27,7,4,4,16,31,-40.0,Utah Jazz,2009,1081440.0,198.12,102.06,23,0,0,0,1,0,1,0,0
3770,Morris Peterson,500.2000000000001,40,98,33,85,12,19,13,71,16,15,2,15,51,1.0,New Orleans Hornets,2009,5592240.0,200.66,98.88,31,0,0,0,1,1,0,1,0
3771,Mouhamed Sene,25.41666666666666,6,9,0,0,8,10,5,9,0,1,3,4,2,5.0,Oklahoma City Thunder,2009,2252400.0,210.82,104.33,22,0,1,0,0,0,1,0,0
3772,Nate Robinson,2204.133333333333,324,643,125,385,249,296,98,192,301,95,6,139,206,9.0,New York Knicks,2009,2020179.0,175.26,81.65,24,1,0,0,0,0,1,0,1
3773,Nathan Jawai,16.266666666666666,1,4,0,0,0,0,1,1,0,0,0,2,3,-8.0,Toronto Raptors,2009,442114.0,208.28,127.01,22,0,1,1,0,0,1,0,0
3774,Nazr Mohammed,328.3833333333333,41,101,0,0,22,40,35,44,8,5,16,23,63,-45.0,Charlotte Bobcats,2009,6049400.0,208.28,100.24,31,0,1,0,0,0,1,0,0
3775,Nenad Krstić,1136.6333333333328,191,407,0,0,63,79,85,168,29,21,49,45,114,-132.0,Oklahoma City Thunder,2009,4778548.0,213.36,108.86,25,0,1,1,0,0,1,0,0
3776,Nenê Hilário,2891.3999999999996,478,795,1,5,303,423,206,473,138,109,108,168,324,340.0,Denver Nuggets,2009,9680000.0,210.82,113.4,26,0,1,1,0,0,1,0,4
3777,Nick Collison,1827.966666666667,243,426,0,2,98,136,181,308,66,51,50,73,239,-212.0,Oklahoma City Thunder,2009,6350000.0,208.28,115.67,28,0,1,1,0,0,1,0,4
3778,Nick Young,1825.9333333333343,280,592,56,164,164,193,31,119,95,39,20,92,140,-140.0,Washington Wizards,2009,1602960.0,200.66,95.25,23,0,0,0,1,0,1,0,1
3779,Nicolas Batum,2873.1000000000017,198,386,124,336,84,104,168,272,148,100,80,100,278,374.0,Portland Trail Blazers,2009,1040640.0,203.2,90.72,19,0,0,0,1,1,1,0,1
3780,O.J. Mayo,3135.3999999999996,417,905,145,378,247,281,56,252,262,91,13,226,204,-418.0,Memphis Grizzlies,2009,3875040.0,195.58,95.25,20,0,0,0,1,0,1,0,1
3781,Oleksiy Pecherov,267.3833333333334,25,58,14,43,24,29,35,41,2,6,3,10,34,-63.0,Washington Wizards,2009,1446720.0,213.36,105.23,22,0,1,0,0,0,1,0,0
3782,Othello Hunter,96.58333333333333,12,22,0,0,0,5,12,17,1,3,6,2,12,32.0,Atlanta Hawks,2009,442114.0,203.2,102.06,22,0,0,1,0,1,1,0,0
3783,Patrick O'Bryant,240.94999999999987,45,82,0,2,11,20,13,53,11,6,19,22,61,6.0,Boston Celtics,2009,1500000.0,213.36,117.93,22,0,1,0,0,0,1,0,0
3784,Pau Gasol,3743.3666666666663,717,1261,1,2,419,542,317,667,334,67,118,188,223,681.0,Los Angeles Lakers,2009,15106000.0,213.36,113.4,28,0,1,1,0,0,1,0,2
3785,Paul Davis,312.1166666666667,40,97,0,1,27,34,28,39,12,10,3,13,44,-36.0,Los Angeles Clippers,2009,328416.0,210.82,122.47,24,0,1,1,0,0,1,0,0
3786,Paul Millsap,4583.133333333329,800,1490,0,8,456,652,502,806,276,156,146,258,576,532.0,Utah Jazz,2009,797581.0,203.2,111.58,23,0,0,1,0,0,1,0,2
3787,Paul Pierce,3336.7,458,959,127,329,513,617,58,441,327,87,29,241,240,509.0,Boston Celtics,2009,18077903.0,200.66,106.59,31,0,0,0,1,1,1,0,1
3788,Peja Stojaković,2095.3500000000004,142,335,145,384,93,104,44,220,75,52,3,51,101,204.0,New Orleans Hornets,2009,12528000.0,205.74,99.79,31,0,0,0,0,1,1,0,1
3789,Quentin Richardson,1891.000000000001,142,338,120,329,89,117,71,248,117,47,7,74,132,-114.0,New York Knicks,2009,8685500.0,198.12,101.15,28,0,0,0,1,1,1,0,1
3790,Quincy Douby,292.79999999999995,28,64,14,46,17,19,6,26,25,5,5,13,27,-28.0,Sacramento Kings,2009,1427040.0,190.5,79.38,24,1,0,0,0,0,1,0,0
3791,Quinton Ross,1147.8166666666666,66,171,33,88,34,42,29,97,47,32,14,36,114,-65.0,Memphis Grizzlies,2009,854957.0,198.12,88.45,27,0,0,0,1,1,1,0,0
3792,Rafer Alston,2995.0999999999995,250,603,137,416,179,237,36,232,471,134,14,173,174,197.0,Houston Rockets,2009,4900000.0,187.96,77.56,32,1,0,0,0,0,1,0,1
