date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2007-02-05T19:00:00,Indiana Pacers,Keith McLeod,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1
2007-02-05T19:00:00,Indiana Pacers,Shawne Williams,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,2,0,0
2007-02-05T19:00:00,Indiana Pacers,Ike Diogu,Reserve,10.166666666666666,1,2,0.5,0,0,,2,2,1.0,0,0,0,1,0,0,3,0,4,-9
2007-02-05T19:00:00,Indiana Pacers,Rawle Marshall,Reserve,12.2,1,3,0.33299999999999996,1,2,0.5,0,2,0.0,0,1,1,1,0,1,0,1,3,-11
2007-02-05T19:00:00,Indiana Pacers,Jeff Foster,Reserve,12.2,1,3,0.33299999999999996,0,0,,1,2,0.5,1,2,3,0,0,1,1,3,3,-14
2007-02-05T19:00:00,Indiana Pacers,Darrell Armstrong,Reserve,26.43333333333333,3,10,0.3,0,4,0.0,6,7,0.857,0,3,3,1,3,1,1,3,12,-7
2007-02-05T19:00:00,Indiana Pacers,Troy Murphy,Starter,16.266666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,1,3,4,0,0,0,0,0,3,-1
2007-02-05T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,34.56666666666667,9,24,0.375,0,2,0.0,4,4,1.0,1,1,2,10,4,2,4,4,22,-9
2007-02-05T19:00:00,Golden State Warriors,Monta Ellis,Starter,30.5,7,12,0.583,1,1,1.0,6,7,0.857,2,8,10,2,2,0,3,2,21,15
2007-02-05T19:00:00,Indiana Pacers,Mike Dunleavy,Starter,36.6,4,15,0.267,3,9,0.33299999999999996,0,0,,3,10,13,7,1,1,3,2,11,-10
2007-02-05T19:00:00,Atlanta Hawks,Shelden Williams,Reserve,6.1,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,1,1,1,-1
2007-02-05T19:00:00,Atlanta Hawks,Speedy Claxton,Reserve,19.316666666666666,0,2,0.0,0,0,,0,0,,0,2,2,4,1,0,3,2,0,-2
2007-02-05T19:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,26.43333333333333,4,7,0.5710000000000001,0,0,,6,6,1.0,4,3,7,1,2,0,0,5,14,-2
2007-02-05T19:00:00,Atlanta Hawks,Josh Childress,Reserve,34.56666666666667,2,4,0.5,1,2,0.5,6,10,0.6,0,8,8,0,1,0,0,3,11,-5
2007-02-05T19:00:00,Atlanta Hawks,Lorenzen Wright,Starter,15.25,1,1,1.0,0,0,,0,0,,3,2,5,0,0,1,0,3,2,-7
2007-02-05T19:00:00,Atlanta Hawks,Marvin Williams,Starter,21.35,0,6,0.0,0,0,,0,0,,1,4,5,1,0,0,2,3,0,-4
2007-02-05T19:00:00,Atlanta Hawks,Tyronn Lue,Starter,24.4,3,8,0.375,2,6,0.33299999999999996,0,0,,0,0,0,1,2,0,1,0,8,-4
2007-02-05T19:00:00,Atlanta Hawks,Josh Smith,Starter,44.73333333333333,8,16,0.5,0,3,0.0,4,5,0.8,3,5,8,7,2,3,3,5,20,-10
2007-02-05T19:00:00,Golden State Warriors,Šarūnas Jasikevičius,Reserve,9.15,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,3,0,-2
2007-02-05T19:00:00,Indiana Pacers,Danny Granger,Starter,39.65,6,12,0.5,2,4,0.5,2,2,1.0,1,4,5,0,1,0,1,2,16,-9
2007-02-05T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,37.61666666666667,7,20,0.35,0,0,,10,11,0.909,3,8,11,1,1,4,3,5,24,-6
2007-02-05T19:00:00,Atlanta Hawks,Royal Ivey,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2007-02-05T19:00:00,Golden State Warriors,Mickaël Piétrus,Starter,31.516666666666666,5,11,0.455,1,2,0.5,4,4,1.0,0,6,6,0,0,0,1,2,15,4
2007-02-05T19:00:00,Golden State Warriors,Andris Biedriņš,Starter,32.53333333333333,4,9,0.444,0,0,,2,3,0.667,4,11,15,4,2,3,0,5,10,12
2007-02-05T19:00:00,Golden State Warriors,Al Harrington,Starter,42.7,6,17,0.353,3,5,0.6,1,2,0.5,2,8,10,5,2,0,4,2,16,11
2007-02-05T19:00:00,Seattle SuperSonics,Earl Watson,Starter,30.5,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,4,5,10,1,0,3,4,5,-1
2007-02-05T19:00:00,Seattle SuperSonics,Chris Wilcox,Starter,34.56666666666667,10,15,0.667,0,0,,4,6,0.667,3,7,10,0,1,0,2,5,24,12
2007-02-05T19:00:00,Seattle SuperSonics,Nick Collison,Starter,34.56666666666667,5,10,0.5,0,0,,0,0,,0,4,4,5,1,0,1,5,10,-8
2007-02-05T19:00:00,New Jersey Nets,Josh Boone,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,1,2,4
2007-02-05T19:00:00,New Jersey Nets,Marcus Williams,Reserve,14.233333333333333,1,5,0.2,0,2,0.0,3,4,0.75,0,5,5,1,0,0,2,0,5,-1
2007-02-05T19:00:00,New Jersey Nets,Boštjan Nachbar,Reserve,16.266666666666666,5,8,0.625,2,3,0.667,0,1,0.0,0,3,3,0,0,1,2,1,12,10
2007-02-05T19:00:00,New Jersey Nets,Eddie House,Reserve,21.35,6,10,0.6,2,3,0.667,1,1,1.0,0,1,1,5,1,0,0,4,15,23
2007-02-05T19:00:00,New Jersey Nets,Clifford Robinson,Reserve,33.55,4,8,0.5,1,2,0.5,0,0,,0,4,4,2,1,1,0,1,9,-11
2007-02-05T19:00:00,New Jersey Nets,Mikki Moore,Starter,27.45,4,7,0.5710000000000001,0,0,,3,5,0.6,2,6,8,1,0,3,1,5,11,10
2007-02-05T19:00:00,New Jersey Nets,Antoine Wright,Starter,30.5,2,4,0.5,0,1,0.0,0,2,0.0,2,3,5,1,0,0,0,3,4,-14
2007-02-05T19:00:00,New Jersey Nets,Jason Collins,Starter,33.55,1,2,0.5,0,0,,1,4,0.25,1,5,6,1,0,0,1,3,3,-18
2007-02-05T19:00:00,New Jersey Nets,Jason Kidd,Starter,38.63333333333333,5,16,0.313,1,9,0.111,3,4,0.75,3,4,7,8,1,1,3,3,14,-1
2007-02-05T19:00:00,Seattle SuperSonics,Damien Wilkins,Reserve,25.41666666666667,3,5,0.6,0,1,0.0,2,3,0.667,1,2,3,0,1,0,0,1,8,-14
2007-02-05T19:00:00,Los Angeles Lakers,Lamar Odom,Starter,41.68333333333333,4,17,0.235,0,2,0.0,7,8,0.875,5,13,18,6,0,0,4,5,15,12
2007-02-05T19:00:00,Golden State Warriors,Stephen Jackson,Starter,47.78333333333333,10,22,0.455,4,6,0.667,12,13,0.9229999999999999,0,2,2,1,1,0,7,5,36,12
2007-02-05T19:00:00,Los Angeles Lakers,Kobe Bryant,Starter,40.66666666666666,10,18,0.556,2,5,0.4,5,6,0.833,1,5,6,4,3,0,3,3,27,4
2007-02-05T19:00:00,Los Angeles Lakers,Andrew Bynum,Starter,35.583333333333336,5,9,0.556,0,1,0.0,4,7,0.5710000000000001,2,8,10,1,0,1,3,3,14,7
2007-02-05T19:00:00,Los Angeles Lakers,Smush Parker,Starter,30.5,1,8,0.125,1,5,0.2,0,0,,0,2,2,5,6,0,2,4,3,6
2007-02-05T19:00:00,Los Angeles Lakers,Vladimir Radmanović,Starter,24.4,3,6,0.5,0,2,0.0,1,2,0.5,1,1,2,2,1,0,1,1,7,-4
2007-02-05T19:00:00,Los Angeles Lakers,Maurice Evans,Reserve,28.466666666666665,3,7,0.429,0,0,,0,0,,3,1,4,0,0,1,1,3,6,5
2007-02-05T19:00:00,Los Angeles Lakers,Jordan Farmar,Reserve,17.283333333333335,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,2,2,6,1
2007-02-05T19:00:00,Seattle SuperSonics,Ray Allen,Starter,44.73333333333333,11,27,0.40700000000000003,2,10,0.2,5,5,1.0,4,3,7,7,5,1,6,4,29,-13
2007-02-05T19:00:00,Los Angeles Lakers,Ronny Turiaf,Reserve,12.2,2,4,0.5,0,0,,4,5,0.8,1,2,3,0,0,1,0,5,8,3
2007-02-05T19:00:00,Los Angeles Lakers,Sasha Vujačić,Reserve,8.133333333333333,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,4,1
2007-02-05T19:00:00,Atlanta Hawks,Joe Johnson,Starter,45.75,10,26,0.385,2,7,0.28600000000000003,5,9,0.556,1,4,5,5,1,0,6,3,27,0
2007-02-05T19:00:00,New Jersey Nets,Vince Carter,Starter,41.68333333333333,8,23,0.348,1,5,0.2,6,8,0.75,1,9,10,5,0,0,4,3,23,-12
2007-02-05T19:30:00,Charlotte Bobcats,Emeka Okafor,Starter,38.63333333333333,9,13,0.6920000000000001,0,0,,1,3,0.33299999999999996,5,6,11,0,2,1,1,3,19,-18
2007-02-05T19:30:00,Charlotte Bobcats,Jeff McInnis,Reserve,23.38333333333333,3,7,0.429,0,1,0.0,0,0,,0,1,1,7,1,0,0,3,6,-2
2007-02-05T19:30:00,Miami Heat,Jason Kapono,Starter,33.55,4,8,0.5,2,5,0.4,3,3,1.0,0,5,5,2,3,0,1,0,13,22
2007-02-05T19:30:00,Miami Heat,Michael Doleac,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3
2007-02-05T19:30:00,Miami Heat,Eddie Jones,Reserve,12.2,2,2,1.0,1,1,1.0,0,1,0.0,0,0,0,0,1,0,1,0,5,1
2007-02-05T19:30:00,Miami Heat,Antoine Walker,Reserve,21.35,2,4,0.5,1,3,0.33299999999999996,0,0,,2,2,4,1,0,0,1,1,5,-3
2007-02-05T19:30:00,Miami Heat,Alonzo Mourning,Reserve,22.36666666666667,5,6,0.833,0,0,,0,3,0.0,2,3,5,1,0,0,1,2,10,6
2007-02-05T19:30:00,Miami Heat,James Posey,Reserve,22.36666666666667,1,4,0.25,1,3,0.33299999999999996,0,0,,0,6,6,2,1,0,0,3,3,2
2007-02-05T19:30:00,Miami Heat,Shaquille O'Neal,Starter,21.35,10,14,0.7140000000000001,0,0,,2,6,0.33299999999999996,1,1,2,2,1,2,1,4,22,11
2007-02-05T19:30:00,Miami Heat,Udonis Haslem,Starter,26.43333333333333,5,6,0.833,0,0,,2,4,0.5,3,5,8,1,1,0,1,3,12,23
2007-02-05T19:30:00,Miami Heat,Chris Quinn,Starter,36.6,4,8,0.5,2,4,0.5,4,6,0.667,0,5,5,5,2,0,2,2,14,8
2007-02-05T19:30:00,Charlotte Bobcats,Gerald Wallace,Starter,37.61666666666667,7,14,0.5,2,4,0.5,3,5,0.6,0,2,2,4,3,1,3,5,19,-20
2007-02-05T19:30:00,Charlotte Bobcats,Raymond Felton,Starter,36.6,7,13,0.5379999999999999,1,3,0.33299999999999996,5,6,0.833,1,3,4,7,1,0,6,3,20,-20
2007-02-05T19:30:00,Charlotte Bobcats,Matt Carroll,Starter,32.53333333333333,3,11,0.273,1,5,0.2,6,6,1.0,0,2,2,2,0,0,2,2,13,-17
2007-02-05T19:30:00,Charlotte Bobcats,Jake Voskuhl,Starter,16.266666666666666,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,0,2,1,-4
2007-02-05T19:30:00,Charlotte Bobcats,Adam Morrison,Reserve,20.33333333333333,4,9,0.444,0,3,0.0,1,2,0.5,1,2,3,1,1,0,3,1,9,-10
2007-02-05T19:30:00,Charlotte Bobcats,Primož Brezec,Reserve,19.316666666666666,1,5,0.2,0,0,,0,0,,4,0,4,0,1,0,0,3,2,-7
2007-02-05T19:30:00,Charlotte Bobcats,Walter Herrmann,Reserve,16.266666666666666,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,1,4,4,-2
2007-02-05T19:30:00,Miami Heat,Dwyane Wade,Starter,39.65,10,17,0.588,0,2,0.0,7,10,0.7,0,5,5,12,3,2,4,1,27,27
2007-02-05T20:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,35.583333333333336,8,18,0.444,0,1,0.0,2,2,1.0,2,10,12,5,1,2,4,2,18,-26
2007-02-05T20:30:00,Minnesota Timberwolves,Trenton Hassell,Starter,30.5,3,8,0.375,0,0,,2,2,1.0,0,0,0,1,0,0,1,2,8,-28
2007-02-05T20:30:00,Minnesota Timberwolves,Mark Blount,Starter,29.48333333333333,3,9,0.33299999999999996,0,1,0.0,0,0,,1,4,5,0,0,3,0,2,6,-24
2007-02-05T20:30:00,Minnesota Timberwolves,Mark Madsen,Reserve,15.25,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-18
2007-02-05T20:30:00,Minnesota Timberwolves,Marko Jarić,Reserve,20.33333333333333,3,6,0.5,2,4,0.5,1,1,1.0,1,0,1,3,0,0,2,1,9,3
2007-02-05T20:30:00,Houston Rockets,Steve Novak,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4
2007-02-05T20:30:00,Minnesota Timberwolves,Rashad McCants,Reserve,10.166666666666666,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,8
2007-02-05T20:30:00,Minnesota Timberwolves,Randy Foye,Reserve,23.38333333333333,4,6,0.667,3,4,0.75,2,2,1.0,0,3,3,1,0,0,2,1,13,-17
2007-02-05T20:30:00,Minnesota Timberwolves,Troy Hudson,Reserve,9.15,2,5,0.4,0,2,0.0,0,0,,0,2,2,5,0,0,0,0,4,-3
2007-02-05T20:30:00,Minnesota Timberwolves,Mike James,Starter,23.38333333333333,4,8,0.5,1,3,0.33299999999999996,1,2,0.5,0,2,2,2,0,0,1,3,10,-22
2007-02-05T20:30:00,Minnesota Timberwolves,Ricky Davis,Starter,24.4,1,5,0.2,1,2,0.5,0,0,,0,6,6,4,0,0,6,3,3,-25
2007-02-05T20:30:00,Minnesota Timberwolves,Craig Smith,Reserve,12.2,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0,2,0,3,6,7
2007-02-05T20:30:00,Minnesota Timberwolves,Justin Reed,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5
2007-02-05T20:30:00,Houston Rockets,Juwan Howard,Starter,34.56666666666667,9,11,0.818,0,0,,2,4,0.5,1,7,8,3,1,0,2,2,20,24
2007-02-05T20:30:00,Houston Rockets,Shane Battier,Starter,30.5,3,5,0.6,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,7,18
2007-02-05T20:30:00,Houston Rockets,Rafer Alston,Starter,38.63333333333333,4,12,0.33299999999999996,1,4,0.25,1,1,1.0,1,2,3,4,4,0,0,2,10,34
2007-02-05T20:30:00,Houston Rockets,Dikembe Mutombo,Starter,27.45,1,1,1.0,0,0,,0,0,,1,7,8,0,0,2,0,3,2,21
2007-02-05T20:30:00,Houston Rockets,Luther Head,Reserve,24.4,6,10,0.6,5,7,0.7140000000000001,3,4,0.75,1,4,5,4,1,0,1,1,20,28
2007-02-05T20:30:00,Houston Rockets,Chuck Hayes,Reserve,21.35,2,6,0.33299999999999996,0,0,,0,3,0.0,5,2,7,1,1,0,1,4,4,7
2007-02-05T20:30:00,Houston Rockets,John Lucas III,Reserve,8.133333333333333,2,4,0.5,1,2,0.5,0,0,,1,1,2,1,0,0,0,0,5,-6
2007-02-05T20:30:00,Houston Rockets,Scott Padgett,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,0,-6
2007-02-05T20:30:00,Houston Rockets,Bonzi Wells,Reserve,6.1,1,3,0.33299999999999996,0,0,,1,2,0.5,0,2,2,1,0,0,0,1,3,4
2007-02-05T20:30:00,Houston Rockets,Vassilis Spanoulis,Reserve,6.1,0,3,0.0,0,0,,2,2,1.0,0,1,1,1,0,0,0,0,2,-6
2007-02-05T20:30:00,Houston Rockets,Tracy McGrady,Starter,30.5,12,27,0.444,2,4,0.5,6,8,0.75,3,2,5,4,2,0,2,1,32,26
2007-02-05T21:00:00,Chicago Bulls,Mike Sweetney,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,2,2,-4
2007-02-05T21:00:00,Utah Jazz,Deron Williams,Starter,39.65,8,14,0.5710000000000001,1,4,0.25,1,5,0.2,0,1,1,13,2,0,5,4,18,-1
2007-02-05T21:00:00,Utah Jazz,Derek Fisher,Starter,36.6,6,13,0.462,0,1,0.0,7,7,1.0,2,0,2,3,1,0,3,5,19,5
2007-02-05T21:00:00,Utah Jazz,Mehmet Okur,Starter,28.466666666666665,7,17,0.41200000000000003,3,5,0.6,3,5,0.6,2,3,5,3,0,0,2,5,20,-10
2007-02-05T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,26.43333333333333,1,5,0.2,0,3,0.0,3,4,0.75,2,6,8,2,1,3,3,3,5,-5
2007-02-05T21:00:00,Utah Jazz,Paul Millsap,Reserve,20.33333333333333,2,4,0.5,0,0,,0,2,0.0,1,5,6,2,1,1,0,3,4,-3
2007-02-05T21:00:00,Utah Jazz,Rafael Araújo,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,2,0,16
2007-02-05T21:00:00,Utah Jazz,Gordan Giriček,Reserve,19.316666666666666,4,8,0.5,2,4,0.5,2,2,1.0,0,2,2,0,0,0,1,3,12,6
2007-02-05T21:00:00,Chicago Bulls,Thabo Sefolosha,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,-1
2007-02-05T21:00:00,Utah Jazz,Matt Harpring,Reserve,32.53333333333333,6,8,0.75,0,1,0.0,1,2,0.5,0,9,9,0,1,0,2,3,13,16
2007-02-05T21:00:00,Utah Jazz,Jarron Collins,Starter,26.43333333333333,2,3,0.667,0,0,,3,4,0.75,2,4,6,1,1,0,0,4,7,-3
2007-02-05T21:00:00,Chicago Bulls,Malik Allen,Reserve,5.083333333333333,0,4,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12
2007-02-05T21:00:00,Denver Nuggets,Nenê Hilário,Starter,32.53333333333333,12,19,0.632,0,0,,3,4,0.75,2,5,7,3,1,1,1,5,27,-3
2007-02-05T21:00:00,Chicago Bulls,Adrian Griffin,Reserve,8.133333333333333,0,0,,0,0,,2,2,1.0,1,1,2,0,1,0,0,1,2,-8
2007-02-05T21:00:00,Chicago Bulls,Chris Duhon,Reserve,27.45,5,9,0.556,2,4,0.5,2,4,0.5,0,2,2,5,2,0,4,1,14,-5
2007-02-05T21:00:00,Chicago Bulls,Ben Gordon,Starter,25.41666666666667,4,12,0.33299999999999996,0,4,0.0,3,3,1.0,0,2,2,2,1,2,3,4,11,2
2007-02-05T21:00:00,Chicago Bulls,P.J. Brown,Starter,30.5,2,3,0.667,0,0,,6,6,1.0,2,3,5,1,1,2,6,4,10,-2
2007-02-05T21:00:00,Chicago Bulls,Ben Wallace,Starter,41.68333333333333,1,4,0.25,1,1,1.0,4,6,0.667,5,6,11,2,0,2,1,1,7,12
2007-02-05T21:00:00,Chicago Bulls,Kirk Hinrich,Starter,41.68333333333333,7,15,0.467,3,5,0.6,9,11,0.818,0,6,6,2,2,0,2,4,26,-3
2007-02-05T21:00:00,Denver Nuggets,DerMarr Johnson,Reserve,14.233333333333333,2,8,0.25,1,6,0.16699999999999998,1,2,0.5,1,2,3,0,0,1,0,3,6,-4
2007-02-05T21:00:00,Denver Nuggets,Linas Kleiza,Reserve,20.33333333333333,4,6,0.667,1,2,0.5,0,0,,5,4,9,1,1,0,0,3,9,9
2007-02-05T21:00:00,Chicago Bulls,Luol Deng,Starter,44.73333333333333,6,14,0.429,0,0,,11,15,0.733,2,4,6,2,3,0,2,5,23,-5
2007-02-05T21:00:00,Utah Jazz,Ronnie Brewer,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4
2007-02-05T21:00:00,Denver Nuggets,J.R. Smith,Reserve,29.48333333333333,7,13,0.5379999999999999,3,5,0.6,1,3,0.33299999999999996,0,3,3,4,1,0,1,3,18,5
2007-02-05T21:00:00,Denver Nuggets,Yakhouba Diawara,Starter,15.25,2,3,0.667,2,2,1.0,0,0,,0,1,1,0,1,0,0,0,6,-13
2007-02-05T21:00:00,Denver Nuggets,Eduardo Nájera,Starter,26.43333333333333,1,5,0.2,0,0,,1,2,0.5,1,3,4,1,1,0,2,5,3,-13
2007-02-05T21:00:00,Chicago Bulls,Viktor Khryapa,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,2,2,4,0,0,0,0,3,0,1
2007-02-05T21:00:00,Denver Nuggets,Reggie Evans,Reserve,21.35,1,2,0.5,0,0,,2,2,1.0,3,6,9,1,1,1,3,3,4,-2
2007-02-05T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,40.66666666666666,12,27,0.444,0,2,0.0,7,8,0.875,2,8,10,10,0,0,3,2,31,-1
2007-02-05T21:00:00,Denver Nuggets,Steve Blake,Starter,38.63333333333333,2,8,0.25,0,3,0.0,0,0,,1,1,2,10,1,1,4,1,4,-3
2007-02-05T21:00:00,Phoenix Suns,Leandro Barbosa,Reserve,32.53333333333333,8,16,0.5,4,6,0.667,0,0,,1,4,5,4,1,0,1,3,20,1
2007-02-05T21:00:00,Phoenix Suns,James Jones,Reserve,16.266666666666666,0,7,0.0,0,3,0.0,0,0,,1,2,3,0,2,0,0,3,0,2
2007-02-05T21:00:00,Phoenix Suns,Steve Nash,Starter,16.266666666666666,3,5,0.6,1,3,0.33299999999999996,2,2,1.0,0,3,3,7,0,0,1,0,9,-8
2007-02-05T21:00:00,Phoenix Suns,Marcus Banks,Reserve,16.266666666666666,2,8,0.25,0,1,0.0,3,4,0.75,0,1,1,3,2,0,1,1,7,4
2007-02-05T21:00:00,Phoenix Suns,Boris Diaw,Starter,38.63333333333333,2,6,0.33299999999999996,0,0,,0,0,,0,2,2,6,1,0,3,4,4,-1
2007-02-05T21:00:00,Phoenix Suns,Raja Bell,Starter,42.7,6,10,0.6,3,5,0.6,3,4,0.75,1,1,2,4,1,1,1,0,18,9
2007-02-05T21:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,42.7,13,17,0.765,0,0,,10,12,0.833,3,10,13,1,0,1,3,4,36,8
2007-02-05T21:00:00,Phoenix Suns,Shawn Marion,Starter,34.56666666666667,5,12,0.41700000000000004,1,4,0.25,8,11,0.727,1,8,9,0,2,2,2,5,19,10
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,Desmond Mason,Starter,31.516666666666666,8,13,0.615,0,0,,1,2,0.5,2,2,4,3,0,0,2,1,17,-10
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,Devin Brown,Starter,27.45,4,12,0.33299999999999996,1,6,0.16699999999999998,2,2,1.0,2,4,6,0,1,1,1,3,11,2
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,Bobby Jackson,Reserve,22.36666666666667,1,9,0.111,0,1,0.0,2,2,1.0,0,2,2,2,0,0,2,0,4,-8
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,Rasual Butler,Reserve,19.316666666666666,3,5,0.6,0,2,0.0,1,3,0.33299999999999996,0,0,0,0,0,1,1,3,7,4
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,Linton Johnson,Reserve,16.266666666666666,1,6,0.16699999999999998,0,1,0.0,2,2,1.0,3,3,6,1,1,0,0,0,4,-13
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,Hilton Armstrong,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,4,4,0,0,1,0,0,2,2
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,Tyson Chandler,Starter,36.6,4,9,0.444,0,0,,1,4,0.25,5,8,13,3,0,1,1,5,9,-3
2007-02-05T22:00:00,Sacramento Kings,Metta World Peace,Starter,41.68333333333333,7,12,0.583,3,4,0.75,4,6,0.667,0,6,6,9,5,0,4,3,21,5
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,Jannero Pargo,Reserve,10.166666666666666,2,6,0.33299999999999996,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,4
2007-02-05T22:00:00,Sacramento Kings,Francisco García,Reserve,6.1,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,0,1,4,1
2007-02-05T22:00:00,Sacramento Kings,Quincy Douby,Reserve,11.183333333333335,3,5,0.6,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,7,-5
2007-02-05T22:00:00,Sacramento Kings,John Salmons,Reserve,20.33333333333333,2,6,0.33299999999999996,0,2,0.0,0,0,,0,3,3,4,0,1,1,0,4,15
2007-02-05T22:00:00,Sacramento Kings,Corliss Williamson,Reserve,25.41666666666667,1,8,0.125,0,1,0.0,1,1,1.0,1,7,8,2,0,0,1,3,3,10
2007-02-05T22:00:00,Sacramento Kings,Shareef Abdur-Rahim,Reserve,26.43333333333333,6,12,0.5,0,1,0.0,0,0,,1,5,6,0,1,1,1,2,12,1
2007-02-05T22:00:00,Sacramento Kings,Brad Miller,Starter,20.33333333333333,3,4,0.75,0,0,,4,4,1.0,0,7,7,1,0,2,2,5,10,6
2007-02-05T22:00:00,Sacramento Kings,Kenny Thomas,Starter,22.36666666666667,5,7,0.7140000000000001,0,0,,1,1,1.0,0,2,2,1,0,0,0,1,11,-5
2007-02-05T22:00:00,Sacramento Kings,Kevin Martin,Starter,29.48333333333333,4,7,0.5710000000000001,2,3,0.667,4,4,1.0,0,2,2,1,1,0,1,4,14,-7
2007-02-05T22:00:00,Sacramento Kings,Mike Bibby,Starter,34.56666666666667,7,12,0.583,2,3,0.667,3,3,1.0,0,3,3,6,2,0,5,2,19,9
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,David West,Starter,34.56666666666667,7,12,0.583,0,0,,2,2,1.0,0,3,3,2,2,0,2,3,16,2
2007-02-05T22:00:00,New Orleans/Oklahoma City Hornets,Chris Paul,Starter,36.6,8,19,0.42100000000000004,3,4,0.75,5,7,0.7140000000000001,1,2,3,6,5,0,2,2,24,-10
2007-02-06T19:30:00,Detroit Pistons,Rasheed Wallace,Starter,23.38333333333333,4,7,0.5710000000000001,0,1,0.0,0,0,,1,1,2,1,0,0,1,1,8,12
2007-02-06T19:30:00,Boston Celtics,Allan Ray,Reserve,1.0166666666666666,1,1,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,3,5
2007-02-06T19:30:00,Boston Celtics,Gerald Green,Reserve,20.33333333333333,5,8,0.625,2,3,0.667,0,0,,1,2,3,2,2,0,0,0,12,2
2007-02-06T19:30:00,Boston Celtics,Kendrick Perkins,Reserve,20.33333333333333,4,5,0.8,0,0,,0,0,,2,1,3,1,0,3,1,2,8,-10
2007-02-06T19:30:00,Boston Celtics,Wally Szczerbiak,Reserve,22.36666666666667,2,3,0.667,2,2,1.0,4,4,1.0,0,2,2,1,0,0,0,2,10,-11
2007-02-06T19:30:00,Boston Celtics,Sebastian Telfair,Reserve,23.38333333333333,5,11,0.455,0,2,0.0,3,3,1.0,0,0,0,7,1,0,1,2,13,4
2007-02-06T19:30:00,Boston Celtics,Ryan Gomes,Starter,26.43333333333333,9,16,0.563,0,0,,1,2,0.5,1,3,4,2,1,0,0,4,19,-15
2007-02-06T19:30:00,Boston Celtics,Brian Scalabrine,Starter,26.43333333333333,4,5,0.8,1,1,1.0,0,0,,0,1,1,3,1,0,3,0,9,-15
2007-02-06T19:30:00,Boston Celtics,Al Jefferson,Starter,31.516666666666666,4,9,0.444,0,0,,2,2,1.0,3,6,9,0,1,2,2,5,10,6
