date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2005-01-29T20:30:00,Boston Celtics,Tom Gugliotta,Reserve,6.1,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.0
2005-01-29T20:30:00,Philadelphia 76ers,Aaron McKie,Reserve,19.316666666666666,1,1,1.0,0,0,,0,0,,0,1,1,1,0,1,0,1,2,7.0
2005-01-29T20:30:00,Boston Celtics,Mark Blount,Starter,33.55,3,3,1.0,0,0,,2,2,1.0,0,1,1,3,3,2,3,3,8,0.0
2005-01-29T20:30:00,Boston Celtics,Jiří Welsch,Reserve,9.15,2,3,0.667,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,1,6,7.0
2005-01-29T20:30:00,Philadelphia 76ers,Kyle Korver,Starter,32.53333333333333,5,8,0.625,2,5,0.4,4,4,1.0,1,9,10,1,1,2,1,4,16,1.0
2005-01-29T20:30:00,Philadelphia 76ers,Kenny Thomas,Starter,26.43333333333333,6,16,0.375,0,0,,0,0,,5,4,9,4,0,0,1,3,12,-2.0
2005-01-29T20:30:00,Boston Celtics,Marcus Banks,Reserve,14.233333333333333,1,2,0.5,0,0,,3,6,0.5,0,2,2,3,2,1,0,1,5,5.0
2005-01-29T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,44.73333333333333,7,25,0.28,0,2,0.0,11,14,0.7859999999999999,2,7,9,4,2,6,4,3,25,-1.0
2005-01-29T20:30:00,San Antonio Spurs,Tim Duncan,Starter,36.6,4,9,0.444,0,0,,4,6,0.667,4,10,14,5,0,0,2,2,12,12.0
2005-01-29T20:30:00,San Antonio Spurs,Bruce Bowen,Starter,36.6,4,5,0.8,2,3,0.667,1,2,0.5,0,5,5,2,1,1,0,2,11,3.0
2005-01-29T20:30:00,San Antonio Spurs,Robert Horry,Starter,34.56666666666667,5,10,0.5,1,4,0.25,0,0,,3,2,5,1,1,3,0,3,11,16.0
2005-01-29T20:30:00,San Antonio Spurs,Manu Ginóbili,Starter,30.5,8,13,0.615,1,3,0.33299999999999996,0,0,,2,2,4,2,3,0,3,2,17,17.0
2005-01-29T20:30:00,San Antonio Spurs,Brent Barry,Reserve,28.466666666666665,3,8,0.375,1,5,0.2,7,9,0.778,1,2,3,2,0,1,0,1,14,1.0
2005-01-29T20:30:00,Boston Celtics,Kendrick Perkins,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-10.0
2005-01-29T20:30:00,San Antonio Spurs,Sean Marks,Reserve,15.25,1,4,0.25,0,0,,1,2,0.5,1,2,3,0,0,2,2,3,3,-5.0
2005-01-29T20:30:00,San Antonio Spurs,Mike Wilks,Reserve,9.15,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,1,0,1,0,2,3.0
2005-01-29T20:30:00,Boston Celtics,Tony Allen,Starter,8.133333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,4,0,1.0
2005-01-29T20:30:00,Boston Celtics,Walter McCarty,Reserve,14.233333333333333,1,6,0.16699999999999998,1,4,0.25,0,0,,0,1,1,0,0,0,1,3,3,8.0
2005-01-29T20:30:00,Chicago Bulls,Antonio Davis,Starter,25.41666666666667,3,6,0.5,0,0,,6,9,0.667,4,10,14,1,0,0,3,1,12,0.0
2005-01-29T20:30:00,New Orleans Hornets,Dan Dickau,Starter,31.516666666666666,6,13,0.462,1,2,0.5,3,4,0.75,1,3,4,3,1,0,4,4,16,-1.0
2005-01-29T20:30:00,San Antonio Spurs,Devin Brown,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.0
2005-01-29T20:30:00,San Antonio Spurs,Tony Massenburg,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2005-01-29T20:30:00,Boston Celtics,Ricky Davis,Reserve,34.56666666666667,7,16,0.43799999999999994,1,3,0.33299999999999996,9,9,1.0,1,0,1,2,0,0,0,3,24,-5.0
2005-01-29T21:00:00,Utah Jazz,Mehmet Okur,Reserve,17.283333333333335,2,5,0.4,0,0,,2,2,1.0,0,4,4,1,0,0,0,2,6,-4.0
2005-01-29T21:00:00,Utah Jazz,Jarron Collins,Reserve,15.25,3,7,0.429,0,0,,0,0,,1,2,3,2,0,0,0,1,6,-6.0
2005-01-29T21:00:00,Utah Jazz,Kris Humphries,Reserve,13.216666666666667,2,4,0.5,0,0,,0,0,,1,2,3,2,1,0,1,0,4,7.0
2005-01-29T21:00:00,Utah Jazz,Raül López,Starter,16.266666666666666,1,7,0.14300000000000002,0,1,0.0,0,0,,0,2,2,2,0,0,1,4,2,-11.0
2005-01-29T21:00:00,Utah Jazz,Curtis Borchardt,Starter,13.216666666666667,2,2,1.0,0,0,,3,3,1.0,0,4,4,0,1,2,0,2,7,-1.0
2005-01-29T21:00:00,Utah Jazz,Howard Eisley,Reserve,31.516666666666666,4,11,0.364,0,2,0.0,0,0,,0,3,3,5,1,0,2,3,8,-6.0
2005-01-29T21:00:00,Utah Jazz,Raja Bell,Reserve,27.45,7,14,0.5,4,6,0.667,2,2,1.0,0,1,1,3,0,0,4,2,20,2.0
2005-01-29T21:00:00,Utah Jazz,Matt Harpring,Reserve,18.3,3,6,0.5,1,2,0.5,1,2,0.5,4,1,5,3,0,0,0,1,8,-5.0
2005-01-29T21:00:00,Utah Jazz,Gordan Giriček,Starter,20.33333333333333,2,8,0.25,1,1,1.0,1,2,0.5,0,1,1,0,1,0,0,0,6,-19.0
2005-01-29T21:00:00,Utah Jazz,Carlos Boozer,Starter,33.55,4,12,0.33299999999999996,0,0,,0,0,,3,5,8,1,0,0,5,4,8,-17.0
2005-01-29T21:00:00,New Jersey Nets,Travis Best,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,2,-7.0
2005-01-29T21:00:00,New Jersey Nets,Vince Carter,Starter,37.61666666666667,11,20,0.55,5,5,1.0,3,4,0.75,0,8,8,10,2,4,3,4,30,27.0
2005-01-29T21:00:00,New Jersey Nets,Jason Kidd,Starter,35.583333333333336,5,10,0.5,4,6,0.667,5,8,0.625,1,5,6,10,1,0,0,2,19,25.0
2005-01-29T21:00:00,New Jersey Nets,Jason Collins,Starter,33.55,3,4,0.75,0,0,,4,6,0.667,0,5,5,1,0,0,3,2,10,27.0
2005-01-29T21:00:00,New Jersey Nets,Nenad Krstić,Starter,31.516666666666666,6,10,0.6,0,0,,1,2,0.5,1,1,2,1,2,1,1,5,13,4.0
2005-01-29T21:00:00,New Jersey Nets,Rodney Buford,Starter,30.5,5,11,0.455,0,1,0.0,0,0,,1,8,9,1,2,0,0,2,10,18.0
2005-01-29T21:00:00,New Jersey Nets,Jabari Smith,Reserve,30.5,2,5,0.4,0,0,,1,2,0.5,2,3,5,2,1,0,1,2,5,2.0
2005-01-29T21:00:00,New Jersey Nets,Billy Thomas,Reserve,20.33333333333333,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,0,0,0,1,2,4,-3.0
2005-01-29T21:00:00,New Jersey Nets,Jacque Vaughn,Reserve,16.266666666666666,3,5,0.6,0,0,,0,0,,0,2,2,2,1,0,3,0,6,-8.0
2005-01-29T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,32.53333333333333,2,7,0.28600000000000003,0,1,0.0,3,4,0.75,2,1,3,1,1,1,2,3,7,-25.0
2005-01-29T22:30:00,Los Angeles Clippers,Rick Brunson,Starter,43.71666666666667,6,11,0.545,5,8,0.625,0,0,,1,6,7,8,0,0,2,1,17,12.0
2005-01-29T22:30:00,Los Angeles Clippers,Chris Wilcox,Reserve,3.05,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,1,-11.0
2005-01-29T22:30:00,Los Angeles Clippers,Mikki Moore,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,0,0,0,0,1,2,13.0
2005-01-29T22:30:00,Los Angeles Clippers,Željko Rebrača,Reserve,30.5,6,9,0.667,0,0,,7,7,1.0,6,10,16,1,0,2,2,1,19,9.0
2005-01-29T22:30:00,Golden State Warriors,Adonal Foyle,Starter,23.38333333333333,1,3,0.33299999999999996,0,0,,0,0,,3,2,5,1,1,2,2,4,2,2.0
2005-01-29T22:30:00,Los Angeles Clippers,Quinton Ross,Starter,18.3,1,3,0.33299999999999996,0,0,,0,0,,0,3,3,0,0,0,3,4,2,-1.0
2005-01-29T22:30:00,Los Angeles Clippers,Chris Kaman,Starter,21.35,3,10,0.3,0,0,,1,2,0.5,5,4,9,0,1,0,0,2,7,2.0
2005-01-29T22:30:00,Golden State Warriors,Luis Flores,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1.0
2005-01-29T22:30:00,Los Angeles Clippers,Elton Brand,Starter,31.516666666666666,12,18,0.667,0,0,,3,3,1.0,5,3,8,0,0,2,2,2,27,12.0
2005-01-29T22:30:00,Los Angeles Clippers,Marko Jarić,Reserve,38.63333333333333,4,12,0.33299999999999996,1,4,0.25,1,2,0.5,0,2,2,12,3,1,1,2,10,14.0
2005-01-29T22:30:00,Golden State Warriors,Clifford Robinson,Reserve,5.083333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-7.0
2005-01-29T22:30:00,Los Angeles Clippers,Bobby Simmons,Starter,42.7,3,15,0.2,0,2,0.0,5,6,0.833,4,2,6,2,2,0,2,3,11,8.0
2005-01-29T22:30:00,Golden State Warriors,Calbert Cheaney,Reserve,17.283333333333335,2,4,0.5,0,0,,1,1,1.0,0,1,1,1,1,0,1,5,5,-15.0
2005-01-29T22:30:00,Golden State Warriors,Dale Davis,Reserve,24.4,2,5,0.4,0,0,,1,2,0.5,3,2,5,2,0,3,0,3,5,-13.0
2005-01-29T22:30:00,Golden State Warriors,Derek Fisher,Starter,34.56666666666667,5,9,0.556,2,4,0.5,0,0,,0,6,6,4,1,0,2,2,12,-7.0
2005-01-29T22:30:00,Los Angeles Clippers,Lionel Chalmers,Reserve,0.0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2005-01-29T22:30:00,Golden State Warriors,Jason Richardson,Starter,38.63333333333333,12,26,0.462,3,7,0.429,2,2,1.0,4,3,7,6,1,0,1,2,29,-6.0
2005-01-29T22:30:00,Golden State Warriors,Eduardo Nájera,Starter,39.65,2,4,0.5,0,1,0.0,1,3,0.33299999999999996,1,3,4,2,0,0,3,3,5,-3.0
2005-01-29T22:30:00,Golden State Warriors,Mike Dunleavy,Starter,41.68333333333333,8,18,0.444,2,5,0.4,4,5,0.8,0,4,4,6,1,0,3,2,22,-1.0
2005-01-29T22:30:00,Golden State Warriors,Mickaël Piétrus,Reserve,14.233333333333333,2,5,0.4,1,2,0.5,0,0,,0,2,2,1,2,0,2,1,5,-6.0
2005-01-30T13:00:00,Houston Rockets,Bob Sura,Starter,38.63333333333333,7,13,0.5379999999999999,1,5,0.2,6,6,1.0,2,4,6,6,1,0,5,4,21,-5.0
2005-01-30T13:00:00,Houston Rockets,Rod Strickland,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,1,1,2,-11.0
2005-01-30T13:00:00,Houston Rockets,David Wesley,Starter,34.56666666666667,2,7,0.28600000000000003,2,6,0.33299999999999996,2,2,1.0,1,2,3,4,2,0,0,4,8,-8.0
2005-01-30T13:00:00,Houston Rockets,Juwan Howard,Starter,33.55,5,8,0.625,0,0,,0,0,,1,4,5,1,0,0,2,4,10,-12.0
2005-01-30T13:00:00,Houston Rockets,Yao Ming,Starter,34.56666666666667,8,14,0.5710000000000001,0,0,,6,6,1.0,4,5,9,2,1,0,1,5,22,-2.0
2005-01-30T13:00:00,Houston Rockets,Tracy McGrady,Starter,44.73333333333333,10,26,0.385,2,6,0.33299999999999996,6,7,0.857,1,8,9,4,0,0,2,2,28,-6.0
2005-01-30T13:00:00,Houston Rockets,Clarence Weatherspoon,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4.0
2005-01-30T13:00:00,Miami Heat,Rasual Butler,Reserve,9.15,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,1,6,1.0
2005-01-30T13:00:00,Miami Heat,Keyon Dooling,Reserve,13.216666666666667,1,5,0.2,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
2005-01-30T13:00:00,Houston Rockets,Jon Barry,Reserve,16.266666666666666,0,5,0.0,0,2,0.0,0,0,,0,2,2,3,1,0,0,1,0,3.0
2005-01-30T13:00:00,Miami Heat,Shandon Anderson,Reserve,18.3,1,2,0.5,0,0,,2,2,1.0,1,1,2,0,0,0,2,4,4,4.0
2005-01-30T13:00:00,Houston Rockets,Dikembe Mutombo,Reserve,9.15,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,3,2,-1.0
2005-01-30T13:00:00,Miami Heat,Shaquille O'Neal,Starter,27.45,6,11,0.545,0,0,,3,5,0.6,1,4,5,2,0,1,3,5,15,8.0
2005-01-30T13:00:00,Miami Heat,Michael Doleac,Reserve,20.33333333333333,2,3,0.667,0,0,,0,0,,0,3,3,1,0,0,0,5,4,1.0
2005-01-30T13:00:00,Miami Heat,Udonis Haslem,Starter,37.61666666666667,7,9,0.778,0,0,,2,2,1.0,3,5,8,1,1,1,3,0,16,4.0
2005-01-30T13:00:00,Miami Heat,Eddie Jones,Starter,38.63333333333333,3,10,0.3,2,5,0.4,3,4,0.75,1,4,5,4,1,0,1,1,11,11.0
2005-01-30T13:00:00,Miami Heat,Dwyane Wade,Starter,39.65,8,18,0.444,0,1,0.0,14,16,0.875,1,7,8,6,0,1,2,2,30,7.0
2005-01-30T13:00:00,Miami Heat,Damon Jones,Starter,34.56666666666667,7,14,0.5,2,6,0.33299999999999996,0,0,,0,3,3,4,0,0,0,1,16,8.0
2005-01-30T13:00:00,Houston Rockets,Scott Padgett,Reserve,12.2,0,3,0.0,0,3,0.0,0,0,,1,1,2,1,0,0,1,2,0,1.0
2005-01-30T15:30:00,Sacramento Kings,Mike Bibby,Starter,41.68333333333333,9,23,0.391,1,4,0.25,2,3,0.667,0,2,2,8,4,1,3,2,21,11.0
2005-01-30T15:30:00,Sacramento Kings,Cuttino Mobley,Starter,39.65,9,20,0.45,3,6,0.5,2,7,0.28600000000000003,2,3,5,4,0,0,1,1,23,17.0
2005-01-30T15:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,37.61666666666667,8,15,0.5329999999999999,0,0,,5,6,0.833,2,11,13,7,2,0,3,1,21,-7.0
2005-01-30T15:30:00,Sacramento Kings,Michael Bradley,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6.0
2005-01-30T15:30:00,Sacramento Kings,Eddie House,Reserve,6.1,1,3,0.33299999999999996,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,-1.0
2005-01-30T15:30:00,Minnesota Timberwolves,Michael Olowokandi,Reserve,5.083333333333333,0,3,0.0,0,0,,0,0,,0,3,3,0,0,2,0,0,0,0.0
2005-01-30T15:30:00,Sacramento Kings,Matt Barnes,Starter,39.65,3,7,0.429,0,3,0.0,0,0,,2,8,10,2,2,0,0,3,6,14.0
2005-01-30T15:30:00,Sacramento Kings,Kevin Martin,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-7.0
2005-01-30T15:30:00,Minnesota Timberwolves,John Thomas,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,2,3,5,0,0,0,1,2,0,5.0
2005-01-30T15:30:00,Minnesota Timberwolves,Fred Hoiberg,Reserve,20.33333333333333,3,5,0.6,1,2,0.5,1,1,1.0,0,0,0,2,1,0,0,1,8,1.0
2005-01-30T15:30:00,Minnesota Timberwolves,Sam Cassell,Reserve,20.33333333333333,3,7,0.429,0,1,0.0,1,2,0.5,0,2,2,3,0,0,1,1,7,-3.0
2005-01-30T15:30:00,Minnesota Timberwolves,Troy Hudson,Reserve,20.33333333333333,5,11,0.455,0,1,0.0,0,0,,0,2,2,5,0,0,2,0,10,-2.0
2005-01-30T15:30:00,Minnesota Timberwolves,Wally Szczerbiak,Reserve,40.66666666666666,8,15,0.5329999999999999,0,0,,1,1,1.0,0,2,2,4,0,2,4,1,17,-3.0
2005-01-30T15:30:00,Minnesota Timberwolves,Anthony Carter,Starter,7.116666666666666,1,1,1.0,0,0,,0,0,,1,1,2,0,0,1,1,0,2,-5.0
2005-01-30T15:30:00,Minnesota Timberwolves,Ervin Johnson,Starter,9.15,1,3,0.33299999999999996,0,0,,0,0,,2,3,5,0,0,0,0,2,2,-9.0
2005-01-30T15:30:00,Minnesota Timberwolves,Trenton Hassell,Starter,13.216666666666667,2,2,1.0,0,0,,2,2,1.0,0,2,2,1,0,1,0,3,6,-11.0
2005-01-30T15:30:00,Minnesota Timberwolves,Latrell Sprewell,Starter,28.466666666666665,3,11,0.273,1,3,0.33299999999999996,1,2,0.5,0,1,1,1,0,0,2,2,8,-11.0
2005-01-30T15:30:00,Minnesota Timberwolves,Eddie Griffin,Reserve,29.48333333333333,1,8,0.125,1,2,0.5,0,0,,0,7,7,1,1,1,0,1,3,-5.0
2005-01-30T15:30:00,Sacramento Kings,Darius Songaila,Starter,37.61666666666667,6,12,0.5,0,0,,0,0,,2,4,6,6,3,0,1,2,12,15.0
2005-01-30T15:30:00,Sacramento Kings,Greg Ostertag,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,2,0.0,2,1,3,0,0,1,0,1,2,-3.0
2005-01-30T15:30:00,Sacramento Kings,Brad Miller,Starter,44.73333333333333,11,19,0.579,0,0,,5,6,0.833,5,10,15,2,0,0,0,2,27,14.0
2005-01-30T15:30:00,Sacramento Kings,Erik Daniels,Reserve,8.133333333333333,0,3,0.0,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-4.0
2005-01-30T16:30:00,Toronto Raptors,Rafael Araújo,Starter,9.15,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,1,4,0,-6.0
2005-01-30T16:30:00,Toronto Raptors,Matt Bonner,Reserve,32.53333333333333,6,11,0.545,0,1,0.0,3,4,0.75,3,5,8,2,2,0,0,4,15,-8.0
2005-01-30T16:30:00,Toronto Raptors,Lamond Murray,Reserve,18.3,2,6,0.33299999999999996,0,0,,0,2,0.0,0,5,5,1,0,0,2,1,4,-3.0
2005-01-30T16:30:00,Toronto Raptors,Loren Woods,Reserve,15.25,3,4,0.75,0,0,,0,0,,3,1,4,1,0,0,0,1,6,11.0
2005-01-30T16:30:00,Toronto Raptors,Donyell Marshall,Reserve,11.183333333333335,1,4,0.25,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,2,-5.0
2005-01-30T16:30:00,Phoenix Suns,Shawn Marion,Starter,40.66666666666666,8,16,0.5,1,3,0.33299999999999996,4,4,1.0,4,13,17,3,1,0,1,3,21,34.0
2005-01-30T16:30:00,Phoenix Suns,Joe Johnson,Starter,32.53333333333333,8,13,0.615,3,4,0.75,5,7,0.7140000000000001,0,1,1,0,0,0,0,4,24,4.0
2005-01-30T16:30:00,Phoenix Suns,Steve Nash,Starter,29.48333333333333,7,12,0.583,1,3,0.33299999999999996,4,4,1.0,2,1,3,12,1,0,2,1,19,31.0
2005-01-30T16:30:00,Toronto Raptors,Aaron Williams,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2005-01-30T16:30:00,Toronto Raptors,Eric Williams,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,2.0
2005-01-30T16:30:00,Phoenix Suns,Paul Shirley,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-14.0
2005-01-30T16:30:00,Phoenix Suns,Smush Parker,Reserve,6.1,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,2,0,3,-11.0
2005-01-30T16:30:00,Phoenix Suns,Jake Voskuhl,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-11.0
2005-01-30T16:30:00,Phoenix Suns,Quentin Richardson,Starter,41.68333333333333,6,13,0.462,2,6,0.33299999999999996,3,3,1.0,1,10,11,3,0,0,1,1,17,31.0
2005-01-30T16:30:00,Phoenix Suns,Bo Outlaw,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,3,3,0,0,1,0,2,0,1.0
2005-01-30T16:30:00,Toronto Raptors,Milt Palacio,Starter,35.583333333333336,3,8,0.375,0,1,0.0,0,0,,0,1,1,9,1,0,0,2,6,-8.0
2005-01-30T16:30:00,Toronto Raptors,Morris Peterson,Starter,39.65,9,20,0.45,5,7,0.7140000000000001,1,1,1.0,0,6,6,3,0,0,0,4,24,-23.0
2005-01-30T16:30:00,Phoenix Suns,Steven Hunter,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,2,4,0.5,3,0,3,0,0,1,1,2,4,2.0
2005-01-30T16:30:00,Phoenix Suns,Jim Jackson,Reserve,34.56666666666667,3,9,0.33299999999999996,2,6,0.33299999999999996,0,0,,0,5,5,1,0,0,3,5,8,-1.0
2005-01-30T16:30:00,Phoenix Suns,Amar'e Stoudemire,Starter,20.33333333333333,11,15,0.733,0,0,,5,7,0.7140000000000001,1,3,4,2,1,2,2,4,27,24.0
2005-01-30T16:30:00,Toronto Raptors,Jalen Rose,Starter,31.516666666666666,6,14,0.429,1,3,0.33299999999999996,8,8,1.0,0,5,5,1,0,0,4,2,21,-32.0
2005-01-30T16:30:00,Toronto Raptors,Chris Bosh,Starter,34.56666666666667,8,18,0.444,1,1,1.0,10,12,0.833,4,2,6,2,2,0,3,4,27,-20.0
2005-01-30T18:30:00,Milwaukee Bucks,Mike James,Reserve,17.283333333333335,4,7,0.5710000000000001,0,1,0.0,0,0,,0,4,4,1,2,0,2,1,8,-3.0
2005-01-30T18:30:00,Milwaukee Bucks,Erick Strickland,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,3,3,1,0,0,0,0,0,5.0
2005-01-30T18:30:00,Cleveland Cavaliers,Jeff McInnis,Starter,47.78333333333333,6,21,0.28600000000000003,2,8,0.25,2,2,1.0,1,1,2,15,2,0,2,1,16,19.0
2005-01-30T18:30:00,Milwaukee Bucks,Zaza Pachulia,Reserve,35.583333333333336,2,9,0.222,0,0,,4,5,0.8,1,4,5,3,1,1,2,2,8,-15.0
2005-01-30T18:30:00,Milwaukee Bucks,Toni Kukoč,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,2,0,1,1,0,2,-6.0
2005-01-30T18:30:00,Milwaukee Bucks,Mo Williams,Starter,30.5,7,8,0.875,0,0,,2,2,1.0,0,3,3,5,0,0,3,1,16,-14.0
2005-01-30T18:30:00,Milwaukee Bucks,Dan Gadzuric,Starter,15.25,2,4,0.5,0,0,,0,2,0.0,1,1,2,0,0,0,1,4,4,1.0
2005-01-30T18:30:00,Milwaukee Bucks,Desmond Mason,Starter,38.63333333333333,7,16,0.43799999999999994,0,0,,3,4,0.75,0,2,2,5,2,1,1,3,17,-16.0
2005-01-30T18:30:00,Cleveland Cavaliers,DeSagana Diop,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-6.0
2005-01-30T18:30:00,Cleveland Cavaliers,Lucious Harris,Reserve,15.25,4,6,0.667,1,2,0.5,0,0,,0,3,3,1,0,0,1,0,9,1.0
2005-01-30T18:30:00,Cleveland Cavaliers,Robert Traylor,Reserve,29.48333333333333,2,6,0.33299999999999996,0,0,,0,0,,2,6,8,2,4,1,2,2,4,23.0
2005-01-30T18:30:00,Milwaukee Bucks,Michael Redd,Starter,40.66666666666666,8,18,0.444,0,0,,7,7,1.0,1,2,3,4,2,0,2,2,23,-17.0
2005-01-30T18:30:00,Cleveland Cavaliers,Drew Gooden,Starter,34.56666666666667,10,19,0.526,0,0,,13,13,1.0,4,7,11,0,1,0,1,4,33,10.0
2005-01-30T18:30:00,Cleveland Cavaliers,Eric Snow,Starter,42.7,4,6,0.667,0,0,,1,1,1.0,0,0,0,5,1,0,1,4,9,22.0
2005-01-30T18:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,44.73333333333333,9,20,0.45,0,0,,10,11,0.909,7,11,18,2,1,4,4,5,28,25.0
2005-01-30T18:30:00,Milwaukee Bucks,Joe Smith,Starter,35.583333333333336,4,11,0.364,0,0,,1,4,0.25,2,4,6,1,0,2,1,6,9,-20.0
2005-01-30T18:30:00,Cleveland Cavaliers,Sasha Pavlović,Starter,23.38333333333333,2,7,0.28600000000000003,1,3,0.33299999999999996,0,0,,0,5,5,3,0,0,3,3,5,-9.0
2005-01-30T21:30:00,Los Angeles Lakers,Lamar Odom,Starter,32.53333333333333,6,14,0.429,1,2,0.5,2,2,1.0,0,9,9,7,0,1,2,4,15,13.0
2005-01-30T21:30:00,Charlotte Bobcats,Primož Brezec,Starter,32.53333333333333,7,13,0.5379999999999999,0,0,,1,3,0.33299999999999996,5,5,10,3,2,0,1,5,15,-9.0
2005-01-30T21:30:00,Los Angeles Lakers,Tierre Brown,Reserve,10.166666666666666,2,7,0.28600000000000003,0,0,,1,1,1.0,0,0,0,2,0,0,0,0,5,-8.0
2005-01-30T21:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,11.183333333333335,0,5,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,0,-5.0
2005-01-30T21:30:00,Los Angeles Lakers,Brian Cook,Reserve,15.25,5,7,0.7140000000000001,3,3,1.0,0,0,,1,6,7,0,0,0,0,2,13,-2.0
2005-01-30T21:30:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,2.033333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2005-01-30T21:30:00,Los Angeles Lakers,Brian Grant,Reserve,18.3,1,2,0.5,0,0,,2,4,0.5,0,3,3,1,0,0,0,1,4,-4.0
2005-01-30T21:30:00,Los Angeles Lakers,Chris Mihm,Starter,26.43333333333333,6,11,0.545,0,1,0.0,4,7,0.5710000000000001,2,10,12,1,0,5,4,5,16,15.0
2005-01-30T21:30:00,Los Angeles Lakers,Chucky Atkins,Starter,37.61666666666667,6,10,0.6,2,5,0.4,6,7,0.857,0,1,1,6,0,0,2,1,20,19.0
2005-01-30T21:30:00,Charlotte Bobcats,Brevin Knight,Reserve,22.36666666666667,4,8,0.5,0,0,,0,0,,0,3,3,5,0,0,1,1,8,7.0
2005-01-30T21:30:00,Charlotte Bobcats,Emeka Okafor,Starter,28.466666666666665,2,10,0.2,0,0,,3,6,0.5,4,6,10,1,2,3,0,5,7,-1.0
2005-01-30T21:30:00,Charlotte Bobcats,Jason Hart,Starter,25.41666666666667,4,7,0.5710000000000001,0,0,,0,0,,0,3,3,7,1,1,3,2,8,-18.0
2005-01-30T21:30:00,Charlotte Bobcats,Gerald Wallace,Starter,25.41666666666667,4,13,0.308,1,4,0.25,1,2,0.5,0,1,1,2,2,2,0,2,10,-15.0
2005-01-30T21:30:00,Charlotte Bobcats,Jamal Sampson,Reserve,19.316666666666666,2,3,0.667,0,0,,0,0,,2,10,12,1,0,1,0,4,4,-8.0
2005-01-30T21:30:00,Charlotte Bobcats,Keith Bogans,Reserve,18.3,3,6,0.5,0,1,0.0,0,0,,0,5,5,1,0,0,3,1,6,2.0
2005-01-30T21:30:00,Charlotte Bobcats,Jason Kapono,Reserve,17.283333333333335,4,9,0.444,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,8,-1.0
