date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2016-01-09T15:30:00,Charlotte Hornets,Brian Roberts,Reserve,9.15,1,4,0.25,0,0,,0,0,,0,0,0,3,1,0,3,0,2,5.0
2016-01-09T15:30:00,Charlotte Hornets,P.J. Hairston,Starter,21.35,1,4,0.25,0,1,0.0,0,0,,0,3,3,0,1,0,0,1,2,-18.0
2016-01-09T15:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,35.583333333333336,4,10,0.4,0,0,,3,4,0.75,7,12,19,2,0,4,0,2,11,21.0
2016-01-09T15:30:00,Los Angeles Clippers,Paul Pierce,Starter,19.316666666666666,2,10,0.2,0,8,0.0,0,0,,0,2,2,0,1,2,0,1,4,11.0
2016-01-09T15:30:00,Charlotte Hornets,Frank Kaminsky,Reserve,18.3,1,6,0.16699999999999998,0,1,0.0,2,2,1.0,1,4,5,2,0,0,2,1,4,6.0
2016-01-09T15:30:00,Los Angeles Clippers,Cole Aldrich,Reserve,12.2,4,6,0.667,0,0,,0,0,,2,2,4,0,0,0,0,0,8,-7.0
2016-01-09T15:30:00,Los Angeles Clippers,Pablo Prigioni,Reserve,16.266666666666666,0,0,,0,0,,0,0,,1,2,3,4,0,0,0,3,0,-7.0
2016-01-09T15:30:00,Charlotte Hornets,Spencer Hawes,Reserve,14.233333333333333,2,5,0.4,1,2,0.5,2,2,1.0,1,3,4,1,0,0,1,0,7,5.0
2016-01-09T15:30:00,Los Angeles Clippers,Austin Rivers,Reserve,24.4,2,7,0.28600000000000003,0,1,0.0,2,2,1.0,0,1,1,2,1,0,0,2,6,-11.0
2016-01-09T15:30:00,Los Angeles Clippers,J.J. Redick,Starter,28.466666666666665,6,10,0.6,3,5,0.6,2,2,1.0,0,2,2,2,0,0,1,1,17,22.0
2016-01-09T15:30:00,Los Angeles Clippers,Chris Paul,Starter,31.516666666666666,11,19,0.579,3,5,0.6,0,0,,1,6,7,7,2,1,5,4,25,21.0
2016-01-09T15:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,30.5,9,20,0.45,1,7,0.14300000000000002,0,0,,0,1,1,2,0,0,3,1,19,0.0
2016-01-09T15:30:00,Los Angeles Clippers,Luc Mbah a Moute,Starter,18.3,1,2,0.5,0,0,,2,2,1.0,1,3,4,0,1,1,0,1,4,24.0
2016-01-09T15:30:00,Los Angeles Clippers,Wesley Johnson,Reserve,22.36666666666667,1,7,0.14300000000000002,1,5,0.2,0,0,,1,3,4,0,1,1,0,4,3,-4.0
2016-01-09T17:00:00,Atlanta Hawks,Mike Scott,Reserve,17.283333333333335,6,7,0.857,2,3,0.667,0,0,,1,2,3,3,1,1,1,2,14,12.0
2016-01-09T17:00:00,Chicago Bulls,Nikola Mirotić,Starter,38.63333333333333,8,17,0.47100000000000003,5,9,0.556,3,4,0.75,2,8,10,1,1,2,1,4,24,-16.0
2016-01-09T17:00:00,Chicago Bulls,Cameron Bairstow,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,2.0
2016-01-09T17:00:00,Chicago Bulls,Derrick Rose,Starter,35.583333333333336,5,15,0.33299999999999996,0,0,,7,8,0.875,2,1,3,5,2,1,6,1,17,-9.0
2016-01-09T17:00:00,Chicago Bulls,Pau Gasol,Starter,32.53333333333333,4,10,0.4,0,0,,2,3,0.667,1,6,7,5,0,1,4,0,10,-5.0
2016-01-09T17:00:00,Chicago Bulls,Taj Gibson,Starter,26.43333333333333,4,5,0.8,0,0,,2,2,1.0,1,3,4,0,0,0,2,1,10,-16.0
2016-01-09T17:00:00,Atlanta Hawks,Justin Holiday,Reserve,11.183333333333335,0,1,0.0,0,0,,0,2,0.0,0,2,2,0,3,0,1,3,0,-3.0
2016-01-09T17:00:00,Atlanta Hawks,Mike Muscala,Reserve,2.033333333333333,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,-2.0
2016-01-09T17:00:00,Chicago Bulls,Doug McDermott,Reserve,24.4,3,5,0.6,0,1,0.0,0,0,,0,4,4,0,0,0,1,2,6,-11.0
2016-01-09T17:00:00,Chicago Bulls,Bobby Portis,Reserve,9.15,0,3,0.0,0,1,0.0,0,0,,2,4,6,0,1,1,2,0,0,-4.0
2016-01-09T17:00:00,Atlanta Hawks,Kent Bazemore,Starter,27.45,3,9,0.33299999999999996,1,2,0.5,2,2,1.0,1,3,4,3,2,0,1,4,9,11.0
2016-01-09T17:00:00,Atlanta Hawks,Shelvin Mack,Reserve,2.033333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2.0
2016-01-09T17:00:00,Atlanta Hawks,Tiago Splitter,Reserve,15.25,1,6,0.16699999999999998,0,1,0.0,2,2,1.0,1,1,2,2,1,0,0,2,4,-8.0
2016-01-09T17:00:00,Atlanta Hawks,Tim Hardaway,Reserve,16.266666666666666,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,2,0,1,1,2,12.0
2016-01-09T17:00:00,Chicago Bulls,Jimmy Butler,Starter,39.65,8,17,0.47100000000000003,1,3,0.33299999999999996,10,12,0.833,4,4,8,2,1,1,3,4,27,-9.0
2016-01-09T17:00:00,Chicago Bulls,Tony Snell,Reserve,19.316666666666666,3,6,0.5,1,3,0.33299999999999996,0,0,,0,2,2,2,1,0,1,1,7,-1.0
2016-01-09T17:00:00,Atlanta Hawks,Jeff Teague,Starter,25.41666666666667,5,9,0.556,1,1,1.0,1,2,0.5,1,1,2,6,1,0,3,0,12,1.0
2016-01-09T17:00:00,Atlanta Hawks,Al Horford,Starter,36.6,15,21,0.7140000000000001,1,3,0.33299999999999996,2,2,1.0,3,7,10,6,1,4,0,2,33,22.0
2016-01-09T17:00:00,Atlanta Hawks,Paul Millsap,Starter,31.516666666666666,8,16,0.5,0,2,0.0,2,2,1.0,1,7,8,3,2,6,2,3,18,4.0
2016-01-09T17:00:00,Atlanta Hawks,Kyle Korver,Starter,31.516666666666666,5,8,0.625,3,6,0.5,0,0,,0,2,2,1,0,1,3,3,13,10.0
2016-01-09T17:00:00,Chicago Bulls,Aaron Brooks,Reserve,4.066666666666666,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-7.0
2016-01-09T17:00:00,Chicago Bulls,E'Twaun Moore,Reserve,7.116666666666666,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,1.0
2016-01-09T17:00:00,Atlanta Hawks,Dennis Schröder,Reserve,21.35,5,11,0.455,2,3,0.667,1,1,1.0,0,5,5,8,2,1,2,2,13,18.0
2016-01-09T19:00:00,Orlando Magic,Mario Hezonja,Reserve,21.35,2,3,0.667,0,0,,3,4,0.75,2,1,3,3,1,1,1,1,7,2.0
2016-01-09T19:00:00,Orlando Magic,Channing Frye,Starter,18.3,5,6,0.833,1,1,1.0,1,2,0.5,1,3,4,0,0,0,1,1,12,-10.0
2016-01-09T19:00:00,Washington Wizards,John Wall,Starter,35.583333333333336,10,17,0.588,3,6,0.5,1,1,1.0,0,5,5,10,4,0,7,2,24,7.0
2016-01-09T19:00:00,Washington Wizards,Otto Porter,Starter,35.583333333333336,6,9,0.667,2,4,0.5,2,2,1.0,1,1,2,2,4,0,1,3,16,5.0
2016-01-09T19:00:00,Washington Wizards,Jared Dudley,Starter,38.63333333333333,6,11,0.545,4,6,0.667,0,0,,1,2,3,4,0,0,0,5,16,1.0
2016-01-09T19:00:00,Orlando Magic,Nikola Vučević,Starter,34.56666666666667,10,17,0.588,0,0,,3,4,0.75,3,6,9,5,1,0,2,3,23,-9.0
2016-01-09T19:00:00,Orlando Magic,Victor Oladipo,Starter,38.63333333333333,5,12,0.41700000000000004,2,4,0.5,5,6,0.833,1,2,3,5,1,1,6,2,17,-7.0
2016-01-09T19:00:00,Washington Wizards,Ramon Sessions,Reserve,12.2,1,4,0.25,0,0,,3,3,1.0,0,0,0,4,0,0,1,1,5,1.0
2016-01-09T19:00:00,Orlando Magic,Tobias Harris,Starter,35.583333333333336,4,9,0.444,0,2,0.0,3,4,0.75,1,3,4,1,2,0,1,1,11,-12.0
2016-01-09T19:00:00,Orlando Magic,Evan Fournier,Starter,36.6,5,10,0.5,1,2,0.5,0,0,,0,1,1,4,0,0,2,1,11,-6.0
2016-01-09T19:00:00,Orlando Magic,Dewayne Dedmon,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4.0
2016-01-09T19:00:00,Orlando Magic,Andrew Nicholson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4.0
2016-01-09T19:00:00,Washington Wizards,Garrett Temple,Starter,33.55,5,8,0.625,1,2,0.5,0,0,,0,4,4,4,0,0,2,4,11,13.0
2016-01-09T19:00:00,Orlando Magic,Shabazz Napier,Reserve,9.15,0,3,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,1,1,0,1.0
2016-01-09T19:00:00,Washington Wizards,Marcin Gortat,Starter,33.55,5,9,0.556,0,0,,2,4,0.5,2,8,10,1,1,1,1,3,12,11.0
2016-01-09T19:00:00,Washington Wizards,Gary Neal,Reserve,22.36666666666667,7,13,0.5379999999999999,2,2,1.0,0,0,,0,1,1,3,0,1,1,2,16,-2.0
2016-01-09T19:00:00,Orlando Magic,Aaron Gordon,Reserve,29.48333333333333,4,7,0.5710000000000001,1,3,0.33299999999999996,1,2,0.5,3,7,10,1,2,0,1,0,10,4.0
2016-01-09T19:00:00,Orlando Magic,Jason Smith,Reserve,12.2,3,7,0.429,0,0,,2,2,1.0,0,1,1,0,2,0,0,1,8,-1.0
2016-01-09T19:00:00,Washington Wizards,Drew Gooden,Reserve,14.233333333333333,2,5,0.4,1,3,0.33299999999999996,0,0,,0,1,1,1,0,1,1,1,5,-5.0
2016-01-09T19:00:00,Washington Wizards,Kelly Oubre,Reserve,15.25,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,3,0,-1.0
2016-01-09T19:30:00,Brooklyn Nets,Wayne Ellington,Reserve,20.33333333333333,1,7,0.14300000000000002,1,2,0.5,0,1,0.0,0,1,1,1,1,0,0,2,3,-5.0
2016-01-09T19:30:00,Philadelphia 76ers,Nik Stauskas,Starter,24.4,1,4,0.25,1,3,0.33299999999999996,0,0,,1,4,5,2,0,1,3,3,3,-5.0
2016-01-09T19:30:00,Philadelphia 76ers,Nerlens Noel,Starter,32.53333333333333,1,4,0.25,0,0,,2,4,0.5,1,7,8,2,2,3,2,3,4,-22.0
2016-01-09T19:30:00,Philadelphia 76ers,Ish Smith,Starter,33.55,12,22,0.545,2,2,1.0,2,4,0.5,1,4,5,4,3,0,1,1,28,-13.0
2016-01-09T19:30:00,Philadelphia 76ers,Jahlil Okafor,Starter,33.55,9,15,0.6,0,0,,1,2,0.5,4,2,6,4,2,1,0,3,19,10.0
2016-01-09T19:30:00,Detroit Pistons,Aron Baynes,Reserve,14.233333333333333,2,7,0.28600000000000003,0,0,,3,3,1.0,2,3,5,1,0,0,0,1,7,7.0
2016-01-09T19:30:00,Detroit Pistons,Brandon Jennings,Reserve,15.25,0,3,0.0,0,2,0.0,0,0,,0,1,1,5,0,0,0,1,0,5.0
2016-01-09T19:30:00,Brooklyn Nets,Joe Johnson,Starter,33.55,6,10,0.6,2,2,1.0,0,0,,0,4,4,4,0,0,0,0,14,6.0
2016-01-09T19:30:00,Toronto Raptors,Kyle Lowry,Starter,38.63333333333333,10,17,0.588,1,4,0.25,4,5,0.8,2,4,6,5,2,0,3,3,25,20.0
2016-01-09T19:30:00,Philadelphia 76ers,Jerami Grant,Starter,22.36666666666667,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,1,3,4,3,0,0,4,2,3,7.0
2016-01-09T19:30:00,Detroit Pistons,Anthony Tolliver,Reserve,18.3,3,6,0.5,2,5,0.4,2,3,0.667,0,3,3,2,1,1,0,0,10,10.0
2016-01-09T19:30:00,Brooklyn Nets,Bojan Bogdanović,Reserve,23.38333333333333,0,5,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,1,2,0,-18.0
2016-01-09T19:30:00,Philadelphia 76ers,JaKarr Sampson,Reserve,17.283333333333335,1,3,0.33299999999999996,0,0,,0,2,0.0,0,1,1,1,0,0,1,2,2,3.0
2016-01-09T19:30:00,Brooklyn Nets,Markel Brown,Starter,14.233333333333333,1,4,0.25,0,0,,0,0,,0,3,3,2,1,0,0,1,2,-6.0
2016-01-09T19:30:00,Brooklyn Nets,Donald Sloan,Reserve,23.38333333333333,5,8,0.625,2,3,0.667,3,4,0.75,0,2,2,10,0,0,3,1,15,5.0
2016-01-09T19:30:00,Philadelphia 76ers,Hollis Thompson,Reserve,30.5,3,9,0.33299999999999996,2,4,0.5,0,0,,0,2,2,1,0,0,0,4,8,-22.0
2016-01-09T19:30:00,Toronto Raptors,Delon Wright,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.0
2016-01-09T19:30:00,Brooklyn Nets,Brook Lopez,Starter,30.5,8,11,0.727,0,0,,3,3,1.0,1,6,7,1,0,3,3,4,19,-3.0
2016-01-09T19:30:00,Toronto Raptors,Norman Powell,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4.0
2016-01-09T19:30:00,Toronto Raptors,Bismack Biyombo,Reserve,17.283333333333335,1,1,1.0,0,0,,0,0,,1,3,4,0,0,2,0,1,2,0.0
2016-01-09T19:30:00,Toronto Raptors,Terrence Ross,Reserve,23.38333333333333,6,10,0.6,1,4,0.25,3,4,0.75,0,2,2,0,1,0,1,2,16,7.0
2016-01-09T19:30:00,Toronto Raptors,Patrick Patterson,Reserve,29.48333333333333,3,5,0.6,3,4,0.75,2,2,1.0,0,2,2,2,0,1,1,2,11,7.0
2016-01-09T19:30:00,Toronto Raptors,Cory Joseph,Reserve,30.5,1,4,0.25,0,1,0.0,7,8,0.875,0,5,5,4,1,1,2,0,9,19.0
2016-01-09T19:30:00,Toronto Raptors,James Johnson,Starter,12.2,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,0,1,0,1,3,5,-8.0
2016-01-09T19:30:00,Philadelphia 76ers,Robert Covington,Reserve,9.15,2,5,0.4,2,3,0.667,0,0,,0,0,0,0,0,0,0,0,6,-6.0
2016-01-09T19:30:00,Brooklyn Nets,Shane Larkin,Starter,24.4,3,8,0.375,0,0,,2,2,1.0,0,1,1,3,0,0,1,0,8,-19.0
2016-01-09T19:30:00,Detroit Pistons,Stanley Johnson,Starter,39.65,4,13,0.308,0,5,0.0,0,0,,0,4,4,1,2,1,1,0,8,9.0
2016-01-09T19:30:00,Brooklyn Nets,Sergey Karasev,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.0
2016-01-09T19:30:00,Detroit Pistons,Andre Drummond,Starter,33.55,11,15,0.733,0,0,,1,3,0.33299999999999996,2,9,11,0,3,2,1,3,23,7.0
2016-01-09T19:30:00,Philadelphia 76ers,T.J. McConnell,Reserve,14.233333333333333,2,6,0.33299999999999996,1,1,1.0,0,0,,0,1,1,8,2,0,0,1,5,0.0
2016-01-09T19:30:00,Philadelphia 76ers,Carl Landry,Reserve,12.2,5,6,0.833,1,1,1.0,0,0,,1,2,3,0,0,0,0,2,11,-6.0
2016-01-09T19:30:00,Philadelphia 76ers,Isaiah Canaan,Reserve,9.15,2,3,0.667,2,2,1.0,0,0,,0,0,0,1,0,0,2,2,6,-11.0
2016-01-09T19:30:00,Brooklyn Nets,Willie Reed,Reserve,17.283333333333335,3,5,0.6,0,0,,0,0,,0,5,5,0,2,0,0,2,6,-11.0
2016-01-09T19:30:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,36.6,2,8,0.25,0,4,0.0,1,1,1.0,2,1,3,4,3,0,3,0,5,3.0
2016-01-09T19:30:00,Detroit Pistons,Darrun Hilliard,Reserve,20.33333333333333,3,5,0.6,1,2,0.5,1,1,1.0,0,4,4,1,0,0,1,2,8,16.0
2016-01-09T19:30:00,Brooklyn Nets,Thomas Robinson,Reserve,12.2,4,6,0.667,0,0,,0,0,,1,2,3,0,0,0,1,1,8,-9.0
2016-01-09T19:30:00,Brooklyn Nets,Andrea Bargnani,Reserve,5.083333333333333,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-2.0
2016-01-09T19:30:00,Toronto Raptors,DeMar DeRozan,Starter,37.61666666666667,9,17,0.529,0,2,0.0,1,2,0.5,0,7,7,5,0,0,2,0,19,6.0
2016-01-09T19:30:00,Toronto Raptors,Jonas Valančiūnas,Starter,28.466666666666665,7,10,0.7,0,0,,3,5,0.6,3,6,9,2,1,2,1,3,17,16.0
2016-01-09T19:30:00,Toronto Raptors,Luis Scola,Starter,17.283333333333335,1,5,0.2,0,1,0.0,0,0,,0,2,2,0,1,1,2,2,2,3.0
2016-01-09T19:30:00,Detroit Pistons,Ersan İlyasova,Starter,29.48333333333333,8,18,0.444,2,5,0.4,1,3,0.33299999999999996,5,8,13,1,1,1,1,2,19,4.0
2016-01-09T19:30:00,Detroit Pistons,Reggie Jackson,Starter,32.53333333333333,10,17,0.588,3,4,0.75,0,0,,0,3,3,8,0,0,2,3,23,9.0
2016-01-09T19:30:00,Brooklyn Nets,Thaddeus Young,Starter,28.466666666666665,6,14,0.429,0,1,0.0,0,0,,3,6,9,0,1,0,4,3,12,-6.0
2016-01-09T21:00:00,Miami Heat,Luol Deng,Starter,32.53333333333333,2,6,0.33299999999999996,0,1,0.0,1,1,1.0,2,1,3,3,0,1,1,1,5,-6.0
2016-01-09T21:00:00,Miami Heat,Dwyane Wade,Starter,32.53333333333333,3,17,0.17600000000000002,0,0,,2,5,0.4,3,2,5,4,1,0,4,0,8,-14.0
2016-01-09T21:00:00,Miami Heat,Hassan Whiteside,Starter,30.5,4,8,0.5,0,0,,2,6,0.33299999999999996,5,6,11,0,1,4,1,3,10,-5.0
2016-01-09T21:00:00,Miami Heat,Chris Bosh,Starter,35.583333333333336,11,16,0.688,2,6,0.33299999999999996,0,1,0.0,2,5,7,2,1,0,1,2,24,-15.0
2016-01-09T21:00:00,Utah Jazz,Raul Neto,Starter,33.55,5,10,0.5,1,3,0.33299999999999996,2,2,1.0,0,2,2,5,3,0,2,2,13,14.0
2016-01-09T21:00:00,Miami Heat,Beno Udrih,Reserve,19.316666666666666,2,6,0.33299999999999996,1,2,0.5,0,0,,0,4,4,4,1,0,2,1,5,-9.0
2016-01-09T21:00:00,Utah Jazz,Trey Lyles,Starter,32.53333333333333,1,5,0.2,1,2,0.5,0,0,,0,10,10,0,3,0,1,1,3,17.0
2016-01-09T21:00:00,Utah Jazz,Chris Johnson,Starter,31.516666666666666,6,9,0.667,2,3,0.667,0,0,,0,4,4,3,2,2,2,5,14,22.0
2016-01-09T21:00:00,Utah Jazz,Rudy Gobert,Starter,28.466666666666665,3,3,1.0,0,0,,3,4,0.75,3,2,5,4,1,4,1,2,9,10.0
2016-01-09T21:00:00,Utah Jazz,Joe Ingles,Reserve,23.38333333333333,2,7,0.28600000000000003,2,4,0.5,0,0,,0,4,4,1,1,0,0,1,6,4.0
2016-01-09T21:00:00,Utah Jazz,Jeff Withey,Reserve,19.316666666666666,4,5,0.8,0,0,,0,0,,1,2,3,1,0,1,1,1,8,5.0
2016-01-09T21:00:00,Utah Jazz,Trey Burke,Reserve,18.3,4,8,0.5,1,2,0.5,2,2,1.0,0,1,1,3,0,0,1,1,11,-2.0
2016-01-09T21:00:00,Utah Jazz,Trevor Booker,Reserve,15.25,0,2,0.0,0,0,,0,0,,0,4,4,1,0,0,0,1,0,-2.0
2016-01-09T21:00:00,Miami Heat,Goran Dragić,Starter,27.45,6,11,0.545,2,3,0.667,2,2,1.0,0,1,1,0,1,1,4,4,16,-6.0
2016-01-09T21:00:00,Miami Heat,Gerald Green,Reserve,34.56666666666667,6,13,0.462,1,6,0.16699999999999998,0,0,,2,4,6,1,2,1,2,5,13,-13.0
2016-01-09T21:00:00,Miami Heat,Justise Winslow,Reserve,20.33333333333333,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,2,0,0,-3.0
2016-01-09T21:00:00,Utah Jazz,Gordon Hayward,Starter,37.61666666666667,14,22,0.636,2,6,0.33299999999999996,4,10,0.4,1,3,4,1,0,0,8,2,34,7.0
2016-01-09T21:00:00,Miami Heat,Amar'e Stoudemire,Reserve,6.1,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,2,-4.0
2016-01-09T22:00:00,Golden State Warriors,Draymond Green,Starter,34.56666666666667,8,12,0.667,5,6,0.833,4,6,0.667,0,9,9,4,2,2,4,3,25,9.0
2016-01-09T22:00:00,Golden State Warriors,Ian Clark,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-7.0
2016-01-09T22:00:00,Golden State Warriors,Stephen Curry,Starter,37.61666666666667,12,21,0.5710000000000001,8,14,0.5710000000000001,6,7,0.857,1,5,6,11,1,1,4,3,38,16.0
2016-01-09T22:00:00,Golden State Warriors,Shaun Livingston,Reserve,15.25,3,3,1.0,0,0,,0,0,,0,3,3,4,0,1,1,2,6,-3.0
2016-01-09T22:00:00,Golden State Warriors,Festus Ezeli,Reserve,15.25,4,5,0.8,0,0,,0,0,,1,5,6,1,1,1,0,4,8,10.0
2016-01-09T22:00:00,Golden State Warriors,Andre Iguodala,Reserve,28.466666666666665,6,10,0.6,1,4,0.25,0,1,0.0,0,2,2,4,0,1,2,3,13,6.0
2016-01-09T22:00:00,Golden State Warriors,Brandon Rush,Starter,19.316666666666666,4,6,0.667,3,5,0.6,0,0,,0,2,2,1,1,1,1,1,11,11.0
2016-01-09T22:00:00,Golden State Warriors,Andrew Bogut,Starter,22.36666666666667,1,5,0.2,0,0,,0,0,,6,5,11,3,0,0,0,5,2,-11.0
2016-01-09T22:00:00,Golden State Warriors,Klay Thompson,Starter,34.56666666666667,7,17,0.41200000000000003,1,7,0.14300000000000002,0,0,,0,4,4,6,0,1,2,1,15,17.0
2016-01-09T22:00:00,Golden State Warriors,Harrison Barnes,Reserve,24.4,4,7,0.5710000000000001,1,1,1.0,1,1,1.0,1,3,4,1,0,0,2,2,10,12.0
2016-01-09T22:00:00,Sacramento Kings,Marco Belinelli,Reserve,31.516666666666666,5,14,0.35700000000000004,3,7,0.429,0,0,,0,3,3,1,0,0,0,3,13,-7.0
2016-01-09T22:00:00,Sacramento Kings,Rudy Gay,Starter,38.63333333333333,9,16,0.563,2,3,0.667,3,5,0.6,2,7,9,1,2,1,0,0,23,-10.0
2016-01-09T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,30.5,12,27,0.444,2,6,0.33299999999999996,7,9,0.778,1,9,10,1,3,0,2,4,33,-3.0
2016-01-09T22:00:00,Sacramento Kings,Rajon Rondo,Starter,29.48333333333333,2,8,0.25,0,3,0.0,0,0,,1,2,3,12,0,0,4,5,4,-11.0
2016-01-09T22:00:00,Sacramento Kings,Ben McLemore,Starter,27.45,2,4,0.5,0,2,0.0,2,3,0.667,0,2,2,4,1,0,2,3,6,-6.0
2016-01-09T22:00:00,Sacramento Kings,Quincy Acy,Starter,21.35,3,4,0.75,0,0,,3,3,1.0,1,2,3,0,0,0,0,3,9,-8.0
2016-01-09T22:00:00,Sacramento Kings,Darren Collison,Reserve,31.516666666666666,5,10,0.5,1,2,0.5,5,5,1.0,0,2,2,6,1,0,1,1,16,-3.0
2016-01-09T22:00:00,Sacramento Kings,Kosta Koufos,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,1,1,2,1,1,2,-5.0
2016-01-09T22:00:00,Sacramento Kings,Willie Cauley-Stein,Reserve,9.15,4,6,0.667,0,0,,2,4,0.5,1,0,1,0,0,0,0,2,10,-4.0
2016-01-09T22:00:00,Sacramento Kings,Seth Curry,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3.0
2016-01-10T15:30:00,Los Angeles Clippers,Wesley Johnson,Reserve,33.55,5,13,0.385,3,11,0.273,2,4,0.5,1,3,4,2,5,0,3,1,15,7.0
2016-01-10T15:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,31.516666666666666,8,16,0.5,3,7,0.429,2,2,1.0,0,3,3,2,0,0,3,3,21,14.0
2016-01-10T15:30:00,New Orleans Pelicans,Norris Cole,Reserve,14.233333333333333,3,8,0.375,0,2,0.0,0,0,,0,2,2,1,0,0,1,2,6,-1.0
2016-01-10T15:30:00,New Orleans Pelicans,Jrue Holiday,Reserve,36.6,11,27,0.40700000000000003,1,4,0.25,6,8,0.75,3,8,11,4,3,0,3,3,29,-4.0
2016-01-10T15:30:00,New Orleans Pelicans,Ömer Aşık,Starter,26.43333333333333,2,4,0.5,0,0,,4,6,0.667,2,9,11,2,0,0,1,3,8,-7.0
2016-01-10T15:30:00,New Orleans Pelicans,Ryan Anderson,Starter,42.7,5,14,0.35700000000000004,2,6,0.33299999999999996,4,4,1.0,3,7,10,0,0,0,2,4,16,-7.0
2016-01-10T15:30:00,New Orleans Pelicans,Eric Gordon,Starter,38.63333333333333,3,10,0.3,1,5,0.2,0,0,,0,1,1,4,2,1,1,2,7,1.0
2016-01-10T15:30:00,New Orleans Pelicans,Tyreke Evans,Starter,40.66666666666666,9,19,0.474,2,5,0.4,6,8,0.75,3,4,7,7,1,1,5,5,26,0.0
2016-01-10T15:30:00,New Orleans Pelicans,Alonzo Gee,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2016-01-10T15:30:00,New Orleans Pelicans,Dante Cunningham,Starter,35.583333333333336,3,10,0.3,2,6,0.33299999999999996,0,0,,2,5,7,1,1,0,1,3,8,9.0
2016-01-10T15:30:00,New Orleans Pelicans,Toney Douglas,Reserve,6.1,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,-5.0
2016-01-10T15:30:00,New Orleans Pelicans,Alexis Ajinça,Reserve,14.233333333333333,3,5,0.6,0,0,,3,3,1.0,2,4,6,1,0,0,0,0,9,2.0
2016-01-10T15:30:00,New Orleans Pelicans,Luke Babbitt,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2016-01-10T15:30:00,Los Angeles Clippers,Austin Rivers,Reserve,24.4,5,11,0.455,0,3,0.0,0,0,,1,1,2,1,0,0,1,5,10,-9.0
2016-01-10T15:30:00,Los Angeles Clippers,Paul Pierce,Starter,12.2,1,6,0.16699999999999998,1,4,0.25,0,0,,1,4,5,1,0,0,1,0,3,-3.0
2016-01-10T15:30:00,Los Angeles Clippers,Pablo Prigioni,Reserve,13.216666666666667,1,1,1.0,1,1,1.0,0,0,,1,0,1,4,0,0,1,1,3,-6.0
2016-01-10T15:30:00,Los Angeles Clippers,Luc Mbah a Moute,Starter,22.36666666666667,6,6,1.0,0,0,,2,7,0.28600000000000003,0,5,5,0,0,0,0,1,14,-5.0
2016-01-10T15:30:00,Los Angeles Clippers,J.J. Redick,Starter,35.583333333333336,2,10,0.2,1,6,0.16699999999999998,6,7,0.857,0,5,5,2,0,0,0,1,11,7.0
2016-01-10T15:30:00,Los Angeles Clippers,Chris Paul,Starter,40.66666666666666,10,18,0.556,3,4,0.75,2,4,0.5,1,4,5,11,3,1,2,5,25,9.0
2016-01-10T15:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,42.7,4,6,0.667,0,0,,4,10,0.4,2,9,11,3,0,2,2,3,12,14.0
2016-01-10T15:30:00,Los Angeles Clippers,Cole Aldrich,Reserve,9.15,0,2,0.0,0,0,,0,0,,1,5,6,0,0,0,1,4,0,-13.0
