date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2014-01-29T21:00:00,Denver Nuggets,Quincy Miller,Reserve,13.216666666666667,1,5,0.2,0,1,0.0,0,0,,1,2,3,1,0,0,2,0,2,-11.0
2014-01-29T21:00:00,Denver Nuggets,Jordan Hamilton,Reserve,14.233333333333333,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,0,8.0
2014-01-29T21:00:00,Denver Nuggets,Darrell Arthur,Reserve,17.283333333333335,3,9,0.33299999999999996,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,7,6.0
2014-01-29T21:00:00,Denver Nuggets,Timofey Mozgov,Reserve,26.43333333333333,6,10,0.6,0,1,0.0,3,3,1.0,2,12,14,1,1,0,2,3,15,17.0
2014-01-29T21:00:00,Denver Nuggets,Evan Fournier,Reserve,38.63333333333333,8,21,0.381,3,9,0.33299999999999996,0,0,,1,4,5,6,3,0,2,4,19,10.0
2014-01-29T21:00:00,Charlotte Bobcats,Josh McRoberts,Starter,31.516666666666666,2,3,0.667,0,1,0.0,0,0,,1,5,6,2,0,0,1,2,4,6.0
2014-01-29T21:00:00,Charlotte Bobcats,Al Jefferson,Starter,32.53333333333333,13,24,0.542,0,0,,9,12,0.75,0,11,11,2,0,2,4,4,35,0.0
2014-01-29T21:00:00,Charlotte Bobcats,Bismack Biyombo,Reserve,15.25,1,4,0.25,0,0,,2,2,1.0,1,8,9,0,0,1,1,2,4,3.0
2014-01-29T21:00:00,Charlotte Bobcats,Jannero Pargo,Reserve,12.2,2,5,0.4,1,3,0.33299999999999996,0,0,,0,1,1,1,1,0,1,1,5,-6.0
2014-01-29T21:00:00,Charlotte Bobcats,Michael Kidd-Gilchrist,Starter,26.43333333333333,2,4,0.5,0,0,,4,10,0.4,3,3,6,1,0,2,1,4,8,10.0
2014-01-29T21:30:00,San Antonio Spurs,Matt Bonner,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,4.0
2014-01-29T21:30:00,San Antonio Spurs,Aron Baynes,Reserve,8.133333333333333,1,1,1.0,0,0,,2,2,1.0,1,1,2,1,0,0,0,0,4,14.0
2014-01-29T21:30:00,Chicago Bulls,Tony Snell,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-7.0
2014-01-29T21:30:00,Chicago Bulls,Nazr Mohammed,Reserve,4.066666666666666,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-9.0
2014-01-29T21:30:00,San Antonio Spurs,Tim Duncan,Starter,35.583333333333336,7,14,0.5,0,0,,3,4,0.75,3,9,12,1,1,1,4,1,17,-21.0
2014-01-29T21:30:00,Chicago Bulls,Carlos Boozer,Starter,25.41666666666667,6,12,0.5,0,0,,4,4,1.0,3,9,12,1,2,0,2,1,16,13.0
2014-01-29T21:30:00,Chicago Bulls,Mike Dunleavy,Starter,36.6,3,11,0.273,0,4,0.0,4,6,0.667,2,4,6,3,1,1,0,2,10,18.0
2014-01-29T21:30:00,Chicago Bulls,D.J. Augustin,Starter,37.61666666666667,6,17,0.353,2,5,0.4,1,2,0.5,0,0,0,5,1,0,1,2,15,22.0
2014-01-29T21:30:00,Chicago Bulls,Kirk Hinrich,Reserve,21.35,4,8,0.5,1,1,1.0,2,2,1.0,1,1,2,2,1,0,1,4,11,-14.0
2014-01-29T21:30:00,Chicago Bulls,Joakim Noah,Starter,39.65,5,12,0.41700000000000004,0,0,,0,0,,4,6,10,8,0,4,2,2,10,21.0
2014-01-29T21:30:00,San Antonio Spurs,Nando De Colo,Starter,17.283333333333335,3,6,0.5,1,1,1.0,1,1,1.0,0,2,2,0,0,0,2,2,8,-14.0
2014-01-29T21:30:00,San Antonio Spurs,Othyus Jeffers,Starter,15.25,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,9.0
2014-01-29T21:30:00,San Antonio Spurs,Marco Belinelli,Reserve,31.516666666666666,4,11,0.364,1,4,0.25,2,2,1.0,1,3,4,3,2,0,3,2,11,-6.0
2014-01-29T21:30:00,San Antonio Spurs,Boris Diaw,Reserve,28.466666666666665,1,4,0.25,0,1,0.0,2,2,1.0,0,3,3,2,0,0,2,4,4,-19.0
2014-01-29T21:30:00,San Antonio Spurs,Cory Joseph,Reserve,26.43333333333333,3,4,0.75,0,0,,2,2,1.0,0,1,1,1,1,1,2,3,8,1.0
2014-01-29T21:30:00,San Antonio Spurs,Patty Mills,Reserve,19.316666666666666,5,11,0.455,2,3,0.667,0,0,,0,1,1,0,0,0,2,5,12,-10.0
2014-01-29T21:30:00,San Antonio Spurs,Tony Parker,Starter,33.55,8,17,0.47100000000000003,1,3,0.33299999999999996,3,3,1.0,0,2,2,6,1,0,1,2,20,-10.0
2014-01-29T21:30:00,San Antonio Spurs,Jeff Ayres,Starter,15.25,0,1,0.0,0,0,,0,0,,1,0,1,2,0,0,2,4,0,2.0
2014-01-29T21:30:00,Chicago Bulls,Taj Gibson,Reserve,26.43333333333333,6,10,0.6,0,0,,3,4,0.75,0,2,2,1,1,1,1,3,15,-5.0
2014-01-29T21:30:00,Chicago Bulls,Jimmy Butler,Starter,41.68333333333333,7,11,0.636,1,2,0.5,4,5,0.8,3,1,4,1,3,2,0,2,19,11.0
2014-01-29T22:00:00,Memphis Grizzlies,Zach Randolph,Starter,36.6,8,16,0.5,0,1,0.0,2,2,1.0,3,4,7,2,4,0,1,3,18,4.0
2014-01-29T22:00:00,Sacramento Kings,Rudy Gay,Starter,33.55,10,16,0.625,1,4,0.25,2,2,1.0,1,1,2,5,1,0,5,0,23,2.0
2014-01-29T22:00:00,Sacramento Kings,Ben McLemore,Reserve,26.43333333333333,2,6,0.33299999999999996,0,3,0.0,2,2,1.0,1,1,2,1,1,0,3,0,6,-13.0
2014-01-29T22:00:00,Sacramento Kings,Carl Landry,Reserve,23.38333333333333,4,5,0.8,0,0,,0,0,,1,8,9,0,0,0,0,2,8,-11.0
2014-01-29T22:00:00,Memphis Grizzlies,Marc Gasol,Starter,32.53333333333333,6,10,0.6,0,0,,0,2,0.0,3,2,5,5,0,2,1,0,12,5.0
2014-01-29T22:00:00,Sacramento Kings,Derrick Williams,Reserve,19.316666666666666,2,7,0.28600000000000003,0,1,0.0,4,4,1.0,0,1,1,0,1,0,1,2,8,-13.0
2014-01-29T22:00:00,Sacramento Kings,Jimmer Fredette,Reserve,9.15,2,4,0.5,0,2,0.0,0,0,,1,0,1,4,0,0,1,0,4,-5.0
2014-01-29T22:00:00,Sacramento Kings,Quincy Acy,Reserve,18.3,2,5,0.4,0,0,,0,0,,4,1,5,0,0,1,1,2,4,-9.0
2014-01-29T22:00:00,Sacramento Kings,Isaiah Thomas,Starter,38.63333333333333,10,21,0.47600000000000003,4,10,0.4,0,0,,1,0,1,5,0,0,2,2,24,-5.0
2014-01-29T22:00:00,Memphis Grizzlies,Kosta Koufos,Reserve,9.15,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,5.0
2014-01-29T22:00:00,Memphis Grizzlies,Nick Calathes,Reserve,13.216666666666667,2,4,0.5,0,0,,0,0,,0,2,2,4,0,0,2,1,4,3.0
2014-01-29T22:00:00,Memphis Grizzlies,James Johnson,Reserve,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,0,2,2,1,1,0,2,2,4,9.0
2014-01-29T22:00:00,Memphis Grizzlies,Ed Davis,Reserve,17.283333333333335,3,6,0.5,0,0,,0,0,,0,2,2,0,0,1,0,2,6,6.0
2014-01-29T22:00:00,Memphis Grizzlies,Mike Miller,Reserve,26.43333333333333,5,11,0.455,1,6,0.16699999999999998,0,1,0.0,1,2,3,2,1,0,1,2,11,10.0
2014-01-29T22:00:00,Memphis Grizzlies,Courtney Lee,Starter,24.4,2,4,0.5,0,0,,0,0,,0,2,2,0,1,0,1,2,4,2.0
2014-01-29T22:00:00,Memphis Grizzlies,Tayshaun Prince,Starter,29.48333333333333,4,5,0.8,1,2,0.5,0,0,,0,2,2,0,2,1,0,1,9,-4.0
2014-01-29T22:00:00,Sacramento Kings,Aaron Gray,Starter,22.36666666666667,2,5,0.4,0,0,,0,0,,3,3,6,3,2,1,0,1,4,1.0
2014-01-29T22:00:00,Sacramento Kings,Jason Thompson,Starter,31.516666666666666,3,8,0.375,0,0,,0,0,,1,6,7,1,0,0,2,3,6,-1.0
2014-01-29T22:00:00,Memphis Grizzlies,Mike Conley,Starter,34.56666666666667,8,13,0.615,2,4,0.5,9,9,1.0,1,2,3,10,2,0,4,2,27,10.0
2014-01-29T22:00:00,Sacramento Kings,Marcus Thornton,Starter,16.266666666666666,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,4.0
2014-01-29T22:30:00,Los Angeles Clippers,Darren Collison,Starter,27.45,5,9,0.556,0,0,,6,6,1.0,0,1,1,9,0,0,4,2,16,6.0
2014-01-29T22:30:00,Los Angeles Clippers,Ryan Hollins,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2014-01-29T22:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,28.466666666666665,4,12,0.33299999999999996,2,7,0.28600000000000003,11,12,0.917,0,5,5,3,0,0,2,1,21,7.0
2014-01-29T22:30:00,Los Angeles Clippers,Jared Dudley,Reserve,16.266666666666666,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,5,1.0
2014-01-29T22:30:00,Los Angeles Clippers,Willie Green,Reserve,10.166666666666666,0,6,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,0,3.0
2014-01-29T22:30:00,Los Angeles Clippers,Hedo Türkoğlu,Reserve,10.166666666666666,0,1,0.0,0,0,,1,2,0.5,1,3,4,1,1,0,0,1,1,1.0
2014-01-29T22:30:00,Washington Wizards,Trevor Ariza,Starter,37.61666666666667,6,16,0.375,0,6,0.0,1,1,1.0,2,1,3,6,1,0,3,3,13,-1.0
2014-01-29T22:30:00,Los Angeles Clippers,Matt Barnes,Starter,26.43333333333333,2,7,0.28600000000000003,0,1,0.0,0,0,,0,4,4,1,1,0,1,2,4,0.0
2014-01-29T22:30:00,Los Angeles Clippers,J.J. Redick,Starter,36.6,7,11,0.636,3,5,0.6,3,4,0.75,0,2,2,1,1,0,4,2,20,6.0
2014-01-29T22:30:00,Washington Wizards,Otto Porter,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2014-01-29T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,42.7,4,5,0.8,0,0,,6,10,0.6,5,12,17,0,1,2,2,2,14,4.0
2014-01-29T22:30:00,Washington Wizards,Garrett Temple,Reserve,13.216666666666667,2,4,0.5,0,1,0.0,0,1,0.0,0,2,2,2,2,0,0,5,4,-4.0
2014-01-29T22:30:00,Washington Wizards,Trevor Booker,Reserve,17.283333333333335,3,6,0.5,0,1,0.0,0,2,0.0,0,5,5,0,0,0,2,2,6,6.0
2014-01-29T22:30:00,Washington Wizards,Martell Webster,Reserve,27.45,3,8,0.375,3,7,0.429,0,0,,0,2,2,1,0,0,1,1,9,-5.0
2014-01-29T22:30:00,Washington Wizards,Kevin Séraphin,Reserve,28.466666666666665,5,8,0.625,0,0,,0,0,,1,6,7,1,0,1,2,4,10,-6.0
2014-01-29T22:30:00,Washington Wizards,Marcin Gortat,Starter,23.38333333333333,4,4,1.0,0,0,,0,0,,1,4,5,1,1,3,1,3,8,-2.0
2014-01-29T22:30:00,Washington Wizards,Nenê Hilário,Starter,25.41666666666667,7,15,0.467,0,1,0.0,0,1,0.0,2,6,8,6,2,0,4,4,14,-12.0
2014-01-29T22:30:00,Washington Wizards,Bradley Beal,Starter,30.5,8,15,0.5329999999999999,0,3,0.0,4,6,0.667,0,0,0,3,2,0,0,2,20,-10.0
2014-01-29T22:30:00,Washington Wizards,John Wall,Starter,34.56666666666667,7,12,0.583,0,3,0.0,5,6,0.833,0,4,4,11,2,0,3,2,19,-3.0
2014-01-29T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,37.61666666666667,12,20,0.6,0,0,,5,8,0.625,1,8,9,4,1,1,6,4,29,4.0
2014-01-30T19:00:00,Indiana Pacers,Roy Hibbert,Starter,37.61666666666667,9,17,0.529,0,0,,8,11,0.727,4,2,6,0,0,2,2,2,26,-2.0
2014-01-30T19:00:00,Phoenix Suns,Channing Frye,Starter,37.61666666666667,3,8,0.375,1,6,0.16699999999999998,0,0,,0,8,8,2,0,2,0,2,7,6.0
2014-01-30T19:00:00,Indiana Pacers,George Hill,Starter,33.55,7,8,0.875,0,1,0.0,3,4,0.75,1,1,2,0,1,1,1,3,17,15.0
2014-01-30T19:00:00,Indiana Pacers,Lance Stephenson,Starter,36.6,6,12,0.5,1,3,0.33299999999999996,1,1,1.0,2,8,10,10,0,0,5,5,14,-7.0
2014-01-30T19:00:00,Phoenix Suns,Ish Smith,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2014-01-30T19:00:00,Phoenix Suns,Marcus Morris,Reserve,20.33333333333333,7,12,0.583,1,1,1.0,1,1,1.0,2,4,6,2,0,0,0,1,16,12.0
2014-01-30T19:00:00,Phoenix Suns,Leandro Barbosa,Reserve,15.25,3,4,0.75,1,1,1.0,2,2,1.0,1,3,4,1,0,0,1,0,9,6.0
2014-01-30T19:00:00,Phoenix Suns,Alex Len,Reserve,14.233333333333333,0,4,0.0,0,0,,0,0,,1,4,5,0,1,0,0,4,0,-5.0
2014-01-30T19:00:00,Phoenix Suns,Gerald Green,Starter,30.5,6,15,0.4,2,3,0.667,2,2,1.0,0,4,4,2,0,1,3,1,16,4.0
2014-01-30T19:00:00,Indiana Pacers,Paul George,Starter,38.63333333333333,5,17,0.294,0,6,0.0,2,4,0.5,2,10,12,4,0,0,4,3,12,2.0
2014-01-30T19:00:00,Phoenix Suns,Goran Dragić,Starter,33.55,11,21,0.524,1,2,0.5,5,7,0.7140000000000001,2,1,3,7,1,0,2,3,28,-1.0
2014-01-30T19:00:00,Phoenix Suns,Markieff Morris,Reserve,24.4,4,10,0.4,2,3,0.667,5,6,0.833,1,2,3,2,1,0,0,5,15,10.0
2014-01-30T19:00:00,Phoenix Suns,P.J. Tucker,Starter,36.6,3,8,0.375,0,1,0.0,1,2,0.5,2,5,7,2,1,0,4,2,7,4.0
2014-01-30T19:00:00,Indiana Pacers,C.J. Watson,Reserve,14.233333333333333,2,6,0.33299999999999996,0,3,0.0,0,0,,0,2,2,0,1,0,0,2,4,-23.0
2014-01-30T19:00:00,Indiana Pacers,Luis Scola,Reserve,15.25,1,5,0.2,0,0,,1,2,0.5,3,4,7,0,0,0,0,4,3,-23.0
2014-01-30T19:00:00,Indiana Pacers,Danny Granger,Reserve,21.35,0,3,0.0,0,1,0.0,0,0,,1,3,4,0,0,2,0,0,0,-13.0
2014-01-30T19:00:00,Indiana Pacers,David West,Starter,32.53333333333333,8,18,0.444,0,1,0.0,2,2,1.0,0,3,3,1,0,1,2,4,18,17.0
2014-01-30T19:00:00,Indiana Pacers,Ian Mahinmi,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-6.0
2014-01-30T19:00:00,Phoenix Suns,Miles Plumlee,Starter,19.316666666666666,2,8,0.25,0,0,,0,0,,2,4,6,0,2,1,2,3,4,3.0
2014-01-30T20:00:00,Cleveland Cavaliers,Alonzo Gee,Reserve,7.116666666666666,0,2,0.0,0,0,,1,2,0.5,0,0,0,1,0,0,1,0,1,-8.0
2014-01-30T20:00:00,New York Knicks,Raymond Felton,Starter,35.583333333333336,5,10,0.5,0,2,0.0,2,2,1.0,0,5,5,9,1,2,4,2,12,33.0
2014-01-30T20:00:00,New York Knicks,Cole Aldrich,Reserve,8.133333333333333,0,1,0.0,0,0,,2,2,1.0,0,3,3,0,0,2,2,1,2,5.0
2014-01-30T20:00:00,New York Knicks,Carmelo Anthony,Starter,30.5,8,17,0.47100000000000003,3,5,0.6,10,12,0.833,0,5,5,1,1,1,2,2,29,9.0
2014-01-30T20:00:00,New York Knicks,Tim Hardaway,Reserve,30.5,11,17,0.647,6,12,0.5,1,1,1.0,0,3,3,1,0,0,1,3,29,10.0
2014-01-30T20:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,39.65,10,25,0.4,1,5,0.2,3,5,0.6,2,4,6,3,0,0,2,2,24,-29.0
2014-01-30T20:00:00,New York Knicks,Jeremy Tyler,Reserve,21.35,4,6,0.667,0,0,,0,1,0.0,2,4,6,1,2,1,2,4,8,14.0
2014-01-30T20:00:00,New York Knicks,Metta World Peace,Reserve,18.3,2,4,0.5,1,2,0.5,0,2,0.0,3,3,6,1,0,0,1,2,5,24.0
2014-01-30T20:00:00,New York Knicks,Pablo Prigioni,Starter,22.36666666666667,0,0,,0,0,,0,0,,2,1,3,4,0,0,1,2,0,15.0
2014-01-30T20:00:00,New York Knicks,Tyson Chandler,Starter,31.516666666666666,4,4,1.0,0,0,,3,5,0.6,0,8,8,0,0,3,1,1,11,27.0
2014-01-30T20:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,9.15,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,1,0,0,1,0,-2.0
2014-01-30T20:00:00,New York Knicks,J.R. Smith,Starter,34.56666666666667,8,16,0.5,2,5,0.4,1,3,0.33299999999999996,1,3,4,2,1,1,0,1,19,16.0
2014-01-30T20:00:00,Cleveland Cavaliers,Earl Clark,Reserve,12.2,1,3,0.33299999999999996,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,2,2.0
2014-01-30T20:00:00,Cleveland Cavaliers,Jarrett Jack,Reserve,20.33333333333333,1,8,0.125,1,3,0.33299999999999996,1,2,0.5,0,0,0,1,2,0,3,1,4,-23.0
2014-01-30T20:00:00,Cleveland Cavaliers,Henry Sims,Reserve,22.36666666666667,2,5,0.4,0,0,,0,0,,3,2,5,2,1,2,0,1,4,-8.0
2014-01-30T20:00:00,Cleveland Cavaliers,Dion Waiters,Reserve,25.41666666666667,8,15,0.5329999999999999,2,4,0.5,3,3,1.0,1,2,3,0,2,0,1,4,21,-16.0
2014-01-30T20:00:00,Cleveland Cavaliers,Anthony Bennett,Reserve,22.36666666666667,1,6,0.16699999999999998,0,2,0.0,2,4,0.5,2,0,2,1,1,0,0,3,4,-13.0
2014-01-30T20:00:00,Cleveland Cavaliers,Tyler Zeller,Starter,14.233333333333333,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,0,1,0,1,3,2,-9.0
2014-01-30T20:00:00,Cleveland Cavaliers,Tristan Thompson,Starter,22.36666666666667,1,5,0.2,0,0,,0,0,,0,2,2,1,0,0,2,5,2,-29.0
2014-01-30T20:00:00,Cleveland Cavaliers,Luol Deng,Starter,31.516666666666666,3,9,0.33299999999999996,1,2,0.5,6,6,1.0,3,8,11,2,0,0,1,3,13,-12.0
2014-01-30T20:00:00,New York Knicks,Toure' Murry,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,2,0,2,2.0
2014-01-30T20:00:00,Cleveland Cavaliers,C.J. Miles,Starter,12.2,3,4,0.75,3,4,0.75,0,0,,0,1,1,2,2,0,1,1,9,-8.0
2014-01-30T22:30:00,Golden State Warriors,Kent Bazemore,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-3.0
2014-01-30T22:30:00,Los Angeles Clippers,J.J. Redick,Starter,30.5,4,11,0.364,4,6,0.667,0,0,,0,1,1,1,1,0,3,0,12,-10.0
2014-01-30T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,40.66666666666666,3,4,0.75,0,0,,3,9,0.33299999999999996,5,15,20,0,0,1,2,2,9,-16.0
2014-01-30T22:30:00,Golden State Warriors,MarShon Brooks,Reserve,2.033333333333333,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2014-01-30T22:30:00,Golden State Warriors,Andrew Bogut,Starter,28.466666666666665,7,11,0.636,0,0,,0,0,,7,10,17,0,1,3,1,5,14,18.0
2014-01-30T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,39.65,11,21,0.524,0,0,,5,10,0.5,1,2,3,2,3,0,2,1,27,-8.0
2014-01-30T22:30:00,Los Angeles Clippers,Darren Collison,Starter,29.48333333333333,6,11,0.545,3,5,0.6,7,7,1.0,0,0,0,5,0,0,1,2,22,-8.0
2014-01-30T22:30:00,Golden State Warriors,Andre Iguodala,Starter,30.5,3,7,0.429,0,3,0.0,2,3,0.667,0,3,3,3,1,0,1,1,8,19.0
2014-01-30T22:30:00,Los Angeles Clippers,Matt Barnes,Starter,27.45,0,3,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,0,3,0,-14.0
2014-01-30T22:30:00,Golden State Warriors,Stephen Curry,Starter,33.55,8,10,0.8,4,4,1.0,2,2,1.0,0,4,4,7,1,1,3,3,22,23.0
2014-01-30T22:30:00,Golden State Warriors,Harrison Barnes,Reserve,23.38333333333333,4,13,0.308,0,3,0.0,2,3,0.667,5,3,8,0,1,0,0,2,10,5.0
2014-01-30T22:30:00,Golden State Warriors,Klay Thompson,Starter,34.56666666666667,6,14,0.429,1,3,0.33299999999999996,3,4,0.75,0,1,1,3,3,0,0,1,16,16.0
2014-01-30T22:30:00,Golden State Warriors,Jordan Crawford,Reserve,17.283333333333335,1,7,0.14300000000000002,1,4,0.25,2,2,1.0,0,2,2,5,0,0,2,1,5,0.0
2014-01-30T22:30:00,Golden State Warriors,Marreese Speights,Reserve,17.283333333333335,5,8,0.625,0,1,0.0,2,2,1.0,1,4,5,1,1,0,2,1,12,0.0
2014-01-30T22:30:00,Golden State Warriors,Draymond Green,Reserve,13.216666666666667,1,3,0.33299999999999996,0,1,0.0,0,2,0.0,0,1,1,0,0,1,0,3,2,1.0
2014-01-30T22:30:00,Los Angeles Clippers,Reggie Bullock,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2014-01-30T22:30:00,Los Angeles Clippers,Jared Dudley,Reserve,18.3,2,5,0.4,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,4,-6.0
2014-01-30T22:30:00,Los Angeles Clippers,Ryan Hollins,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-2.0
2014-01-30T22:30:00,Los Angeles Clippers,Byron Mullens,Reserve,3.05,1,3,0.33299999999999996,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,-2.0
2014-01-30T22:30:00,Los Angeles Clippers,Hedo Türkoğlu,Reserve,9.15,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,1,1,0,0,2,2,-10.0
2014-01-30T22:30:00,Golden State Warriors,David Lee,Starter,35.583333333333336,10,15,0.667,0,0,,2,2,1.0,3,8,11,4,0,0,2,4,22,19.0
2014-01-30T22:30:00,Los Angeles Clippers,Willie Green,Reserve,15.25,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,0,0,3,4,2,-6.0
2014-01-30T22:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,18.3,1,9,0.111,0,4,0.0,7,8,0.875,0,2,2,4,1,0,1,1,9,-11.0
2014-01-31T19:00:00,Orlando Magic,Jameer Nelson,Starter,12.2,1,2,0.5,0,1,0.0,0,0,,0,1,1,3,0,0,0,1,2,15.0
2014-01-31T19:00:00,Orlando Magic,Tobias Harris,Reserve,30.5,7,18,0.389,0,2,0.0,4,5,0.8,3,3,6,1,0,2,1,1,18,3.0
2014-01-31T19:00:00,Orlando Magic,Maurice Harkless,Reserve,26.43333333333333,4,8,0.5,0,1,0.0,2,4,0.5,0,3,3,3,2,0,0,1,10,-3.0
2014-01-31T19:00:00,Orlando Magic,Glen Davis,Starter,22.36666666666667,2,6,0.33299999999999996,0,0,,0,0,,1,4,5,2,1,1,2,1,4,10.0
2014-01-31T19:00:00,Orlando Magic,Kyle O'Quinn,Reserve,17.283333333333335,3,6,0.5,0,1,0.0,2,2,1.0,0,7,7,2,1,0,3,3,8,4.0
2014-01-31T19:00:00,Orlando Magic,Doron Lamb,Reserve,12.2,3,3,1.0,2,2,1.0,0,0,,0,3,3,1,0,0,1,1,8,3.0
2014-01-31T19:00:00,Orlando Magic,Ronnie Price,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,0,2,0.0
2014-01-31T19:00:00,Orlando Magic,Arron Afflalo,Starter,29.48333333333333,7,13,0.5379999999999999,1,2,0.5,6,7,0.857,1,4,5,2,0,0,0,1,21,18.0
2014-01-31T19:00:00,Orlando Magic,Nikola Vučević,Starter,25.41666666666667,5,9,0.556,0,0,,2,2,1.0,1,5,6,4,1,0,2,4,12,5.0
2014-01-31T19:00:00,Orlando Magic,E'Twaun Moore,Reserve,24.4,5,7,0.7140000000000001,3,5,0.6,0,0,,0,2,2,1,2,1,0,5,13,-2.0
2014-01-31T19:00:00,Orlando Magic,Victor Oladipo,Starter,32.53333333333333,5,10,0.5,1,2,0.5,4,5,0.8,0,5,5,7,3,0,5,4,15,2.0
2014-01-31T19:00:00,Milwaukee Bucks,Larry Sanders,Starter,33.55,4,11,0.364,0,0,,2,4,0.5,4,5,9,2,4,4,2,3,10,-3.0
2014-01-31T19:00:00,Milwaukee Bucks,Brandon Knight,Starter,26.43333333333333,3,9,0.33299999999999996,2,5,0.4,2,2,1.0,0,0,0,4,0,0,1,1,10,-11.0
2014-01-31T19:00:00,Milwaukee Bucks,Nate Wolters,Starter,40.66666666666666,4,11,0.364,0,0,,0,3,0.0,1,6,7,9,0,0,0,3,8,-13.0
2014-01-31T19:00:00,Milwaukee Bucks,Khris Middleton,Starter,25.41666666666667,5,11,0.455,0,1,0.0,0,0,,1,3,4,2,1,0,3,1,10,-7.0
2014-01-31T19:00:00,Milwaukee Bucks,Ersan İlyasova,Starter,20.33333333333333,4,12,0.33299999999999996,2,3,0.667,0,0,,2,4,6,1,0,0,0,2,10,-7.0
2014-01-31T19:00:00,Milwaukee Bucks,Caron Butler,Reserve,29.48333333333333,7,12,0.583,4,6,0.667,2,2,1.0,0,4,4,1,1,1,1,2,20,-4.0
2014-01-31T19:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Reserve,28.466666666666665,4,7,0.5710000000000001,2,4,0.5,5,9,0.556,1,6,7,3,1,0,2,1,15,-5.0
2014-01-31T19:00:00,Milwaukee Bucks,Gary Neal,Reserve,23.38333333333333,5,10,0.5,0,2,0.0,3,4,0.75,1,0,1,1,1,0,3,3,13,1.0
2014-01-31T19:00:00,Milwaukee Bucks,Miroslav Raduljica,Reserve,11.183333333333335,3,4,0.75,0,0,,0,0,,2,3,5,0,0,2,3,4,6,-6.0
2014-01-31T19:30:00,Atlanta Hawks,Mike Scott,Reserve,23.38333333333333,8,14,0.5710000000000001,0,0,,2,2,1.0,3,6,9,4,0,0,1,2,18,0.0
2014-01-31T19:30:00,Philadelphia 76ers,Evan Turner,Starter,26.43333333333333,2,10,0.2,0,1,0.0,2,2,1.0,1,4,5,4,0,1,4,3,6,-19.0
2014-01-31T19:30:00,Philadelphia 76ers,Spencer Hawes,Starter,17.283333333333335,3,5,0.6,0,1,0.0,0,0,,1,3,4,2,0,0,1,3,6,-19.0
2014-01-31T19:30:00,Philadelphia 76ers,Hollis Thompson,Reserve,24.4,2,7,0.28600000000000003,1,3,0.33299999999999996,2,2,1.0,0,2,2,1,1,0,0,3,7,-2.0
