date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2004-01-17T15:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,43.71666666666667,7,20,0.35,0,3,0.0,5,8,0.625,4,3,7,6,1,0,2,4,19,-10.0
2004-01-17T15:30:00,Minnesota Timberwolves,Mark Madsen,Reserve,6.1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-9.0
2004-01-17T15:30:00,Houston Rockets,Jim Jackson,Starter,43.71666666666667,4,7,0.5710000000000001,2,4,0.5,1,2,0.5,0,5,5,3,0,0,5,2,11,11.0
2004-01-17T15:30:00,Minnesota Timberwolves,Oliver Miller,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-19.0
2004-01-17T15:30:00,Minnesota Timberwolves,Fred Hoiberg,Reserve,27.45,1,6,0.16699999999999998,0,1,0.0,1,1,1.0,0,4,4,0,3,0,0,4,3,-5.0
2004-01-17T15:30:00,Houston Rockets,Maurice Taylor,Reserve,31.516666666666666,4,8,0.5,0,0,,8,10,0.8,3,0,3,1,0,0,1,4,16,10.0
2004-01-17T15:30:00,Minnesota Timberwolves,Ervin Johnson,Starter,15.25,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-8.0
2004-01-17T15:30:00,Houston Rockets,Yao Ming,Starter,37.61666666666667,9,16,0.563,0,0,,4,4,1.0,4,11,15,0,1,2,0,2,22,11.0
2004-01-17T15:30:00,Houston Rockets,Steve Francis,Starter,43.71666666666667,6,13,0.462,0,1,0.0,7,8,0.875,2,6,8,7,2,1,6,4,19,15.0
2004-01-17T15:30:00,Minnesota Timberwolves,Trenton Hassell,Starter,36.6,4,8,0.5,2,3,0.667,1,2,0.5,1,2,3,1,1,1,0,2,11,-7.0
2004-01-17T15:30:00,Minnesota Timberwolves,Sam Cassell,Starter,39.65,9,19,0.474,3,4,0.75,4,4,1.0,0,3,3,4,0,2,5,3,25,-11.0
2004-01-17T15:30:00,Minnesota Timberwolves,Latrell Sprewell,Starter,41.68333333333333,6,16,0.375,0,2,0.0,1,1,1.0,1,3,4,3,2,1,5,2,13,-23.0
2004-01-17T15:30:00,Houston Rockets,Mike Wilks,Reserve,4.066666666666666,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,4.0
2004-01-17T15:30:00,Houston Rockets,Boštjan Nachbar,Reserve,12.2,0,1,0.0,0,0,,1,2,0.5,0,3,3,0,1,0,0,0,1,10.0
2004-01-17T15:30:00,Minnesota Timberwolves,Anthony Goldwire,Reserve,18.3,2,7,0.28600000000000003,1,3,0.33299999999999996,0,0,,0,1,1,2,0,0,0,1,5,-3.0
2004-01-17T15:30:00,Houston Rockets,Kelvin Cato,Starter,24.4,5,7,0.7140000000000001,0,0,,0,0,,4,6,10,1,0,0,4,3,10,15.0
2004-01-17T19:00:00,Atlanta Hawks,Chris Crawford,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.0
2004-01-17T19:00:00,Atlanta Hawks,Jacque Vaughn,Reserve,11.183333333333335,0,0,,0,0,,1,2,0.5,0,1,1,2,1,0,0,3,1,-7.0
2004-01-17T19:00:00,Washington Wizards,Larry Hughes,Starter,40.66666666666666,9,24,0.375,1,4,0.25,8,10,0.8,1,4,5,2,1,0,3,1,27,16.0
2004-01-17T19:00:00,Atlanta Hawks,Dion Glover,Reserve,20.33333333333333,2,6,0.33299999999999996,1,2,0.5,0,0,,0,4,4,3,0,1,1,3,5,8.0
2004-01-17T19:00:00,Atlanta Hawks,Theo Ratliff,Starter,30.5,4,9,0.444,0,0,,1,5,0.2,2,6,8,2,0,4,3,3,9,-5.0
2004-01-17T19:00:00,Atlanta Hawks,Jason Terry,Starter,36.6,3,9,0.33299999999999996,1,3,0.33299999999999996,3,4,0.75,0,2,2,3,1,0,2,5,10,13.0
2004-01-17T19:00:00,Atlanta Hawks,Nazr Mohammed,Reserve,16.266666666666666,1,4,0.25,0,0,,1,2,0.5,5,4,9,0,0,0,1,4,3,3.0
2004-01-17T19:00:00,Washington Wizards,Jarvis Hayes,Starter,40.66666666666666,7,13,0.5379999999999999,0,2,0.0,0,0,,2,11,13,3,3,0,2,3,14,18.0
2004-01-17T19:00:00,Toronto Raptors,Alvin Williams,Starter,40.66666666666666,6,14,0.429,1,3,0.33299999999999996,2,3,0.667,1,0,1,5,1,0,0,3,15,-12.0
2004-01-17T19:00:00,Washington Wizards,Brevin Knight,Starter,29.48333333333333,2,4,0.5,0,0,,1,2,0.5,1,3,4,9,3,0,0,2,5,11.0
2004-01-17T19:00:00,Washington Wizards,Steve Blake,Reserve,21.35,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,6,0,0,3,1,5,1.0
2004-01-17T19:00:00,Washington Wizards,Etan Thomas,Reserve,18.3,5,7,0.7140000000000001,0,0,,0,0,,2,5,7,0,0,1,1,5,10,-6.0
2004-01-17T19:00:00,Washington Wizards,Juan Dixon,Reserve,17.283333333333335,5,8,0.625,1,2,0.5,1,2,0.5,1,1,2,3,2,1,1,2,12,-1.0
2004-01-17T19:00:00,Washington Wizards,Mitchell Butler,Reserve,9.15,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,0.0
2004-01-17T19:00:00,Washington Wizards,Torraye Braggs,Reserve,0.0,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-1.0
2004-01-17T19:00:00,Atlanta Hawks,Boris Diaw,Starter,37.61666666666667,2,7,0.28600000000000003,0,0,,2,2,1.0,2,4,6,1,0,2,2,1,6,-7.0
2004-01-17T19:00:00,Washington Wizards,Kwame Brown,Starter,38.63333333333333,7,10,0.7,0,0,,4,6,0.667,1,5,6,2,1,1,5,0,18,22.0
2004-01-17T19:00:00,Atlanta Hawks,Stephen Jackson,Starter,40.66666666666666,7,12,0.583,4,4,1.0,1,2,0.5,0,7,7,1,2,0,2,2,19,10.0
2004-01-17T19:00:00,Washington Wizards,Jared Jeffries,Starter,24.4,3,7,0.429,0,0,,0,0,,1,3,4,2,0,1,2,4,6,15.0
2004-01-17T19:00:00,Toronto Raptors,Michael Curry,Reserve,20.33333333333333,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,4,-13.0
2004-01-17T19:00:00,Toronto Raptors,Lamond Murray,Reserve,20.33333333333333,2,8,0.25,1,2,0.5,3,4,0.75,0,4,4,1,0,0,2,2,8,-4.0
2004-01-17T19:00:00,Toronto Raptors,Lonny Baxter,Reserve,7.116666666666666,1,1,1.0,0,0,,0,2,0.0,0,2,2,0,0,0,0,2,2,7.0
2004-01-17T19:00:00,Toronto Raptors,Robert Archibald,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2004-01-17T19:00:00,Toronto Raptors,Roger Mason,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.0
2004-01-17T19:00:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,42.7,8,23,0.348,0,0,,4,4,1.0,2,10,12,3,0,0,1,3,20,9.0
2004-01-17T19:00:00,Seattle SuperSonics,Rashard Lewis,Starter,40.66666666666666,5,15,0.33299999999999996,0,6,0.0,3,3,1.0,1,7,8,8,3,4,5,2,13,-11.0
2004-01-17T19:00:00,Seattle SuperSonics,Vladimir Radmanović,Starter,32.53333333333333,1,4,0.25,1,2,0.5,1,2,0.5,1,2,3,1,2,0,1,2,4,-19.0
2004-01-17T19:00:00,Seattle SuperSonics,Brent Barry,Starter,20.33333333333333,3,7,0.429,2,5,0.4,0,0,,0,1,1,3,1,1,1,3,8,-11.0
2004-01-17T19:00:00,Seattle SuperSonics,Jerome James,Starter,7.116666666666666,1,1,1.0,0,0,,0,0,,1,2,3,0,0,1,2,3,2,1.0
2004-01-17T19:00:00,Seattle SuperSonics,Antonio Daniels,Reserve,25.41666666666667,7,11,0.636,2,4,0.5,0,0,,2,2,4,4,0,0,1,0,16,-5.0
2004-01-17T19:00:00,Seattle SuperSonics,Calvin Booth,Reserve,18.3,0,3,0.0,0,0,,1,2,0.5,0,3,3,0,0,2,2,2,1,-12.0
2004-01-17T19:00:00,Seattle SuperSonics,Vitaly Potapenko,Reserve,17.283333333333335,3,4,0.75,0,0,,0,0,,1,0,1,0,0,0,0,2,6,-2.0
2004-01-17T19:00:00,Seattle SuperSonics,Richie Frahm,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2004-01-17T19:00:00,Seattle SuperSonics,Ronald Murray,Reserve,29.48333333333333,6,16,0.375,1,3,0.33299999999999996,0,0,,2,2,4,2,2,0,5,1,13,-6.0
2004-01-17T19:00:00,Toronto Raptors,Chris Bosh,Starter,29.48333333333333,2,7,0.28600000000000003,0,0,,2,9,0.222,4,6,10,0,1,1,1,4,6,-2.0
2004-01-17T19:00:00,Toronto Raptors,Morris Peterson,Starter,38.63333333333333,2,9,0.222,2,6,0.33299999999999996,0,0,,1,4,5,2,0,0,2,2,6,-5.0
2004-01-17T19:00:00,Toronto Raptors,Donyell Marshall,Starter,40.66666666666666,7,14,0.5,1,2,0.5,1,1,1.0,3,9,12,1,0,4,1,3,16,2.0
2004-01-17T19:00:00,Toronto Raptors,Jalen Rose,Starter,40.66666666666666,5,19,0.263,0,3,0.0,3,3,1.0,1,6,7,5,1,1,3,1,13,4.0
2004-01-17T19:00:00,Seattle SuperSonics,Ray Allen,Starter,41.68333333333333,6,20,0.3,2,9,0.222,5,5,1.0,3,3,6,5,2,1,4,3,19,-10.0
2004-01-17T19:00:00,Seattle SuperSonics,Luke Ridnour,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,2,2,3.0
2004-01-17T20:00:00,Orlando Magic,Juwan Howard,Starter,32.53333333333333,7,13,0.5379999999999999,0,0,,2,2,1.0,3,5,8,0,1,0,5,4,16,7.0
2004-01-17T20:00:00,Indiana Pacers,Jermaine O'Neal,Starter,30.5,9,16,0.563,1,1,1.0,1,1,1.0,0,10,10,0,2,2,3,5,20,13.0
2004-01-17T20:00:00,Indiana Pacers,Jamaal Tinsley,Starter,24.4,3,12,0.25,3,9,0.33299999999999996,3,4,0.75,1,6,7,1,2,1,1,2,12,8.0
2004-01-17T20:00:00,Indiana Pacers,Jeff Foster,Starter,19.316666666666666,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,2,4,0,-1.0
2004-01-17T20:00:00,Indiana Pacers,Al Harrington,Reserve,38.63333333333333,5,9,0.556,0,1,0.0,5,6,0.833,3,9,12,2,2,1,5,5,15,10.0
2004-01-17T20:00:00,Orlando Magic,Lee Nailon,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2004-01-17T20:00:00,Indiana Pacers,Anthony Johnson,Reserve,23.38333333333333,3,7,0.429,1,2,0.5,0,0,,0,0,0,3,0,0,0,0,7,-2.0
2004-01-17T20:00:00,Indiana Pacers,Jonathan Bender,Reserve,13.216666666666667,2,6,0.33299999999999996,1,1,1.0,2,2,1.0,1,2,3,1,1,1,0,0,7,9.0
2004-01-17T20:00:00,Orlando Magic,Gordan Giriček,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-3.0
2004-01-17T20:00:00,Indiana Pacers,Scot Pollard,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,2,0,2,0,1,0,1,1,2,-9.0
2004-01-17T20:00:00,Orlando Magic,Zaza Pachulia,Reserve,13.216666666666667,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,2,2,0.0
2004-01-17T20:00:00,Orlando Magic,Rod Strickland,Reserve,17.283333333333335,4,5,0.8,0,0,,1,2,0.5,0,3,3,2,0,0,0,1,9,-13.0
2004-01-17T20:00:00,Indiana Pacers,Reggie Miller,Starter,35.583333333333336,2,3,0.667,1,2,0.5,4,4,1.0,0,0,0,4,0,0,0,2,9,15.0
2004-01-17T20:00:00,Orlando Magic,Drew Gooden,Reserve,22.36666666666667,3,10,0.3,0,1,0.0,1,1,1.0,0,2,2,2,0,0,2,2,7,-11.0
2004-01-17T20:00:00,Orlando Magic,Andrew DeClercq,Starter,27.45,2,3,0.667,0,0,,0,0,,1,7,8,1,2,0,3,4,4,2.0
2004-01-17T20:00:00,Orlando Magic,Tyronn Lue,Starter,30.5,5,8,0.625,0,1,0.0,0,0,,1,0,1,5,1,0,3,4,10,12.0
2004-01-17T20:00:00,Indiana Pacers,Fred Jones,Reserve,11.183333333333335,0,0,,0,0,,0,0,,1,0,1,2,0,0,2,3,0,-10.0
2004-01-17T20:00:00,New Jersey Nets,Jason Kidd,Starter,44.73333333333333,8,19,0.42100000000000004,4,8,0.5,1,2,0.5,2,6,8,13,1,1,3,3,21,-1.0
2004-01-17T20:00:00,Orlando Magic,Keith Bogans,Starter,39.65,3,6,0.5,1,3,0.33299999999999996,0,0,,2,7,9,3,2,0,2,1,7,-2.0
2004-01-17T20:00:00,New Jersey Nets,Aaron Williams,Reserve,19.316666666666666,1,4,0.25,0,0,,5,8,0.625,4,3,7,2,0,1,2,3,7,-2.0
2004-01-17T20:00:00,New Jersey Nets,Richard Jefferson,Starter,44.73333333333333,5,13,0.385,0,3,0.0,4,4,1.0,1,6,7,0,2,0,3,5,14,-1.0
2004-01-17T20:00:00,New Jersey Nets,Jason Collins,Starter,27.45,0,4,0.0,0,0,,3,4,0.75,0,2,2,1,2,0,1,3,3,-2.0
2004-01-17T20:00:00,New Jersey Nets,Kenyon Martin,Starter,33.55,8,13,0.615,0,0,,1,3,0.33299999999999996,1,6,7,1,1,1,8,4,17,-16.0
2004-01-17T20:00:00,New Jersey Nets,Kerry Kittles,Starter,36.6,4,13,0.308,1,4,0.25,1,2,0.5,2,2,4,0,2,0,0,3,10,-14.0
2004-01-17T20:00:00,New Jersey Nets,Rodney Rogers,Reserve,18.3,4,6,0.667,0,1,0.0,2,2,1.0,3,1,4,2,1,0,1,1,10,3.0
2004-01-17T20:00:00,New Jersey Nets,Lucious Harris,Reserve,14.233333333333333,0,4,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,2,2,3.0
2004-01-17T20:00:00,Orlando Magic,Tracy McGrady,Starter,41.68333333333333,10,21,0.47600000000000003,4,11,0.364,9,10,0.9,1,3,4,6,1,2,2,0,33,5.0
2004-01-17T20:00:00,New Orleans Hornets,Baron Davis,Starter,39.65,6,23,0.261,3,12,0.25,1,2,0.5,1,5,6,8,1,0,2,1,16,-1.0
2004-01-17T20:00:00,New Orleans Hornets,Jamaal Magloire,Starter,30.5,3,5,0.6,0,0,,5,6,0.833,6,4,10,1,0,0,1,3,11,-6.0
2004-01-17T20:00:00,New Orleans Hornets,Darrell Armstrong,Starter,27.45,4,14,0.28600000000000003,1,10,0.1,0,0,,0,1,1,2,4,0,1,1,9,-10.0
2004-01-17T20:00:00,New Orleans Hornets,George Lynch,Starter,17.283333333333335,1,5,0.2,0,2,0.0,0,1,0.0,0,0,0,1,1,0,1,3,2,-10.0
2004-01-17T20:00:00,New Orleans Hornets,Stacey Augmon,Reserve,30.5,6,11,0.545,0,0,,0,2,0.0,3,2,5,3,1,0,2,2,12,11.0
2004-01-17T20:00:00,New Orleans Hornets,Steve Smith,Reserve,28.466666666666665,7,9,0.778,1,1,1.0,2,2,1.0,0,0,0,4,0,0,0,1,17,13.0
2004-01-17T20:00:00,New Orleans Hornets,Robert Traylor,Reserve,20.33333333333333,6,8,0.75,0,0,,2,2,1.0,2,4,6,0,0,1,1,0,14,9.0
2004-01-17T20:00:00,New Orleans Hornets,Sean Rooks,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,1,0,2,2,5.0
2004-01-17T20:00:00,New Orleans Hornets,P.J. Brown,Starter,33.55,4,8,0.5,0,0,,0,1,0.0,5,2,7,6,1,0,3,3,8,-6.0
2004-01-17T20:00:00,Indiana Pacers,Metta World Peace,Starter,38.63333333333333,5,18,0.278,0,5,0.0,8,8,1.0,1,3,4,2,2,1,1,1,18,-3.0
2004-01-17T20:30:00,Chicago Bulls,Corie Blount,Reserve,22.36666666666667,2,3,0.667,0,0,,3,4,0.75,2,2,4,1,0,1,1,2,7,-11.0
2004-01-17T20:30:00,Chicago Bulls,Scottie Pippen,Reserve,15.25,2,9,0.222,1,4,0.25,3,4,0.75,2,4,6,0,1,0,2,2,8,-12.0
2004-01-17T20:30:00,Milwaukee Bucks,Daniel Santiago,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,0,4,4,0,1,2,0,0,2,5.0
2004-01-17T20:30:00,Chicago Bulls,Jerome Williams,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-15.0
2004-01-17T20:30:00,Chicago Bulls,Kendall Gill,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,-6.0
2004-01-17T20:30:00,Chicago Bulls,Marcus Fizer,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-5.0
2004-01-17T20:30:00,Chicago Bulls,Rick Brunson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2004-01-17T20:30:00,Milwaukee Bucks,Michael Redd,Starter,38.63333333333333,12,24,0.5,2,7,0.28600000000000003,4,4,1.0,3,1,4,1,1,0,0,1,30,-5.0
2004-01-17T20:30:00,Milwaukee Bucks,Tim Thomas,Starter,37.61666666666667,9,18,0.5,4,5,0.8,0,1,0.0,0,5,5,1,2,0,1,2,22,-3.0
2004-01-17T20:30:00,Milwaukee Bucks,Brian Skinner,Starter,34.56666666666667,2,7,0.28600000000000003,0,0,,0,0,,5,3,8,1,0,4,1,2,4,-11.0
2004-01-17T20:30:00,Milwaukee Bucks,Joe Smith,Starter,31.516666666666666,3,7,0.429,0,0,,1,2,0.5,3,1,4,1,0,2,1,4,7,0.0
2004-01-17T20:30:00,Milwaukee Bucks,T.J. Ford,Starter,21.35,4,5,0.8,1,1,1.0,1,1,1.0,0,0,0,5,1,0,5,4,10,2.0
2004-01-17T20:30:00,Milwaukee Bucks,Damon Jones,Reserve,26.43333333333333,3,10,0.3,1,4,0.25,0,0,,0,2,2,5,0,0,2,3,7,-7.0
2004-01-17T20:30:00,Milwaukee Bucks,Desmond Mason,Reserve,26.43333333333333,4,6,0.667,1,1,1.0,2,4,0.5,0,4,4,3,0,0,1,1,11,-4.0
2004-01-17T20:30:00,Milwaukee Bucks,Toni Kukoč,Reserve,13.216666666666667,0,5,0.0,0,5,0.0,1,2,0.5,0,1,1,1,3,0,0,1,1,-2.0
2004-01-17T20:30:00,Chicago Bulls,Eddy Curry,Starter,29.48333333333333,9,13,0.6920000000000001,0,0,,2,4,0.5,4,6,10,3,0,2,6,3,20,-4.0
2004-01-17T20:30:00,Chicago Bulls,Jamal Crawford,Starter,36.6,7,17,0.41200000000000003,3,6,0.5,3,3,1.0,0,3,3,8,3,1,0,4,20,5.0
2004-01-17T20:30:00,New York Knicks,Othella Harrington,Reserve,24.4,2,3,0.667,0,0,,4,4,1.0,4,0,4,1,0,0,1,3,8,18.0
2004-01-17T20:30:00,Chicago Bulls,Ronald Dupree,Starter,38.63333333333333,5,11,0.455,0,0,,0,1,0.0,0,6,6,2,0,3,0,4,10,5.0
2004-01-17T20:30:00,Chicago Bulls,Antonio Davis,Starter,36.6,8,12,0.667,0,0,,2,2,1.0,2,4,6,5,1,1,2,3,18,10.0
2004-01-17T20:30:00,New York Knicks,Allan Houston,Starter,37.61666666666667,9,23,0.391,5,9,0.556,3,4,0.75,0,0,0,3,1,0,1,1,26,5.0
2004-01-17T20:30:00,Detroit Pistons,Ben Wallace,Starter,40.66666666666666,5,11,0.455,0,0,,3,5,0.6,3,8,11,4,4,3,1,1,13,7.0
2004-01-17T20:30:00,New York Knicks,Stephon Marbury,Starter,36.6,3,8,0.375,1,1,1.0,11,12,0.917,0,2,2,8,1,0,6,2,18,-9.0
2004-01-17T20:30:00,New York Knicks,Keith Van Horn,Starter,36.6,9,20,0.45,3,4,0.75,3,7,0.429,2,4,6,0,4,0,2,2,24,1.0
2004-01-17T20:30:00,New York Knicks,Dikembe Mutombo,Starter,14.233333333333333,0,2,0.0,0,0,,2,2,1.0,2,0,2,0,0,2,1,2,2,-11.0
2004-01-17T20:30:00,New York Knicks,Anfernee Hardaway,Reserve,23.38333333333333,2,7,0.28600000000000003,1,1,1.0,0,0,,3,1,4,3,4,0,1,2,5,4.0
2004-01-17T20:30:00,New York Knicks,Michael Doleac,Reserve,16.266666666666666,1,5,0.2,0,0,,2,2,1.0,2,7,9,0,0,2,0,0,4,6.0
2004-01-17T20:30:00,New York Knicks,Moochie Norris,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,4,1,0,0,0,2,14.0
2004-01-17T20:30:00,New York Knicks,Shandon Anderson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2004-01-17T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,39.65,4,11,0.364,3,5,0.6,0,0,,0,2,2,7,0,0,4,6,11,5.0
2004-01-17T20:30:00,New York Knicks,Kurt Thomas,Starter,37.61666666666667,5,12,0.41700000000000004,0,0,,2,2,1.0,0,13,13,3,0,0,0,5,12,0.0
2004-01-17T20:30:00,Detroit Pistons,Chauncey Billups,Starter,37.61666666666667,7,14,0.5,1,2,0.5,11,11,1.0,1,3,4,6,1,0,1,3,26,7.0
2004-01-17T20:30:00,Detroit Pistons,Richard Hamilton,Starter,38.63333333333333,10,19,0.526,0,1,0.0,2,2,1.0,1,3,4,5,1,1,3,3,22,2.0
2004-01-17T20:30:00,Detroit Pistons,Bob Sura,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,1,0,1.0
2004-01-17T20:30:00,Detroit Pistons,Darvin Ham,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-6.0
2004-01-17T20:30:00,Detroit Pistons,Elden Campbell,Reserve,11.183333333333335,2,3,0.667,0,0,,2,2,1.0,1,3,4,0,0,0,2,5,6,2.0
2004-01-17T20:30:00,Detroit Pistons,Željko Rebrača,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6.0
2004-01-17T20:30:00,Detroit Pistons,Corliss Williamson,Reserve,23.38333333333333,5,8,0.625,0,0,,3,3,1.0,1,1,2,0,0,0,1,3,13,-6.0
2004-01-17T20:30:00,Detroit Pistons,Mehmet Okur,Starter,24.4,4,5,0.8,0,0,,0,0,,2,5,7,1,0,2,5,2,8,-4.0
2004-01-17T20:30:00,Detroit Pistons,Tayshaun Prince,Starter,33.55,3,9,0.33299999999999996,0,1,0.0,0,0,,2,5,7,4,2,1,1,2,6,18.0
2004-01-17T20:30:00,Detroit Pistons,Chucky Atkins,Reserve,13.216666666666667,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,0,5,-2.0
2004-01-17T21:00:00,Utah Jazz,Raül López,Reserve,29.48333333333333,3,9,0.33299999999999996,1,5,0.2,4,6,0.667,0,3,3,5,0,0,2,3,11,0.0
2004-01-17T21:00:00,Cleveland Cavaliers,DeSagana Diop,Reserve,6.1,0,0,,0,0,,2,2,1.0,0,0,0,0,0,1,0,2,2,-3.0
2004-01-17T21:00:00,Utah Jazz,Greg Ostertag,Starter,22.36666666666667,1,4,0.25,0,0,,2,4,0.5,0,6,6,1,1,2,2,2,4,1.0
2004-01-17T21:00:00,Utah Jazz,Carlos Arroyo,Starter,24.4,0,7,0.0,0,3,0.0,1,1,1.0,1,5,6,5,0,0,1,0,1,-6.0
2004-01-17T21:00:00,Utah Jazz,Michael Ruffin,Starter,31.516666666666666,0,4,0.0,0,0,,0,0,,0,4,4,0,1,1,4,6,0,0.0
2004-01-17T21:00:00,Utah Jazz,DeShawn Stevenson,Starter,34.56666666666667,8,15,0.5329999999999999,0,0,,2,2,1.0,1,2,3,1,0,0,3,3,18,-20.0
2004-01-17T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,47.78333333333333,7,13,0.5379999999999999,2,4,0.5,11,16,0.688,0,4,4,2,3,6,2,2,27,-4.0
2004-01-17T21:00:00,Utah Jazz,Sasha Pavlović,Reserve,11.183333333333335,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,2,1,0,1,5,5,0.0
2004-01-17T21:00:00,Cleveland Cavaliers,Kevin Ollie,Reserve,8.133333333333333,1,2,0.5,0,0,,2,2,1.0,0,0,0,2,0,0,0,1,4,-2.0
2004-01-17T21:00:00,Cleveland Cavaliers,Dajuan Wagner,Reserve,10.166666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,0,0,1,4,2,-12.0
2004-01-17T21:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,23.38333333333333,1,9,0.111,0,0,,3,4,0.75,4,3,7,0,0,2,3,4,5,-1.0
2004-01-17T21:00:00,Cleveland Cavaliers,Tony Battie,Reserve,24.4,0,3,0.0,0,0,,4,6,0.667,3,5,8,1,1,2,3,5,4,7.0
2004-01-17T21:00:00,Cleveland Cavaliers,Ira Newble,Reserve,17.283333333333335,2,3,0.667,0,0,,4,6,0.667,2,0,2,2,0,0,1,2,8,12.0
2004-01-17T21:00:00,Cleveland Cavaliers,Jason Kapono,Reserve,8.133333333333333,0,0,,0,0,,2,3,0.667,0,1,1,0,1,0,0,2,2,-13.0
2004-01-17T21:00:00,Cleveland Cavaliers,Darius Miles,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-14.0
2004-01-17T21:00:00,Cleveland Cavaliers,LeBron James,Starter,44.73333333333333,12,28,0.429,2,4,0.5,3,5,0.6,1,6,7,2,2,1,4,2,29,8.0
2004-01-17T21:00:00,Cleveland Cavaliers,Carlos Boozer,Starter,43.71666666666667,12,20,0.6,0,0,,8,9,0.889,6,12,18,1,2,1,1,3,32,24.0
2004-01-17T21:00:00,Cleveland Cavaliers,Eric Williams,Starter,43.71666666666667,2,9,0.222,1,2,0.5,5,6,0.833,0,4,4,5,3,0,3,5,10,22.0
2004-01-17T21:00:00,Utah Jazz,Jarron Collins,Reserve,31.516666666666666,4,7,0.5710000000000001,0,0,,2,2,1.0,1,3,4,4,1,0,1,6,10,-1.0
2004-01-17T21:00:00,Cleveland Cavaliers,Kedrick Brown,Starter,26.43333333333333,2,6,0.33299999999999996,0,3,0.0,0,0,,1,2,3,1,0,0,0,0,4,2.0
2004-01-17T21:00:00,Utah Jazz,Raja Bell,Reserve,33.55,5,11,0.455,1,4,0.25,9,9,1.0,0,2,2,2,1,1,0,4,20,0.0
2004-01-17T22:00:00,Portland Trail Blazers,Damon Stoudamire,Starter,26.43333333333333,3,6,0.5,3,5,0.6,2,2,1.0,1,0,1,4,0,0,2,3,11,-16.0
2004-01-17T22:00:00,Portland Trail Blazers,Jeff McInnis,Reserve,18.3,2,5,0.4,0,0,,0,0,,1,3,4,1,0,0,1,3,4,9.0
2004-01-17T22:00:00,Portland Trail Blazers,Qyntel Woods,Reserve,4.066666666666666,2,3,0.667,1,1,1.0,0,0,,2,0,2,0,0,0,0,0,5,7.0
2004-01-17T22:00:00,Portland Trail Blazers,Vladimir Stepania,Starter,10.166666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-4.0
