date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-12-13T20:00:00,Milwaukee Bucks,D.J. Wilson,Reserve,21.35,5,7,0.7140000000000001,1,3,0.33299999999999996,0,0,,1,3,4,1,0,0,0,2,11,-11.0
2019-12-13T21:00:00,Golden State Warriors,Kevon Looney,Starter,18.3,1,3,0.33299999999999996,0,1,0.0,0,0,,1,3,4,0,1,0,2,3,2,-6.0
2019-12-13T21:00:00,Utah Jazz,Joe Ingles,Starter,33.55,5,9,0.556,1,3,0.33299999999999996,2,2,1.0,1,3,4,8,1,0,3,5,13,24.0
2019-12-13T21:00:00,Golden State Warriors,Damion Lee,Reserve,25.41666666666667,7,11,0.636,3,5,0.6,4,6,0.667,1,2,3,0,0,0,0,1,21,8.0
2019-12-13T21:00:00,Golden State Warriors,Marquese Chriss,Reserve,23.38333333333333,4,7,0.5710000000000001,0,0,,4,7,0.5710000000000001,3,10,13,5,1,2,1,3,12,5.0
2019-12-13T21:00:00,Golden State Warriors,Omari Spellman,Reserve,20.33333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,2,3,5,0,0,0,2,0,2,4.0
2019-12-13T21:00:00,Golden State Warriors,Jordan Poole,Reserve,9.15,1,3,0.33299999999999996,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,0,3,0,0,0,1,4,13.0
2019-12-13T21:00:00,Utah Jazz,Georges Niang,Reserve,17.283333333333335,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,3,3,1,1,0,0,1,3,-17.0
2019-12-13T21:00:00,Utah Jazz,Jeff Green,Reserve,16.266666666666666,1,8,0.125,1,6,0.16699999999999998,2,2,1.0,0,1,1,0,0,0,1,2,5,-18.0
2019-12-13T21:00:00,Golden State Warriors,Willie Cauley-Stein,Starter,23.38333333333333,0,4,0.0,0,0,,0,0,,2,3,5,1,2,3,1,5,0,-11.0
2019-12-13T21:00:00,Utah Jazz,Emmanuel Mudiay,Reserve,19.316666666666666,0,2,0.0,0,0,,4,6,0.667,0,2,2,3,0,0,1,1,4,-7.0
2019-12-13T21:00:00,Utah Jazz,Bojan Bogdanović,Starter,37.61666666666667,8,18,0.444,8,13,0.615,8,10,0.8,0,4,4,1,0,0,4,0,32,23.0
2019-12-13T21:00:00,Utah Jazz,Rudy Gobert,Starter,36.6,6,9,0.667,0,0,,3,4,0.75,3,12,15,2,0,2,0,3,15,25.0
2019-12-13T21:00:00,Utah Jazz,Donovan Mitchell,Starter,35.583333333333336,10,19,0.526,3,9,0.33299999999999996,5,7,0.7140000000000001,1,3,4,3,1,1,3,3,28,3.0
2019-12-13T21:00:00,Utah Jazz,Ed Davis,Reserve,11.183333333333335,0,0,,0,0,,0,0,,0,6,6,0,1,0,1,4,0,-17.0
2019-12-13T21:00:00,Golden State Warriors,Alec Burks,Starter,29.48333333333333,10,16,0.625,2,4,0.5,2,2,1.0,2,3,5,3,0,0,1,4,24,-24.0
2019-12-13T21:00:00,Golden State Warriors,Jacob Evans,Reserve,27.45,4,14,0.28600000000000003,1,1,1.0,4,4,1.0,0,2,2,2,1,2,0,2,13,10.0
2019-12-13T21:00:00,Utah Jazz,Royce O'Neale,Starter,32.53333333333333,6,11,0.545,2,4,0.5,0,0,,2,2,4,4,1,0,0,1,14,24.0
2019-12-13T21:00:00,Golden State Warriors,Glenn Robinson,Starter,31.516666666666666,5,10,0.5,0,2,0.0,0,0,,3,5,8,1,1,0,1,2,10,-24.0
2019-12-13T21:00:00,Golden State Warriors,D'Angelo Russell,Starter,30.5,8,20,0.4,2,12,0.16699999999999998,0,0,,0,3,3,4,3,0,4,5,18,-15.0
2019-12-13T21:30:00,Minnesota Timberwolves,Andrew Wiggins,Starter,39.65,12,20,0.6,2,7,0.28600000000000003,8,8,1.0,1,2,3,2,1,0,4,4,34,-9.0
2019-12-13T21:30:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,35.583333333333336,12,22,0.545,5,10,0.5,10,13,0.769,4,8,12,3,2,0,5,4,39,4.0
2019-12-13T21:30:00,Minnesota Timberwolves,Robert Covington,Starter,32.53333333333333,4,11,0.364,2,8,0.25,0,0,,0,5,5,0,3,1,2,4,10,-8.0
2019-12-13T21:30:00,Los Angeles Clippers,Paul George,Starter,39.65,17,31,0.5479999999999999,6,15,0.4,6,7,0.857,0,5,5,7,2,0,6,5,46,1.0
2019-12-13T21:30:00,Minnesota Timberwolves,Josh Okogie,Starter,31.516666666666666,2,7,0.28600000000000003,0,4,0.0,2,3,0.667,0,4,4,2,0,0,3,4,6,-7.0
2019-12-13T21:30:00,Los Angeles Clippers,Jerome Robinson,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,6.0
2019-12-13T21:30:00,Los Angeles Clippers,Rodney McGruder,Reserve,15.25,0,3,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,0,4,0,-15.0
2019-12-13T21:30:00,Los Angeles Clippers,Patrick Patterson,Reserve,19.316666666666666,0,2,0.0,0,2,0.0,2,2,1.0,0,6,6,1,0,0,1,0,2,-10.0
2019-12-13T21:30:00,Los Angeles Clippers,Derrick Walton,Reserve,30.5,1,1,1.0,1,1,1.0,3,4,0.75,0,1,1,3,1,0,0,2,6,-4.0
2019-12-13T21:30:00,Minnesota Timberwolves,Jeff Teague,Reserve,32.53333333333333,6,9,0.667,0,2,0.0,10,11,0.909,1,3,4,5,0,1,1,2,22,13.0
2019-12-13T21:30:00,Los Angeles Clippers,Ivica Zubac,Starter,16.266666666666666,2,2,1.0,0,0,,1,2,0.5,0,7,7,0,0,1,0,2,5,23.0
2019-12-13T21:30:00,Minnesota Timberwolves,Jarrett Culver,Starter,17.283333333333335,0,5,0.0,0,3,0.0,0,0,,1,1,2,0,0,0,0,2,0,-18.0
2019-12-13T21:30:00,Minnesota Timberwolves,Keita Bates-Diop,Reserve,11.183333333333335,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-10.0
2019-12-13T21:30:00,Los Angeles Clippers,Kawhi Leonard,Starter,37.61666666666667,10,24,0.41700000000000004,3,3,1.0,19,19,1.0,2,9,11,2,0,0,8,3,42,16.0
2019-12-13T21:30:00,Los Angeles Clippers,Maurice Harkless,Starter,30.5,2,3,0.667,1,2,0.5,0,0,,2,4,6,0,2,0,1,5,5,23.0
2019-12-13T21:30:00,Minnesota Timberwolves,Shabazz Napier,Reserve,14.233333333333333,0,3,0.0,0,3,0.0,0,0,,0,1,1,3,1,0,2,3,0,-1.0
2019-12-13T21:30:00,Los Angeles Clippers,Montrezl Harrell,Reserve,31.516666666666666,7,13,0.5379999999999999,0,0,,4,5,0.8,3,1,4,0,0,0,3,5,18,-16.0
2019-12-13T21:30:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,11.183333333333335,2,5,0.4,1,2,0.5,0,0,,0,5,5,0,1,1,0,2,5,-10.0
2019-12-13T21:30:00,Minnesota Timberwolves,Treveon Graham,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2.0
2019-12-13T21:30:00,Los Angeles Clippers,Terance Mann,Starter,17.283333333333335,0,0,,0,0,,0,0,,0,2,2,3,0,1,0,3,0,11.0
2019-12-13T21:30:00,Minnesota Timberwolves,Jordan Bell,Reserve,11.183333333333335,0,1,0.0,0,0,,1,2,0.5,0,3,3,2,1,0,0,1,1,13.0
2019-12-13T22:00:00,Sacramento Kings,Yogi Ferrell,Reserve,10.166666666666666,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,2,0,0,0,0,2,-12.0
2019-12-13T22:00:00,Sacramento Kings,Nemanja Bjelica,Starter,26.43333333333333,3,9,0.33299999999999996,3,6,0.5,3,4,0.75,1,1,2,7,0,1,0,1,12,13.0
2019-12-13T22:00:00,Sacramento Kings,Richaun Holmes,Starter,26.43333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,0,5,5,0,0,0,1,4,4,6.0
2019-12-13T22:00:00,Sacramento Kings,Bogdan Bogdanović,Reserve,28.466666666666665,5,10,0.5,4,5,0.8,0,0,,0,1,1,1,0,0,3,1,14,-11.0
2019-12-13T22:00:00,Sacramento Kings,Marvin Bagley,Reserve,21.35,5,10,0.5,0,1,0.0,0,0,,3,4,7,0,0,2,2,3,10,-8.0
2019-12-13T22:00:00,Sacramento Kings,Buddy Hield,Starter,36.6,14,23,0.609,6,13,0.462,0,0,,4,8,12,3,0,0,3,3,34,14.0
2019-12-13T22:00:00,Sacramento Kings,Trevor Ariza,Reserve,23.38333333333333,0,5,0.0,0,3,0.0,0,0,,0,3,3,2,0,0,1,1,0,-8.0
2019-12-13T22:00:00,Sacramento Kings,Cory Joseph,Starter,28.466666666666665,3,6,0.5,1,3,0.33299999999999996,0,0,,0,5,5,2,0,0,2,2,7,4.0
2019-12-13T22:00:00,New York Knicks,RJ Barrett,Starter,31.516666666666666,4,14,0.28600000000000003,0,5,0.0,0,0,,1,3,4,2,0,0,0,0,8,-11.0
2019-12-13T22:00:00,New York Knicks,Julius Randle,Starter,30.5,10,17,0.588,3,8,0.375,3,5,0.6,1,8,9,4,0,0,2,2,26,-7.0
2019-12-13T22:00:00,New York Knicks,Frank Ntilikina,Starter,21.35,1,5,0.2,0,3,0.0,0,0,,0,1,1,0,2,0,0,2,2,-22.0
2019-12-13T22:00:00,New York Knicks,Elfrid Payton,Reserve,27.45,7,13,0.5379999999999999,1,1,1.0,1,2,0.5,2,2,4,4,1,0,0,0,16,19.0
2019-12-13T22:00:00,New York Knicks,Mitchell Robinson,Reserve,25.41666666666667,7,9,0.778,0,0,,0,0,,5,4,9,0,1,0,0,2,14,5.0
2019-12-13T22:00:00,New York Knicks,Kevin Knox,Reserve,18.3,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,1,1,1,2,2,3,6.0
2019-12-13T22:00:00,New York Knicks,Bobby Portis,Reserve,17.283333333333335,4,9,0.444,1,2,0.5,0,0,,1,3,4,3,0,0,2,1,9,9.0
2019-12-13T22:00:00,New York Knicks,Taj Gibson,Starter,22.36666666666667,2,5,0.4,0,0,,0,0,,2,5,7,2,1,2,1,4,4,-2.0
2019-12-13T22:00:00,New York Knicks,Marcus Morris,Starter,29.48333333333333,4,12,0.33299999999999996,1,4,0.25,1,1,1.0,2,3,5,5,0,0,1,5,10,-4.0
2019-12-13T22:00:00,Sacramento Kings,Harrison Barnes,Starter,37.61666666666667,7,14,0.5,3,6,0.5,1,2,0.5,0,5,5,2,0,0,1,3,18,-8.0
2019-12-13T22:00:00,New York Knicks,Damyean Dotson,Reserve,16.266666666666666,4,6,0.667,3,5,0.6,0,0,,0,3,3,3,1,0,0,0,11,17.0
2019-12-14T17:00:00,Phoenix Suns,Mikal Bridges,Starter,31.516666666666666,1,3,0.33299999999999996,0,1,0.0,3,4,0.75,1,9,10,4,2,0,1,3,5,-1.0
2019-12-14T17:00:00,Phoenix Suns,Frank Kaminsky,Starter,32.53333333333333,10,19,0.526,2,8,0.25,0,3,0.0,1,6,7,4,0,1,1,1,22,11.0
2019-12-14T17:00:00,Phoenix Suns,Ricky Rubio,Starter,37.61666666666667,10,20,0.5,2,5,0.4,3,4,0.75,0,3,3,13,1,1,2,2,25,8.0
2019-12-14T17:00:00,Phoenix Suns,Dario Šarić,Starter,37.61666666666667,8,17,0.47100000000000003,1,6,0.16699999999999998,2,2,1.0,1,16,17,4,0,0,2,4,19,3.0
2019-12-14T17:00:00,Phoenix Suns,Kelly Oubre,Starter,40.66666666666666,5,15,0.33299999999999996,2,7,0.28600000000000003,5,5,1.0,0,8,8,0,1,0,0,4,17,9.0
2019-12-14T17:00:00,San Antonio Spurs,Bryn Forbes,Starter,15.25,0,8,0.0,0,5,0.0,0,0,,1,2,3,2,0,0,0,1,0,-8.0
2019-12-14T17:00:00,San Antonio Spurs,Lonnie Walker,Reserve,21.35,5,8,0.625,1,1,1.0,5,5,1.0,0,3,3,1,0,0,0,4,16,1.0
2019-12-14T17:00:00,San Antonio Spurs,Rudy Gay,Reserve,31.516666666666666,2,10,0.2,0,3,0.0,6,7,0.857,0,10,10,3,0,2,3,3,10,12.0
2019-12-14T17:00:00,San Antonio Spurs,Derrick White,Reserve,21.35,1,4,0.25,0,1,0.0,0,0,,0,1,1,3,1,0,1,3,2,9.0
2019-12-14T17:00:00,Phoenix Suns,Cameron Johnson,Reserve,32.53333333333333,3,7,0.429,2,5,0.4,1,2,0.5,0,4,4,2,0,0,1,1,9,-7.0
2019-12-14T17:00:00,San Antonio Spurs,Marco Belinelli,Reserve,8.133333333333333,1,2,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,4,12.0
2019-12-14T17:00:00,San Antonio Spurs,Jakob Poeltl,Reserve,15.25,1,2,0.5,0,0,,3,4,0.75,4,7,11,2,0,1,0,0,5,11.0
2019-12-14T17:00:00,San Antonio Spurs,Patty Mills,Reserve,31.516666666666666,10,23,0.435,6,14,0.429,0,0,,1,4,5,1,2,0,2,0,26,4.0
2019-12-14T17:00:00,Phoenix Suns,Elie Okobo,Reserve,15.25,2,6,0.33299999999999996,0,1,0.0,3,4,0.75,0,1,1,1,0,0,0,2,7,-10.0
2019-12-14T17:00:00,Phoenix Suns,Aron Baynes,Reserve,20.33333333333333,6,11,0.545,1,4,0.25,0,0,,3,5,8,0,0,2,3,5,13,-13.0
2019-12-14T17:00:00,San Antonio Spurs,Trey Lyles,Starter,16.266666666666666,2,4,0.5,0,2,0.0,0,0,,0,7,7,2,0,1,1,0,4,-7.0
2019-12-14T17:00:00,San Antonio Spurs,Dejounte Murray,Starter,30.5,8,12,0.667,0,0,,2,4,0.5,0,7,7,5,2,1,1,4,18,-9.0
2019-12-14T17:00:00,San Antonio Spurs,DeMar DeRozan,Starter,33.55,7,15,0.467,0,1,0.0,4,7,0.5710000000000001,2,4,6,3,0,1,3,5,18,-6.0
2019-12-14T17:00:00,Phoenix Suns,Tyler Johnson,Reserve,15.25,0,5,0.0,0,3,0.0,2,2,1.0,0,1,1,1,1,1,0,2,2,-10.0
2019-12-14T17:00:00,San Antonio Spurs,LaMarcus Aldridge,Starter,37.61666666666667,7,18,0.389,1,3,0.33299999999999996,3,5,0.6,2,5,7,1,1,3,0,2,18,-9.0
2019-12-14T19:30:00,Brooklyn Nets,Timothé Luwawu-Cabarrot,Reserve,17.283333333333335,3,6,0.5,1,3,0.33299999999999996,0,0,,0,1,1,0,0,0,2,0,7,-6.0
2019-12-14T19:30:00,Brooklyn Nets,David Nwaba,Reserve,17.283333333333335,4,8,0.5,2,4,0.5,0,0,,1,3,4,1,2,1,0,1,10,-9.0
2019-12-14T19:30:00,Brooklyn Nets,Theo Pinson,Reserve,10.166666666666666,1,5,0.2,0,3,0.0,1,1,1.0,0,3,3,1,0,1,4,0,3,5.0
2019-12-14T19:30:00,Brooklyn Nets,Džanan Musa,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7.0
2019-12-14T19:30:00,Brooklyn Nets,Spencer Dinwiddie,Starter,33.55,8,18,0.444,2,6,0.33299999999999996,6,7,0.857,0,2,2,8,1,1,1,0,24,-8.0
2019-12-14T19:30:00,Toronto Raptors,Oshae Brissett,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.0
2019-12-14T19:30:00,Toronto Raptors,Malcolm Miller,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2019-12-14T19:30:00,Brooklyn Nets,Jarrett Allen,Starter,25.41666666666667,3,3,1.0,0,0,,1,2,0.5,1,9,10,1,0,1,1,2,7,-12.0
2019-12-14T19:30:00,Brooklyn Nets,Taurean Prince,Starter,30.5,5,14,0.35700000000000004,4,9,0.444,0,0,,3,7,10,2,1,1,2,5,14,-10.0
2019-12-14T19:30:00,Brooklyn Nets,Joe Harris,Starter,30.5,6,14,0.429,1,6,0.16699999999999998,0,0,,0,3,3,4,0,0,3,4,13,-2.0
2019-12-14T19:30:00,Brooklyn Nets,Garrett Temple,Starter,31.516666666666666,6,19,0.316,2,14,0.14300000000000002,2,3,0.667,0,4,4,2,0,0,4,2,16,-11.0
2019-12-14T19:30:00,Toronto Raptors,Rondae Hollis-Jefferson,Reserve,7.116666666666666,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,0,2,-4.0
2019-12-14T19:30:00,Toronto Raptors,Terence Davis,Reserve,13.216666666666667,0,6,0.0,0,3,0.0,0,0,,1,0,1,1,1,0,1,0,0,3.0
2019-12-14T19:30:00,Toronto Raptors,Serge Ibaka,Reserve,20.33333333333333,4,7,0.5710000000000001,0,1,0.0,4,4,1.0,5,7,12,1,2,2,1,3,12,3.0
2019-12-14T19:30:00,Toronto Raptors,Shamorie Ponds,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2019-12-14T19:30:00,Toronto Raptors,Patrick McCaw,Reserve,28.466666666666665,1,7,0.14300000000000002,0,5,0.0,0,0,,1,1,2,3,0,0,1,0,2,11.0
2019-12-14T19:30:00,Toronto Raptors,OG Anunoby,Starter,21.35,2,7,0.28600000000000003,1,3,0.33299999999999996,0,0,,0,1,1,1,0,0,2,3,5,10.0
2019-12-14T19:30:00,Toronto Raptors,Norman Powell,Starter,32.53333333333333,10,15,0.667,5,7,0.7140000000000001,0,1,0.0,1,3,4,1,0,2,1,6,25,18.0
2019-12-14T19:30:00,Toronto Raptors,Marc Gasol,Starter,33.55,6,11,0.545,3,5,0.6,2,2,1.0,1,14,15,2,1,2,0,4,17,6.0
2019-12-14T19:30:00,Toronto Raptors,Pascal Siakam,Starter,34.56666666666667,10,26,0.385,3,5,0.6,7,10,0.7,1,9,10,5,3,3,2,4,30,2.0
2019-12-14T19:30:00,Toronto Raptors,Kyle Lowry,Starter,38.63333333333333,5,14,0.35700000000000004,2,8,0.25,5,6,0.833,0,4,4,6,3,0,2,2,17,7.0
2019-12-14T19:30:00,Brooklyn Nets,Henry Ellenson,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,7.0
2019-12-14T19:30:00,Brooklyn Nets,Rodions Kurucs,Reserve,17.283333333333335,0,3,0.0,0,1,0.0,1,2,0.5,1,6,7,3,0,1,2,3,1,2.0
2019-12-14T19:30:00,Toronto Raptors,Chris Boucher,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,-10.0
2019-12-14T19:30:00,Brooklyn Nets,DeAndre Jordan,Reserve,20.33333333333333,3,9,0.33299999999999996,0,0,,1,2,0.5,6,7,13,2,0,1,1,3,7,-3.0
2019-12-14T20:00:00,Los Angeles Clippers,Paul George,Starter,30.5,9,20,0.45,3,6,0.5,6,7,0.857,0,4,4,6,2,0,6,1,27,-21.0
2019-12-14T20:00:00,Memphis Grizzlies,Ja Morant,Starter,28.466666666666665,5,11,0.455,1,2,0.5,7,7,1.0,0,4,4,5,3,1,3,0,18,4.0
2019-12-14T20:00:00,Memphis Grizzlies,Dillon Brooks,Starter,26.43333333333333,10,17,0.588,2,7,0.28600000000000003,5,6,0.833,1,1,2,3,3,0,2,5,27,6.0
2019-12-14T20:00:00,Memphis Grizzlies,Kyle Anderson,Starter,25.41666666666667,1,5,0.2,0,1,0.0,0,0,,1,4,5,5,1,1,2,2,2,4.0
2019-12-14T20:00:00,Memphis Grizzlies,Jaren Jackson,Starter,23.38333333333333,6,10,0.6,2,4,0.5,2,3,0.667,0,4,4,1,1,2,1,4,16,7.0
2019-12-14T20:00:00,Memphis Grizzlies,Brandon Clarke,Reserve,24.4,11,14,0.7859999999999999,1,1,1.0,2,2,1.0,0,4,4,0,0,0,1,2,25,18.0
2019-12-14T20:00:00,Memphis Grizzlies,De'Anthony Melton,Reserve,22.36666666666667,2,4,0.5,0,0,,3,4,0.75,1,3,4,4,1,0,4,5,7,13.0
2019-12-14T20:00:00,Memphis Grizzlies,Tyus Jones,Reserve,20.33333333333333,4,5,0.8,1,2,0.5,0,0,,0,1,1,9,2,0,1,2,9,14.0
2019-12-14T20:00:00,Memphis Grizzlies,Marko Guduric,Reserve,16.266666666666666,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,2,0,1,1,1,4,-1.0
2019-12-14T20:00:00,Memphis Grizzlies,Solomon Hill,Reserve,11.183333333333335,4,4,1.0,4,4,1.0,0,0,,0,3,3,3,0,0,1,0,12,8.0
2019-12-14T20:00:00,Memphis Grizzlies,Yuta Watanabe,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,0,0,8.0
2019-12-14T20:00:00,Memphis Grizzlies,Bruno Caboclo,Reserve,4.066666666666666,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,2,-7.0
2019-12-14T20:00:00,Washington Wizards,Garrison Mathews,Reserve,5.083333333333333,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-3.0
2019-12-14T20:00:00,Memphis Grizzlies,Jonas Valančiūnas,Starter,28.466666666666665,3,6,0.5,0,1,0.0,0,0,,5,7,12,0,0,2,6,3,6,11.0
2019-12-14T20:00:00,Washington Wizards,Justin Robinson,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,7.0
2019-12-14T20:00:00,Washington Wizards,Troy Brown,Reserve,30.5,5,8,0.625,0,1,0.0,6,7,0.857,2,0,2,5,1,0,2,0,16,-12.0
2019-12-14T20:00:00,Washington Wizards,Admiral Schofield,Reserve,20.33333333333333,5,8,0.625,3,5,0.6,1,2,0.5,0,2,2,3,1,0,0,4,14,4.0
2019-12-14T20:00:00,Chicago Bulls,Wendell Carter,Starter,36.6,6,10,0.6,0,0,,2,2,1.0,3,4,7,1,2,4,1,5,14,2.0
2019-12-14T20:00:00,Chicago Bulls,Zach LaVine,Starter,36.6,11,21,0.524,4,7,0.5710000000000001,5,6,0.833,3,1,4,2,2,0,3,1,31,10.0
2019-12-14T20:00:00,Chicago Bulls,Kris Dunn,Starter,28.466666666666665,4,7,0.5710000000000001,1,1,1.0,0,0,,1,8,9,4,2,3,1,5,9,22.0
2019-12-14T20:00:00,Chicago Bulls,Tomáš Satoranský,Starter,27.45,2,7,0.28600000000000003,0,1,0.0,3,4,0.75,2,1,3,5,2,1,2,1,7,14.0
2019-12-14T20:00:00,Chicago Bulls,Denzel Valentine,Reserve,25.41666666666667,5,11,0.455,4,7,0.5710000000000001,2,2,1.0,0,4,4,1,1,0,2,3,16,-16.0
2019-12-14T20:00:00,Chicago Bulls,Thaddeus Young,Reserve,20.33333333333333,7,12,0.583,2,5,0.4,1,2,0.5,1,3,4,3,1,0,3,4,17,-9.0
2019-12-14T20:00:00,Chicago Bulls,Coby White,Reserve,13.216666666666667,1,6,0.16699999999999998,0,3,0.0,0,0,,0,2,2,1,1,0,2,1,2,-16.0
2019-12-14T20:00:00,Washington Wizards,Chris Chiozza,Reserve,18.3,3,6,0.5,2,5,0.4,0,0,,0,4,4,2,2,0,2,2,8,2.0
2019-12-14T20:00:00,Chicago Bulls,Shaquille Harrison,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2019-12-14T20:00:00,Washington Wizards,Bradley Beal,Starter,33.55,8,23,0.348,5,13,0.385,8,12,0.667,4,6,10,4,4,0,6,4,29,-26.0
2019-12-14T20:00:00,Washington Wizards,Rui Hachimura,Starter,28.466666666666665,4,10,0.4,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,3,10,-18.0
2019-12-14T20:00:00,Washington Wizards,Ish Smith,Starter,28.466666666666665,6,11,0.545,1,3,0.33299999999999996,1,1,1.0,1,2,3,4,3,0,4,0,14,-20.0
2019-12-14T20:00:00,Washington Wizards,Isaac Bonga,Starter,26.43333333333333,0,3,0.0,0,1,0.0,2,2,1.0,2,1,3,0,0,1,1,2,2,-2.0
2019-12-14T20:00:00,Chicago Bulls,Ryan Arcidiacono,Reserve,11.183333333333335,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-7.0
2019-12-14T20:00:00,Los Angeles Clippers,Patrick Patterson,Reserve,21.35,3,4,0.75,2,3,0.667,3,6,0.5,2,4,6,0,0,0,0,0,11,23.0
2019-12-14T20:00:00,Washington Wizards,Dāvis Bertāns,Reserve,25.41666666666667,2,9,0.222,1,6,0.16699999999999998,4,4,1.0,0,2,2,2,1,2,1,4,9,-9.0
2019-12-14T20:00:00,Chicago Bulls,Lauri Markkanen,Starter,39.65,4,8,0.5,3,6,0.5,2,2,1.0,2,15,17,4,1,1,3,4,13,13.0
2019-12-14T20:00:00,Washington Wizards,Ian Mahinmi,Starter,17.283333333333335,1,5,0.2,0,1,0.0,2,2,1.0,2,1,3,1,0,1,1,3,4,-8.0
2019-12-14T20:00:00,Los Angeles Clippers,Maurice Harkless,Starter,25.41666666666667,1,4,0.25,0,1,0.0,1,2,0.5,1,5,6,1,2,0,2,1,3,-25.0
2019-12-14T20:00:00,Los Angeles Clippers,Landry Shamet,Starter,20.33333333333333,4,5,0.8,3,4,0.75,0,0,,1,3,4,0,0,0,1,2,11,-16.0
2019-12-14T20:00:00,Los Angeles Clippers,Ivica Zubac,Starter,15.25,2,6,0.33299999999999996,0,0,,0,2,0.0,0,3,3,0,0,0,1,3,4,-18.0
2019-12-14T20:00:00,Los Angeles Clippers,Terance Mann,Starter,16.266666666666666,2,3,0.667,0,0,,1,2,0.5,0,1,1,2,0,0,0,2,5,-16.0
2019-12-14T20:00:00,Los Angeles Clippers,Derrick Walton,Reserve,29.48333333333333,2,5,0.4,1,3,0.33299999999999996,0,0,,0,2,2,4,1,0,1,2,5,20.0
2019-12-14T20:00:00,Los Angeles Clippers,Rodney McGruder,Reserve,24.4,1,4,0.25,0,2,0.0,2,2,1.0,0,4,4,2,2,1,0,1,4,16.0
2019-12-14T20:00:00,Los Angeles Clippers,Jerome Robinson,Reserve,23.38333333333333,2,5,0.4,1,2,0.5,1,1,1.0,0,3,3,5,0,0,2,3,6,7.0
2019-12-14T20:00:00,Los Angeles Clippers,Montrezl Harrell,Reserve,32.53333333333333,9,24,0.375,0,1,0.0,12,14,0.857,4,3,7,0,2,3,2,2,30,15.0
2019-12-14T20:30:00,Milwaukee Bucks,Pat Connaughton,Reserve,21.35,1,2,0.5,0,0,,0,0,,1,3,4,3,0,1,1,0,2,-1.0
2019-12-14T20:30:00,Milwaukee Bucks,Donte DiVincenzo,Starter,25.41666666666667,6,8,0.75,1,2,0.5,2,2,1.0,0,5,5,4,3,0,1,3,15,4.0
2019-12-14T20:30:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,23.38333333333333,12,20,0.6,2,5,0.4,3,7,0.429,1,3,4,4,1,1,1,1,29,5.0
2019-12-14T20:30:00,Milwaukee Bucks,Brook Lopez,Starter,27.45,1,4,0.25,1,3,0.33299999999999996,2,2,1.0,0,4,4,2,0,2,0,4,5,8.0
2019-12-14T20:30:00,Milwaukee Bucks,Khris Middleton,Starter,22.36666666666667,8,12,0.667,3,4,0.75,5,6,0.833,1,1,2,6,1,0,1,1,24,21.0
2019-12-14T20:30:00,Milwaukee Bucks,George Hill,Reserve,21.35,4,8,0.5,2,4,0.5,1,2,0.5,2,3,5,1,1,0,2,0,11,13.0
2019-12-14T20:30:00,Milwaukee Bucks,D.J. Wilson,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0,-2.0
