date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2011-02-16T21:00:00,Golden State Warriors,Dorell Wright,Starter,38.63333333333333,8,13,0.615,4,7,0.5710000000000001,2,2,1.0,0,5,5,1,0,0,2,0,22,4.0
2011-02-16T21:00:00,Golden State Warriors,David Lee,Starter,31.516666666666666,6,12,0.5,0,0,,1,2,0.5,2,4,6,1,0,1,5,5,13,-7.0
2011-02-16T21:00:00,Golden State Warriors,Stephen Curry,Starter,21.35,1,7,0.14300000000000002,0,3,0.0,2,2,1.0,0,0,0,4,2,0,1,5,4,-6.0
2011-02-16T21:00:00,Golden State Warriors,Reggie Williams,Reserve,23.38333333333333,4,6,0.667,1,3,0.33299999999999996,6,6,1.0,0,3,3,1,0,0,0,1,15,4.0
2011-02-16T21:00:00,Golden State Warriors,Charlie Bell,Reserve,17.283333333333335,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,1,0,0,1,5,11.0
2011-02-16T21:00:00,Denver Nuggets,J.R. Smith,Reserve,22.36666666666667,1,5,0.2,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,2,3,-12.0
2011-02-16T21:00:00,Denver Nuggets,Nenê Hilário,Starter,26.43333333333333,4,6,0.667,0,0,,2,2,1.0,1,4,5,0,0,1,2,5,10,7.0
2011-02-16T21:00:00,Denver Nuggets,Arron Afflalo,Starter,29.48333333333333,1,5,0.2,1,2,0.5,0,0,,0,1,1,0,0,0,1,4,3,13.0
2011-02-16T21:00:00,Denver Nuggets,Chauncey Billups,Starter,36.6,6,13,0.462,1,2,0.5,7,7,1.0,0,4,4,4,1,0,3,1,20,15.0
2011-02-16T21:00:00,Denver Nuggets,Kenyon Martin,Starter,35.583333333333336,4,8,0.5,0,0,,3,3,1.0,2,7,9,7,0,5,1,4,11,26.0
2011-02-16T21:00:00,Denver Nuggets,Ty Lawson,Reserve,11.183333333333335,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-8.0
2011-02-16T21:00:00,Golden State Warriors,Brandan Wright,Reserve,10.166666666666666,3,3,1.0,0,0,,0,1,0.0,1,2,3,0,0,0,1,0,6,5.0
2011-02-16T21:00:00,Utah Jazz,Earl Watson,Reserve,26.43333333333333,1,3,0.33299999999999996,0,1,0.0,4,4,1.0,0,1,1,2,2,0,2,4,6,-12.0
2011-02-16T21:00:00,Golden State Warriors,Jeremy Lin,Reserve,6.1,2,3,0.667,0,0,,1,1,1.0,1,0,1,1,2,1,0,2,5,4.0
2011-02-16T21:00:00,Utah Jazz,Gordon Hayward,Starter,33.55,2,6,0.33299999999999996,0,2,0.0,1,2,0.5,0,3,3,1,1,0,3,4,5,-4.0
2011-02-16T21:00:00,Utah Jazz,Paul Millsap,Starter,36.6,8,13,0.615,0,0,,6,6,1.0,1,5,6,1,2,0,1,5,22,1.0
2011-02-16T21:00:00,Utah Jazz,Al Jefferson,Starter,40.66666666666666,10,20,0.5,0,0,,3,4,0.75,6,5,11,0,0,1,0,2,23,-4.0
2011-02-16T21:00:00,Utah Jazz,Deron Williams,Starter,41.68333333333333,5,13,0.385,1,5,0.2,7,8,0.875,0,7,7,11,3,1,5,2,18,-5.0
2011-02-16T21:00:00,Utah Jazz,C.J. Miles,Starter,42.7,7,18,0.389,2,6,0.33299999999999996,4,4,1.0,1,5,6,1,3,1,0,4,20,2.0
2011-02-16T21:00:00,Milwaukee Bucks,Jon Brockman,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5.0
2011-02-16T21:00:00,Milwaukee Bucks,Larry Sanders,Reserve,6.1,3,4,0.75,0,0,,0,0,,0,2,2,0,0,0,1,1,6,7.0
2011-02-16T21:00:00,Milwaukee Bucks,Earl Boykins,Reserve,20.33333333333333,2,6,0.33299999999999996,1,2,0.5,0,0,,0,1,1,5,3,1,1,0,5,18.0
2011-02-16T21:00:00,Golden State Warriors,Vladimir Radmanović,Reserve,7.116666666666666,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,12.0
2011-02-16T21:00:00,Milwaukee Bucks,Corey Maggette,Reserve,24.4,4,12,0.33299999999999996,1,3,0.33299999999999996,7,9,0.778,1,4,5,2,0,0,0,3,16,10.0
2011-02-16T21:00:00,Milwaukee Bucks,Carlos Delfino,Starter,29.48333333333333,4,10,0.4,0,6,0.0,4,5,0.8,0,3,3,1,1,1,0,3,12,-13.0
2011-02-16T21:00:00,Milwaukee Bucks,Luc Mbah a Moute,Starter,41.68333333333333,3,7,0.429,0,0,,2,2,1.0,1,2,3,0,1,0,1,3,8,-12.0
2011-02-16T21:00:00,Golden State Warriors,Monta Ellis,Starter,42.7,16,25,0.64,2,5,0.4,1,4,0.25,0,4,4,7,3,1,5,3,35,10.0
2011-02-16T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,44.73333333333333,16,30,0.5329999999999999,1,4,0.25,5,5,1.0,0,12,12,2,1,0,2,3,38,13.0
2011-02-16T21:00:00,Utah Jazz,Kyrylo Fesenko,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,2.0
2011-02-16T21:00:00,Utah Jazz,Francisco Elson,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2011-02-16T21:00:00,Denver Nuggets,Al Harrington,Reserve,16.266666666666666,3,5,0.6,0,2,0.0,1,2,0.5,0,5,5,1,0,0,0,1,7,-12.0
2011-02-16T21:00:00,Utah Jazz,Jeremy Evans,Reserve,9.15,2,3,0.667,0,0,,2,2,1.0,2,4,6,1,0,0,2,1,6,-14.0
2011-02-16T21:00:00,Milwaukee Bucks,Brandon Jennings,Starter,27.45,1,11,0.091,0,6,0.0,2,2,1.0,0,2,2,3,2,0,1,4,4,-25.0
2011-02-16T21:00:00,Denver Nuggets,Chris Andersen,Reserve,17.283333333333335,0,2,0.0,0,0,,2,4,0.5,0,4,4,1,2,1,0,2,2,-7.0
2011-02-16T22:00:00,New Orleans Hornets,Marcus Thornton,Reserve,11.183333333333335,2,6,0.33299999999999996,1,2,0.5,0,0,,1,2,3,0,0,0,1,4,5,4.0
2011-02-16T22:00:00,Portland Trail Blazers,Joel Przybilla,Reserve,4.066666666666666,0,0,,0,0,,0,2,0.0,0,2,2,0,0,2,0,0,0,-6.0
2011-02-16T22:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,43.71666666666667,13,18,0.722,0,0,,8,9,0.889,4,3,7,4,1,1,2,3,34,13.0
2011-02-16T22:00:00,Portland Trail Blazers,Wesley Matthews,Starter,44.73333333333333,8,13,0.615,2,5,0.4,6,7,0.857,0,8,8,2,0,0,1,3,24,8.0
2011-02-16T22:00:00,New Orleans Hornets,Aaron Gray,Reserve,2.033333333333333,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,0,0,7.0
2011-02-16T22:00:00,New Orleans Hornets,Marco Belinelli,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4.0
2011-02-16T22:00:00,New Orleans Hornets,Jarrett Jack,Reserve,31.516666666666666,4,7,0.5710000000000001,0,1,0.0,4,4,1.0,1,4,5,3,2,0,2,4,12,1.0
2011-02-16T22:00:00,New Orleans Hornets,Jason Smith,Starter,16.266666666666666,2,3,0.667,0,0,,0,0,,2,1,3,1,0,0,1,4,4,-8.0
2011-02-16T22:00:00,New Orleans Hornets,Chris Paul,Starter,41.68333333333333,2,6,0.33299999999999996,0,1,0.0,4,6,0.667,1,1,2,5,1,0,4,4,8,-5.0
2011-02-16T22:00:00,New Orleans Hornets,Willie Green,Starter,40.66666666666666,11,19,0.579,0,3,0.0,2,3,0.667,1,5,6,0,0,0,1,3,24,-12.0
2011-02-16T22:00:00,Portland Trail Blazers,Patty Mills,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,2,-4.0
2011-02-16T22:00:00,Portland Trail Blazers,Rudy Fernández,Reserve,33.55,2,9,0.222,2,8,0.25,2,2,1.0,0,1,1,3,2,1,2,1,8,6.0
2011-02-16T22:00:00,Portland Trail Blazers,Dante Cunningham,Starter,25.41666666666667,0,1,0.0,0,0,,3,4,0.75,2,2,4,0,0,1,1,3,3,-4.0
2011-02-16T22:00:00,Portland Trail Blazers,Andre Miller,Starter,40.66666666666666,7,14,0.5,0,0,,4,4,1.0,0,4,4,7,0,1,2,4,18,11.0
2011-02-16T22:00:00,Portland Trail Blazers,Nicolas Batum,Starter,41.68333333333333,5,12,0.41700000000000004,2,6,0.33299999999999996,2,2,1.0,2,3,5,2,2,1,0,4,14,11.0
2011-02-16T22:00:00,New Orleans Hornets,David West,Starter,45.75,10,18,0.556,0,0,,7,8,0.875,2,3,5,0,1,1,0,4,27,-14.0
2011-02-16T22:00:00,New Orleans Hornets,Trevor Ariza,Starter,43.71666666666667,6,14,0.429,2,5,0.4,2,3,0.667,4,5,9,6,3,0,2,4,16,-4.0
2011-02-17T20:00:00,San Antonio Spurs,Manu Ginóbili,Starter,31.516666666666666,6,18,0.33299999999999996,1,5,0.2,3,4,0.75,0,1,1,3,1,0,1,2,16,-10.0
2011-02-17T20:00:00,Chicago Bulls,C.J. Watson,Reserve,9.15,1,4,0.25,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,3,-5.0
2011-02-17T20:00:00,San Antonio Spurs,Richard Jefferson,Starter,36.6,4,5,0.8,1,1,1.0,3,7,0.429,0,3,3,2,0,0,0,2,12,-5.0
2011-02-17T20:00:00,San Antonio Spurs,Tony Parker,Starter,35.583333333333336,11,21,0.524,0,1,0.0,4,4,1.0,0,1,1,4,2,1,1,3,26,-9.0
2011-02-17T20:00:00,San Antonio Spurs,Tim Duncan,Starter,32.53333333333333,7,12,0.583,0,0,,0,0,,1,8,9,3,0,1,1,0,14,-1.0
2011-02-17T20:00:00,San Antonio Spurs,DeJuan Blair,Starter,19.316666666666666,3,4,0.75,0,0,,0,2,0.0,1,2,3,0,2,1,2,4,6,-6.0
2011-02-17T20:00:00,Chicago Bulls,Kyle Korver,Reserve,18.3,1,3,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,0,1,1,0,0,0,3,0,5,-3.0
2011-02-17T20:00:00,San Antonio Spurs,Gary Neal,Reserve,22.36666666666667,6,9,0.667,4,5,0.8,0,0,,0,2,2,0,0,0,1,1,16,-4.0
2011-02-17T20:00:00,San Antonio Spurs,George Hill,Reserve,17.283333333333335,2,7,0.28600000000000003,1,1,1.0,1,1,1.0,0,3,3,1,0,0,0,0,6,-2.0
2011-02-17T20:00:00,San Antonio Spurs,Antonio McDyess,Reserve,16.266666666666666,0,1,0.0,0,0,,0,0,,3,1,4,2,0,1,1,1,0,-6.0
2011-02-17T20:00:00,Chicago Bulls,Ömer Aşık,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,1,3,4,0,0,1,0,1,2,7.0
2011-02-17T20:00:00,San Antonio Spurs,Steve Novak,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2011-02-17T20:00:00,Chicago Bulls,Luol Deng,Starter,40.66666666666666,6,12,0.5,2,3,0.667,5,6,0.833,1,6,7,5,1,2,1,3,19,18.0
2011-02-17T20:00:00,Chicago Bulls,Derrick Rose,Starter,38.63333333333333,18,28,0.643,0,4,0.0,6,6,1.0,2,3,5,8,0,1,1,2,42,15.0
2011-02-17T20:00:00,Chicago Bulls,Carlos Boozer,Starter,28.466666666666665,7,14,0.5,0,0,,1,2,0.5,3,3,6,2,1,0,2,4,15,4.0
2011-02-17T20:00:00,Chicago Bulls,Keith Bogans,Starter,17.283333333333335,2,4,0.5,2,4,0.5,0,0,,0,0,0,1,0,0,0,1,6,6.0
2011-02-17T20:00:00,Chicago Bulls,Taj Gibson,Reserve,28.466666666666665,3,5,0.6,0,0,,0,0,,1,5,6,2,0,2,1,2,6,5.0
2011-02-17T20:00:00,Chicago Bulls,Ronnie Brewer,Reserve,19.316666666666666,3,5,0.6,0,0,,3,4,0.75,0,3,3,2,0,0,0,1,9,-1.0
2011-02-17T20:00:00,San Antonio Spurs,Matt Bonner,Reserve,25.41666666666667,0,3,0.0,0,1,0.0,3,3,1.0,1,2,3,0,1,0,0,4,3,-7.0
2011-02-17T20:00:00,San Antonio Spurs,Chris Quinn,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
2011-02-17T20:00:00,Chicago Bulls,Kurt Thomas,Starter,23.38333333333333,1,3,0.33299999999999996,0,0,,0,0,,1,8,9,2,0,0,2,3,2,4.0
2011-02-17T22:30:00,Phoenix Suns,Hakim Warrick,Reserve,7.116666666666666,0,1,0.0,0,0,,1,2,0.5,0,3,3,1,0,0,0,0,1,-2.0
2011-02-17T22:30:00,Phoenix Suns,Goran Dragić,Reserve,11.183333333333335,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,3,0,1,1,1,5,-14.0
2011-02-17T22:30:00,Phoenix Suns,Vince Carter,Starter,31.516666666666666,6,11,0.545,1,3,0.33299999999999996,3,4,0.75,0,1,1,0,0,0,1,5,16,6.0
2011-02-17T22:30:00,Dallas Mavericks,Jason Kidd,Starter,41.68333333333333,2,8,0.25,1,6,0.16699999999999998,1,2,0.5,0,8,8,12,1,1,1,0,6,3.0
2011-02-17T22:30:00,Phoenix Suns,Robin Lopez,Starter,24.4,6,9,0.667,0,0,,1,2,0.5,4,9,13,0,1,2,1,2,13,6.0
2011-02-17T22:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,37.61666666666667,13,18,0.722,3,3,1.0,6,6,1.0,0,1,1,4,1,0,2,2,35,12.0
2011-02-17T22:30:00,Dallas Mavericks,Tyson Chandler,Starter,29.48333333333333,5,8,0.625,0,0,,2,3,0.667,3,9,12,0,0,0,2,4,12,-4.0
2011-02-17T22:30:00,Dallas Mavericks,Peja Stojaković,Starter,19.316666666666666,3,7,0.429,2,6,0.33299999999999996,2,2,1.0,0,2,2,1,2,0,1,3,10,2.0
2011-02-17T22:30:00,Dallas Mavericks,Rodrigue Beaubois,Starter,19.316666666666666,4,10,0.4,1,4,0.25,0,0,,0,1,1,2,1,0,2,5,9,-7.0
2011-02-17T22:30:00,Phoenix Suns,Grant Hill,Starter,30.5,4,14,0.28600000000000003,0,4,0.0,2,2,1.0,0,4,4,2,3,1,1,0,10,3.0
2011-02-17T22:30:00,Dallas Mavericks,Shawn Marion,Reserve,32.53333333333333,6,10,0.6,0,1,0.0,0,0,,2,6,8,0,0,2,1,2,12,7.0
2011-02-17T22:30:00,Dallas Mavericks,DeShawn Stevenson,Reserve,13.216666666666667,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,0,0,0,1,1,5,-1.0
2011-02-17T22:30:00,Dallas Mavericks,Brendan Haywood,Reserve,10.166666666666666,3,4,0.75,0,0,,1,4,0.25,0,5,5,0,0,1,0,1,7,2.0
2011-02-17T22:30:00,Phoenix Suns,Channing Frye,Starter,38.63333333333333,9,15,0.6,3,6,0.5,3,3,1.0,3,5,8,0,0,0,1,4,24,-3.0
2011-02-17T22:30:00,Phoenix Suns,Steve Nash,Starter,36.6,6,10,0.6,0,1,0.0,3,3,1.0,1,4,5,14,1,0,3,3,15,8.0
2011-02-17T22:30:00,Phoenix Suns,Mickaël Piétrus,Reserve,25.41666666666667,4,9,0.444,1,4,0.25,2,2,1.0,0,2,2,0,0,0,3,4,11,-12.0
2011-02-17T22:30:00,Phoenix Suns,Marcin Gortat,Reserve,16.266666666666666,4,7,0.5710000000000001,0,0,,1,2,0.5,0,6,6,2,0,0,1,2,9,-10.0
2011-02-17T22:30:00,Dallas Mavericks,Jason Terry,Reserve,35.583333333333336,5,12,0.41700000000000004,3,5,0.6,3,4,0.75,0,1,1,7,3,0,2,2,16,16.0
2011-02-17T22:30:00,Phoenix Suns,Jared Dudley,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,2,0,0,1,1,2,-12.0
2011-02-22T19:00:00,Washington Wizards,John Wall,Starter,38.63333333333333,5,15,0.33299999999999996,0,2,0.0,5,7,0.7140000000000001,0,8,8,10,0,0,6,5,15,-29.0
2011-02-22T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,32.53333333333333,7,15,0.467,0,3,0.0,4,5,0.8,0,8,8,1,1,0,2,5,18,-15.0
2011-02-22T19:00:00,Toronto Raptors,José Calderón,Starter,28.466666666666665,3,7,0.429,0,0,,0,0,,1,3,4,11,1,0,2,3,6,-13.0
2011-02-22T19:00:00,Toronto Raptors,Amir Johnson,Starter,22.36666666666667,1,2,0.5,0,0,,4,6,0.667,4,2,6,1,0,1,0,3,6,-6.0
2011-02-22T19:00:00,Toronto Raptors,Alexis Ajinça,Reserve,13.216666666666667,4,6,0.667,1,2,0.5,1,2,0.5,0,2,2,0,0,0,1,4,10,-2.0
2011-02-22T19:00:00,Toronto Raptors,Jerryd Bayless,Reserve,21.35,0,4,0.0,0,1,0.0,11,12,0.917,0,5,5,10,1,0,4,4,11,1.0
2011-02-22T19:00:00,Toronto Raptors,Leandro Barbosa,Reserve,17.283333333333335,2,6,0.33299999999999996,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,4,-10.0
2011-02-22T19:00:00,Toronto Raptors,Julian Wright,Reserve,2.033333333333333,2,2,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,5,1.0
2011-02-22T19:00:00,Toronto Raptors,Joey Dorsey,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2011-02-22T19:00:00,Washington Wizards,Nick Young,Starter,32.53333333333333,4,15,0.267,2,4,0.5,6,7,0.857,1,4,5,2,0,0,2,3,16,-7.0
2011-02-22T19:00:00,Toronto Raptors,Ed Davis,Reserve,26.43333333333333,4,8,0.5,0,0,,0,0,,1,6,7,0,0,2,0,3,8,-4.0
2011-02-22T19:00:00,Washington Wizards,Andray Blatche,Starter,31.516666666666666,9,16,0.563,0,0,,3,3,1.0,1,4,5,5,2,0,3,1,21,-4.0
2011-02-22T19:00:00,Toronto Raptors,Sonny Weems,Starter,37.61666666666667,9,13,0.6920000000000001,1,1,1.0,0,0,,1,3,4,1,1,0,4,4,19,-6.0
2011-02-22T19:00:00,Washington Wizards,JaVale McGee,Starter,22.36666666666667,2,4,0.5,0,0,,1,2,0.5,1,7,8,1,1,1,2,4,5,-22.0
2011-02-22T19:00:00,Indiana Pacers,Jeff Foster,Reserve,9.15,2,4,0.5,0,0,,0,0,,5,2,7,0,0,1,0,0,4,10.0
2011-02-22T19:00:00,Indiana Pacers,James Posey,Reserve,6.1,0,2,0.0,0,1,0.0,2,3,0.667,0,2,2,0,1,0,1,1,2,11.0
2011-02-22T19:00:00,Indiana Pacers,Brandon Rush,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-1.0
2011-02-22T19:00:00,Indiana Pacers,A.J. Price,Reserve,23.38333333333333,3,9,0.33299999999999996,0,3,0.0,0,0,,0,0,0,1,1,0,0,1,6,6.0
2011-02-22T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,35.583333333333336,7,15,0.467,0,0,,0,0,,1,3,4,1,0,0,2,4,14,-12.0
2011-02-22T19:00:00,Indiana Pacers,Paul George,Reserve,25.41666666666667,5,11,0.455,0,3,0.0,1,1,1.0,2,7,9,2,1,2,3,4,11,3.0
2011-02-22T19:00:00,Indiana Pacers,Mike Dunleavy,Starter,22.36666666666667,2,5,0.4,1,2,0.5,3,4,0.75,1,3,4,0,1,1,0,3,8,14.0
2011-02-22T19:00:00,Indiana Pacers,Darren Collison,Starter,24.4,5,11,0.455,0,2,0.0,1,1,1.0,0,5,5,6,1,0,0,1,11,11.0
2011-02-22T19:00:00,Indiana Pacers,Josh McRoberts,Starter,28.466666666666665,2,2,1.0,0,0,,5,8,0.625,0,3,3,2,3,0,1,2,9,6.0
2011-02-22T19:00:00,Indiana Pacers,Roy Hibbert,Starter,29.48333333333333,5,9,0.556,0,0,,6,9,0.667,1,5,6,0,1,4,2,2,16,11.0
2011-02-22T19:00:00,Indiana Pacers,Danny Granger,Starter,30.5,7,17,0.41200000000000003,2,4,0.5,5,7,0.7140000000000001,1,9,10,2,0,0,4,2,21,17.0
2011-02-22T19:00:00,Washington Wizards,Hilton Armstrong,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4.0
2011-02-22T19:00:00,Washington Wizards,Yi Jianlian,Reserve,9.15,1,4,0.25,0,0,,0,0,,1,1,2,0,0,1,1,2,2,-6.0
2011-02-22T19:00:00,Washington Wizards,Cartier Martin,Reserve,12.2,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,1,0,0,3,4,-6.0
2011-02-22T19:00:00,Washington Wizards,Kevin Séraphin,Reserve,15.25,3,6,0.5,0,0,,1,1,1.0,3,0,3,1,0,0,1,5,7,7.0
2011-02-22T19:00:00,Washington Wizards,Trevor Booker,Reserve,16.266666666666666,2,4,0.5,0,0,,1,2,0.5,1,5,6,0,0,1,0,2,5,-13.0
2011-02-22T19:00:00,Washington Wizards,Rashard Lewis,Reserve,20.33333333333333,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,2,2,0,-3.0
2011-02-22T19:00:00,Washington Wizards,Josh Howard,Starter,28.466666666666665,7,16,0.43799999999999994,0,1,0.0,0,0,,2,3,5,3,0,0,2,2,14,-13.0
2011-02-22T19:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,21.35,4,10,0.4,0,0,,9,10,0.9,3,2,5,1,0,1,1,2,17,-4.0
2011-02-22T19:00:00,Washington Wizards,Al Thornton,Reserve,11.183333333333335,2,7,0.28600000000000003,0,0,,3,4,0.75,0,2,2,0,0,0,0,4,7,7.0
2011-02-22T19:00:00,Indiana Pacers,Dahntay Jones,Reserve,11.183333333333335,3,7,0.429,0,0,,0,0,,0,0,0,0,1,0,2,4,6,1.0
2011-02-22T19:00:00,Charlotte Bobcats,Boris Diaw,Starter,37.61666666666667,6,10,0.6,1,3,0.33299999999999996,3,3,1.0,0,3,3,9,4,1,2,3,16,24.0
2011-02-22T19:00:00,Charlotte Bobcats,D.J. Augustin,Starter,35.583333333333336,8,15,0.5329999999999999,2,7,0.28600000000000003,5,5,1.0,1,0,1,8,0,0,0,0,23,12.0
2011-02-22T19:00:00,Charlotte Bobcats,Gerald Wallace,Starter,34.56666666666667,3,6,0.5,0,1,0.0,14,15,0.9329999999999999,0,6,6,2,1,1,1,2,20,16.0
2011-02-22T19:00:00,Charlotte Bobcats,Stephen Jackson,Starter,26.43333333333333,5,11,0.455,1,3,0.33299999999999996,2,2,1.0,0,2,2,5,2,1,2,1,13,19.0
2011-02-22T19:00:00,Charlotte Bobcats,Kwame Brown,Starter,21.35,3,6,0.5,0,0,,2,3,0.667,2,2,4,0,0,1,1,2,8,-2.0
2011-02-22T19:00:00,Charlotte Bobcats,Nazr Mohammed,Reserve,23.38333333333333,4,9,0.444,0,0,,0,2,0.0,4,10,14,0,0,0,0,2,8,19.0
2011-02-22T19:00:00,Charlotte Bobcats,Shaun Livingston,Reserve,12.2,2,7,0.28600000000000003,0,0,,2,2,1.0,0,2,2,0,1,1,0,1,6,1.0
2011-02-22T19:00:00,Charlotte Bobcats,Gerald Henderson,Reserve,27.45,5,11,0.455,0,0,,5,8,0.625,2,4,6,0,0,0,3,2,15,4.0
2011-02-22T19:00:00,Charlotte Bobcats,Derrick Brown,Reserve,6.1,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-11.0
2011-02-22T19:00:00,Charlotte Bobcats,Matt Carroll,Reserve,3.05,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6.0
2011-02-22T19:00:00,Charlotte Bobcats,Dominic McGuire,Reserve,2.033333333333333,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-4.0
2011-02-22T19:00:00,Charlotte Bobcats,Eduardo Nájera,Reserve,7.116666666666666,0,1,0.0,0,0,,1,2,0.5,0,0,0,1,1,0,0,2,1,-7.0
2011-02-22T19:30:00,Miami Heat,James Jones,Reserve,26.43333333333333,3,6,0.5,3,5,0.6,0,0,,0,2,2,1,0,0,0,2,9,4.0
2011-02-22T19:30:00,Sacramento Kings,Samuel Dalembert,Reserve,31.516666666666666,8,12,0.667,0,0,,2,2,1.0,4,9,13,2,0,0,0,1,18,-10.0
2011-02-22T19:30:00,Houston Rockets,Courtney Lee,Reserve,21.35,4,8,0.5,1,2,0.5,0,0,,1,2,3,1,0,0,0,1,9,5.0
2011-02-22T19:30:00,Sacramento Kings,Donté Greene,Reserve,25.41666666666667,3,9,0.33299999999999996,0,3,0.0,0,0,,0,1,1,1,0,0,0,2,6,-4.0
2011-02-22T19:30:00,Detroit Pistons,Tayshaun Prince,Starter,29.48333333333333,0,9,0.0,0,0,,1,2,0.5,0,1,1,3,0,0,1,0,1,1.0
2011-02-22T19:30:00,Sacramento Kings,Eugene Jeter,Reserve,20.33333333333333,3,5,0.6,1,1,1.0,2,2,1.0,0,0,0,4,0,0,0,0,9,-9.0
2011-02-22T19:30:00,Detroit Pistons,Rodney Stuckey,Starter,28.466666666666665,7,15,0.467,0,1,0.0,5,5,1.0,3,0,3,2,0,0,1,1,19,-14.0
2011-02-22T19:30:00,Miami Heat,Juwan Howard,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6.0
2011-02-22T19:30:00,Miami Heat,Carlos Arroyo,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-6.0
2011-02-22T19:30:00,Miami Heat,Joel Anthony,Reserve,20.33333333333333,3,3,1.0,0,0,,0,0,,2,1,3,1,0,0,1,2,6,6.0
2011-02-22T19:30:00,Miami Heat,Eddie House,Reserve,27.45,5,11,0.455,0,2,0.0,0,0,,0,3,3,1,0,0,0,2,10,6.0
2011-02-22T19:30:00,Detroit Pistons,Charlie Villanueva,Reserve,13.216666666666667,1,4,0.25,1,3,0.33299999999999996,2,2,1.0,0,1,1,1,0,0,1,4,5,0.0
2011-02-22T19:30:00,Miami Heat,Mario Chalmers,Starter,28.466666666666665,6,7,0.857,0,1,0.0,2,2,1.0,0,3,3,4,1,1,1,1,14,18.0
2011-02-22T19:30:00,Miami Heat,LeBron James,Starter,30.5,14,26,0.5379999999999999,3,6,0.5,0,3,0.0,2,6,8,3,0,0,3,4,31,18.0
2011-02-22T19:30:00,Miami Heat,Chris Bosh,Starter,35.583333333333336,8,14,0.5710000000000001,0,1,0.0,6,6,1.0,0,9,9,1,4,1,1,1,22,24.0
2011-02-22T19:30:00,Miami Heat,Dwyane Wade,Starter,35.583333333333336,11,20,0.55,1,3,0.33299999999999996,0,0,,1,7,8,7,2,1,1,2,23,22.0
2011-02-22T19:30:00,Sacramento Kings,Luther Head,Reserve,18.3,3,6,0.5,1,3,0.33299999999999996,2,2,1.0,0,1,1,1,0,1,2,0,9,8.0
2011-02-22T19:30:00,Detroit Pistons,Chris Wilcox,Reserve,20.33333333333333,3,4,0.75,0,0,,0,0,,1,3,4,1,0,0,1,0,6,-7.0
2011-02-22T19:30:00,Detroit Pistons,Will Bynum,Reserve,22.36666666666667,9,14,0.643,1,2,0.5,2,2,1.0,1,1,2,6,0,0,0,3,21,-5.0
2011-02-22T19:30:00,Detroit Pistons,Austin Daye,Reserve,25.41666666666667,3,9,0.33299999999999996,1,5,0.2,2,2,1.0,0,5,5,0,3,1,1,2,9,-9.0
